ts,sen0220
2021-09-23 20:33:20,1059.0
2021-09-23 20:33:30,1060.0
2021-09-23 20:33:40,1061.0
2021-09-23 20:33:50,1061.0
2021-09-23 20:34:00,1063.0
2021-09-23 20:34:10,1061.5
2021-09-23 20:34:20,1060.0
2021-09-23 20:34:30,1059.5
2021-09-23 20:34:40,1061.5
2021-09-23 20:34:50,1063.5
2021-09-23 20:35:00,1064.0
2021-09-23 20:35:10,1063.0
2021-09-23 20:35:20,1065.0
2021-09-23 20:35:30,1065.0
2021-09-23 20:35:40,1063.0
2021-09-23 20:35:50,1061.5
2021-09-23 20:36:00,1062.5
2021-09-23 20:36:10,1062.5
2021-09-23 20:36:20,1063.0
2021-09-23 20:36:30,1061.5
2021-09-23 20:36:40,1062.0
2021-09-23 20:36:50,1060.5
2021-09-23 20:37:00,1061.0
2021-09-23 20:37:10,1061.0
2021-09-23 20:37:20,1061.5
2021-09-23 20:37:30,1062.0
2021-09-23 20:37:40,1060.5
2021-09-23 20:37:50,1061.5
2021-09-23 20:38:00,1062.5
2021-09-23 20:38:10,1061.5
2021-09-23 20:38:20,1061.5
2021-09-23 20:38:30,1061.0
2021-09-23 20:38:40,1061.0
2021-09-23 20:38:50,1062.5
2021-09-23 20:39:00,1062.5
2021-09-23 20:39:10,1061.5
2021-09-23 20:39:20,1059.0
2021-09-23 20:39:30,1059.5
2021-09-23 20:39:40,1061.5
2021-09-23 20:39:50,1061.0
2021-09-23 20:40:00,1060.5
2021-09-23 20:40:10,1061.0
2021-09-23 20:40:20,1061.0
2021-09-23 20:40:30,1061.5
2021-09-23 20:40:40,1061.5
2021-09-23 20:40:50,1063.0
2021-09-23 20:41:00,1064.0
2021-09-23 20:41:10,1063.5
2021-09-23 20:41:20,1063.5
2021-09-23 20:41:30,1061.5
2021-09-23 20:41:40,1062.0
2021-09-23 20:41:50,1063.5
2021-09-23 20:42:00,1062.5
2021-09-23 20:42:10,1060.5
2021-09-23 20:42:20,1061.5
2021-09-23 20:42:30,1061.5
2021-09-23 20:42:40,1062.5
2021-09-23 20:42:50,1060.5
2021-09-23 20:43:00,1062.0
2021-09-23 20:43:10,1062.5
2021-09-23 20:43:20,1063.5
2021-09-23 20:43:30,1062.5
2021-09-23 20:43:40,1061.5
2021-09-23 20:43:50,1060.0
2021-09-23 20:44:00,1061.5
2021-09-23 20:44:10,1062.0
2021-09-23 20:44:20,1062.0
2021-09-23 20:44:30,1063.0
2021-09-23 20:44:40,1062.0
2021-09-23 20:44:50,1061.5
2021-09-23 20:45:00,1060.5
2021-09-23 20:45:10,1058.5
2021-09-23 20:45:20,1059.0
2021-09-23 20:45:30,1060.5
2021-09-23 20:45:40,1060.5
2021-09-23 20:45:50,1060.5
2021-09-23 20:46:00,1061.5
2021-09-23 20:46:10,1063.5
2021-09-23 20:46:20,1063.5
2021-09-23 20:46:30,1064.5
2021-09-23 20:46:40,1066.5
2021-09-23 20:46:50,1066.0
2021-09-23 20:47:00,1064.0
2021-09-23 20:47:10,1061.5
2021-09-23 20:47:20,1062.0
2021-09-23 20:47:30,1062.5
2021-09-23 20:47:40,1064.0
2021-09-23 20:47:50,1062.5
2021-09-23 20:48:00,1063.0
2021-09-23 20:48:10,1064.0
2021-09-23 20:48:20,1064.5
2021-09-23 20:48:30,1065.0
2021-09-23 20:48:40,1064.5
2021-09-23 20:48:50,1066.0
2021-09-23 20:49:00,1067.0
2021-09-23 20:49:10,1066.5
2021-09-23 20:49:20,1067.0
2021-09-23 20:49:30,1067.0
2021-09-23 20:49:40,1066.5
2021-09-23 20:49:50,1065.0
2021-09-23 20:50:00,1063.5
2021-09-23 20:50:10,1063.0
2021-09-23 20:50:20,1063.0
2021-09-23 20:50:30,1064.0
2021-09-23 20:50:40,1063.5
2021-09-23 20:50:50,1062.0
2021-09-23 20:51:00,1063.5
2021-09-23 20:51:10,1064.0
2021-09-23 20:51:20,1064.0
2021-09-23 20:51:30,1064.0
2021-09-23 20:51:40,1064.0
2021-09-23 20:51:50,1065.0
2021-09-23 20:52:00,1065.5
2021-09-23 20:52:10,1066.0
2021-09-23 20:52:20,1065.5
2021-09-23 20:52:30,1065.0
2021-09-23 20:52:40,1065.5
2021-09-23 20:52:50,1064.5
2021-09-23 20:53:00,1064.5
2021-09-23 20:53:10,1065.0
2021-09-23 20:53:20,1068.0
2021-09-23 20:53:30,1068.0
2021-09-23 20:53:40,1065.5
2021-09-23 20:53:50,1065.5
2021-09-23 20:54:00,1065.5
2021-09-23 20:54:10,1065.5
2021-09-23 20:54:20,1063.5
2021-09-23 20:54:30,1063.0
2021-09-23 20:54:40,1063.0
2021-09-23 20:54:50,1065.0
2021-09-23 20:55:00,1066.0
2021-09-23 20:55:10,1065.5
2021-09-23 20:55:20,1066.0
2021-09-23 20:55:30,1066.0
2021-09-23 20:55:40,1067.0
2021-09-23 20:55:50,1067.0
2021-09-23 20:56:00,1066.0
2021-09-23 20:56:10,1064.5
2021-09-23 20:56:20,1063.5
2021-09-23 20:56:30,1062.5
2021-09-23 20:56:40,1063.0
2021-09-23 20:56:50,1064.0
2021-09-23 20:57:00,1064.0
2021-09-23 20:57:10,1065.0
2021-09-23 20:57:20,1065.0
2021-09-23 20:57:30,1064.5
2021-09-23 20:57:40,1064.0
2021-09-23 20:57:50,1065.0
2021-09-23 20:58:00,1065.5
2021-09-23 20:58:10,1066.0
2021-09-23 20:58:20,1065.0
2021-09-23 20:58:30,1064.0
2021-09-23 20:58:40,1064.0
2021-09-23 20:58:50,1065.0
2021-09-23 20:59:00,1066.5
2021-09-23 20:59:10,1066.0
2021-09-23 20:59:20,1064.0
2021-09-23 20:59:30,1063.0
2021-09-23 20:59:40,1065.0
2021-09-23 20:59:50,1065.5
2021-09-23 21:00:00,1065.5
2021-09-23 21:00:10,1065.5
2021-09-23 21:00:20,1065.5
2021-09-23 21:00:30,1067.0
2021-09-23 21:00:40,1068.0
2021-09-23 21:00:50,1067.5
2021-09-23 21:01:00,1068.5
2021-09-23 21:01:10,1068.5
2021-09-23 21:01:20,1068.0
2021-09-23 21:01:30,1067.5
2021-09-23 21:01:40,1068.0
2021-09-23 21:01:50,1067.0
2021-09-23 21:02:00,1067.5
2021-09-23 21:02:10,1067.0
2021-09-23 21:02:20,1068.0
2021-09-23 21:02:30,1066.0
2021-09-23 21:02:40,1065.0
2021-09-23 21:02:50,1065.5
2021-09-23 21:03:00,1063.5
2021-09-23 21:03:10,1063.0
2021-09-23 21:03:20,1064.5
2021-09-23 21:03:30,1064.0
2021-09-23 21:03:40,1064.5
2021-09-23 21:03:50,1065.0
2021-09-23 21:04:00,1065.5
2021-09-23 21:04:10,1065.0
2021-09-23 21:04:20,1064.5
2021-09-23 21:04:30,1064.5
2021-09-23 21:04:40,1065.0
2021-09-23 21:04:50,1065.5
2021-09-23 21:05:00,1065.5
2021-09-23 21:05:10,1065.5
2021-09-23 21:05:20,1067.0
2021-09-23 21:05:30,1066.5
2021-09-23 21:05:40,1067.0
2021-09-23 21:05:50,1067.0
2021-09-23 21:06:00,1067.5
2021-09-23 21:06:10,1069.0
2021-09-23 21:06:20,1068.5
2021-09-23 21:06:30,1068.0
2021-09-23 21:06:40,1067.0
2021-09-23 21:06:50,1065.0
2021-09-23 21:07:00,1067.0
2021-09-23 21:07:10,1068.5
2021-09-23 21:07:20,1068.0
2021-09-23 21:07:30,1067.0
2021-09-23 21:07:40,1065.0
2021-09-23 21:07:50,1066.0
2021-09-23 21:08:00,1068.0
2021-09-23 21:08:10,1067.0
2021-09-23 21:08:20,1068.0
2021-09-23 21:08:30,1070.5
2021-09-23 21:08:40,1070.5
2021-09-23 21:08:50,1068.5
2021-09-23 21:09:00,1067.5
2021-09-23 21:09:10,1066.0
2021-09-23 21:09:20,1065.5
2021-09-23 21:09:30,1068.0
2021-09-23 21:09:40,1068.0
2021-09-23 21:09:50,1069.5
2021-09-23 21:10:00,1070.0
2021-09-23 21:10:10,1068.5
2021-09-23 21:10:20,1068.5
2021-09-23 21:10:30,1068.0
2021-09-23 21:10:40,1069.0
2021-09-23 21:10:50,1069.5
2021-09-23 21:11:00,1070.0
2021-09-23 21:11:10,1071.5
2021-09-23 21:11:20,1070.0
2021-09-23 21:11:30,1069.0
2021-09-23 21:11:40,1069.0
2021-09-23 21:11:50,1071.0
2021-09-23 21:12:00,1069.5
2021-09-23 21:12:10,1070.0
2021-09-23 21:12:20,1070.0
2021-09-23 21:12:30,1068.5
2021-09-23 21:12:40,1070.0
2021-09-23 21:12:50,1070.5
2021-09-23 21:13:00,1070.0
2021-09-23 21:13:10,1068.5
2021-09-23 21:13:20,1066.0
2021-09-23 21:13:30,1066.0
2021-09-23 21:13:40,1067.0
2021-09-23 21:13:50,1068.5
2021-09-23 21:14:00,1069.5
2021-09-23 21:14:10,1068.5
2021-09-23 21:14:20,1068.5
2021-09-23 21:14:30,1069.0
2021-09-23 21:14:40,1069.0
2021-09-23 21:14:50,1068.0
2021-09-23 21:15:00,1069.5
2021-09-23 21:15:10,1069.5
2021-09-23 21:15:20,1069.0
2021-09-23 21:15:30,1068.5
2021-09-23 21:15:40,1070.0
2021-09-23 21:15:50,1071.0
2021-09-23 21:16:00,1071.5
2021-09-23 21:16:10,1070.0
2021-09-23 21:16:20,1069.0
2021-09-23 21:16:30,1067.5
2021-09-23 21:16:40,1068.0
2021-09-23 21:16:50,1068.0
2021-09-23 21:17:00,1067.0
2021-09-23 21:17:10,1067.0
2021-09-23 21:17:20,1068.0
2021-09-23 21:17:30,1069.5
2021-09-23 21:17:40,1070.0
2021-09-23 21:17:50,1071.0
2021-09-23 21:18:00,1071.0
2021-09-23 21:18:10,1070.0
2021-09-23 21:18:20,1071.0
2021-09-23 21:18:30,1069.0
2021-09-23 21:18:40,1069.0
2021-09-23 21:18:50,1068.0
2021-09-23 21:19:00,1068.5
2021-09-23 21:19:10,1067.5
2021-09-23 21:19:20,1068.0
2021-09-23 21:19:30,1068.0
2021-09-23 21:19:40,1068.5
2021-09-23 21:19:50,1068.5
2021-09-23 21:20:00,1070.0
2021-09-23 21:20:10,1071.5
2021-09-23 21:20:20,1070.5
2021-09-23 21:20:30,1070.0
2021-09-23 21:20:40,1068.5
2021-09-23 21:20:50,1066.5
2021-09-23 21:21:00,1067.0
2021-09-23 21:21:10,1070.5
2021-09-23 21:21:20,1069.0
2021-09-23 21:21:30,1068.0
2021-09-23 21:21:40,1068.5
2021-09-23 21:21:50,1068.5
2021-09-23 21:22:00,1069.5
2021-09-23 21:22:10,1068.5
2021-09-23 21:22:20,1069.0
2021-09-23 21:22:30,1069.0
2021-09-23 21:22:40,1070.5
2021-09-23 21:22:50,1070.5
2021-09-23 21:23:00,1069.0
2021-09-23 21:23:10,1069.0
2021-09-23 21:23:20,1069.5
2021-09-23 21:23:30,1070.0
2021-09-23 21:23:40,1072.0
2021-09-23 21:23:50,1072.0
2021-09-23 21:24:00,1072.0
2021-09-23 21:24:10,1070.5
2021-09-23 21:24:20,1069.0
2021-09-23 21:24:30,1069.0
2021-09-23 21:24:40,1069.0
2021-09-23 21:24:50,1067.5
2021-09-23 21:25:00,1066.5
2021-09-23 21:25:10,1068.0
2021-09-23 21:25:20,1069.5
2021-09-23 21:25:30,1069.5
2021-09-23 21:25:40,1069.0
2021-09-23 21:25:50,1070.0
2021-09-23 21:26:00,1073.0
2021-09-23 21:26:10,1071.0
2021-09-23 21:26:20,1069.0
2021-09-23 21:26:30,1068.5
2021-09-23 21:26:40,1069.0
2021-09-23 21:26:50,1069.5
2021-09-23 21:27:00,1070.0
2021-09-23 21:27:10,1067.5
2021-09-23 21:27:20,1071.0
2021-09-23 21:27:30,1069.0
2021-09-23 21:27:40,1068.5
2021-09-23 21:27:50,1067.5
2021-09-23 21:28:00,1066.5
2021-09-23 21:28:10,1068.0
2021-09-23 21:28:20,1069.0
2021-09-23 21:28:30,1069.5
2021-09-23 21:28:40,1069.0
2021-09-23 21:28:50,1070.5
2021-09-23 21:29:00,1070.5
2021-09-23 21:29:10,1071.5
2021-09-23 21:29:20,1071.0
2021-09-23 21:29:30,1073.0
2021-09-23 21:29:40,1073.5
2021-09-23 21:29:50,1073.0
2021-09-23 21:30:00,1071.5
2021-09-23 21:30:10,1072.0
2021-09-23 21:30:20,1072.5
2021-09-23 21:30:30,1072.0
2021-09-23 21:30:40,1071.5
2021-09-23 21:30:50,1071.0
2021-09-23 21:31:00,1070.5
2021-09-23 21:31:10,1070.0
2021-09-23 21:31:20,1070.0
2021-09-23 21:31:30,1072.0
2021-09-23 21:31:40,1073.5
2021-09-23 21:31:50,1073.0
2021-09-23 21:32:00,1069.5
2021-09-23 21:32:10,1069.5
2021-09-23 21:32:20,1069.0
2021-09-23 21:32:30,1068.0
2021-09-23 21:32:40,1068.5
2021-09-23 21:32:50,1069.5
2021-09-23 21:33:00,1070.0
2021-09-23 21:33:10,1069.5
2021-09-23 21:33:20,1068.5
2021-09-23 21:33:30,1068.5
2021-09-23 21:33:40,1070.5
2021-09-23 21:33:50,1071.5
2021-09-23 21:34:00,1072.0
2021-09-23 21:34:10,1072.5
2021-09-23 21:34:20,1070.5
2021-09-23 21:34:30,1069.5
2021-09-23 21:34:40,1069.0
2021-09-23 21:34:50,1069.0
2021-09-23 21:35:00,1067.5
2021-09-23 21:35:10,1068.0
2021-09-23 21:35:20,1070.0
2021-09-23 21:35:30,1070.0
2021-09-23 21:35:40,1070.0
2021-09-23 21:35:50,1070.0
2021-09-23 21:36:00,1067.5
2021-09-23 21:36:10,1067.5
2021-09-23 21:36:20,1066.5
2021-09-23 21:36:30,1067.5
2021-09-23 21:36:40,1068.5
2021-09-23 21:36:50,1070.5
2021-09-23 21:37:00,1072.0
2021-09-23 21:37:10,1071.0
2021-09-23 21:37:20,1070.5
2021-09-23 21:37:30,1071.0
2021-09-23 21:37:40,1071.0
2021-09-23 21:37:50,1071.0
2021-09-23 21:38:00,1070.0
2021-09-23 21:38:10,1073.0
2021-09-23 21:38:20,1073.5
2021-09-23 21:38:30,1072.5
2021-09-23 21:38:40,1071.5
2021-09-23 21:38:50,1071.0
2021-09-23 21:39:00,1072.0
2021-09-23 21:39:10,1071.5
2021-09-23 21:39:20,1072.5
2021-09-23 21:39:30,1073.0
2021-09-23 21:39:40,1074.0
2021-09-23 21:39:50,1075.0
2021-09-23 21:40:00,1074.0
2021-09-23 21:40:10,1073.5
2021-09-23 21:40:20,1074.5
2021-09-23 21:40:30,1073.0
2021-09-23 21:40:40,1074.5
2021-09-23 21:40:50,1074.5
2021-09-23 21:41:00,1074.5
2021-09-23 21:41:10,1072.5
2021-09-23 21:41:20,1072.5
2021-09-23 21:41:30,1072.5
2021-09-23 21:41:40,1072.5
2021-09-23 21:41:50,1073.0
2021-09-23 21:42:00,1072.5
2021-09-23 21:42:10,1072.0
2021-09-23 21:42:20,1070.5
2021-09-23 21:42:30,1071.5
2021-09-23 21:42:40,1072.5
2021-09-23 21:42:50,1073.0
2021-09-23 21:43:00,1070.5
2021-09-23 21:43:10,1070.0
2021-09-23 21:43:20,1069.5
2021-09-23 21:43:30,1069.0
2021-09-23 21:43:40,1069.5
2021-09-23 21:43:50,1070.5
2021-09-23 21:44:00,1070.5
2021-09-23 21:44:10,1070.5
2021-09-23 21:44:20,1072.5
2021-09-23 21:44:30,1073.0
2021-09-23 21:44:40,1073.5
2021-09-23 21:44:50,1075.0
2021-09-23 21:45:00,1075.0
2021-09-23 21:45:10,1073.5
2021-09-23 21:45:20,1072.0
2021-09-23 21:45:30,1073.0
2021-09-23 21:45:40,1073.5
2021-09-23 21:45:50,1072.5
2021-09-23 21:46:00,1071.0
2021-09-23 21:46:10,1071.5
2021-09-23 21:46:20,1070.5
2021-09-23 21:46:30,1071.5
2021-09-23 21:46:40,1071.5
2021-09-23 21:46:50,1070.5
2021-09-23 21:47:00,1071.5
2021-09-23 21:47:10,1071.0
2021-09-23 21:47:20,1070.0
2021-09-23 21:47:30,1070.0
2021-09-23 21:47:40,1071.0
2021-09-23 21:47:50,1072.0
2021-09-23 21:48:00,1073.0
2021-09-23 21:48:10,1073.0
2021-09-23 21:48:20,1073.5
2021-09-23 21:48:30,1073.5
2021-09-23 21:48:40,1075.5
2021-09-23 21:48:50,1075.0
2021-09-23 21:49:00,1076.5
2021-09-23 21:49:10,1075.0
2021-09-23 21:49:20,1074.5
2021-09-23 21:49:30,1075.5
2021-09-23 21:49:40,1074.5
2021-09-23 21:49:50,1076.0
2021-09-23 21:50:00,1076.0
2021-09-23 21:50:10,1075.0
2021-09-23 21:50:20,1073.0
2021-09-23 21:50:30,1072.0
2021-09-23 21:50:40,1072.0
2021-09-23 21:50:50,1072.0
2021-09-23 21:51:00,1072.5
2021-09-23 21:51:10,1073.0
2021-09-23 21:51:20,1074.0
2021-09-23 21:51:30,1074.0
2021-09-23 21:51:40,1074.0
2021-09-23 21:51:50,1073.0
2021-09-23 21:52:00,1073.0
2021-09-23 21:52:10,1073.5
2021-09-23 21:52:20,1073.0
2021-09-23 21:52:30,1071.5
2021-09-23 21:52:40,1071.5
2021-09-23 21:52:50,1072.0
2021-09-23 21:53:00,1073.5
2021-09-23 21:53:10,1072.5
2021-09-23 21:53:20,1071.5
2021-09-23 21:53:30,1074.0
2021-09-23 21:53:40,1073.5
2021-09-23 21:53:50,1072.5
2021-09-23 21:54:00,1071.5
2021-09-23 21:54:10,1071.5
2021-09-23 21:54:20,1073.0
2021-09-23 21:54:30,1074.0
2021-09-23 21:54:40,1074.0
2021-09-23 21:54:50,1073.5
2021-09-23 21:55:00,1073.5
2021-09-23 21:55:10,1074.0
2021-09-23 21:55:20,1072.0
2021-09-23 21:55:30,1072.5
2021-09-23 21:55:40,1072.0
2021-09-23 21:55:50,1071.0
2021-09-23 21:56:00,1072.0
2021-09-23 21:56:10,1075.5
2021-09-23 21:56:20,1075.5
2021-09-23 21:56:30,1073.5
2021-09-23 21:56:40,1073.5
2021-09-23 21:56:50,1074.0
2021-09-23 21:57:00,1075.0
2021-09-23 21:57:10,1074.0
2021-09-23 21:57:20,1073.5
2021-09-23 21:57:30,1073.5
2021-09-23 21:57:40,1074.0
2021-09-23 21:57:50,1072.5
2021-09-23 21:58:00,1073.5
2021-09-23 21:58:10,1076.0
2021-09-23 21:58:20,1075.0
2021-09-23 21:58:30,1074.5
2021-09-23 21:58:40,1074.5
2021-09-23 21:58:50,1074.0
2021-09-23 21:59:00,1075.0
2021-09-23 21:59:10,1074.0
2021-09-23 21:59:20,1073.0
2021-09-23 21:59:30,1072.0
2021-09-23 21:59:40,1072.0
2021-09-23 21:59:50,1072.5
2021-09-23 22:00:00,1071.5
2021-09-23 22:00:10,1070.5
2021-09-23 22:00:20,1071.5
2021-09-23 22:00:30,1073.5
2021-09-23 22:00:40,1072.5
2021-09-23 22:00:50,1072.0
2021-09-23 22:01:00,1074.0
2021-09-23 22:01:10,1076.0
2021-09-23 22:01:20,1075.0
2021-09-23 22:01:30,1074.5
2021-09-23 22:01:40,1075.0
2021-09-23 22:01:50,1072.0
2021-09-23 22:02:00,1070.0
2021-09-23 22:02:10,1072.5
2021-09-23 22:02:20,1073.0
2021-09-23 22:02:30,1073.0
2021-09-23 22:02:40,1075.5
2021-09-23 22:02:50,1076.0
2021-09-23 22:03:00,1076.0
2021-09-23 22:03:10,1074.5
2021-09-23 22:03:20,1074.0
2021-09-23 22:03:30,1074.5
2021-09-23 22:03:40,1073.5
2021-09-23 22:03:50,1072.0
2021-09-23 22:04:00,1071.5
2021-09-23 22:04:10,1071.0
2021-09-23 22:04:20,1071.0
2021-09-23 22:04:30,1072.0
2021-09-23 22:04:40,1070.5
2021-09-23 22:04:50,1071.5
2021-09-23 22:05:00,1071.0
2021-09-23 22:05:10,1071.0
2021-09-23 22:05:20,1070.5
2021-09-23 22:05:30,1071.5
2021-09-23 22:05:40,1073.0
2021-09-23 22:05:50,1073.0
2021-09-23 22:06:00,1072.5
2021-09-23 22:06:10,1070.5
2021-09-23 22:06:20,1071.5
2021-09-23 22:06:30,1071.5
2021-09-23 22:06:40,1072.0
2021-09-23 22:06:50,1074.0
2021-09-23 22:07:00,1076.0
2021-09-23 22:07:10,1076.0
2021-09-23 22:07:20,1075.0
2021-09-23 22:07:30,1074.0
2021-09-23 22:07:40,1072.5
2021-09-23 22:07:50,1071.5
2021-09-23 22:08:00,1070.0
2021-09-23 22:08:10,1070.5
2021-09-23 22:08:20,1073.5
2021-09-23 22:08:30,1074.5
2021-09-23 22:08:40,1072.5
2021-09-23 22:08:50,1072.0
2021-09-23 22:09:00,1071.5
2021-09-23 22:09:10,1073.0
2021-09-23 22:09:20,1074.0
2021-09-23 22:09:30,1073.5
2021-09-23 22:09:40,1073.0
2021-09-23 22:09:50,1073.0
2021-09-23 22:10:00,1072.5
2021-09-23 22:10:10,1072.0
2021-09-23 22:10:20,1071.5
2021-09-23 22:10:30,1072.0
2021-09-23 22:10:40,1072.0
2021-09-23 22:10:50,1074.5
2021-09-23 22:11:00,1074.5
2021-09-23 22:11:10,1074.0
2021-09-23 22:11:20,1074.0
2021-09-23 22:11:30,1074.5
2021-09-23 22:11:40,1075.0
2021-09-23 22:11:50,1075.5
2021-09-23 22:12:00,1076.0
2021-09-23 22:12:10,1073.5
2021-09-23 22:12:20,1073.0
2021-09-23 22:12:30,1073.0
2021-09-23 22:12:40,1076.0
2021-09-23 22:12:50,1076.5
2021-09-23 22:13:00,1076.0
2021-09-23 22:13:10,1075.5
2021-09-23 22:13:20,1076.0
2021-09-23 22:13:30,1074.0
2021-09-23 22:13:40,1072.0
2021-09-23 22:13:50,1073.5
2021-09-23 22:14:00,1077.0
2021-09-23 22:14:10,1078.0
2021-09-23 22:14:20,1075.5
2021-09-23 22:14:30,1072.5
2021-09-23 22:14:40,1074.0
2021-09-23 22:14:50,1075.0
2021-09-23 22:15:00,1075.5
2021-09-23 22:15:10,1077.5
2021-09-23 22:15:20,1078.0
2021-09-23 22:15:30,1077.0
2021-09-23 22:15:40,1075.0
2021-09-23 22:15:50,1072.5
2021-09-23 22:16:00,1074.0
2021-09-23 22:16:10,1074.5
2021-09-23 22:16:20,1072.0
2021-09-23 22:16:30,1072.5
2021-09-23 22:16:40,1074.0
2021-09-23 22:16:50,1074.5
2021-09-23 22:17:00,1075.5
2021-09-23 22:17:10,1076.0
2021-09-23 22:17:20,1075.5
2021-09-23 22:17:30,1075.5
2021-09-23 22:17:40,1075.0
2021-09-23 22:17:50,1074.0
2021-09-23 22:18:00,1074.0
2021-09-23 22:18:10,1075.0
2021-09-23 22:18:20,1075.5
2021-09-23 22:18:30,1075.5
2021-09-23 22:18:40,1073.0
2021-09-23 22:18:50,1072.0
2021-09-23 22:19:00,1072.0
2021-09-23 22:19:10,1073.0
2021-09-23 22:19:20,1074.0
2021-09-23 22:19:30,1074.0
2021-09-23 22:19:40,1073.5
2021-09-23 22:19:50,1073.0
2021-09-23 22:20:00,1074.5
2021-09-23 22:20:10,1074.0
2021-09-23 22:20:20,1074.5
2021-09-23 22:20:30,1074.5
2021-09-23 22:20:40,1073.5
2021-09-23 22:20:50,1072.5
2021-09-23 22:21:00,1072.5
2021-09-23 22:21:10,1073.5
2021-09-23 22:21:20,1074.5
2021-09-23 22:21:30,1073.5
2021-09-23 22:21:40,1073.0
2021-09-23 22:21:50,1072.5
2021-09-23 22:22:00,1071.5
2021-09-23 22:22:10,1073.0
2021-09-23 22:22:20,1074.5
2021-09-23 22:22:30,1075.0
2021-09-23 22:22:40,1074.0
2021-09-23 22:22:50,1074.0
2021-09-23 22:23:00,1074.0
2021-09-23 22:23:10,1073.0
2021-09-23 22:23:20,1073.5
2021-09-23 22:23:30,1073.0
2021-09-23 22:23:40,1074.5
2021-09-23 22:23:50,1073.5
2021-09-23 22:24:00,1073.5
2021-09-23 22:24:10,1074.0
2021-09-23 22:24:20,1075.0
2021-09-23 22:24:30,1075.0
2021-09-23 22:24:40,1073.0
2021-09-23 22:24:50,1072.5
2021-09-23 22:25:00,1074.0
2021-09-23 22:25:10,1075.5
2021-09-23 22:25:20,1074.5
2021-09-23 22:25:30,1076.5
2021-09-23 22:25:40,1074.5
2021-09-23 22:25:50,1074.5
2021-09-23 22:26:00,1075.0
2021-09-23 22:26:10,1074.5
2021-09-23 22:26:20,1075.0
2021-09-23 22:26:30,1073.5
2021-09-23 22:26:40,1072.5
2021-09-23 22:26:50,1074.0
2021-09-23 22:27:00,1073.0
2021-09-23 22:27:10,1074.5
2021-09-23 22:27:20,1074.5
2021-09-23 22:27:30,1075.0
2021-09-23 22:27:40,1073.5
2021-09-23 22:27:50,1075.0
2021-09-23 22:28:00,1075.5
2021-09-23 22:28:10,1074.5
2021-09-23 22:28:20,1073.0
2021-09-23 22:28:30,1074.0
2021-09-23 22:28:40,1076.0
2021-09-23 22:28:50,1075.5
2021-09-23 22:29:00,1074.5
2021-09-23 22:29:10,1073.0
2021-09-23 22:29:20,1073.5
2021-09-23 22:29:30,1074.0
2021-09-23 22:29:40,1073.0
2021-09-23 22:29:50,1074.0
2021-09-23 22:30:00,1073.5
2021-09-23 22:30:10,1074.0
2021-09-23 22:30:20,1076.0
2021-09-23 22:30:30,1075.5
2021-09-23 22:30:40,1075.5
2021-09-23 22:30:50,1075.0
2021-09-23 22:31:00,1075.5
2021-09-23 22:31:10,1077.5
2021-09-23 22:31:20,1077.5
2021-09-23 22:31:30,1076.5
2021-09-23 22:31:40,1075.0
2021-09-23 22:31:50,1075.5
2021-09-23 22:32:00,1076.5
2021-09-23 22:32:10,1077.0
2021-09-23 22:32:20,1075.0
2021-09-23 22:32:30,1073.5
2021-09-23 22:32:40,1072.5
2021-09-23 22:32:50,1071.5
2021-09-23 22:33:00,1073.0
2021-09-23 22:33:10,1074.0
2021-09-23 22:33:20,1075.5
2021-09-23 22:33:30,1076.0
2021-09-23 22:33:40,1075.5
2021-09-23 22:33:50,1074.0
2021-09-23 22:34:00,1075.0
2021-09-23 22:34:10,1075.5
2021-09-23 22:34:20,1076.5
2021-09-23 22:34:30,1076.0
2021-09-23 22:34:40,1075.5
2021-09-23 22:34:50,1076.0
2021-09-23 22:35:00,1076.0
2021-09-23 22:35:10,1077.5
2021-09-23 22:35:20,1079.0
2021-09-23 22:35:30,1077.5
2021-09-23 22:35:40,1077.0
2021-09-23 22:35:50,1076.5
2021-09-23 22:36:00,1076.5
2021-09-23 22:36:10,1077.0
2021-09-23 22:36:20,1075.5
2021-09-23 22:36:30,1076.5
2021-09-23 22:36:40,1076.0
2021-09-23 22:36:50,1075.0
2021-09-23 22:37:00,1075.0
2021-09-23 22:37:10,1075.0
2021-09-23 22:37:20,1076.5
2021-09-23 22:37:30,1076.5
2021-09-23 22:37:40,1076.0
2021-09-23 22:37:50,1076.0
2021-09-23 22:38:00,1075.5
2021-09-23 22:38:10,1074.5
2021-09-23 22:38:20,1074.0
2021-09-23 22:38:30,1075.0
2021-09-23 22:38:40,1074.5
2021-09-23 22:38:50,1073.0
2021-09-23 22:39:00,1074.5
2021-09-23 22:39:10,1075.0
2021-09-23 22:39:20,1076.0
2021-09-23 22:39:30,1076.5
2021-09-23 22:39:40,1077.0
2021-09-23 22:39:50,1076.5
2021-09-23 22:40:00,1076.0
2021-09-23 22:40:10,1076.5
2021-09-23 22:40:20,1077.0
2021-09-23 22:40:30,1075.0
2021-09-23 22:40:40,1074.0
2021-09-23 22:40:50,1075.5
2021-09-23 22:41:00,1074.5
2021-09-23 22:41:10,1076.0
2021-09-23 22:41:20,1076.0
2021-09-23 22:41:30,1075.0
2021-09-23 22:41:40,1074.0
2021-09-23 22:41:50,1075.0
2021-09-23 22:42:00,1074.5
2021-09-23 22:42:10,1074.5
2021-09-23 22:42:20,1075.0
2021-09-23 22:42:30,1074.0
2021-09-23 22:42:40,1074.5
