ts,scd30
2021-09-30 11:20:53.333,628.0
2021-09-30 11:20:48.367,628.0
2021-09-30 11:20:43.334,629.0
2021-09-30 11:20:38.367,629.0
2021-09-30 11:20:33.333,629.0
2021-09-30 11:20:28.368,629.0
2021-09-30 11:20:23.337,630.0
2021-09-30 11:20:18.371,630.0
2021-09-30 11:20:13.333,630.0
2021-09-30 11:20:08.373,630.0
2021-09-30 11:20:03.332,630.0
2021-09-30 11:19:58.373,630.0
2021-09-30 11:19:53.335,631.0
2021-09-30 11:19:48.366,631.0
2021-09-30 11:19:43.334,630.0
2021-09-30 11:19:39.541,630.0
2021-09-30 11:19:33.338,630.0
2021-09-30 11:19:28.366,630.0
2021-09-30 11:19:23.335,630.0
2021-09-30 11:19:18.368,629.0
2021-09-30 11:19:13.550,629.0
2021-09-30 11:19:08.369,630.0
2021-09-30 11:19:03.336,629.0
2021-09-30 11:18:58.372,629.0
2021-09-30 11:18:53.332,629.0
2021-09-30 11:18:48.369,629.0
2021-09-30 11:18:43.341,629.0
2021-09-30 11:18:38.373,629.0
2021-09-30 11:18:33.334,629.0
2021-09-30 11:18:28.373,629.0
2021-09-30 11:18:23.336,629.0
2021-09-30 11:18:19.541,630.0
2021-09-30 11:18:13.332,630.0
2021-09-30 11:18:08.367,629.0
2021-09-30 11:18:03.333,630.0
2021-09-30 11:17:58.366,630.0
2021-09-30 11:17:53.539,630.0
2021-09-30 11:17:48.371,630.0
2021-09-30 11:17:43.335,631.0
2021-09-30 11:17:38.368,632.0
2021-09-30 11:17:33.334,631.0
2021-09-30 11:17:28.369,631.0
2021-09-30 11:17:23.336,631.0
2021-09-30 11:17:18.368,632.0
2021-09-30 11:17:13.334,631.0
2021-09-30 11:17:08.369,632.0
2021-09-30 11:17:03.334,631.0
2021-09-30 11:16:58.379,632.0
2021-09-30 11:16:53.336,632.0
2021-09-30 11:16:48.371,632.0
2021-09-30 11:16:43.341,632.0
2021-09-30 11:16:38.383,632.0
2021-09-30 11:16:33.540,631.0
2021-09-30 11:16:28.369,631.0
2021-09-30 11:16:23.337,631.0
2021-09-30 11:16:18.374,631.0
2021-09-30 11:16:13.335,631.0
2021-09-30 11:16:08.368,631.0
2021-09-30 11:16:03.334,630.0
2021-09-30 11:15:58.375,631.0
2021-09-30 11:15:53.335,630.0
2021-09-30 11:15:48.374,631.0
2021-09-30 11:15:43.338,630.0
2021-09-30 11:15:38.370,631.0
2021-09-30 11:15:33.338,632.0
2021-09-30 11:15:28.372,631.0
2021-09-30 11:15:23.336,630.0
2021-09-30 11:15:18.368,630.0
2021-09-30 11:15:13.338,629.0
2021-09-30 11:15:08.373,629.0
2021-09-30 11:15:03.335,630.0
2021-09-30 11:14:58.374,629.0
2021-09-30 11:14:53.345,628.0
2021-09-30 11:14:48.372,628.0
2021-09-30 11:14:43.338,627.0
2021-09-30 11:14:38.374,628.0
2021-09-30 11:14:33.333,627.0
2021-09-30 11:14:28.373,627.0
2021-09-30 11:14:23.336,627.0
2021-09-30 11:14:18.369,627.0
2021-09-30 11:14:13.334,627.0
2021-09-30 11:14:08.372,628.0
2021-09-30 11:14:03.336,628.0
2021-09-30 11:13:58.379,628.0
2021-09-30 11:13:53.337,628.0
2021-09-30 11:13:48.375,628.0
2021-09-30 11:13:43.335,628.0
2021-09-30 11:13:38.369,627.0
2021-09-30 11:13:33.337,628.0
2021-09-30 11:13:29.537,628.0
2021-09-30 11:13:23.342,628.0
2021-09-30 11:13:18.374,629.0
2021-09-30 11:13:13.341,629.0
2021-09-30 11:13:08.379,629.0
2021-09-30 11:13:03.339,629.0
2021-09-30 11:12:58.375,629.0
2021-09-30 11:12:53.337,629.0
2021-09-30 11:12:48.386,628.0
2021-09-30 11:12:43.337,628.0
2021-09-30 11:12:38.375,628.0
2021-09-30 11:12:33.339,628.0
2021-09-30 11:12:28.375,628.0
2021-09-30 11:12:23.338,628.0
2021-09-30 11:12:18.372,628.0
2021-09-30 11:12:13.337,627.0
2021-09-30 11:12:09.539,627.0
2021-09-30 11:12:03.339,628.0
2021-09-30 11:11:58.378,629.0
2021-09-30 11:11:53.338,630.0
2021-09-30 11:11:48.380,630.0
2021-09-30 11:11:43.341,630.0
2021-09-30 11:11:38.374,630.0
2021-09-30 11:11:33.336,630.0
2021-09-30 11:11:28.372,629.0
2021-09-30 11:11:23.338,629.0
2021-09-30 11:11:18.375,628.0
2021-09-30 11:11:13.338,629.0
2021-09-30 11:11:08.373,629.0
2021-09-30 11:11:03.337,628.0
2021-09-30 11:10:58.371,629.0
2021-09-30 11:10:53.336,630.0
2021-09-30 11:10:49.539,630.0
2021-09-30 11:10:43.339,630.0
2021-09-30 11:10:38.376,629.0
2021-09-30 11:10:33.344,628.0
2021-09-30 11:10:28.375,628.0
2021-09-30 11:10:23.544,628.0
2021-09-30 11:10:18.375,628.0
2021-09-30 11:10:13.341,628.0
2021-09-30 11:10:08.375,627.0
2021-09-30 11:10:03.340,626.0
2021-09-30 11:09:58.377,627.0
2021-09-30 11:09:53.337,627.0
2021-09-30 11:09:48.376,628.0
2021-09-30 11:09:43.342,628.0
2021-09-30 11:09:38.371,628.0
2021-09-30 11:09:33.340,628.0
2021-09-30 11:09:29.542,628.0
2021-09-30 11:09:23.347,628.0
2021-09-30 11:09:18.375,628.0
2021-09-30 11:09:13.339,626.0
2021-09-30 11:09:08.372,627.0
2021-09-30 11:09:03.539,627.0
2021-09-30 11:08:58.373,627.0
2021-09-30 11:08:53.339,627.0
2021-09-30 11:08:48.382,626.0
2021-09-30 11:08:43.346,626.0
2021-09-30 11:08:38.376,626.0
2021-09-30 11:08:33.344,626.0
2021-09-30 11:08:28.375,626.0
2021-09-30 11:08:23.363,627.0
2021-09-30 11:08:18.375,627.0
2021-09-30 11:08:13.340,626.0
2021-09-30 11:08:09.540,626.0
2021-09-30 11:08:03.339,627.0
2021-09-30 11:07:58.379,626.0
2021-09-30 11:07:53.374,625.0
2021-09-30 11:07:48.403,626.0
2021-09-30 11:07:43.560,626.0
2021-09-30 11:07:38.369,627.0
2021-09-30 11:07:33.347,628.0
2021-09-30 11:07:28.377,628.0
2021-09-30 11:07:23.344,628.0
2021-09-30 11:07:18.371,627.0
2021-09-30 11:07:13.339,628.0
2021-09-30 11:07:08.377,628.0
2021-09-30 11:07:03.338,628.0
2021-09-30 11:06:58.373,629.0
2021-09-30 11:06:53.340,628.0
2021-09-30 11:06:48.378,628.0
2021-09-30 11:06:43.342,628.0
2021-09-30 11:06:38.376,629.0
2021-09-30 11:06:33.340,630.0
2021-09-30 11:06:28.377,630.0
2021-09-30 11:06:23.554,629.0
2021-09-30 11:06:18.377,629.0
2021-09-30 11:06:13.340,629.0
2021-09-30 11:06:08.370,628.0
2021-09-30 11:06:03.337,629.0
2021-09-30 11:05:58.372,629.0
2021-09-30 11:05:53.339,628.0
2021-09-30 11:05:48.372,629.0
2021-09-30 11:05:43.338,629.0
2021-09-30 11:05:38.377,629.0
2021-09-30 11:05:33.340,629.0
2021-09-30 11:05:28.370,629.0
2021-09-30 11:05:23.339,629.0
2021-09-30 11:05:18.375,629.0
2021-09-30 11:05:13.339,629.0
2021-09-30 11:05:08.376,629.0
2021-09-30 11:05:03.544,629.0
2021-09-30 11:04:58.375,629.0
2021-09-30 11:04:53.340,629.0
2021-09-30 11:04:48.372,629.0
2021-09-30 11:04:43.337,629.0
2021-09-30 11:04:38.371,630.0
2021-09-30 11:04:33.339,630.0
2021-09-30 11:04:28.375,631.0
2021-09-30 11:04:23.339,631.0
2021-09-30 11:04:18.373,631.0
2021-09-30 11:04:13.340,631.0
2021-09-30 11:04:08.372,631.0
2021-09-30 11:04:03.343,632.0
2021-09-30 11:03:58.374,632.0
2021-09-30 11:03:53.340,633.0
2021-09-30 11:03:48.388,633.0
2021-09-30 11:03:43.542,633.0
2021-09-30 11:03:38.376,634.0
2021-09-30 11:03:33.342,634.0
2021-09-30 11:03:28.373,634.0
2021-09-30 11:03:23.340,634.0
2021-09-30 11:03:18.377,634.0
2021-09-30 11:03:13.339,634.0
2021-09-30 11:03:08.377,633.0
2021-09-30 11:03:03.340,633.0
2021-09-30 11:02:58.378,633.0
2021-09-30 11:02:53.342,632.0
2021-09-30 11:02:48.376,632.0
2021-09-30 11:02:43.345,631.0
2021-09-30 11:02:38.378,631.0
2021-09-30 11:02:33.345,631.0
2021-09-30 11:02:28.373,632.0
2021-09-30 11:02:23.542,632.0
2021-09-30 11:02:18.374,632.0
2021-09-30 11:02:13.339,632.0
2021-09-30 11:02:08.375,632.0
2021-09-30 11:02:03.336,632.0
2021-09-30 11:01:58.373,631.0
2021-09-30 11:01:53.343,632.0
2021-09-30 11:01:48.373,632.0
2021-09-30 11:01:43.341,631.0
2021-09-30 11:01:38.380,632.0
2021-09-30 11:01:33.342,632.0
2021-09-30 11:01:28.378,633.0
2021-09-30 11:01:23.340,634.0
2021-09-30 11:01:18.374,634.0
2021-09-30 11:01:13.340,634.0
2021-09-30 11:01:08.377,634.0
2021-09-30 11:01:03.546,634.0
2021-09-30 11:00:58.377,633.0
2021-09-30 11:00:53.345,631.0
2021-09-30 11:00:48.375,631.0
2021-09-30 11:00:43.345,630.0
2021-09-30 11:00:38.379,631.0
2021-09-30 11:00:33.345,630.0
2021-09-30 11:00:28.374,629.0
2021-09-30 11:00:23.341,629.0
2021-09-30 11:00:18.379,629.0
2021-09-30 11:00:13.342,629.0
2021-09-30 11:00:09.546,629.0
2021-09-30 11:00:03.342,630.0
2021-09-30 10:59:58.375,631.0
2021-09-30 10:59:53.347,631.0
2021-09-30 10:59:48.379,630.0
2021-09-30 10:59:43.547,629.0
2021-09-30 10:59:38.384,629.0
2021-09-30 10:59:33.339,629.0
2021-09-30 10:59:28.375,628.0
2021-09-30 10:59:23.343,629.0
2021-09-30 10:59:18.378,628.0
2021-09-30 10:59:13.345,628.0
2021-09-30 10:59:08.385,628.0
2021-09-30 10:59:03.343,628.0
2021-09-30 10:58:58.380,628.0
2021-09-30 10:58:53.343,628.0
2021-09-30 10:58:49.548,628.0
2021-09-30 10:58:43.340,628.0
2021-09-30 10:58:38.377,628.0
2021-09-30 10:58:33.346,629.0
2021-09-30 10:58:28.382,628.0
2021-09-30 10:58:23.549,628.0
2021-09-30 10:58:18.377,627.0
2021-09-30 10:58:13.341,627.0
2021-09-30 10:58:08.379,627.0
2021-09-30 10:58:03.342,628.0
2021-09-30 10:57:58.384,627.0
2021-09-30 10:57:53.339,628.0
2021-09-30 10:57:48.386,629.0
2021-09-30 10:57:43.341,630.0
2021-09-30 10:57:38.375,630.0
2021-09-30 10:57:33.341,630.0
2021-09-30 10:57:28.379,629.0
2021-09-30 10:57:23.341,630.0
2021-09-30 10:57:18.381,629.0
2021-09-30 10:57:13.339,629.0
2021-09-30 10:57:08.371,630.0
2021-09-30 10:57:03.543,630.0
2021-09-30 10:56:58.381,630.0
2021-09-30 10:56:53.343,630.0
2021-09-30 10:56:48.382,631.0
2021-09-30 10:56:43.345,630.0
2021-09-30 10:56:38.378,630.0
2021-09-30 10:56:33.340,630.0
2021-09-30 10:56:28.387,630.0
2021-09-30 10:56:23.340,631.0
2021-09-30 10:56:18.381,632.0
2021-09-30 10:56:13.339,632.0
2021-09-30 10:56:08.379,633.0
2021-09-30 10:56:03.343,633.0
2021-09-30 10:55:58.375,633.0
2021-09-30 10:55:53.341,634.0
2021-09-30 10:55:48.378,633.0
2021-09-30 10:55:43.548,634.0
2021-09-30 10:55:38.383,633.0
2021-09-30 10:55:33.344,633.0
2021-09-30 10:55:28.383,633.0
2021-09-30 10:55:23.347,634.0
2021-09-30 10:55:18.383,635.0
2021-09-30 10:55:13.365,636.0
2021-09-30 10:55:09.710,635.0
2021-09-30 10:55:03.349,634.0
2021-09-30 10:54:59.381,635.0
2021-09-30 10:54:53.356,634.0
2021-09-30 10:54:48.377,634.0
2021-09-30 10:54:43.348,634.0
2021-09-30 10:54:38.383,634.0
2021-09-30 10:54:33.373,635.0
2021-09-30 10:54:28.376,636.0
2021-09-30 10:54:23.551,636.0
2021-09-30 10:54:18.385,636.0
2021-09-30 10:54:13.344,636.0
2021-09-30 10:54:08.376,637.0
2021-09-30 10:54:03.343,637.0
2021-09-30 10:53:58.384,639.0
2021-09-30 10:53:53.344,638.0
2021-09-30 10:53:48.378,638.0
2021-09-30 10:53:43.345,638.0
2021-09-30 10:53:38.383,638.0
2021-09-30 10:53:33.343,637.0
2021-09-30 10:53:28.380,638.0
2021-09-30 10:53:23.341,637.0
2021-09-30 10:53:18.382,638.0
2021-09-30 10:53:13.343,639.0
2021-09-30 10:53:08.383,639.0
2021-09-30 10:53:03.340,638.0
2021-09-30 10:52:58.382,638.0
2021-09-30 10:52:53.341,639.0
2021-09-30 10:52:48.389,638.0
2021-09-30 10:52:43.350,639.0
2021-09-30 10:52:38.384,638.0
2021-09-30 10:52:33.343,639.0
2021-09-30 10:52:28.377,639.0
2021-09-30 10:52:23.345,640.0
2021-09-30 10:52:18.379,640.0
2021-09-30 10:52:13.344,640.0
2021-09-30 10:52:08.385,640.0
2021-09-30 10:52:03.345,640.0
2021-09-30 10:51:58.379,641.0
2021-09-30 10:51:54.363,640.0
2021-09-30 10:51:48.380,640.0
2021-09-30 10:51:43.350,641.0
2021-09-30 10:51:38.382,641.0
2021-09-30 10:51:33.346,641.0
2021-09-30 10:51:28.383,640.0
2021-09-30 10:51:23.351,640.0
2021-09-30 10:51:18.378,640.0
2021-09-30 10:51:13.342,640.0
2021-09-30 10:51:08.382,641.0
2021-09-30 10:51:03.346,640.0
2021-09-30 10:50:58.380,641.0
2021-09-30 10:50:53.349,640.0
2021-09-30 10:50:48.383,641.0
2021-09-30 10:50:46.047,642.0
2021-09-30 10:50:38.379,641.0
2021-09-30 10:50:33.351,641.0
2021-09-30 10:50:28.383,641.0
2021-09-30 10:50:23.352,642.0
2021-09-30 10:50:18.385,643.0
2021-09-30 10:50:13.353,642.0
2021-09-30 10:50:08.385,642.0
2021-09-30 10:50:03.343,642.0
2021-09-30 10:49:58.383,642.0
2021-09-30 10:49:53.358,641.0
2021-09-30 10:49:48.380,640.0
2021-09-30 10:49:43.346,640.0
2021-09-30 10:49:38.382,641.0
2021-09-30 10:49:33.344,641.0
2021-09-30 10:49:28.382,641.0
2021-09-30 10:49:23.345,642.0
2021-09-30 10:49:18.385,642.0
2021-09-30 10:49:13.348,641.0
2021-09-30 10:49:08.379,642.0
2021-09-30 10:49:03.345,641.0
2021-09-30 10:48:58.386,641.0
2021-09-30 10:48:53.348,641.0
2021-09-30 10:48:48.381,640.0
2021-09-30 10:48:43.347,641.0
2021-09-30 10:48:38.385,642.0
2021-09-30 10:48:33.346,642.0
2021-09-30 10:48:28.393,642.0
2021-09-30 10:48:23.343,642.0
2021-09-30 10:48:18.383,641.0
2021-09-30 10:48:13.345,642.0
2021-09-30 10:48:08.381,642.0
2021-09-30 10:48:03.345,641.0
2021-09-30 10:47:58.384,641.0
2021-09-30 10:47:53.345,641.0
2021-09-30 10:47:48.376,641.0
2021-09-30 10:47:43.349,641.0
2021-09-30 10:47:38.384,641.0
2021-09-30 10:47:33.346,642.0
2021-09-30 10:47:28.377,642.0
2021-09-30 10:47:23.346,642.0
2021-09-30 10:47:18.380,642.0
2021-09-30 10:47:13.342,643.0
2021-09-30 10:47:08.392,643.0
2021-09-30 10:47:03.348,644.0
2021-09-30 10:46:58.380,643.0
2021-09-30 10:46:53.353,643.0
2021-09-30 10:46:48.385,642.0
2021-09-30 10:46:43.346,642.0
2021-09-30 10:46:38.379,642.0
2021-09-30 10:46:33.348,641.0
2021-09-30 10:46:28.378,641.0
2021-09-30 10:46:23.347,641.0
2021-09-30 10:46:18.385,642.0
2021-09-30 10:46:13.345,643.0
2021-09-30 10:46:08.385,643.0
2021-09-30 10:46:03.346,643.0
2021-09-30 10:45:58.382,643.0
2021-09-30 10:45:53.346,642.0
2021-09-30 10:45:48.383,642.0
2021-09-30 10:45:43.344,642.0
2021-09-30 10:45:38.384,643.0
2021-09-30 10:45:33.348,644.0
2021-09-30 10:45:28.385,644.0
2021-09-30 10:45:23.347,645.0
2021-09-30 10:45:18.386,645.0
2021-09-30 10:45:13.345,645.0
2021-09-30 10:45:08.383,644.0
2021-09-30 10:45:03.352,644.0
2021-09-30 10:44:58.386,644.0
2021-09-30 10:44:53.350,644.0
2021-09-30 10:44:48.381,644.0
2021-09-30 10:44:43.346,644.0
2021-09-30 10:44:38.384,644.0
2021-09-30 10:44:33.350,645.0
2021-09-30 10:44:28.381,645.0
2021-09-30 10:44:23.350,645.0
2021-09-30 10:44:18.380,645.0
2021-09-30 10:44:13.346,646.0
2021-09-30 10:44:08.383,646.0
2021-09-30 10:44:03.348,645.0
2021-09-30 10:43:58.383,645.0
2021-09-30 10:43:53.351,644.0
2021-09-30 10:43:48.382,644.0
2021-09-30 10:43:43.352,644.0
2021-09-30 10:43:38.385,645.0
2021-09-30 10:43:33.346,645.0
2021-09-30 10:43:28.379,645.0
2021-09-30 10:43:23.351,644.0
2021-09-30 10:43:18.395,644.0
2021-09-30 10:43:13.364,644.0
2021-09-30 10:43:08.379,645.0
2021-09-30 10:43:03.345,645.0
2021-09-30 10:42:58.384,645.0
2021-09-30 10:42:53.344,644.0
2021-09-30 10:42:48.381,644.0
2021-09-30 10:42:43.345,644.0
2021-09-30 10:42:38.389,643.0
2021-09-30 10:42:33.350,644.0
2021-09-30 10:42:28.379,645.0
2021-09-30 10:42:23.347,644.0
2021-09-30 10:42:18.382,644.0
2021-09-30 10:42:13.346,644.0
2021-09-30 10:42:08.380,644.0
2021-09-30 10:42:03.346,644.0
2021-09-30 10:41:59.544,644.0
2021-09-30 10:41:53.346,644.0
2021-09-30 10:41:48.384,644.0
2021-09-30 10:41:43.346,643.0
2021-09-30 10:41:38.384,642.0
2021-09-30 10:41:33.548,643.0
2021-09-30 10:41:28.381,644.0
2021-09-30 10:41:23.346,645.0
2021-09-30 10:41:18.384,645.0
2021-09-30 10:41:13.348,645.0
2021-09-30 10:41:08.387,645.0
2021-09-30 10:41:03.347,646.0
2021-09-30 10:40:58.389,646.0
2021-09-30 10:40:53.358,647.0
2021-09-30 10:40:48.387,648.0
2021-09-30 10:40:43.350,648.0
2021-09-30 10:40:39.552,648.0
2021-09-30 10:40:33.348,648.0
2021-09-30 10:40:28.381,647.0
2021-09-30 10:40:23.346,648.0
2021-09-30 10:40:18.378,648.0
2021-09-30 10:40:13.550,648.0
2021-09-30 10:40:08.384,648.0
2021-09-30 10:40:03.349,647.0
2021-09-30 10:39:58.388,647.0
2021-09-30 10:39:53.348,647.0
2021-09-30 10:39:48.379,648.0
2021-09-30 10:39:43.348,648.0
2021-09-30 10:39:38.389,648.0
2021-09-30 10:39:33.352,648.0
2021-09-30 10:39:28.383,648.0
2021-09-30 10:39:23.348,647.0
2021-09-30 10:39:19.550,647.0
2021-09-30 10:39:13.345,647.0
2021-09-30 10:39:08.380,648.0
2021-09-30 10:39:03.351,648.0
2021-09-30 10:38:58.380,648.0
2021-09-30 10:38:53.554,647.0
2021-09-30 10:38:48.387,647.0
2021-09-30 10:38:43.348,646.0
2021-09-30 10:38:38.380,647.0
2021-09-30 10:38:33.347,647.0
2021-09-30 10:38:28.387,646.0
2021-09-30 10:38:23.354,646.0
2021-09-30 10:38:18.382,646.0
2021-09-30 10:38:13.349,646.0
2021-09-30 10:38:08.386,646.0
2021-09-30 10:38:03.345,646.0
2021-09-30 10:37:59.550,646.0
2021-09-30 10:37:53.349,645.0
2021-09-30 10:37:48.387,645.0
2021-09-30 10:37:43.348,645.0
2021-09-30 10:37:38.382,644.0
2021-09-30 10:37:33.551,643.0
2021-09-30 10:37:28.384,643.0
2021-09-30 10:37:23.349,642.0
2021-09-30 10:37:18.386,642.0
2021-09-30 10:37:13.349,642.0
2021-09-30 10:37:08.382,641.0
2021-09-30 10:37:03.349,640.0
2021-09-30 10:36:58.383,640.0
2021-09-30 10:36:53.348,640.0
2021-09-30 10:36:48.390,640.0
2021-09-30 10:36:43.354,640.0
2021-09-30 10:36:39.556,640.0
2021-09-30 10:36:33.352,641.0
2021-09-30 10:36:28.387,640.0
2021-09-30 10:36:23.350,641.0
2021-09-30 10:36:18.379,641.0
2021-09-30 10:36:13.554,641.0
2021-09-30 10:36:08.389,642.0
2021-09-30 10:36:03.347,641.0
2021-09-30 10:35:58.383,641.0
2021-09-30 10:35:53.351,641.0
2021-09-30 10:35:48.382,641.0
2021-09-30 10:35:43.354,641.0
2021-09-30 10:35:38.384,641.0
2021-09-30 10:35:33.350,641.0
2021-09-30 10:35:28.386,641.0
2021-09-30 10:35:23.350,640.0
2021-09-30 10:35:19.547,640.0
2021-09-30 10:35:13.352,639.0
2021-09-30 10:35:08.387,639.0
2021-09-30 10:35:03.346,639.0
2021-09-30 10:34:58.383,639.0
2021-09-30 10:34:53.349,639.0
2021-09-30 10:34:48.389,639.0
2021-09-30 10:34:43.349,638.0
2021-09-30 10:34:38.392,638.0
2021-09-30 10:34:33.359,637.0
2021-09-30 10:34:28.384,638.0
2021-09-30 10:34:23.355,638.0
2021-09-30 10:34:18.384,637.0
2021-09-30 10:34:13.354,637.0
2021-09-30 10:34:08.384,637.0
2021-09-30 10:34:03.348,636.0
2021-09-30 10:33:59.548,636.0
2021-09-30 10:33:53.348,636.0
2021-09-30 10:33:48.382,636.0
2021-09-30 10:33:43.355,637.0
2021-09-30 10:33:38.387,637.0
2021-09-30 10:33:33.351,638.0
2021-09-30 10:33:28.383,638.0
2021-09-30 10:33:23.354,637.0
2021-09-30 10:33:18.386,637.0
2021-09-30 10:33:13.350,638.0
2021-09-30 10:33:08.387,637.0
2021-09-30 10:33:03.352,637.0
2021-09-30 10:32:58.386,638.0
2021-09-30 10:32:53.350,638.0
2021-09-30 10:32:48.389,638.0
2021-09-30 10:32:43.354,640.0
2021-09-30 10:32:38.384,639.0
2021-09-30 10:32:33.353,638.0
2021-09-30 10:32:28.389,637.0
2021-09-30 10:32:23.358,636.0
2021-09-30 10:32:18.390,635.0
2021-09-30 10:32:13.350,634.0
2021-09-30 10:32:08.394,634.0
2021-09-30 10:32:03.351,634.0
2021-09-30 10:31:58.387,634.0
2021-09-30 10:31:53.351,635.0
2021-09-30 10:31:48.388,634.0
2021-09-30 10:31:43.352,634.0
2021-09-30 10:31:38.385,635.0
2021-09-30 10:31:33.352,635.0
2021-09-30 10:31:28.388,634.0
2021-09-30 10:31:23.355,635.0
2021-09-30 10:31:18.384,634.0
2021-09-30 10:31:13.351,634.0
2021-09-30 10:31:08.395,634.0
2021-09-30 10:31:03.355,635.0
2021-09-30 10:30:58.385,635.0
2021-09-30 10:30:53.352,634.0
2021-09-30 10:30:48.399,634.0
2021-09-30 10:30:43.351,634.0
2021-09-30 10:30:38.385,634.0
2021-09-30 10:30:33.354,635.0
2021-09-30 10:30:28.391,634.0
2021-09-30 10:30:23.357,634.0
2021-09-30 10:30:18.386,635.0
2021-09-30 10:30:13.366,635.0
2021-09-30 10:30:08.389,635.0
2021-09-30 10:30:03.352,635.0
2021-09-30 10:29:58.388,634.0
2021-09-30 10:29:53.356,634.0
2021-09-30 10:29:48.383,634.0
2021-09-30 10:29:43.353,635.0
2021-09-30 10:29:38.389,636.0
2021-09-30 10:29:33.353,636.0
2021-09-30 10:29:28.390,636.0
2021-09-30 10:29:23.354,635.0
2021-09-30 10:29:18.385,634.0
2021-09-30 10:29:13.352,634.0
2021-09-30 10:29:08.390,634.0
2021-09-30 10:29:03.559,635.0
2021-09-30 10:28:58.389,634.0
2021-09-30 10:28:53.353,634.0
2021-09-30 10:28:48.388,634.0
2021-09-30 10:28:43.351,633.0
2021-09-30 10:28:38.390,633.0
2021-09-30 10:28:33.356,633.0
2021-09-30 10:28:28.390,633.0
2021-09-30 10:28:23.352,633.0
2021-09-30 10:28:18.396,633.0
2021-09-30 10:28:13.351,633.0
2021-09-30 10:28:08.392,633.0
2021-09-30 10:28:03.349,634.0
2021-09-30 10:27:58.389,634.0
2021-09-30 10:27:53.352,636.0
2021-09-30 10:27:48.387,636.0
2021-09-30 10:27:43.555,635.0
2021-09-30 10:27:38.390,635.0
2021-09-30 10:27:33.354,634.0
2021-09-30 10:27:28.389,634.0
2021-09-30 10:27:23.350,635.0
2021-09-30 10:27:18.387,636.0
2021-09-30 10:27:13.348,637.0
2021-09-30 10:27:08.385,637.0
2021-09-30 10:27:03.362,637.0
2021-09-30 10:26:58.394,637.0
2021-09-30 10:26:53.354,636.0
2021-09-30 10:26:48.392,636.0
2021-09-30 10:26:43.356,636.0
2021-09-30 10:26:38.385,636.0
2021-09-30 10:26:33.352,636.0
2021-09-30 10:26:28.383,636.0
2021-09-30 10:26:23.556,637.0
2021-09-30 10:26:18.390,637.0
2021-09-30 10:26:13.351,637.0
2021-09-30 10:26:08.396,637.0
2021-09-30 10:26:03.356,637.0
2021-09-30 10:25:58.383,637.0
2021-09-30 10:25:53.349,637.0
2021-09-30 10:25:48.397,637.0
2021-09-30 10:25:43.350,637.0
2021-09-30 10:25:38.394,637.0
2021-09-30 10:25:33.350,637.0
2021-09-30 10:25:28.408,637.0
2021-09-30 10:25:23.349,637.0
2021-09-30 10:25:18.391,636.0
2021-09-30 10:25:13.353,637.0
2021-09-30 10:25:08.390,637.0
2021-09-30 10:25:03.557,639.0
2021-09-30 10:24:58.390,639.0
2021-09-30 10:24:53.352,638.0
2021-09-30 10:24:48.388,638.0
2021-09-30 10:24:43.357,639.0
2021-09-30 10:24:38.389,640.0
2021-09-30 10:24:33.352,640.0
2021-09-30 10:24:28.390,640.0
2021-09-30 10:24:23.353,640.0
2021-09-30 10:24:18.391,640.0
2021-09-30 10:24:13.354,642.0
2021-09-30 10:24:08.385,642.0
2021-09-30 10:24:03.353,642.0
2021-09-30 10:23:58.389,642.0
2021-09-30 10:23:53.357,642.0
2021-09-30 10:23:48.390,642.0
2021-09-30 10:23:43.558,642.0
2021-09-30 10:23:38.389,642.0
2021-09-30 10:23:33.353,642.0
2021-09-30 10:23:28.385,642.0
2021-09-30 10:23:23.352,642.0
2021-09-30 10:23:18.394,642.0
2021-09-30 10:23:13.354,643.0
2021-09-30 10:23:08.401,643.0
2021-09-30 10:23:03.354,643.0
2021-09-30 10:22:59.416,643.0
2021-09-30 10:22:53.352,642.0
2021-09-30 10:22:49.553,641.0
2021-09-30 10:22:43.354,641.0
2021-09-30 10:22:38.388,641.0
2021-09-30 10:22:33.354,640.0
2021-09-30 10:22:28.395,640.0
2021-09-30 10:22:23.555,640.0
2021-09-30 10:22:18.391,640.0
2021-09-30 10:22:13.354,640.0
2021-09-30 10:22:08.397,640.0
2021-09-30 10:22:03.355,640.0
2021-09-30 10:21:58.387,640.0
2021-09-30 10:21:53.354,640.0
2021-09-30 10:21:48.391,640.0
2021-09-30 10:21:43.356,640.0
2021-09-30 10:21:38.387,640.0
2021-09-30 10:21:33.352,640.0
2021-09-30 10:21:29.555,640.0
2021-09-30 10:21:23.354,639.0
2021-09-30 10:21:18.395,639.0
2021-09-30 10:21:13.352,639.0
2021-09-30 10:21:08.391,639.0
2021-09-30 10:21:03.560,639.0
2021-09-30 10:20:58.392,639.0
2021-09-30 10:20:53.352,640.0
2021-09-30 10:20:48.392,639.0
2021-09-30 10:20:43.353,639.0
2021-09-30 10:20:38.388,640.0
2021-09-30 10:20:33.353,640.0
2021-09-30 10:20:28.393,640.0
2021-09-30 10:20:23.355,640.0
2021-09-30 10:20:18.388,640.0
2021-09-30 10:20:13.353,641.0
2021-09-30 10:20:09.553,640.0
2021-09-30 10:20:03.352,640.0
2021-09-30 10:19:58.391,640.0
2021-09-30 10:19:53.360,639.0
2021-09-30 10:19:48.389,639.0
2021-09-30 10:19:43.561,639.0
2021-09-30 10:19:38.394,640.0
