ts,scd30,s8lp,sen0220
2021-09-13 11:15:41.585,993.0,,
2021-09-13 11:15:43.272,,,958.0
2021-09-13 11:15:45.988,,992.0,
2021-09-13 11:15:46.417,993.0,,
2021-09-13 11:15:48.809,,,959.0
2021-09-13 11:15:51.123,,992.0,
2021-09-13 11:15:51.379,994.0,,
2021-09-13 11:15:53.275,,,959.0
2021-09-13 11:15:55.986,,992.0,
2021-09-13 11:15:56.419,993.0,,
2021-09-13 11:15:58.809,,,959.0
2021-09-13 11:16:00.990,,992.0,
2021-09-13 11:16:01.379,994.0,,
2021-09-13 11:16:03.273,,,959.0
2021-09-13 11:16:05.987,,992.0,
2021-09-13 11:16:06.416,994.0,,
2021-09-13 11:16:08.811,,,959.0
2021-09-13 11:16:11.118,,992.0,
2021-09-13 11:16:11.383,994.0,,
2021-09-13 11:16:13.273,,,959.0
2021-09-13 11:16:15.989,,992.0,
2021-09-13 11:16:16.419,994.0,,
2021-09-13 11:16:18.807,,,960.0
2021-09-13 11:16:20.986,,992.0,
2021-09-13 11:16:21.381,994.0,,
2021-09-13 11:16:23.274,,,960.0
2021-09-13 11:16:25.988,,993.0,
2021-09-13 11:16:26.415,994.0,,
2021-09-13 11:16:28.808,,,960.0
2021-09-13 11:16:31.124,,993.0,
2021-09-13 11:16:31.379,993.0,,
2021-09-13 11:16:33.272,,,961.0
2021-09-13 11:16:35.989,,992.0,
2021-09-13 11:16:36.418,993.0,,
2021-09-13 11:16:38.806,,,961.0
2021-09-13 11:16:40.990,,992.0,
2021-09-13 11:16:41.380,993.0,,
2021-09-13 11:16:43.274,,,960.0
2021-09-13 11:16:45.987,,992.0,
2021-09-13 11:16:46.416,992.0,,
2021-09-13 11:16:48.809,,,959.0
2021-09-13 11:16:51.123,,992.0,
2021-09-13 11:16:51.379,991.0,,
2021-09-13 11:16:53.273,,,960.0
2021-09-13 11:16:55.987,,992.0,
2021-09-13 11:16:56.417,991.0,,
2021-09-13 11:16:58.810,,,959.0
2021-09-13 11:17:00.988,,992.0,
2021-09-13 11:17:01.381,991.0,,
2021-09-13 11:17:03.274,,,959.0
2021-09-13 11:17:05.988,,992.0,
2021-09-13 11:17:06.415,991.0,,
2021-09-13 11:17:08.809,,,960.0
2021-09-13 11:17:11.123,,992.0,
2021-09-13 11:17:11.384,991.0,,
2021-09-13 11:17:13.271,,,960.0
2021-09-13 11:17:15.990,,993.0,
2021-09-13 11:17:16.418,990.0,,
2021-09-13 11:17:18.808,,,960.0
2021-09-13 11:17:20.989,,992.0,
2021-09-13 11:17:21.380,990.0,,
2021-09-13 11:17:23.272,,,960.0
2021-09-13 11:17:25.989,,992.0,
2021-09-13 11:17:26.418,990.0,,
2021-09-13 11:17:28.807,,,961.0
2021-09-13 11:17:31.123,,991.0,
2021-09-13 11:17:31.377,990.0,,
2021-09-13 11:17:33.273,,,961.0
2021-09-13 11:17:35.987,,991.0,
2021-09-13 11:17:36.418,989.0,,
2021-09-13 11:17:38.818,,,961.0
2021-09-13 11:17:40.987,,991.0,
2021-09-13 11:17:41.382,988.0,,
2021-09-13 11:17:43.273,,,960.0
2021-09-13 11:17:45.989,,991.0,
2021-09-13 11:17:46.417,988.0,,
2021-09-13 11:17:48.807,,,960.0
2021-09-13 11:17:51.124,,991.0,
2021-09-13 11:17:51.381,989.0,,
2021-09-13 11:17:53.273,,,959.0
2021-09-13 11:17:55.988,,991.0,
2021-09-13 11:17:57.585,988.0,,
2021-09-13 11:17:58.807,,,959.0
2021-09-13 11:18:00.988,,991.0,
2021-09-13 11:18:01.378,988.0,,
2021-09-13 11:18:03.277,,,960.0
2021-09-13 11:18:05.987,,991.0,
2021-09-13 11:18:06.416,987.0,,
2021-09-13 11:18:08.805,,,961.0
2021-09-13 11:18:11.124,,991.0,
2021-09-13 11:18:11.382,987.0,,
2021-09-13 11:18:13.271,,,961.0
2021-09-13 11:18:15.988,,991.0,
2021-09-13 11:18:16.416,987.0,,
2021-09-13 11:18:18.807,,,959.0
2021-09-13 11:18:20.987,,991.0,
2021-09-13 11:18:21.379,988.0,,
2021-09-13 11:18:23.273,,,959.0
2021-09-13 11:18:25.990,,991.0,
2021-09-13 11:18:26.416,988.0,,
2021-09-13 11:18:28.808,,,959.0
2021-09-13 11:18:31.124,,991.0,
2021-09-13 11:18:31.382,988.0,,
2021-09-13 11:18:33.273,,,959.0
2021-09-13 11:18:35.988,,991.0,
2021-09-13 11:18:36.412,988.0,,
2021-09-13 11:18:38.808,,,958.0
2021-09-13 11:18:40.988,,991.0,
2021-09-13 11:18:41.379,987.0,,
2021-09-13 11:18:43.272,,,959.0
2021-09-13 11:18:45.994,,992.0,
2021-09-13 11:18:46.416,987.0,,
2021-09-13 11:18:48.809,,,959.0
2021-09-13 11:18:51.124,,991.0,
2021-09-13 11:18:51.582,987.0,,
2021-09-13 11:18:53.276,,,959.0
2021-09-13 11:18:55.989,,991.0,
2021-09-13 11:18:56.413,986.0,,
2021-09-13 11:18:58.807,,,959.0
2021-09-13 11:19:00.987,,991.0,
2021-09-13 11:19:01.378,986.0,,
2021-09-13 11:19:03.271,,,959.0
2021-09-13 11:19:05.989,,991.0,
2021-09-13 11:19:06.420,986.0,,
2021-09-13 11:19:08.808,,,959.0
2021-09-13 11:19:11.128,,991.0,
2021-09-13 11:19:11.379,987.0,,
2021-09-13 11:19:13.273,,,959.0
2021-09-13 11:19:15.989,,991.0,
2021-09-13 11:19:17.583,987.0,,
2021-09-13 11:19:18.807,,,960.0
2021-09-13 11:19:20.993,,991.0,
2021-09-13 11:19:21.380,987.0,,
2021-09-13 11:19:23.274,,,960.0
2021-09-13 11:19:25.988,,991.0,
2021-09-13 11:19:26.416,987.0,,
2021-09-13 11:19:28.807,,,960.0
2021-09-13 11:19:31.123,,991.0,
2021-09-13 11:19:31.378,986.0,,
2021-09-13 11:19:33.272,,,961.0
2021-09-13 11:19:35.989,,990.0,
2021-09-13 11:19:36.416,986.0,,
2021-09-13 11:19:38.815,,,961.0
2021-09-13 11:19:40.990,,990.0,
2021-09-13 11:19:41.380,987.0,,
2021-09-13 11:19:43.273,,,962.0
2021-09-13 11:19:45.990,,990.0,
2021-09-13 11:19:46.415,987.0,,
2021-09-13 11:19:48.808,,,962.0
2021-09-13 11:19:51.129,,990.0,
2021-09-13 11:19:51.379,987.0,,
2021-09-13 11:19:53.273,,,963.0
2021-09-13 11:19:55.994,,991.0,
2021-09-13 11:19:56.416,988.0,,
2021-09-13 11:19:58.809,,,962.0
2021-09-13 11:20:00.989,,991.0,
2021-09-13 11:20:01.378,988.0,,
2021-09-13 11:20:03.273,,,963.0
2021-09-13 11:20:05.987,,991.0,
2021-09-13 11:20:06.419,988.0,,
2021-09-13 11:20:08.807,,,962.0
2021-09-13 11:20:11.122,,991.0,
2021-09-13 11:20:11.584,988.0,,
2021-09-13 11:20:13.272,,,962.0
2021-09-13 11:20:15.990,,991.0,
2021-09-13 11:20:16.422,987.0,,
2021-09-13 11:20:18.807,,,962.0
2021-09-13 11:20:20.988,,991.0,
2021-09-13 11:20:21.379,987.0,,
2021-09-13 11:20:23.273,,,961.0
2021-09-13 11:20:25.988,,990.0,
2021-09-13 11:20:26.418,986.0,,
2021-09-13 11:20:28.809,,,956.0
2021-09-13 11:20:31.119,,990.0,
2021-09-13 11:20:31.380,985.0,,
2021-09-13 11:20:33.277,,,953.0
2021-09-13 11:20:35.988,,989.0,
2021-09-13 11:20:37.584,985.0,,
2021-09-13 11:20:38.805,,,947.0
2021-09-13 11:20:40.989,,988.0,
2021-09-13 11:20:41.380,984.0,,
2021-09-13 11:20:43.276,,,945.0
2021-09-13 11:20:45.989,,989.0,
2021-09-13 11:20:46.419,982.0,,
2021-09-13 11:20:48.807,,,942.0
2021-09-13 11:20:51.121,,988.0,
2021-09-13 11:20:51.379,981.0,,
2021-09-13 11:20:53.273,,,941.0
2021-09-13 11:20:55.988,,988.0,
2021-09-13 11:20:56.416,980.0,,
2021-09-13 11:20:58.808,,,941.0
2021-09-13 11:21:00.989,,987.0,
2021-09-13 11:21:01.379,979.0,,
2021-09-13 11:21:03.272,,,942.0
2021-09-13 11:21:05.992,,987.0,
2021-09-13 11:21:06.415,979.0,,
2021-09-13 11:21:08.811,,,942.0
2021-09-13 11:21:11.124,,988.0,
2021-09-13 11:21:11.379,980.0,,
2021-09-13 11:21:13.271,,,943.0
2021-09-13 11:21:15.989,,987.0,
2021-09-13 11:21:16.416,979.0,,
2021-09-13 11:21:18.807,,,944.0
2021-09-13 11:21:20.988,,987.0,
2021-09-13 11:21:21.379,980.0,,
2021-09-13 11:21:23.271,,,946.0
2021-09-13 11:21:25.989,,987.0,
2021-09-13 11:21:26.414,980.0,,
2021-09-13 11:21:28.812,,,947.0
2021-09-13 11:21:31.122,,986.0,
2021-09-13 11:21:31.583,980.0,,
2021-09-13 11:21:33.273,,,948.0
2021-09-13 11:21:35.995,,986.0,
2021-09-13 11:21:36.418,979.0,,
2021-09-13 11:21:38.807,,,950.0
2021-09-13 11:21:40.988,,986.0,
2021-09-13 11:21:41.379,979.0,,
2021-09-13 11:21:43.272,,,951.0
2021-09-13 11:21:45.989,,986.0,
2021-09-13 11:21:46.412,979.0,,
2021-09-13 11:21:48.813,,,952.0
2021-09-13 11:21:51.122,,986.0,
2021-09-13 11:21:51.380,979.0,,
2021-09-13 11:21:53.271,,,954.0
2021-09-13 11:21:55.986,,985.0,
2021-09-13 11:21:56.414,980.0,,
2021-09-13 11:21:58.806,,,955.0
2021-09-13 11:22:00.992,,985.0,
2021-09-13 11:22:01.378,980.0,,
2021-09-13 11:22:03.272,,,955.0
2021-09-13 11:22:05.990,,984.0,
2021-09-13 11:22:06.415,979.0,,
2021-09-13 11:22:08.812,,,955.0
2021-09-13 11:22:11.123,,985.0,
2021-09-13 11:22:11.382,978.0,,
2021-09-13 11:22:13.273,,,955.0
2021-09-13 11:22:15.988,,986.0,
2021-09-13 11:22:16.416,978.0,,
2021-09-13 11:22:18.807,,,956.0
2021-09-13 11:22:20.993,,985.0,
2021-09-13 11:22:21.377,979.0,,
2021-09-13 11:22:23.271,,,955.0
2021-09-13 11:22:25.988,,985.0,
2021-09-13 11:22:26.415,978.0,,
2021-09-13 11:22:28.806,,,955.0
2021-09-13 11:22:31.125,,986.0,
2021-09-13 11:22:31.380,977.0,,
2021-09-13 11:22:33.270,,,954.0
2021-09-13 11:22:35.991,,985.0,
2021-09-13 11:22:36.416,977.0,,
2021-09-13 11:22:38.806,,,954.0
2021-09-13 11:22:40.998,,986.0,
2021-09-13 11:22:41.383,976.0,,
2021-09-13 11:22:43.272,,,954.0
2021-09-13 11:22:45.990,,986.0,
2021-09-13 11:22:46.416,976.0,,
2021-09-13 11:22:48.807,,,953.0
2021-09-13 11:22:51.122,,985.0,
2021-09-13 11:22:51.377,975.0,,
2021-09-13 11:22:53.274,,,953.0
2021-09-13 11:22:55.989,,981.0,
2021-09-13 11:22:56.414,971.0,,
2021-09-13 11:22:58.808,,,951.0
2021-09-13 11:23:00.989,,968.0,
2021-09-13 11:23:01.379,930.0,,
2021-09-13 11:23:03.272,,,944.0
2021-09-13 11:23:05.988,,933.0,
2021-09-13 11:23:06.415,605.0,,
2021-09-13 11:23:08.802,,,790.0
2021-09-13 11:23:11.122,,792.0,
2021-09-13 11:23:11.378,590.0,,
2021-09-13 11:23:13.271,,,711.0
2021-09-13 11:23:15.989,,733.0,
2021-09-13 11:23:16.424,557.0,,
2021-09-13 11:23:18.812,,,637.0
2021-09-13 11:23:20.987,,684.0,
2021-09-13 11:23:21.380,543.0,,
2021-09-13 11:23:23.271,,,609.0
2021-09-13 11:23:25.991,,641.0,
2021-09-13 11:23:26.419,508.0,,
2021-09-13 11:23:28.804,,,596.0
2021-09-13 11:23:31.123,,576.0,
2021-09-13 11:23:31.380,492.0,,
2021-09-13 11:23:33.269,,,585.0
2021-09-13 11:23:35.990,,552.0,
2021-09-13 11:23:36.415,469.0,,
2021-09-13 11:23:38.812,,,567.0
2021-09-13 11:23:40.990,,536.0,
2021-09-13 11:23:41.377,468.0,,
2021-09-13 11:23:43.270,,,556.0
2021-09-13 11:23:45.989,,521.0,
2021-09-13 11:23:47.585,468.0,,
2021-09-13 11:23:48.805,,,540.0
2021-09-13 11:23:51.129,,495.0,
2021-09-13 11:23:51.378,458.0,,
2021-09-13 11:23:53.271,,,529.0
2021-09-13 11:23:55.989,,488.0,
2021-09-13 11:23:56.411,458.0,,
2021-09-13 11:23:58.805,,,516.0
2021-09-13 11:24:00.990,,484.0,
2021-09-13 11:24:01.378,460.0,,
2021-09-13 11:24:03.270,,,509.0
2021-09-13 11:24:05.988,,473.0,
2021-09-13 11:24:06.417,460.0,,
2021-09-13 11:24:08.807,,,498.0
2021-09-13 11:24:11.124,,469.0,
2021-09-13 11:24:11.378,460.0,,
2021-09-13 11:24:13.273,,,493.0
2021-09-13 11:24:15.990,,468.0,
2021-09-13 11:24:16.412,459.0,,
2021-09-13 11:24:18.807,,,485.0
2021-09-13 11:24:20.989,,466.0,
2021-09-13 11:24:21.380,457.0,,
2021-09-13 11:24:23.269,,,481.0
2021-09-13 11:24:25.987,,466.0,
2021-09-13 11:24:26.416,457.0,,
2021-09-13 11:24:28.803,,,478.0
2021-09-13 11:24:31.122,,463.0,
2021-09-13 11:24:31.380,455.0,,
2021-09-13 11:24:33.271,,,476.0
2021-09-13 11:24:35.989,,463.0,
2021-09-13 11:24:36.413,453.0,,
2021-09-13 11:24:38.811,,,475.0
2021-09-13 11:24:40.988,,463.0,
2021-09-13 11:24:41.376,451.0,,
2021-09-13 11:24:43.271,,,473.0
2021-09-13 11:24:45.989,,462.0,
2021-09-13 11:24:46.414,448.0,,
2021-09-13 11:24:48.811,,,470.0
2021-09-13 11:24:51.123,,460.0,
2021-09-13 11:24:51.379,445.0,,
2021-09-13 11:24:53.283,,,470.0
2021-09-13 11:24:55.990,,460.0,
2021-09-13 11:24:56.413,443.0,,
2021-09-13 11:24:58.804,,,467.0
2021-09-13 11:25:00.995,,459.0,
2021-09-13 11:25:01.377,443.0,,
2021-09-13 11:25:03.272,,,466.0
2021-09-13 11:25:05.987,,458.0,
2021-09-13 11:25:07.578,443.0,,
2021-09-13 11:25:08.807,,,464.0
2021-09-13 11:25:11.122,,456.0,
2021-09-13 11:25:11.378,441.0,,
2021-09-13 11:25:13.271,,,463.0
2021-09-13 11:25:15.989,,456.0,
2021-09-13 11:25:16.415,440.0,,
2021-09-13 11:25:18.807,,,463.0
2021-09-13 11:25:20.989,,456.0,
2021-09-13 11:25:21.378,440.0,,
2021-09-13 11:25:23.269,,,463.0
2021-09-13 11:25:25.989,,455.0,
2021-09-13 11:25:26.414,440.0,,
2021-09-13 11:25:28.807,,,463.0
2021-09-13 11:25:31.124,,455.0,
2021-09-13 11:25:31.378,441.0,,
2021-09-13 11:25:33.271,,,464.0
2021-09-13 11:25:35.989,,454.0,
2021-09-13 11:25:36.414,442.0,,
2021-09-13 11:25:38.803,,,464.0
2021-09-13 11:25:40.987,,454.0,
2021-09-13 11:25:41.377,444.0,,
2021-09-13 11:25:43.271,,,464.0
2021-09-13 11:25:45.988,,454.0,
2021-09-13 11:25:46.416,444.0,,
2021-09-13 11:25:48.811,,,464.0
2021-09-13 11:25:51.118,,454.0,
2021-09-13 11:25:51.379,444.0,,
2021-09-13 11:25:53.270,,,463.0
2021-09-13 11:25:55.989,,454.0,
2021-09-13 11:25:56.416,444.0,,
2021-09-13 11:25:58.802,,,462.0
2021-09-13 11:26:01.000,,454.0,
2021-09-13 11:26:01.593,444.0,,
2021-09-13 11:26:03.270,,,461.0
2021-09-13 11:26:05.988,,454.0,
2021-09-13 11:26:06.415,444.0,,
2021-09-13 11:26:08.804,,,459.0
2021-09-13 11:26:11.119,,454.0,
2021-09-13 11:26:11.377,445.0,,
2021-09-13 11:26:13.276,,,459.0
2021-09-13 11:26:15.988,,454.0,
2021-09-13 11:26:16.414,444.0,,
2021-09-13 11:26:18.812,,,460.0
2021-09-13 11:26:20.988,,454.0,
2021-09-13 11:26:21.380,443.0,,
2021-09-13 11:26:23.271,,,460.0
2021-09-13 11:26:25.990,,454.0,
2021-09-13 11:26:27.583,444.0,,
2021-09-13 11:26:28.806,,,461.0
2021-09-13 11:26:31.124,,454.0,
2021-09-13 11:26:31.376,444.0,,
2021-09-13 11:26:33.269,,,461.0
2021-09-13 11:26:35.990,,454.0,
2021-09-13 11:26:36.413,445.0,,
2021-09-13 11:26:38.807,,,460.0
2021-09-13 11:26:40.988,,454.0,
2021-09-13 11:26:41.377,446.0,,
2021-09-13 11:26:43.270,,,459.0
2021-09-13 11:26:45.990,,454.0,
2021-09-13 11:26:46.411,445.0,,
2021-09-13 11:26:48.807,,,459.0
2021-09-13 11:26:51.123,,453.0,
2021-09-13 11:26:51.377,443.0,,
2021-09-13 11:26:53.271,,,459.0
2021-09-13 11:26:55.990,,453.0,
2021-09-13 11:26:56.415,444.0,,
2021-09-13 11:26:58.806,,,459.0
2021-09-13 11:27:00.991,,453.0,
2021-09-13 11:27:01.378,444.0,,
2021-09-13 11:27:03.270,,,460.0
2021-09-13 11:27:05.987,,454.0,
2021-09-13 11:27:06.415,443.0,,
2021-09-13 11:27:08.811,,,460.0
2021-09-13 11:27:11.122,,455.0,
2021-09-13 11:27:11.376,446.0,,
2021-09-13 11:27:13.276,,,459.0
2021-09-13 11:27:15.990,,457.0,
2021-09-13 11:27:16.414,451.0,,
2021-09-13 11:27:18.801,,,461.0
2021-09-13 11:27:20.989,,460.0,
2021-09-13 11:27:21.580,456.0,,
2021-09-13 11:27:23.272,,,468.0
2021-09-13 11:27:25.990,,463.0,
2021-09-13 11:27:26.415,457.0,,
2021-09-13 11:27:28.805,,,476.0
2021-09-13 11:27:31.122,,465.0,
2021-09-13 11:27:31.381,458.0,,
2021-09-13 11:27:33.270,,,482.0
2021-09-13 11:27:35.990,,465.0,
2021-09-13 11:27:36.413,460.0,,
2021-09-13 11:27:38.805,,,487.0
2021-09-13 11:27:40.990,,465.0,
2021-09-13 11:27:41.376,457.0,,
2021-09-13 11:27:43.268,,,489.0
2021-09-13 11:27:45.993,,466.0,
2021-09-13 11:27:47.582,460.0,,
2021-09-13 11:27:48.807,,,489.0
2021-09-13 11:27:51.127,,466.0,
2021-09-13 11:27:51.378,459.0,,
2021-09-13 11:27:53.269,,,487.0
2021-09-13 11:27:55.990,,466.0,
2021-09-13 11:27:56.413,459.0,,
2021-09-13 11:27:58.806,,,485.0
2021-09-13 11:28:00.989,,466.0,
2021-09-13 11:28:01.376,458.0,,
2021-09-13 11:28:03.268,,,483.0
2021-09-13 11:28:06.005,,465.0,
2021-09-13 11:28:06.409,458.0,,
2021-09-13 11:28:08.810,,,479.0
2021-09-13 11:28:11.124,,462.0,
2021-09-13 11:28:11.378,458.0,,
2021-09-13 11:28:13.270,,,477.0
2021-09-13 11:28:15.989,,462.0,
2021-09-13 11:28:16.411,456.0,,
2021-09-13 11:28:18.805,,,470.0
2021-09-13 11:28:20.989,,461.0,
2021-09-13 11:28:21.379,456.0,,
2021-09-13 11:28:23.267,,,466.0
2021-09-13 11:28:25.988,,461.0,
2021-09-13 11:28:26.411,457.0,,
2021-09-13 11:28:28.805,,,462.0
2021-09-13 11:28:31.124,,458.0,
2021-09-13 11:28:31.375,455.0,,
2021-09-13 11:28:33.271,,,460.0
2021-09-13 11:28:35.994,,457.0,
2021-09-13 11:28:36.415,454.0,,
2021-09-13 11:28:38.806,,,458.0
2021-09-13 11:28:40.989,,457.0,
2021-09-13 11:28:41.580,455.0,,
2021-09-13 11:28:43.269,,,457.0
2021-09-13 11:28:45.990,,457.0,
2021-09-13 11:28:46.413,453.0,,
2021-09-13 11:28:48.803,,,456.0
2021-09-13 11:28:51.123,,457.0,
2021-09-13 11:28:51.378,452.0,,
2021-09-13 11:28:53.268,,,454.0
2021-09-13 11:28:55.988,,457.0,
2021-09-13 11:28:56.414,453.0,,
2021-09-13 11:28:58.806,,,453.0
2021-09-13 11:29:00.988,,456.0,
2021-09-13 11:29:01.378,453.0,,
2021-09-13 11:29:03.270,,,451.0
2021-09-13 11:29:05.988,,455.0,
2021-09-13 11:29:06.414,453.0,,
2021-09-13 11:29:08.804,,,452.0
2021-09-13 11:29:11.126,,455.0,
2021-09-13 11:29:11.377,452.0,,
2021-09-13 11:29:13.268,,,451.0
2021-09-13 11:29:15.988,,455.0,
2021-09-13 11:29:16.413,452.0,,
2021-09-13 11:29:18.804,,,450.0
2021-09-13 11:29:20.992,,453.0,
2021-09-13 11:29:21.375,452.0,,
2021-09-13 11:29:23.269,,,450.0
2021-09-13 11:29:25.989,,453.0,
2021-09-13 11:29:26.417,451.0,,
2021-09-13 11:29:28.801,,,451.0
2021-09-13 11:29:31.123,,451.0,
2021-09-13 11:29:31.374,450.0,,
2021-09-13 11:29:33.270,,,450.0
2021-09-13 11:29:35.993,,450.0,
2021-09-13 11:29:36.413,447.0,,
2021-09-13 11:29:38.807,,,449.0
2021-09-13 11:29:40.987,,450.0,
2021-09-13 11:29:41.377,445.0,,
2021-09-13 11:29:43.270,,,449.0
2021-09-13 11:29:45.987,,448.0,
2021-09-13 11:29:46.411,445.0,,
2021-09-13 11:29:48.799,,,447.0
2021-09-13 11:29:51.120,,445.0,
2021-09-13 11:29:51.375,446.0,,
2021-09-13 11:29:53.268,,,447.0
2021-09-13 11:29:55.989,,445.0,
2021-09-13 11:29:56.415,443.0,,
2021-09-13 11:29:58.808,,,445.0
2021-09-13 11:30:00.987,,444.0,
2021-09-13 11:30:01.577,443.0,,
2021-09-13 11:30:03.268,,,443.0
2021-09-13 11:30:05.989,,445.0,
2021-09-13 11:30:06.412,442.0,,
2021-09-13 11:30:08.807,,,444.0
2021-09-13 11:30:11.124,,442.0,
2021-09-13 11:30:11.375,442.0,,
2021-09-13 11:30:13.267,,,442.0
2021-09-13 11:30:15.988,,442.0,
2021-09-13 11:30:16.412,441.0,,
2021-09-13 11:30:18.802,,,442.0
2021-09-13 11:30:20.989,,442.0,
2021-09-13 11:30:21.375,441.0,,
2021-09-13 11:30:23.268,,,442.0
2021-09-13 11:30:25.989,,442.0,
2021-09-13 11:30:26.412,442.0,,
2021-09-13 11:30:28.804,,,442.0
2021-09-13 11:30:31.123,,442.0,
2021-09-13 11:30:31.376,441.0,,
2021-09-13 11:30:33.269,,,442.0
2021-09-13 11:30:35.992,,442.0,
2021-09-13 11:30:36.407,441.0,,
2021-09-13 11:30:38.807,,,443.0
2021-09-13 11:30:40.988,,442.0,
2021-09-13 11:30:41.375,439.0,,
2021-09-13 11:30:43.268,,,443.0
2021-09-13 11:30:45.989,,442.0,
2021-09-13 11:30:46.411,438.0,,
2021-09-13 11:30:48.808,,,442.0
2021-09-13 11:30:51.123,,441.0,
2021-09-13 11:30:51.379,440.0,,
2021-09-13 11:30:53.266,,,442.0
2021-09-13 11:30:55.987,,442.0,
2021-09-13 11:30:56.408,438.0,,
2021-09-13 11:30:58.804,,,443.0
2021-09-13 11:31:00.986,,442.0,
2021-09-13 11:31:01.373,438.0,,
2021-09-13 11:31:03.266,,,444.0
2021-09-13 11:31:05.987,,442.0,
2021-09-13 11:31:06.412,439.0,,
2021-09-13 11:31:08.804,,,444.0
2021-09-13 11:31:11.122,,440.0,
2021-09-13 11:31:11.373,436.0,,
2021-09-13 11:31:13.268,,,443.0
2021-09-13 11:31:15.989,,440.0,
2021-09-13 11:31:16.413,435.0,,
2021-09-13 11:31:18.803,,,443.0
2021-09-13 11:31:20.986,,439.0,
2021-09-13 11:31:21.577,434.0,,
2021-09-13 11:31:23.267,,,444.0
2021-09-13 11:31:25.989,,440.0,
2021-09-13 11:31:26.412,437.0,,
2021-09-13 11:31:28.803,,,445.0
2021-09-13 11:31:31.124,,439.0,
2021-09-13 11:31:31.377,434.0,,
2021-09-13 11:31:33.267,,,445.0
2021-09-13 11:31:35.987,,440.0,
2021-09-13 11:31:36.416,434.0,,
2021-09-13 11:31:38.803,,,445.0
2021-09-13 11:31:40.990,,440.0,
2021-09-13 11:31:41.375,435.0,,
2021-09-13 11:31:43.272,,,445.0
2021-09-13 11:31:45.988,,440.0,
2021-09-13 11:31:46.410,436.0,,
2021-09-13 11:31:48.804,,,444.0
2021-09-13 11:31:51.123,,440.0,
2021-09-13 11:31:51.375,437.0,,
2021-09-13 11:31:53.267,,,444.0
2021-09-13 11:31:55.988,,441.0,
2021-09-13 11:31:56.409,438.0,,
2021-09-13 11:31:58.803,,,443.0
2021-09-13 11:32:00.987,,441.0,
2021-09-13 11:32:01.372,438.0,,
2021-09-13 11:32:03.270,,,444.0
2021-09-13 11:32:05.988,,441.0,
2021-09-13 11:32:06.414,438.0,,
2021-09-13 11:32:08.802,,,444.0
2021-09-13 11:32:11.120,,441.0,
2021-09-13 11:32:11.375,438.0,,
2021-09-13 11:32:13.267,,,444.0
2021-09-13 11:32:15.990,,442.0,
2021-09-13 11:32:16.410,438.0,,
2021-09-13 11:32:18.796,,,445.0
2021-09-13 11:32:20.992,,442.0,
2021-09-13 11:32:21.373,439.0,,
2021-09-13 11:32:23.267,,,445.0
2021-09-13 11:32:25.987,,441.0,
2021-09-13 11:32:26.410,439.0,,
2021-09-13 11:32:28.800,,,445.0
2021-09-13 11:32:31.118,,441.0,
2021-09-13 11:32:31.376,438.0,,
2021-09-13 11:32:33.267,,,445.0
2021-09-13 11:32:35.987,,442.0,
2021-09-13 11:32:36.413,438.0,,
2021-09-13 11:32:38.801,,,446.0
2021-09-13 11:32:40.989,,442.0,
2021-09-13 11:32:41.372,439.0,,
2021-09-13 11:32:43.266,,,446.0
2021-09-13 11:32:45.988,,442.0,
2021-09-13 11:32:46.409,440.0,,
2021-09-13 11:32:48.803,,,445.0
2021-09-13 11:32:51.123,,442.0,
2021-09-13 11:32:51.372,439.0,,
2021-09-13 11:32:53.266,,,444.0
2021-09-13 11:32:55.988,,442.0,
2021-09-13 11:32:56.411,440.0,,
2021-09-13 11:32:58.798,,,444.0
2021-09-13 11:33:00.986,,442.0,
2021-09-13 11:33:01.374,441.0,,
2021-09-13 11:33:03.266,,,445.0
2021-09-13 11:33:05.986,,442.0,
2021-09-13 11:33:06.405,440.0,,
2021-09-13 11:33:08.802,,,444.0
2021-09-13 11:33:11.120,,442.0,
2021-09-13 11:33:11.374,440.0,,
2021-09-13 11:33:13.267,,,445.0
2021-09-13 11:33:15.988,,442.0,
2021-09-13 11:33:16.411,438.0,,
2021-09-13 11:33:18.802,,,446.0
2021-09-13 11:33:20.987,,442.0,
2021-09-13 11:33:21.374,437.0,,
2021-09-13 11:33:23.268,,,447.0
2021-09-13 11:33:25.988,,442.0,
2021-09-13 11:33:26.408,440.0,,
2021-09-13 11:33:28.803,,,446.0
2021-09-13 11:33:31.121,,442.0,
2021-09-13 11:33:31.373,441.0,,
2021-09-13 11:33:33.266,,,444.0
2021-09-13 11:33:35.992,,442.0,
2021-09-13 11:33:36.408,439.0,,
2021-09-13 11:33:38.818,,,444.0
2021-09-13 11:33:40.988,,442.0,
2021-09-13 11:33:41.376,440.0,,
2021-09-13 11:33:43.266,,,444.0
2021-09-13 11:33:45.988,,442.0,
2021-09-13 11:33:46.409,439.0,,
2021-09-13 11:33:48.802,,,442.0
2021-09-13 11:33:51.122,,442.0,
2021-09-13 11:33:51.373,439.0,,
2021-09-13 11:33:53.267,,,442.0
2021-09-13 11:33:56.011,,442.0,
2021-09-13 11:33:56.411,438.0,,
2021-09-13 11:33:58.800,,,441.0
2021-09-13 11:34:00.988,,442.0,
2021-09-13 11:34:01.371,437.0,,
2021-09-13 11:34:03.265,,,441.0
2021-09-13 11:34:05.988,,441.0,
2021-09-13 11:34:06.407,436.0,,
2021-09-13 11:34:08.799,,,441.0
