ts,cdm4160,cjmcu811,mh-z14a,s8lp,sen0219,sen0219cma,sen0220,t3022
2021-06-30 05:12:48.354,,,-1.0,,621.0,,,461.0
2021-06-30 05:12:50.949,,3889.0,,,,,,
2021-06-30 05:12:51.714,323.0,,,,,,,
2021-06-30 05:12:52.229,,,,,,,387.0,
2021-06-30 05:12:56.978,,3889.0,,,,,,
2021-06-30 05:12:58.273,302.0,,,,,,,
2021-06-30 05:12:58.789,,,,,,,393.0,
2021-06-30 05:13:03.008,,3889.0,,,,,,
2021-06-30 05:13:04.370,,,-1.0,,531.0,,,462.0
2021-06-30 05:13:04.843,304.0,,,,,,,
2021-06-30 05:13:05.359,,,,,,,397.0,
2021-06-30 05:13:09.038,,3889.0,,,,,,
2021-06-30 05:13:11.413,298.0,,,,,,,
2021-06-30 05:13:11.929,,,,,,,398.0,
2021-06-30 05:13:15.064,,3889.0,,,,,,
2021-06-30 05:13:17.973,282.0,,,,,,,
2021-06-30 05:13:18.489,,,,,,,401.0,
2021-06-30 05:13:19.973,,,-1.0,,884.0,,,462.0
2021-06-30 05:13:21.097,,3889.0,,,,,,
2021-06-30 05:13:24.533,273.0,,,,,,,
2021-06-30 05:13:25.049,,,,,,,402.0,
2021-06-30 05:13:27.125,,3889.0,,,,,,
2021-06-30 05:13:31.105,304.0,,,,,,,
2021-06-30 05:13:31.619,,,,,,,404.0,
2021-06-30 05:13:33.159,,3889.0,,,,,,
2021-06-30 05:13:35.578,,,-1.0,,562.0,,,462.0
2021-06-30 05:13:37.674,344.0,,,,,,,
2021-06-30 05:13:38.189,,,,,,,404.0,
2021-06-30 05:13:39.188,,3889.0,,,,,,
2021-06-30 05:13:44.234,301.0,,,,,,,
2021-06-30 05:13:44.750,,,,,,,404.0,
2021-06-30 05:13:45.220,,3889.0,,,,,,
2021-06-30 05:13:50.804,329.0,,,,,,,
2021-06-30 05:13:51.245,,,-1.0,,893.0,,,461.0
2021-06-30 05:13:51.262,,3889.0,,,,,,
2021-06-30 05:13:57.266,,3889.0,,,,,,
2021-06-30 05:13:57.375,297.0,,,,,,,
2021-06-30 05:13:57.889,,,,,,,372.0,
2021-06-30 05:14:03.297,,3889.0,,,,,,
2021-06-30 05:14:03.933,311.0,,,,,,,
2021-06-30 05:14:04.449,,,,,,,383.0,
2021-06-30 05:14:06.802,,,-1.0,,853.0,,,462.0
2021-06-30 05:14:09.333,,3889.0,,,,,,
2021-06-30 05:14:10.494,274.0,,,,,,,
2021-06-30 05:14:11.009,,,,,,,390.0,
2021-06-30 05:14:15.364,,3889.0,,,,,,
2021-06-30 05:14:17.054,322.0,,,,,,,
2021-06-30 05:14:17.570,,,,,,,394.0,
2021-06-30 05:14:21.395,,3889.0,,,,,,
2021-06-30 05:14:22.358,,,-1.0,,975.0,,,462.0
2021-06-30 05:14:23.614,294.0,,,,,,,
2021-06-30 05:14:24.129,,,,,,,397.0,
2021-06-30 05:14:27.425,,3889.0,,,,,,
2021-06-30 05:14:30.174,322.0,,,,,,,
2021-06-30 05:14:30.690,,,,,,,400.0,
2021-06-30 05:14:33.453,,3889.0,,,,,,
2021-06-30 05:14:36.734,295.0,,,,,,,
2021-06-30 05:14:37.252,,,,,,,403.0,
2021-06-30 05:14:37.915,,,-1.0,,640.0,,,461.0
2021-06-30 05:14:39.486,,3889.0,,,,,,
2021-06-30 05:14:43.294,320.0,,,,,,,
2021-06-30 05:14:43.810,,,,,,,404.0,
2021-06-30 05:14:45.513,,3889.0,,,,,,
2021-06-30 05:14:49.854,281.0,,,,,,,
2021-06-30 05:14:50.370,,,,,,,404.0,
2021-06-30 05:14:51.550,,3889.0,,,,,,
2021-06-30 05:14:53.469,,,-1.0,,993.0,,,462.0
2021-06-30 05:14:56.414,298.0,,,,,,,
2021-06-30 05:14:56.930,,,,,,,406.0,
2021-06-30 05:14:57.575,,3889.0,,,,,,
2021-06-30 05:15:02.974,294.0,,,,,,,
2021-06-30 05:15:03.490,,,,,,,406.0,
2021-06-30 05:15:03.605,,3889.0,,,,,,
2021-06-30 05:15:09.114,,,-1.0,,681.0,,,462.0
2021-06-30 05:15:09.536,321.0,,,,,,,
2021-06-30 05:15:09.633,,3889.0,,,,,,
2021-06-30 05:15:15.636,,3889.0,,,,,,
2021-06-30 05:15:16.094,296.0,,,,,,,
2021-06-30 05:15:16.610,,,,,,,406.0,
2021-06-30 05:15:21.665,,3889.0,,,,,,
2021-06-30 05:15:22.654,320.0,,,,,,,
2021-06-30 05:15:23.170,,,,,,,404.0,
2021-06-30 05:15:24.693,,,-1.0,,1034.0,,,463.0
2021-06-30 05:15:27.706,,3889.0,,,,,,
2021-06-30 05:15:29.214,295.0,,,,,,,
2021-06-30 05:15:29.730,,,,,,,405.0,
2021-06-30 05:15:33.743,,3889.0,,,,,,
2021-06-30 05:15:35.774,305.0,,,,,,,
2021-06-30 05:15:36.289,,,,,,,405.0,
2021-06-30 05:15:39.764,,3889.0,,,,,,
2021-06-30 05:15:40.308,,,-1.0,,531.0,,,463.0
2021-06-30 05:15:42.334,275.0,,,,,,,
2021-06-30 05:15:42.850,,,,,,,404.0,
2021-06-30 05:15:45.793,,3889.0,,,,,,
2021-06-30 05:15:48.894,318.0,,,,,,,
2021-06-30 05:15:49.410,,,,,,,405.0,
2021-06-30 05:15:51.822,,3889.0,,,,,,
2021-06-30 05:15:55.454,294.0,,,,,,,
2021-06-30 05:15:55.872,,,-1.0,,993.0,,,462.0
2021-06-30 05:15:55.970,,,,,,,407.0,
2021-06-30 05:15:57.854,,3889.0,,,,,,
2021-06-30 05:16:02.014,318.0,,,,,,,
2021-06-30 05:16:02.530,,,,,,,408.0,
2021-06-30 05:16:03.891,,3889.0,,,,,,
2021-06-30 05:16:08.575,295.0,,,,,,,
2021-06-30 05:16:09.090,,,,,,,409.0,
2021-06-30 05:16:09.923,,3889.0,,,,,,
2021-06-30 05:16:11.656,,,-1.0,,662.0,,,462.0
2021-06-30 05:16:15.134,317.0,,,,,,,
2021-06-30 05:16:15.650,,,,,,,408.0,
2021-06-30 05:16:15.958,,3889.0,,,,,,
2021-06-30 05:16:21.695,281.0,,,,,,,
2021-06-30 05:16:21.988,,3873.0,,,,,,
2021-06-30 05:16:27.302,,,-1.0,,600.0,,,461.0
2021-06-30 05:16:27.991,,3889.0,,,,,,
2021-06-30 05:16:28.255,297.0,,,,,,,
2021-06-30 05:16:28.770,,,,,,,409.0,
2021-06-30 05:16:34.025,,3889.0,,,,,,
2021-06-30 05:16:34.825,288.0,,,,,,,
2021-06-30 05:16:35.340,,,,,,,408.0,
2021-06-30 05:16:40.053,,3889.0,,,,,,
2021-06-30 05:16:41.385,315.0,,,,,,,
2021-06-30 05:16:41.900,,,,,,,410.0,
2021-06-30 05:16:42.917,,,-1.0,,803.0,,,461.0
2021-06-30 05:16:46.085,,3889.0,,,,,,
2021-06-30 05:16:47.955,291.0,,,,,,,
2021-06-30 05:16:48.470,,,,,,,409.0,
2021-06-30 05:16:52.114,,3889.0,,,,,,
2021-06-30 05:16:54.516,293.0,,,,,,,
2021-06-30 05:16:55.030,,,,,,,409.0,
2021-06-30 05:16:58.144,,3889.0,,,,,,
2021-06-30 05:16:58.533,,,-1.0,,562.0,,,461.0
2021-06-30 05:17:01.075,293.0,,,,,,,
2021-06-30 05:17:01.590,,,,,,,410.0,
2021-06-30 05:17:04.174,,3889.0,,,,,,
2021-06-30 05:17:07.635,276.0,,,,,,,
2021-06-30 05:17:08.150,,,,,,,410.0,
2021-06-30 05:17:10.206,,3889.0,,,,,,
2021-06-30 05:17:14.135,,,-1.0,,812.0,,,460.0
2021-06-30 05:17:14.194,273.0,,,,,,,
2021-06-30 05:17:14.710,,,,,,,410.0,
2021-06-30 05:17:16.237,,3873.0,,,,,,
2021-06-30 05:17:20.755,292.0,,,,,,,
2021-06-30 05:17:21.270,,,,,,,410.0,
2021-06-30 05:17:22.273,,3889.0,,,,,,
2021-06-30 05:17:27.327,297.0,,,,,,,
2021-06-30 05:17:27.840,,,,,,,409.0,
2021-06-30 05:17:28.304,,3889.0,,,,,,
2021-06-30 05:17:29.714,,,-1.0,,681.0,,,460.0
2021-06-30 05:17:33.895,298.0,,,,,,,
2021-06-30 05:17:34.337,,3873.0,,,,,,
2021-06-30 05:17:40.343,,3873.0,,,,,,
2021-06-30 05:17:40.466,332.0,,,,,,,
2021-06-30 05:17:40.980,,,,,,,408.0,
2021-06-30 05:17:46.372,,3889.0,,,,,,
2021-06-30 05:17:47.025,298.0,,,,,,,
2021-06-30 05:17:47.541,,,,,,,408.0,
2021-06-30 05:17:47.870,,,-1.0,,843.0,,,460.0
2021-06-30 05:17:52.400,,3873.0,,,,,,
2021-06-30 05:17:53.596,310.0,,,,,,,
2021-06-30 05:17:54.111,,,,,,,406.0,
2021-06-30 05:17:58.430,,3873.0,,,,,,
2021-06-30 05:18:00.155,274.0,,,,,,,
2021-06-30 05:18:00.671,,,,,,,406.0,
2021-06-30 05:18:03.886,,,-1.0,,662.0,,,460.0
2021-06-30 05:18:04.459,,3889.0,,,,,,
2021-06-30 05:18:06.716,320.0,,,,,,,
2021-06-30 05:18:07.231,,,,,,,405.0,
2021-06-30 05:18:10.491,,3889.0,,,,,,
2021-06-30 05:18:13.276,301.0,,,,,,,
2021-06-30 05:18:13.791,,,,,,,404.0,
2021-06-30 05:18:16.527,,3889.0,,,,,,
2021-06-30 05:18:19.502,,,-1.0,,521.0,,,461.0
2021-06-30 05:18:19.838,327.0,,,,,,,
2021-06-30 05:18:20.350,,,,,,,405.0,
2021-06-30 05:18:22.552,,3889.0,,,,,,
2021-06-30 05:18:26.396,301.0,,,,,,,
2021-06-30 05:18:26.911,,,,,,,406.0,
2021-06-30 05:18:28.582,,3889.0,,,,,,
2021-06-30 05:18:32.956,325.0,,,,,,,
2021-06-30 05:18:33.471,,,,,,,406.0,
2021-06-30 05:18:34.612,,3889.0,,,,,,
2021-06-30 05:18:35.064,,,-1.0,,953.0,,,461.0
2021-06-30 05:18:39.516,282.0,,,,,,,
2021-06-30 05:18:40.031,,,,,,,406.0,
2021-06-30 05:18:40.650,,3889.0,,,,,,
2021-06-30 05:18:46.075,303.0,,,,,,,
2021-06-30 05:18:46.591,,,,,,,406.0,
2021-06-30 05:18:46.684,,3889.0,,,,,,
2021-06-30 05:18:50.626,,,-1.0,,743.0,,,462.0
2021-06-30 05:18:52.636,289.0,,,,,,,
2021-06-30 05:18:52.713,,3889.0,,,,,,
2021-06-30 05:18:58.717,,3889.0,,,,,,
2021-06-30 05:18:59.195,322.0,,,,,,,
2021-06-30 05:18:59.711,,,,,,,407.0,
2021-06-30 05:19:04.750,,3889.0,,,,,,
2021-06-30 05:19:05.756,295.0,,,,,,,
2021-06-30 05:19:06.223,,,-1.0,,803.0,,,462.0
2021-06-30 05:19:06.271,,,,,,,408.0,
2021-06-30 05:19:10.778,,3889.0,,,,,,
2021-06-30 05:19:12.326,317.0,,,,,,,
2021-06-30 05:19:12.841,,,,,,,408.0,
2021-06-30 05:19:16.814,,3889.0,,,,,,
2021-06-30 05:19:18.898,294.0,,,,,,,
2021-06-30 05:19:19.411,,,,,,,409.0,
2021-06-30 05:19:21.824,,,-1.0,,550.0,,,462.0
2021-06-30 05:19:22.845,,3889.0,,,,,,
2021-06-30 05:19:25.456,307.0,,,,,,,
2021-06-30 05:19:25.971,,,,,,,411.0,
2021-06-30 05:19:28.875,,3889.0,,,,,,
2021-06-30 05:19:32.026,275.0,,,,,,,
2021-06-30 05:19:32.541,,,,,,,412.0,
2021-06-30 05:19:34.908,,3889.0,,,,,,
2021-06-30 05:19:37.379,,,-1.0,,843.0,,,461.0
2021-06-30 05:19:38.586,310.0,,,,,,,
2021-06-30 05:19:39.101,,,,,,,412.0,
2021-06-30 05:19:40.936,,3889.0,,,,,,
2021-06-30 05:19:45.157,291.0,,,,,,,
2021-06-30 05:19:45.672,,,,,,,412.0,
2021-06-30 05:19:46.970,,3889.0,,,,,,
2021-06-30 05:19:51.716,315.0,,,,,,,
2021-06-30 05:19:52.232,,,,,,,412.0,
2021-06-30 05:19:52.957,,,-1.0,,550.0,,,461.0
2021-06-30 05:19:53.005,,3889.0,,,,,,
2021-06-30 05:19:58.295,290.0,,,,,,,
2021-06-30 05:19:58.810,,,,,,,411.0,
2021-06-30 05:19:59.038,,3889.0,,,,,,
2021-06-30 05:20:04.857,317.0,,,,,,,
2021-06-30 05:20:05.070,,3889.0,,,,,,
2021-06-30 05:20:08.609,,,-1.0,,884.0,,,461.0
2021-06-30 05:20:11.075,,3889.0,,,,,,
2021-06-30 05:20:11.417,280.0,,,,,,,
2021-06-30 05:20:11.932,,,,,,,411.0,
2021-06-30 05:20:17.107,,3889.0,,,,,,
2021-06-30 05:20:17.987,282.0,,,,,,,
2021-06-30 05:20:18.502,,,,,,,411.0,
2021-06-30 05:20:23.140,,3889.0,,,,,,
2021-06-30 05:20:24.170,,,-1.0,,571.0,,,462.0
2021-06-30 05:20:24.547,277.0,,,,,,,
2021-06-30 05:20:25.062,,,,,,,411.0,
2021-06-30 05:20:29.168,,3889.0,,,,,,
2021-06-30 05:20:31.107,292.0,,,,,,,
2021-06-30 05:20:31.622,,,,,,,412.0,
2021-06-30 05:20:35.208,,3889.0,,,,,,
2021-06-30 05:20:37.667,290.0,,,,,,,
2021-06-30 05:20:38.183,,,,,,,413.0,
2021-06-30 05:20:39.755,,,-1.0,,843.0,,,462.0
2021-06-30 05:20:41.241,,3889.0,,,,,,
2021-06-30 05:20:44.227,290.0,,,,,,,
2021-06-30 05:20:44.743,,,,,,,412.0,
2021-06-30 05:20:47.268,,3873.0,,,,,,
2021-06-30 05:20:50.797,290.0,,,,,,,
2021-06-30 05:20:51.314,,,,,,,411.0,
2021-06-30 05:20:53.302,,3889.0,,,,,,
2021-06-30 05:20:55.315,,,-1.0,,731.0,,,463.0
2021-06-30 05:20:57.367,280.0,,,,,,,
2021-06-30 05:20:57.885,,,,,,,410.0,
2021-06-30 05:20:59.335,,3889.0,,,,,,
2021-06-30 05:21:03.927,310.0,,,,,,,
2021-06-30 05:21:04.443,,,,,,,410.0,
2021-06-30 05:21:05.366,,3889.0,,,,,,
2021-06-30 05:21:10.488,277.0,,,,,,,
2021-06-30 05:21:10.927,,,-1.0,,962.0,,,464.0
2021-06-30 05:21:11.003,,,,,,,409.0,
2021-06-30 05:21:11.402,,3889.0,,,,,,
2021-06-30 05:21:17.048,324.0,,,,,,,
2021-06-30 05:21:17.430,,3889.0,,,,,,
2021-06-30 05:21:23.437,,3889.0,,,,,,
2021-06-30 05:21:23.608,291.0,,,,,,,
2021-06-30 05:21:24.122,,,,,,,408.0,
2021-06-30 05:21:26.475,,,-1.0,,653.0,,,464.0
2021-06-30 05:21:29.463,,3889.0,,,,,,
2021-06-30 05:21:30.168,323.0,,,,,,,
2021-06-30 05:21:30.683,,,,,,,408.0,
2021-06-30 05:21:35.495,,3889.0,,,,,,
2021-06-30 05:21:36.727,289.0,,,,,,,
2021-06-30 05:21:37.243,,,,,,,408.0,
2021-06-30 05:21:41.526,,3889.0,,,,,,
2021-06-30 05:21:42.129,,,-1.0,,843.0,,,464.0
2021-06-30 05:21:43.288,310.0,,,,,,,
2021-06-30 05:21:43.803,,,,,,,409.0,
2021-06-30 05:21:47.557,,3889.0,,,,,,
2021-06-30 05:21:49.848,276.0,,,,,,,
2021-06-30 05:21:50.363,,,,,,,409.0,
2021-06-30 05:21:53.591,,3889.0,,,,,,
2021-06-30 05:21:56.408,299.0,,,,,,,
2021-06-30 05:21:56.924,,,,,,,410.0,
2021-06-30 05:21:57.811,,,-1.0,,703.0,,,464.0
2021-06-30 05:21:59.626,,3889.0,,,,,,
2021-06-30 05:22:02.968,289.0,,,,,,,
2021-06-30 05:22:03.486,,,,,,,411.0,
2021-06-30 05:22:05.661,,3889.0,,,,,,
2021-06-30 05:22:09.528,317.0,,,,,,,
2021-06-30 05:22:10.044,,,,,,,411.0,
2021-06-30 05:22:11.804,,3889.0,,,,,,
2021-06-30 05:22:13.307,,,-1.0,,843.0,,,463.0
2021-06-30 05:22:16.088,292.0,,,,,,,
2021-06-30 05:22:16.604,,,,,,,410.0,
2021-06-30 05:22:17.831,,3889.0,,,,,,
2021-06-30 05:22:22.659,314.0,,,,,,,
2021-06-30 05:22:23.174,,,,,,,409.0,
2021-06-30 05:22:23.864,,3889.0,,,,,,
2021-06-30 05:22:28.854,,,-1.0,,671.0,,,463.0
2021-06-30 05:22:29.229,279.0,,,,,,,
2021-06-30 05:22:29.744,,,,,,,408.0,
2021-06-30 05:22:29.897,,3889.0,,,,,,
2021-06-30 05:22:35.789,299.0,,,,,,,
2021-06-30 05:22:35.926,,3889.0,,,,,,
2021-06-30 05:22:41.930,,3889.0,,,,,,
2021-06-30 05:22:42.349,271.0,,,,,,,
2021-06-30 05:22:42.865,,,,,,,409.0,
2021-06-30 05:22:44.398,,,-1.0,,803.0,,,463.0
2021-06-30 05:22:47.962,,3889.0,,,,,,
2021-06-30 05:22:48.921,316.0,,,,,,,
2021-06-30 05:22:49.434,,,,,,,410.0,
2021-06-30 05:22:53.994,,3889.0,,,,,,
2021-06-30 05:22:55.489,291.0,,,,,,,
2021-06-30 05:22:56.005,,,,,,,410.0,
2021-06-30 05:22:59.948,,,-1.0,,703.0,,,463.0
2021-06-30 05:23:00.027,,3889.0,,,,,,
2021-06-30 05:23:02.059,317.0,,,,,,,
2021-06-30 05:23:02.574,,,,,,,409.0,
2021-06-30 05:23:06.061,,3889.0,,,,,,
2021-06-30 05:23:08.619,292.0,,,,,,,
2021-06-30 05:23:09.135,,,,,,,408.0,
2021-06-30 05:23:12.091,,3889.0,,,,,,
2021-06-30 05:23:15.189,308.0,,,,,,,
2021-06-30 05:23:15.527,,,-1.0,,934.0,,,463.0
2021-06-30 05:23:15.705,,,,,,,409.0,
2021-06-30 05:23:18.121,,3889.0,,,,,,
2021-06-30 05:23:21.749,277.0,,,,,,,
2021-06-30 05:23:22.264,,,,,,,410.0,
2021-06-30 05:23:24.150,,3889.0,,,,,,
2021-06-30 05:23:28.310,293.0,,,,,,,
2021-06-30 05:23:28.826,,,,,,,410.0,
2021-06-30 05:23:30.177,,3889.0,,,,,,
2021-06-30 05:23:31.082,,,-1.0,,521.0,,,462.0
2021-06-30 05:23:34.880,290.0,,,,,,,
2021-06-30 05:23:35.395,,,,,,,411.0,
2021-06-30 05:23:36.211,,3889.0,,,,,,
2021-06-30 05:23:41.450,316.0,,,,,,,
2021-06-30 05:23:41.965,,,,,,,411.0,
2021-06-30 05:23:42.242,,3889.0,,,,,,
2021-06-30 05:23:46.632,,,-1.0,,812.0,,,461.0
2021-06-30 05:23:48.020,291.0,,,,,,,
2021-06-30 05:23:48.280,,3889.0,,,,,,
2021-06-30 05:23:54.284,,3889.0,,,,,,
2021-06-30 05:23:54.580,292.0,,,,,,,
2021-06-30 05:23:55.095,,,,,,,409.0,
2021-06-30 05:24:00.312,,3889.0,,,,,,
2021-06-30 05:24:01.140,286.0,,,,,,,
2021-06-30 05:24:01.656,,,,,,,410.0,
2021-06-30 05:24:02.603,,,-1.0,,640.0,,,461.0
2021-06-30 05:24:06.340,,3889.0,,,,,,
2021-06-30 05:24:07.710,278.0,,,,,,,
2021-06-30 05:24:08.226,,,,,,,411.0,
2021-06-30 05:24:12.371,,3889.0,,,,,,
2021-06-30 05:24:14.280,268.0,,,,,,,
2021-06-30 05:24:14.796,,,,,,,409.0,
2021-06-30 05:24:18.287,,,-1.0,,812.0,,,461.0
2021-06-30 05:24:18.401,,3889.0,,,,,,
2021-06-30 05:24:20.851,291.0,,,,,,,
2021-06-30 05:24:21.366,,,,,,,410.0,
2021-06-30 05:24:24.438,,3889.0,,,,,,
2021-06-30 05:24:27.421,326.0,,,,,,,
2021-06-30 05:24:27.935,,,,,,,410.0,
2021-06-30 05:24:30.469,,3889.0,,,,,,
2021-06-30 05:24:33.990,292.0,,,,,,,
2021-06-30 05:24:34.506,,,,,,,410.0,
2021-06-30 05:24:36.440,,,-1.0,,621.0,,,460.0
2021-06-30 05:24:36.500,,3889.0,,,,,,
2021-06-30 05:24:40.551,320.0,,,,,,,
2021-06-30 05:24:41.066,,,,,,,409.0,
2021-06-30 05:24:42.541,,3889.0,,,,,,
2021-06-30 05:24:47.110,285.0,,,,,,,
2021-06-30 05:24:47.626,,,,,,,409.0,
2021-06-30 05:24:48.572,,3889.0,,,,,,
2021-06-30 05:24:52.093,,,-1.0,,550.0,,,460.0
2021-06-30 05:24:53.670,308.0,,,,,,,
2021-06-30 05:24:54.186,,,,,,,407.0,
2021-06-30 05:24:54.604,,3889.0,,,,,,
2021-06-30 05:25:00.230,266.0,,,,,,,
2021-06-30 05:25:00.633,,3889.0,,,,,,
2021-06-30 05:25:06.639,,3889.0,,,,,,
2021-06-30 05:25:06.791,318.0,,,,,,,
2021-06-30 05:25:07.306,,,,,,,408.0,
2021-06-30 05:25:07.658,,,-1.0,,834.0,,,461.0
2021-06-30 05:25:12.666,,3889.0,,,,,,
2021-06-30 05:25:13.350,291.0,,,,,,,
2021-06-30 05:25:13.866,,,,,,,409.0,
2021-06-30 05:25:18.698,,3889.0,,,,,,
2021-06-30 05:25:19.921,316.0,,,,,,,
2021-06-30 05:25:20.436,,,,,,,410.0,
2021-06-30 05:25:23.244,,,-1.0,,531.0,,,462.0
2021-06-30 05:25:24.727,,3889.0,,,,,,
2021-06-30 05:25:26.491,289.0,,,,,,,
2021-06-30 05:25:27.006,,,,,,,410.0,
2021-06-30 05:25:30.760,,3889.0,,,,,,
2021-06-30 05:25:33.051,312.0,,,,,,,
2021-06-30 05:25:33.566,,,,,,,409.0,
2021-06-30 05:25:36.786,,3889.0,,,,,,
2021-06-30 05:25:38.837,,,-1.0,,893.0,,,463.0
2021-06-30 05:25:39.611,284.0,,,,,,,
2021-06-30 05:25:40.126,,,,,,,409.0,
2021-06-30 05:25:42.819,,3889.0,,,,,,
2021-06-30 05:25:46.181,292.0,,,,,,,
2021-06-30 05:25:46.696,,,,,,,409.0,
2021-06-30 05:25:48.845,,3889.0,,,,,,
2021-06-30 05:25:52.751,291.0,,,,,,,
2021-06-30 05:25:53.267,,,,,,,409.0,
2021-06-30 05:25:54.485,,,-1.0,,821.0,,,464.0
2021-06-30 05:25:54.880,,3889.0,,,,,,
2021-06-30 05:25:59.321,314.0,,,,,,,
2021-06-30 05:25:59.836,,,,,,,409.0,
2021-06-30 05:26:00.911,,3889.0,,,,,,
2021-06-30 05:26:05.881,290.0,,,,,,,
2021-06-30 05:26:06.396,,,,,,,409.0,
2021-06-30 05:26:06.945,,3889.0,,,,,,
2021-06-30 05:26:10.067,,,-1.0,,803.0,,,463.0
2021-06-30 05:26:12.441,316.0,,,,,,,
2021-06-30 05:26:12.956,,,,,,,409.0,
2021-06-30 05:26:12.973,,3889.0,,,,,,
2021-06-30 05:26:18.978,,3889.0,,,,,,
2021-06-30 05:26:19.001,288.0,,,,,,,
2021-06-30 05:26:19.517,,,,,,,408.0,
2021-06-30 05:26:25.011,,3889.0,,,,,,
2021-06-30 05:26:25.572,305.0,,,,,,,
2021-06-30 05:26:25.628,,,-1.0,,521.0,,,463.0
2021-06-30 05:26:26.087,,,,,,,407.0,
2021-06-30 05:26:31.039,,3889.0,,,,,,
2021-06-30 05:26:32.142,269.0,,,,,,,
2021-06-30 05:26:32.660,,,,,,,409.0,
2021-06-30 05:26:37.068,,3889.0,,,,,,
2021-06-30 05:26:38.712,315.0,,,,,,,
2021-06-30 05:26:39.227,,,,,,,408.0,
2021-06-30 05:26:41.188,,,-1.0,,803.0,,,462.0
2021-06-30 05:26:43.098,,3889.0,,,,,,
2021-06-30 05:26:45.281,289.0,,,,,,,
2021-06-30 05:26:45.797,,,,,,,408.0,
2021-06-30 05:26:49.131,,3889.0,,,,,,
2021-06-30 05:26:51.841,316.0,,,,,,,
2021-06-30 05:26:52.357,,,,,,,407.0,
2021-06-30 05:26:55.162,,3889.0,,,,,,
2021-06-30 05:26:56.833,,,-1.0,,571.0,,,463.0
2021-06-30 05:26:58.412,292.0,,,,,,,
2021-06-30 05:26:58.927,,,,,,,406.0,
2021-06-30 05:27:01.193,,3889.0,,,,,,
2021-06-30 05:27:04.982,289.0,,,,,,,
2021-06-30 05:27:05.497,,,,,,,406.0,
2021-06-30 05:27:07.220,,3889.0,,,,,,
2021-06-30 05:27:11.553,276.0,,,,,,,
2021-06-30 05:27:12.067,,,,,,,406.0,
2021-06-30 05:27:12.448,,,-1.0,,821.0,,,463.0
2021-06-30 05:27:13.254,,3889.0,,,,,,
2021-06-30 05:27:18.122,269.0,,,,,,,
2021-06-30 05:27:18.637,,,,,,,407.0,
2021-06-30 05:27:19.284,,3889.0,,,,,,
2021-06-30 05:27:24.691,328.0,,,,,,,
2021-06-30 05:27:25.206,,,,,,,407.0,
2021-06-30 05:27:25.316,,3889.0,,,,,,
2021-06-30 05:27:28.136,,,-1.0,,721.0,,,463.0
2021-06-30 05:27:31.262,289.0,,,,,,,
2021-06-30 05:27:31.342,,3889.0,,,,,,
2021-06-30 05:27:37.347,,3889.0,,,,,,
2021-06-30 05:27:37.832,328.0,,,,,,,
2021-06-30 05:27:38.347,,,,,,,408.0,
2021-06-30 05:27:43.379,,3889.0,,,,,,
2021-06-30 05:27:43.758,,,-1.0,,1025.0,,,463.0
2021-06-30 05:27:44.402,292.0,,,,,,,
2021-06-30 05:27:44.917,,,,,,,408.0,
2021-06-30 05:27:49.410,,3889.0,,,,,,
2021-06-30 05:27:50.972,320.0,,,,,,,
2021-06-30 05:27:51.487,,,,,,,408.0,
2021-06-30 05:27:55.441,,3889.0,,,,,,
2021-06-30 05:27:57.532,279.0,,,,,,,
2021-06-30 05:27:58.048,,,,,,,409.0,
2021-06-30 05:27:59.355,,,-1.0,,703.0,,,463.0
2021-06-30 05:28:01.475,,3889.0,,,,,,
2021-06-30 05:28:04.092,306.0,,,,,,,
2021-06-30 05:28:04.607,,,,,,,408.0,
2021-06-30 05:28:07.502,,3889.0,,,,,,
2021-06-30 05:28:10.651,290.0,,,,,,,
2021-06-30 05:28:11.167,,,,,,,409.0,
2021-06-30 05:28:13.535,,3889.0,,,,,,
2021-06-30 05:28:15.114,,,-1.0,,953.0,,,464.0
2021-06-30 05:28:17.212,317.0,,,,,,,
2021-06-30 05:28:17.727,,,,,,,410.0,
2021-06-30 05:28:19.569,,3889.0,,,,,,
2021-06-30 05:28:23.772,291.0,,,,,,,
2021-06-30 05:28:24.287,,,,,,,410.0,
2021-06-30 05:28:25.606,,3889.0,,,,,,
2021-06-30 05:28:30.343,317.0,,,,,,,
2021-06-30 05:28:30.808,,,-1.0,,703.0,,,464.0
2021-06-30 05:28:30.859,,,,,,,407.0,
2021-06-30 05:28:31.638,,3889.0,,,,,,
2021-06-30 05:28:36.912,289.0,,,,,,,
2021-06-30 05:28:37.427,,,,,,,407.0,
2021-06-30 05:28:37.669,,3889.0,,,,,,
2021-06-30 05:28:43.471,304.0,,,,,,,
2021-06-30 05:28:43.697,,3889.0,,,,,,
2021-06-30 05:28:46.367,,,-1.0,,903.0,,,464.0
2021-06-30 05:28:49.700,,3889.0,,,,,,
2021-06-30 05:28:50.031,271.0,,,,,,,
2021-06-30 05:28:50.546,,,,,,,406.0,
2021-06-30 05:28:55.727,,3889.0,,,,,,
2021-06-30 05:28:56.601,317.0,,,,,,,
2021-06-30 05:28:57.117,,,,,,,406.0,
2021-06-30 05:29:01.766,,3889.0,,,,,,
2021-06-30 05:29:02.307,,,-1.0,,531.0,,,464.0
2021-06-30 05:29:03.161,286.0,,,,,,,
2021-06-30 05:29:03.677,,,,,,,406.0,
2021-06-30 05:29:07.799,,3889.0,,,,,,
2021-06-30 05:29:09.732,316.0,,,,,,,
