ts,scd30
2021-09-13 14:59:41.509,418.0
2021-09-13 14:59:36.344,416.0
2021-09-13 14:59:31.308,413.0
2021-09-13 14:59:26.345,412.0
2021-09-13 14:59:21.312,414.0
2021-09-13 14:59:16.343,415.0
2021-09-13 14:59:11.304,414.0
2021-09-13 14:59:06.345,414.0
2021-09-13 14:59:01.305,411.0
2021-09-13 14:58:56.344,411.0
2021-09-13 14:58:51.306,411.0
2021-09-13 14:58:47.511,409.0
2021-09-13 14:58:41.307,409.0
2021-09-13 14:58:36.345,409.0
2021-09-13 14:58:31.306,409.0
2021-09-13 14:58:26.343,411.0
2021-09-13 14:58:21.309,411.0
2021-09-13 14:58:16.345,412.0
2021-09-13 14:58:11.306,414.0
2021-09-13 14:58:06.343,412.0
2021-09-13 14:58:01.308,410.0
2021-09-13 14:57:56.345,411.0
2021-09-13 14:57:51.308,415.0
2021-09-13 14:57:46.340,419.0
2021-09-13 14:57:41.307,435.0
2021-09-13 14:57:36.344,459.0
2021-09-13 14:57:31.306,421.0
2021-09-13 14:57:26.344,416.0
2021-09-13 14:57:21.312,418.0
2021-09-13 14:57:16.346,418.0
2021-09-13 14:57:11.307,417.0
2021-09-13 14:57:06.344,415.0
2021-09-13 14:57:01.307,415.0
2021-09-13 14:56:56.351,414.0
2021-09-13 14:56:51.307,414.0
2021-09-13 14:56:46.346,414.0
2021-09-13 14:56:41.310,416.0
2021-09-13 14:56:36.345,415.0
2021-09-13 14:56:31.513,416.0
2021-09-13 14:56:26.347,416.0
2021-09-13 14:56:21.307,416.0
2021-09-13 14:56:16.344,417.0
2021-09-13 14:56:11.307,416.0
2021-09-13 14:56:06.349,416.0
2021-09-13 14:56:01.306,416.0
2021-09-13 14:55:56.346,416.0
2021-09-13 14:55:51.307,414.0
2021-09-13 14:55:46.345,412.0
2021-09-13 14:55:41.306,412.0
2021-09-13 14:55:37.513,413.0
2021-09-13 14:55:31.310,414.0
2021-09-13 14:55:26.346,412.0
2021-09-13 14:55:21.309,412.0
2021-09-13 14:55:16.344,413.0
2021-09-13 14:55:11.512,413.0
2021-09-13 14:55:06.345,412.0
2021-09-13 14:55:01.310,412.0
2021-09-13 14:54:56.343,414.0
2021-09-13 14:54:51.308,414.0
2021-09-13 14:54:46.346,411.0
2021-09-13 14:54:41.309,410.0
2021-09-13 14:54:36.347,409.0
2021-09-13 14:54:31.308,410.0
2021-09-13 14:54:26.346,412.0
2021-09-13 14:54:21.309,413.0
2021-09-13 14:54:16.343,413.0
2021-09-13 14:54:11.309,414.0
2021-09-13 14:54:06.346,414.0
2021-09-13 14:54:01.309,414.0
2021-09-13 14:53:56.342,414.0
2021-09-13 14:53:51.311,413.0
2021-09-13 14:53:46.348,412.0
2021-09-13 14:53:41.308,411.0
2021-09-13 14:53:36.344,410.0
2021-09-13 14:53:31.310,410.0
2021-09-13 14:53:26.345,411.0
2021-09-13 14:53:21.518,413.0
2021-09-13 14:53:16.348,414.0
2021-09-13 14:53:11.308,412.0
2021-09-13 14:53:06.347,412.0
2021-09-13 14:53:01.315,411.0
2021-09-13 14:52:56.345,411.0
2021-09-13 14:52:51.309,413.0
2021-09-13 14:52:46.349,414.0
2021-09-13 14:52:41.309,412.0
2021-09-13 14:52:36.349,410.0
2021-09-13 14:52:31.316,406.0
2021-09-13 14:52:27.516,410.0
2021-09-13 14:52:21.310,412.0
2021-09-13 14:52:16.349,413.0
2021-09-13 14:52:11.311,411.0
2021-09-13 14:52:06.345,410.0
2021-09-13 14:52:01.513,412.0
2021-09-13 14:51:56.348,412.0
2021-09-13 14:51:51.312,409.0
2021-09-13 14:51:46.349,407.0
2021-09-13 14:51:41.310,405.0
2021-09-13 14:51:36.353,407.0
2021-09-13 14:51:31.311,406.0
2021-09-13 14:51:26.358,406.0
2021-09-13 14:51:21.309,406.0
2021-09-13 14:51:16.342,407.0
2021-09-13 14:51:11.309,410.0
2021-09-13 14:51:07.514,412.0
2021-09-13 14:51:01.310,411.0
2021-09-13 14:50:56.346,411.0
2021-09-13 14:50:51.311,412.0
2021-09-13 14:50:46.348,412.0
2021-09-13 14:50:41.311,412.0
2021-09-13 14:50:36.342,415.0
2021-09-13 14:50:31.311,413.0
2021-09-13 14:50:26.346,413.0
2021-09-13 14:50:21.309,413.0
2021-09-13 14:50:16.348,412.0
2021-09-13 14:50:11.311,412.0
2021-09-13 14:50:06.348,412.0
2021-09-13 14:50:01.312,410.0
2021-09-13 14:49:56.347,411.0
2021-09-13 14:49:51.310,409.0
2021-09-13 14:49:46.347,409.0
2021-09-13 14:49:41.313,409.0
2021-09-13 14:49:36.347,408.0
2021-09-13 14:49:31.310,407.0
2021-09-13 14:49:26.347,405.0
2021-09-13 14:49:21.309,402.0
2021-09-13 14:49:17.516,401.0
2021-09-13 14:49:11.309,403.0
2021-09-13 14:49:06.344,401.0
2021-09-13 14:49:01.310,401.0
2021-09-13 14:48:56.347,402.0
2021-09-13 14:48:51.515,403.0
2021-09-13 14:48:46.349,403.0
2021-09-13 14:48:41.313,402.0
2021-09-13 14:48:36.348,402.0
2021-09-13 14:48:31.310,401.0
2021-09-13 14:48:26.348,400.0
2021-09-13 14:48:21.309,400.0
2021-09-13 14:48:16.349,399.0
2021-09-13 14:48:11.310,400.0
2021-09-13 14:48:06.347,400.0
2021-09-13 14:48:01.310,402.0
2021-09-13 14:47:57.516,401.0
2021-09-13 14:47:51.311,401.0
2021-09-13 14:47:46.347,402.0
2021-09-13 14:47:41.312,402.0
2021-09-13 14:47:36.351,400.0
2021-09-13 14:47:31.308,398.0
2021-09-13 14:47:26.349,399.0
2021-09-13 14:47:21.313,395.0
2021-09-13 14:47:16.359,394.0
2021-09-13 14:47:11.312,393.0
2021-09-13 14:47:06.345,396.0
2021-09-13 14:47:01.311,393.0
2021-09-13 14:46:56.348,394.0
2021-09-13 14:46:51.313,400.0
2021-09-13 14:46:46.343,410.0
2021-09-13 14:46:41.310,412.0
2021-09-13 14:46:36.348,413.0
2021-09-13 14:46:31.312,405.0
2021-09-13 14:46:26.350,409.0
2021-09-13 14:46:21.313,408.0
2021-09-13 14:46:16.348,408.0
2021-09-13 14:46:11.312,408.0
2021-09-13 14:46:06.352,408.0
2021-09-13 14:46:01.311,408.0
2021-09-13 14:45:56.351,408.0
2021-09-13 14:45:51.313,410.0
2021-09-13 14:45:46.345,410.0
2021-09-13 14:45:41.519,410.0
2021-09-13 14:45:36.349,411.0
2021-09-13 14:45:31.311,409.0
2021-09-13 14:45:26.348,409.0
2021-09-13 14:45:21.311,411.0
2021-09-13 14:45:16.345,411.0
2021-09-13 14:45:11.310,411.0
2021-09-13 14:45:06.385,410.0
2021-09-13 14:45:01.316,412.0
2021-09-13 14:44:56.347,411.0
2021-09-13 14:44:51.311,411.0
2021-09-13 14:44:47.516,411.0
2021-09-13 14:44:41.313,411.0
2021-09-13 14:44:36.350,408.0
2021-09-13 14:44:31.310,405.0
2021-09-13 14:44:26.350,404.0
2021-09-13 14:44:21.519,405.0
2021-09-13 14:44:16.351,406.0
2021-09-13 14:44:11.312,407.0
2021-09-13 14:44:06.349,407.0
2021-09-13 14:44:01.311,407.0
2021-09-13 14:43:56.348,408.0
2021-09-13 14:43:51.319,409.0
2021-09-13 14:43:46.349,410.0
2021-09-13 14:43:41.315,412.0
2021-09-13 14:43:36.351,414.0
2021-09-13 14:43:31.312,412.0
2021-09-13 14:43:27.514,414.0
2021-09-13 14:43:21.313,414.0
2021-09-13 14:43:16.361,412.0
2021-09-13 14:43:11.314,411.0
2021-09-13 14:43:06.349,411.0
2021-09-13 14:43:01.312,411.0
2021-09-13 14:42:56.356,411.0
2021-09-13 14:42:51.312,411.0
2021-09-13 14:42:46.349,411.0
2021-09-13 14:42:41.312,412.0
2021-09-13 14:42:36.354,412.0
2021-09-13 14:42:31.313,412.0
2021-09-13 14:42:26.351,410.0
2021-09-13 14:42:21.312,410.0
2021-09-13 14:42:16.350,409.0
2021-09-13 14:42:11.317,408.0
2021-09-13 14:42:06.358,407.0
2021-09-13 14:42:01.313,406.0
2021-09-13 14:41:56.351,407.0
2021-09-13 14:41:51.314,406.0
2021-09-13 14:41:46.347,407.0
2021-09-13 14:41:41.313,407.0
2021-09-13 14:41:37.520,408.0
2021-09-13 14:41:31.311,408.0
2021-09-13 14:41:26.347,409.0
2021-09-13 14:41:21.313,409.0
2021-09-13 14:41:16.349,408.0
2021-09-13 14:41:11.518,407.0
2021-09-13 14:41:06.347,406.0
2021-09-13 14:41:01.315,408.0
2021-09-13 14:40:56.351,409.0
2021-09-13 14:40:51.316,410.0
2021-09-13 14:40:46.347,412.0
2021-09-13 14:40:41.312,412.0
2021-09-13 14:40:36.350,415.0
2021-09-13 14:40:31.314,415.0
2021-09-13 14:40:26.344,416.0
2021-09-13 14:40:21.314,415.0
2021-09-13 14:40:17.518,415.0
2021-09-13 14:40:11.312,414.0
2021-09-13 14:40:06.353,414.0
2021-09-13 14:40:01.313,413.0
2021-09-13 14:39:56.351,412.0
2021-09-13 14:39:51.313,413.0
2021-09-13 14:39:46.351,412.0
2021-09-13 14:39:41.312,410.0
2021-09-13 14:39:36.352,413.0
2021-09-13 14:39:31.313,413.0
2021-09-13 14:39:26.350,413.0
2021-09-13 14:39:21.314,415.0
2021-09-13 14:39:16.355,415.0
2021-09-13 14:39:11.316,415.0
2021-09-13 14:39:06.355,415.0
2021-09-13 14:39:01.312,415.0
2021-09-13 14:38:56.352,415.0
2021-09-13 14:38:51.313,416.0
2021-09-13 14:38:46.352,416.0
2021-09-13 14:38:41.314,415.0
2021-09-13 14:38:36.349,414.0
2021-09-13 14:38:31.315,415.0
2021-09-13 14:38:26.352,415.0
2021-09-13 14:38:21.315,417.0
2021-09-13 14:38:16.350,417.0
2021-09-13 14:38:11.313,416.0
2021-09-13 14:38:06.388,417.0
2021-09-13 14:38:01.517,419.0
2021-09-13 14:37:56.350,419.0
2021-09-13 14:37:51.314,417.0
2021-09-13 14:37:46.353,415.0
2021-09-13 14:37:41.313,414.0
2021-09-13 14:37:36.351,414.0
2021-09-13 14:37:31.320,415.0
2021-09-13 14:37:26.351,417.0
2021-09-13 14:37:21.313,421.0
2021-09-13 14:37:16.350,422.0
2021-09-13 14:37:11.312,420.0
2021-09-13 14:37:07.520,420.0
2021-09-13 14:37:01.315,421.0
2021-09-13 14:36:56.347,420.0
2021-09-13 14:36:51.315,423.0
2021-09-13 14:36:46.377,421.0
2021-09-13 14:36:41.314,424.0
2021-09-13 14:36:36.361,426.0
2021-09-13 14:36:31.314,426.0
2021-09-13 14:36:26.354,425.0
2021-09-13 14:36:21.313,424.0
2021-09-13 14:36:16.350,425.0
2021-09-13 14:36:11.320,424.0
2021-09-13 14:36:06.351,425.0
2021-09-13 14:36:01.314,424.0
2021-09-13 14:35:56.348,425.0
2021-09-13 14:35:51.322,427.0
2021-09-13 14:35:46.484,426.0
2021-09-13 14:35:41.322,424.0
2021-09-13 14:35:36.354,424.0
2021-09-13 14:35:31.332,425.0
2021-09-13 14:35:26.352,426.0
2021-09-13 14:35:21.316,426.0
2021-09-13 14:35:16.353,427.0
2021-09-13 14:35:11.316,430.0
2021-09-13 14:35:06.349,430.0
2021-09-13 14:35:01.317,429.0
2021-09-13 14:34:56.352,428.0
2021-09-13 14:34:51.519,429.0
2021-09-13 14:34:46.352,429.0
2021-09-13 14:34:41.316,431.0
2021-09-13 14:34:36.355,431.0
2021-09-13 14:34:31.316,431.0
2021-09-13 14:34:26.349,431.0
2021-09-13 14:34:21.316,430.0
2021-09-13 14:34:16.352,431.0
2021-09-13 14:34:11.316,430.0
2021-09-13 14:34:06.348,429.0
2021-09-13 14:34:01.316,429.0
2021-09-13 14:33:57.521,428.0
2021-09-13 14:33:51.317,428.0
2021-09-13 14:33:46.354,428.0
2021-09-13 14:33:41.317,430.0
2021-09-13 14:33:36.355,430.0
2021-09-13 14:33:31.319,429.0
2021-09-13 14:33:26.355,431.0
2021-09-13 14:33:21.317,431.0
2021-09-13 14:33:16.352,431.0
2021-09-13 14:33:11.315,433.0
2021-09-13 14:33:06.352,432.0
2021-09-13 14:33:01.314,432.0
2021-09-13 14:32:56.355,433.0
2021-09-13 14:32:51.318,433.0
2021-09-13 14:32:46.349,432.0
2021-09-13 14:32:41.317,432.0
2021-09-13 14:32:36.353,434.0
2021-09-13 14:32:31.315,435.0
2021-09-13 14:32:26.355,436.0
2021-09-13 14:32:21.318,438.0
2021-09-13 14:32:16.352,440.0
2021-09-13 14:32:11.317,443.0
2021-09-13 14:32:06.353,445.0
2021-09-13 14:32:01.315,446.0
2021-09-13 14:31:56.350,448.0
2021-09-13 14:31:51.317,455.0
2021-09-13 14:31:46.354,454.0
2021-09-13 14:31:41.519,455.0
2021-09-13 14:31:36.349,457.0
2021-09-13 14:31:31.316,457.0
2021-09-13 14:31:26.355,462.0
2021-09-13 14:31:21.327,465.0
2021-09-13 14:31:16.367,470.0
2021-09-13 14:31:11.315,485.0
2021-09-13 14:31:06.352,490.0
2021-09-13 14:31:01.316,511.0
2021-09-13 14:30:56.353,525.0
2021-09-13 14:30:51.314,536.0
2021-09-13 14:30:47.520,541.0
2021-09-13 14:30:41.315,543.0
2021-09-13 14:30:36.350,545.0
2021-09-13 14:30:31.317,547.0
2021-09-13 14:30:26.352,549.0
2021-09-13 14:30:21.317,549.0
2021-09-13 14:30:16.348,549.0
2021-09-13 14:30:11.316,549.0
2021-09-13 14:30:06.353,549.0
2021-09-13 14:30:01.318,550.0
2021-09-13 14:29:56.354,549.0
2021-09-13 14:29:51.320,549.0
2021-09-13 14:29:46.352,549.0
2021-09-13 14:29:41.317,548.0
2021-09-13 14:29:36.352,549.0
2021-09-13 14:29:31.315,549.0
2021-09-13 14:29:26.353,550.0
2021-09-13 14:29:21.316,549.0
2021-09-13 14:29:16.357,550.0
2021-09-13 14:29:11.316,550.0
2021-09-13 14:29:06.352,550.0
2021-09-13 14:29:01.315,551.0
2021-09-13 14:28:57.521,551.0
2021-09-13 14:28:51.316,552.0
2021-09-13 14:28:46.353,551.0
2021-09-13 14:28:41.317,550.0
2021-09-13 14:28:36.357,549.0
2021-09-13 14:28:31.522,549.0
2021-09-13 14:28:26.353,549.0
2021-09-13 14:28:21.314,549.0
2021-09-13 14:28:16.355,550.0
2021-09-13 14:28:11.315,549.0
2021-09-13 14:28:06.353,550.0
2021-09-13 14:28:01.316,551.0
2021-09-13 14:27:56.354,551.0
2021-09-13 14:27:51.317,550.0
2021-09-13 14:27:46.355,551.0
2021-09-13 14:27:41.316,551.0
2021-09-13 14:27:36.350,552.0
2021-09-13 14:27:31.314,552.0
2021-09-13 14:27:26.353,550.0
2021-09-13 14:27:21.316,549.0
2021-09-13 14:27:16.351,548.0
2021-09-13 14:27:11.316,548.0
2021-09-13 14:27:06.357,548.0
2021-09-13 14:27:01.317,546.0
2021-09-13 14:26:56.354,546.0
2021-09-13 14:26:51.317,543.0
2021-09-13 14:26:46.349,545.0
2021-09-13 14:26:41.522,545.0
2021-09-13 14:26:36.352,544.0
2021-09-13 14:26:31.317,545.0
2021-09-13 14:26:26.357,546.0
2021-09-13 14:26:21.316,545.0
2021-09-13 14:26:16.353,546.0
2021-09-13 14:26:11.316,547.0
2021-09-13 14:26:06.351,546.0
2021-09-13 14:26:01.317,545.0
2021-09-13 14:25:56.352,546.0
2021-09-13 14:25:51.316,547.0
2021-09-13 14:25:47.522,547.0
2021-09-13 14:25:41.317,547.0
2021-09-13 14:25:36.359,548.0
2021-09-13 14:25:31.316,547.0
2021-09-13 14:25:26.352,547.0
2021-09-13 14:25:21.319,547.0
2021-09-13 14:25:16.354,546.0
2021-09-13 14:25:11.317,546.0
2021-09-13 14:25:06.355,546.0
2021-09-13 14:25:01.317,545.0
2021-09-13 14:24:56.349,545.0
2021-09-13 14:24:51.315,546.0
2021-09-13 14:24:46.354,546.0
2021-09-13 14:24:41.318,547.0
2021-09-13 14:24:36.354,547.0
2021-09-13 14:24:31.319,546.0
2021-09-13 14:24:26.353,546.0
2021-09-13 14:24:21.320,547.0
2021-09-13 14:24:16.354,547.0
2021-09-13 14:24:11.317,545.0
2021-09-13 14:24:06.353,545.0
2021-09-13 14:24:01.319,545.0
2021-09-13 14:23:56.351,544.0
2021-09-13 14:23:51.327,544.0
2021-09-13 14:23:46.357,544.0
2021-09-13 14:23:41.317,544.0
2021-09-13 14:23:36.354,544.0
2021-09-13 14:23:31.519,544.0
2021-09-13 14:23:26.355,544.0
2021-09-13 14:23:21.315,545.0
2021-09-13 14:23:16.355,545.0
2021-09-13 14:23:11.318,545.0
2021-09-13 14:23:06.354,544.0
2021-09-13 14:23:01.316,543.0
2021-09-13 14:22:56.354,542.0
2021-09-13 14:22:51.316,543.0
2021-09-13 14:22:46.357,543.0
2021-09-13 14:22:41.318,542.0
2021-09-13 14:22:37.522,541.0
2021-09-13 14:22:31.320,541.0
2021-09-13 14:22:26.355,540.0
2021-09-13 14:22:21.318,540.0
2021-09-13 14:22:16.352,541.0
2021-09-13 14:22:11.318,540.0
2021-09-13 14:22:06.352,540.0
2021-09-13 14:22:01.318,539.0
2021-09-13 14:21:56.357,540.0
2021-09-13 14:21:51.320,539.0
2021-09-13 14:21:46.359,539.0
2021-09-13 14:21:41.318,538.0
2021-09-13 14:21:36.355,539.0
2021-09-13 14:21:31.318,539.0
2021-09-13 14:21:26.357,539.0
2021-09-13 14:21:21.319,538.0
2021-09-13 14:21:16.357,538.0
2021-09-13 14:21:11.320,538.0
2021-09-13 14:21:06.379,539.0
2021-09-13 14:21:01.318,539.0
2021-09-13 14:20:56.359,538.0
2021-09-13 14:20:51.319,539.0
2021-09-13 14:20:46.355,539.0
2021-09-13 14:20:41.319,539.0
2021-09-13 14:20:36.358,540.0
2021-09-13 14:20:31.318,541.0
2021-09-13 14:20:26.358,540.0
2021-09-13 14:20:21.518,542.0
2021-09-13 14:20:16.357,541.0
2021-09-13 14:20:11.323,541.0
2021-09-13 14:20:06.357,541.0
2021-09-13 14:20:01.319,541.0
2021-09-13 14:19:56.355,541.0
2021-09-13 14:19:51.320,540.0
2021-09-13 14:19:46.358,539.0
2021-09-13 14:19:41.319,540.0
2021-09-13 14:19:36.357,541.0
2021-09-13 14:19:31.318,539.0
2021-09-13 14:19:27.523,538.0
2021-09-13 14:19:21.318,537.0
2021-09-13 14:19:16.361,537.0
2021-09-13 14:19:11.319,536.0
2021-09-13 14:19:06.356,536.0
2021-09-13 14:19:01.520,536.0
2021-09-13 14:18:56.360,536.0
2021-09-13 14:18:51.320,535.0
2021-09-13 14:18:46.357,535.0
2021-09-13 14:18:41.324,535.0
2021-09-13 14:18:36.356,536.0
2021-09-13 14:18:31.320,536.0
2021-09-13 14:18:26.366,537.0
2021-09-13 14:18:21.317,538.0
2021-09-13 14:18:16.356,540.0
2021-09-13 14:18:11.318,541.0
2021-09-13 14:18:07.524,538.0
2021-09-13 14:18:01.320,539.0
2021-09-13 14:17:56.357,540.0
2021-09-13 14:17:51.321,539.0
2021-09-13 14:17:46.356,540.0
2021-09-13 14:17:41.321,540.0
2021-09-13 14:17:36.363,541.0
2021-09-13 14:17:31.320,542.0
2021-09-13 14:17:26.355,541.0
2021-09-13 14:17:21.322,540.0
2021-09-13 14:17:16.357,539.0
2021-09-13 14:17:11.319,538.0
2021-09-13 14:17:06.353,538.0
2021-09-13 14:17:01.320,535.0
2021-09-13 14:16:56.357,535.0
2021-09-13 14:16:51.322,536.0
2021-09-13 14:16:46.356,539.0
2021-09-13 14:16:41.319,540.0
2021-09-13 14:16:36.356,533.0
2021-09-13 14:16:31.320,535.0
2021-09-13 14:16:26.357,537.0
2021-09-13 14:16:21.322,535.0
2021-09-13 14:16:16.363,535.0
2021-09-13 14:16:11.321,537.0
2021-09-13 14:16:06.360,531.0
2021-09-13 14:16:01.334,531.0
2021-09-13 14:15:56.359,529.0
2021-09-13 14:15:51.530,437.0
2021-09-13 14:15:46.363,434.0
2021-09-13 14:15:41.320,431.0
2021-09-13 14:15:36.358,429.0
2021-09-13 14:15:31.321,428.0
2021-09-13 14:15:26.360,428.0
2021-09-13 14:15:21.322,428.0
2021-09-13 14:15:16.381,428.0
2021-09-13 14:15:11.323,428.0
2021-09-13 14:15:06.358,428.0
2021-09-13 14:15:01.320,428.0
2021-09-13 14:14:57.527,428.0
2021-09-13 14:14:51.321,428.0
2021-09-13 14:14:46.360,428.0
2021-09-13 14:14:41.322,428.0
2021-09-13 14:14:36.360,428.0
2021-09-13 14:14:31.525,428.0
2021-09-13 14:14:26.359,428.0
2021-09-13 14:14:21.321,428.0
2021-09-13 14:14:16.360,428.0
2021-09-13 14:14:11.321,429.0
2021-09-13 14:14:06.359,428.0
2021-09-13 14:14:01.321,428.0
2021-09-13 14:13:56.363,428.0
2021-09-13 14:13:51.322,427.0
2021-09-13 14:13:46.359,426.0
2021-09-13 14:13:41.321,426.0
2021-09-13 14:13:37.526,427.0
2021-09-13 14:13:31.323,427.0
2021-09-13 14:13:26.361,426.0
2021-09-13 14:13:21.321,427.0
2021-09-13 14:13:16.361,427.0
2021-09-13 14:13:11.323,427.0
2021-09-13 14:13:06.358,427.0
2021-09-13 14:13:01.323,427.0
2021-09-13 14:12:56.360,427.0
2021-09-13 14:12:51.327,427.0
2021-09-13 14:12:46.371,427.0
2021-09-13 14:12:41.321,427.0
2021-09-13 14:12:36.363,427.0
2021-09-13 14:12:31.323,428.0
2021-09-13 14:12:26.361,428.0
2021-09-13 14:12:21.321,428.0
2021-09-13 14:12:16.362,428.0
2021-09-13 14:12:11.321,428.0
2021-09-13 14:12:06.360,428.0
2021-09-13 14:12:01.329,428.0
2021-09-13 14:11:56.358,428.0
2021-09-13 14:11:51.321,429.0
2021-09-13 14:11:46.361,429.0
2021-09-13 14:11:41.323,429.0
2021-09-13 14:11:36.362,429.0
2021-09-13 14:11:31.327,429.0
2021-09-13 14:11:26.359,428.0
2021-09-13 14:11:21.528,428.0
2021-09-13 14:11:16.360,428.0
2021-09-13 14:11:11.323,428.0
2021-09-13 14:11:06.361,428.0
2021-09-13 14:11:01.323,427.0
2021-09-13 14:10:56.360,427.0
2021-09-13 14:10:51.323,427.0
2021-09-13 14:10:46.358,428.0
2021-09-13 14:10:41.323,427.0
2021-09-13 14:10:36.359,427.0
2021-09-13 14:10:31.321,427.0
2021-09-13 14:10:27.530,427.0
2021-09-13 14:10:21.321,427.0
2021-09-13 14:10:16.364,427.0
2021-09-13 14:10:11.324,426.0
2021-09-13 14:10:06.359,426.0
2021-09-13 14:10:01.530,426.0
2021-09-13 14:09:56.362,426.0
2021-09-13 14:09:51.325,426.0
2021-09-13 14:09:46.362,426.0
2021-09-13 14:09:41.323,426.0
2021-09-13 14:09:36.361,427.0
2021-09-13 14:09:31.324,426.0
2021-09-13 14:09:26.362,426.0
2021-09-13 14:09:21.322,426.0
2021-09-13 14:09:16.362,426.0
2021-09-13 14:09:11.325,426.0
2021-09-13 14:09:06.359,425.0
2021-09-13 14:09:01.321,425.0
2021-09-13 14:08:56.360,425.0
2021-09-13 14:08:51.323,425.0
2021-09-13 14:08:46.358,425.0
2021-09-13 14:08:41.323,424.0
2021-09-13 14:08:36.359,424.0
2021-09-13 14:08:31.322,424.0
2021-09-13 14:08:26.361,424.0
2021-09-13 14:08:21.323,424.0
2021-09-13 14:08:16.360,424.0
2021-09-13 14:08:11.526,423.0
2021-09-13 14:08:06.360,423.0
2021-09-13 14:08:01.323,422.0
2021-09-13 14:07:56.358,423.0
2021-09-13 14:07:51.322,422.0
2021-09-13 14:07:46.358,422.0
2021-09-13 14:07:41.321,422.0
2021-09-13 14:07:36.360,422.0
2021-09-13 14:07:31.322,422.0
2021-09-13 14:07:26.360,422.0
2021-09-13 14:07:21.322,422.0
2021-09-13 14:07:17.531,422.0
2021-09-13 14:07:11.325,422.0
2021-09-13 14:07:06.358,421.0
2021-09-13 14:07:01.332,421.0
2021-09-13 14:06:56.356,421.0
2021-09-13 14:06:51.323,421.0
2021-09-13 14:06:46.360,421.0
2021-09-13 14:06:41.324,419.0
2021-09-13 14:06:36.381,418.0
2021-09-13 14:06:31.321,416.0
2021-09-13 14:06:26.360,416.0
2021-09-13 14:06:21.329,416.0
2021-09-13 14:06:16.361,416.0
2021-09-13 14:06:11.325,417.0
2021-09-13 14:06:06.355,417.0
2021-09-13 14:06:01.322,414.0
2021-09-13 14:05:56.360,413.0
2021-09-13 14:05:51.322,412.0
2021-09-13 14:05:46.362,411.0
2021-09-13 14:05:41.322,409.0
2021-09-13 14:05:36.360,409.0
2021-09-13 14:05:31.325,408.0
2021-09-13 14:05:27.525,407.0
2021-09-13 14:05:21.323,408.0
2021-09-13 14:05:16.360,407.0
2021-09-13 14:05:11.324,408.0
2021-09-13 14:05:06.360,407.0
2021-09-13 14:05:01.537,408.0
2021-09-13 14:04:56.363,408.0
2021-09-13 14:04:51.325,408.0
2021-09-13 14:04:46.394,407.0
2021-09-13 14:04:41.325,410.0
2021-09-13 14:04:36.359,413.0
2021-09-13 14:04:31.324,413.0
2021-09-13 14:04:26.361,414.0
2021-09-13 14:04:21.324,409.0
2021-09-13 14:04:16.360,407.0
2021-09-13 14:04:11.322,406.0
2021-09-13 14:04:07.525,406.0
2021-09-13 14:04:01.322,407.0
2021-09-13 14:03:56.359,407.0
2021-09-13 14:03:51.325,406.0
2021-09-13 14:03:46.361,405.0
2021-09-13 14:03:41.324,403.0
2021-09-13 14:03:36.362,404.0
2021-09-13 14:03:31.323,404.0
2021-09-13 14:03:26.360,404.0
2021-09-13 14:03:21.326,404.0
2021-09-13 14:03:16.361,404.0
2021-09-13 14:03:11.327,403.0
2021-09-13 14:03:06.361,404.0
2021-09-13 14:03:01.330,405.0
2021-09-13 14:02:56.360,404.0
2021-09-13 14:02:51.324,404.0
2021-09-13 14:02:46.363,404.0
2021-09-13 14:02:41.327,404.0
2021-09-13 14:02:36.361,405.0
2021-09-13 14:02:31.327,404.0
2021-09-13 14:02:26.365,405.0
2021-09-13 14:02:21.328,406.0
2021-09-13 14:02:16.359,407.0
2021-09-13 14:02:11.324,407.0
2021-09-13 14:02:06.363,406.0
2021-09-13 14:02:01.326,408.0
2021-09-13 14:01:56.363,409.0
2021-09-13 14:01:51.529,409.0
2021-09-13 14:01:46.362,409.0
2021-09-13 14:01:41.332,410.0
2021-09-13 14:01:36.359,409.0
2021-09-13 14:01:31.324,411.0
2021-09-13 14:01:26.361,413.0
2021-09-13 14:01:21.326,412.0
2021-09-13 14:01:16.364,411.0
2021-09-13 14:01:11.330,413.0
2021-09-13 14:01:06.362,413.0
2021-09-13 14:01:01.324,416.0
2021-09-13 14:00:57.531,415.0
2021-09-13 14:00:51.326,414.0
2021-09-13 14:00:46.359,417.0
2021-09-13 14:00:41.330,411.0
2021-09-13 14:00:36.365,407.0
2021-09-13 14:00:31.531,411.0
2021-09-13 14:00:26.363,406.0
2021-09-13 14:00:21.342,414.0
2021-09-13 14:00:16.365,415.0
2021-09-13 14:00:11.329,414.0
2021-09-13 14:00:06.362,414.0
2021-09-13 14:00:01.330,414.0
2021-09-13 13:59:56.368,414.0
2021-09-13 13:59:51.336,414.0
2021-09-13 13:59:46.361,415.0
2021-09-13 13:59:41.341,415.0
2021-09-13 13:59:36.372,414.0
2021-09-13 13:59:31.329,413.0
2021-09-13 13:59:26.366,412.0
2021-09-13 13:59:21.329,412.0
2021-09-13 13:59:16.365,411.0
2021-09-13 13:59:11.327,410.0
2021-09-13 13:59:06.367,410.0
2021-09-13 13:59:01.326,411.0
2021-09-13 13:58:56.364,411.0
2021-09-13 13:58:51.332,411.0
2021-09-13 13:58:46.362,410.0
2021-09-13 13:58:41.328,410.0
2021-09-13 13:58:36.366,411.0
2021-09-13 13:58:31.327,411.0
2021-09-13 13:58:26.359,410.0
