ts,scd30
2021-09-24 03:42:55.354,1114.0
2021-09-24 03:42:50.392,1114.0
2021-09-24 03:42:45.355,1114.0
2021-09-24 03:42:40.397,1114.0
2021-09-24 03:42:35.357,1115.0
2021-09-24 03:42:30.392,1115.0
2021-09-24 03:42:25.352,1116.0
2021-09-24 03:42:20.392,1116.0
2021-09-24 03:42:15.355,1116.0
2021-09-24 03:42:10.394,1117.0
2021-09-24 03:42:05.359,1117.0
2021-09-24 03:42:00.390,1116.0
2021-09-24 03:41:55.354,1115.0
2021-09-24 03:41:50.389,1114.0
2021-09-24 03:41:45.356,1114.0
2021-09-24 03:41:40.395,1114.0
2021-09-24 03:41:35.358,1115.0
2021-09-24 03:41:30.391,1114.0
2021-09-24 03:41:25.355,1113.0
2021-09-24 03:41:21.563,1112.0
2021-09-24 03:41:15.363,1112.0
2021-09-24 03:41:10.392,1112.0
2021-09-24 03:41:05.361,1112.0
2021-09-24 03:41:00.393,1113.0
2021-09-24 03:40:55.353,1113.0
2021-09-24 03:40:50.399,1113.0
2021-09-24 03:40:45.358,1113.0
2021-09-24 03:40:40.392,1112.0
2021-09-24 03:40:35.356,1112.0
2021-09-24 03:40:30.393,1112.0
2021-09-24 03:40:25.354,1113.0
2021-09-24 03:40:20.392,1112.0
2021-09-24 03:40:15.355,1112.0
2021-09-24 03:40:10.394,1112.0
2021-09-24 03:40:05.356,1111.0
2021-09-24 03:40:01.558,1112.0
2021-09-24 03:39:55.358,1113.0
2021-09-24 03:39:50.392,1113.0
2021-09-24 03:39:45.356,1112.0
2021-09-24 03:39:40.393,1112.0
2021-09-24 03:39:35.560,1112.0
2021-09-24 03:39:30.391,1111.0
2021-09-24 03:39:25.355,1111.0
2021-09-24 03:39:20.401,1111.0
2021-09-24 03:39:15.355,1111.0
2021-09-24 03:39:10.392,1112.0
2021-09-24 03:39:05.355,1111.0
2021-09-24 03:39:00.392,1111.0
2021-09-24 03:38:55.359,1111.0
2021-09-24 03:38:50.393,1111.0
2021-09-24 03:38:45.355,1110.0
2021-09-24 03:38:41.560,1110.0
2021-09-24 03:38:35.358,1110.0
2021-09-24 03:38:30.394,1111.0
2021-09-24 03:38:25.359,1109.0
2021-09-24 03:38:20.394,1109.0
2021-09-24 03:38:15.560,1109.0
2021-09-24 03:38:10.397,1109.0
2021-09-24 03:38:05.358,1109.0
2021-09-24 03:38:00.393,1109.0
2021-09-24 03:37:55.357,1108.0
2021-09-24 03:37:50.394,1108.0
2021-09-24 03:37:45.359,1108.0
2021-09-24 03:37:40.393,1108.0
2021-09-24 03:37:35.359,1108.0
2021-09-24 03:37:30.395,1107.0
2021-09-24 03:37:25.356,1107.0
2021-09-24 03:37:21.562,1107.0
2021-09-24 03:37:15.359,1107.0
2021-09-24 03:37:10.397,1107.0
2021-09-24 03:37:05.361,1105.0
2021-09-24 03:37:00.399,1105.0
2021-09-24 03:36:55.566,1106.0
2021-09-24 03:36:50.401,1105.0
2021-09-24 03:36:45.363,1105.0
2021-09-24 03:36:40.397,1105.0
2021-09-24 03:36:35.361,1106.0
2021-09-24 03:36:30.405,1105.0
2021-09-24 03:36:25.359,1106.0
2021-09-24 03:36:20.402,1106.0
2021-09-24 03:36:15.360,1105.0
2021-09-24 03:36:10.396,1105.0
2021-09-24 03:36:05.360,1106.0
2021-09-24 03:36:00.400,1106.0
2021-09-24 03:35:55.360,1106.0
2021-09-24 03:35:50.396,1106.0
2021-09-24 03:35:45.358,1106.0
2021-09-24 03:35:40.412,1106.0
2021-09-24 03:35:35.362,1106.0
2021-09-24 03:35:30.403,1106.0
2021-09-24 03:35:25.358,1106.0
2021-09-24 03:35:20.395,1106.0
2021-09-24 03:35:15.358,1107.0
2021-09-24 03:35:10.396,1108.0
2021-09-24 03:35:05.360,1107.0
2021-09-24 03:35:00.395,1108.0
2021-09-24 03:34:55.361,1108.0
2021-09-24 03:34:50.396,1107.0
2021-09-24 03:34:45.359,1109.0
2021-09-24 03:34:40.393,1109.0
2021-09-24 03:34:35.360,1109.0
2021-09-24 03:34:30.400,1109.0
2021-09-24 03:34:25.364,1109.0
2021-09-24 03:34:20.399,1109.0
2021-09-24 03:34:15.359,1109.0
2021-09-24 03:34:10.397,1109.0
2021-09-24 03:34:05.358,1110.0
2021-09-24 03:34:00.395,1110.0
2021-09-24 03:33:55.359,1110.0
2021-09-24 03:33:51.564,1110.0
2021-09-24 03:33:45.363,1110.0
2021-09-24 03:33:40.399,1109.0
2021-09-24 03:33:35.359,1110.0
2021-09-24 03:33:30.400,1110.0
2021-09-24 03:33:25.359,1109.0
2021-09-24 03:33:20.397,1109.0
2021-09-24 03:33:15.359,1109.0
2021-09-24 03:33:10.401,1108.0
2021-09-24 03:33:05.359,1109.0
2021-09-24 03:33:00.401,1108.0
2021-09-24 03:32:55.360,1107.0
2021-09-24 03:32:50.398,1107.0
2021-09-24 03:32:45.361,1107.0
2021-09-24 03:32:40.403,1105.0
2021-09-24 03:32:35.361,1105.0
2021-09-24 03:32:31.564,1104.0
2021-09-24 03:32:25.359,1104.0
2021-09-24 03:32:20.396,1103.0
2021-09-24 03:32:15.359,1103.0
2021-09-24 03:32:10.394,1103.0
2021-09-24 03:32:05.564,1103.0
2021-09-24 03:32:00.398,1102.0
2021-09-24 03:31:55.363,1102.0
2021-09-24 03:31:50.395,1102.0
2021-09-24 03:31:45.361,1101.0
2021-09-24 03:31:40.398,1101.0
2021-09-24 03:31:35.370,1101.0
2021-09-24 03:31:30.398,1101.0
2021-09-24 03:31:25.358,1101.0
2021-09-24 03:31:20.398,1101.0
2021-09-24 03:31:15.360,1101.0
2021-09-24 03:31:11.564,1101.0
2021-09-24 03:31:05.360,1101.0
2021-09-24 03:31:00.396,1101.0
2021-09-24 03:30:55.362,1101.0
2021-09-24 03:30:50.406,1100.0
2021-09-24 03:30:45.567,1101.0
2021-09-24 03:30:40.397,1100.0
2021-09-24 03:30:35.360,1100.0
2021-09-24 03:30:30.397,1100.0
2021-09-24 03:30:25.360,1100.0
2021-09-24 03:30:20.398,1101.0
2021-09-24 03:30:15.359,1101.0
2021-09-24 03:30:10.407,1100.0
2021-09-24 03:30:05.361,1100.0
2021-09-24 03:30:00.403,1101.0
2021-09-24 03:29:55.362,1101.0
2021-09-24 03:29:50.397,1101.0
2021-09-24 03:29:45.362,1100.0
2021-09-24 03:29:40.395,1100.0
2021-09-24 03:29:35.368,1100.0
2021-09-24 03:29:30.398,1101.0
2021-09-24 03:29:25.566,1101.0
2021-09-24 03:29:20.394,1101.0
2021-09-24 03:29:15.363,1101.0
2021-09-24 03:29:10.398,1101.0
2021-09-24 03:29:05.361,1101.0
2021-09-24 03:29:00.397,1101.0
2021-09-24 03:28:55.362,1101.0
2021-09-24 03:28:50.399,1101.0
2021-09-24 03:28:45.361,1100.0
2021-09-24 03:28:40.399,1100.0
2021-09-24 03:28:35.366,1100.0
2021-09-24 03:28:30.403,1100.0
2021-09-24 03:28:25.362,1100.0
2021-09-24 03:28:20.398,1100.0
2021-09-24 03:28:15.361,1100.0
2021-09-24 03:28:10.401,1100.0
2021-09-24 03:28:05.365,1101.0
2021-09-24 03:28:00.398,1102.0
2021-09-24 03:27:55.360,1102.0
2021-09-24 03:27:50.398,1102.0
2021-09-24 03:27:45.364,1102.0
2021-09-24 03:27:40.400,1103.0
2021-09-24 03:27:35.362,1103.0
2021-09-24 03:27:30.409,1103.0
2021-09-24 03:27:25.359,1104.0
2021-09-24 03:27:20.398,1104.0
2021-09-24 03:27:15.362,1104.0
2021-09-24 03:27:10.402,1104.0
2021-09-24 03:27:05.364,1104.0
2021-09-24 03:27:00.400,1104.0
2021-09-24 03:26:55.360,1106.0
2021-09-24 03:26:50.394,1106.0
2021-09-24 03:26:45.368,1107.0
2021-09-24 03:26:40.399,1106.0
2021-09-24 03:26:35.378,1106.0
2021-09-24 03:26:30.397,1107.0
2021-09-24 03:26:25.360,1107.0
2021-09-24 03:26:21.567,1107.0
2021-09-24 03:26:15.364,1107.0
2021-09-24 03:26:10.397,1107.0
2021-09-24 03:26:05.364,1108.0
2021-09-24 03:26:00.405,1108.0
2021-09-24 03:25:55.563,1109.0
2021-09-24 03:25:50.398,1109.0
2021-09-24 03:25:45.363,1109.0
2021-09-24 03:25:40.403,1108.0
2021-09-24 03:25:35.363,1108.0
2021-09-24 03:25:30.399,1109.0
2021-09-24 03:25:25.360,1109.0
2021-09-24 03:25:20.400,1108.0
2021-09-24 03:25:15.363,1107.0
2021-09-24 03:25:10.399,1107.0
2021-09-24 03:25:05.365,1106.0
2021-09-24 03:25:01.566,1107.0
2021-09-24 03:24:55.362,1106.0
2021-09-24 03:24:50.399,1107.0
2021-09-24 03:24:45.361,1107.0
2021-09-24 03:24:40.399,1107.0
2021-09-24 03:24:35.567,1106.0
2021-09-24 03:24:30.400,1106.0
2021-09-24 03:24:25.362,1106.0
2021-09-24 03:24:20.400,1105.0
2021-09-24 03:24:15.362,1105.0
2021-09-24 03:24:10.401,1106.0
2021-09-24 03:24:05.364,1106.0
2021-09-24 03:24:00.402,1105.0
2021-09-24 03:23:55.363,1106.0
2021-09-24 03:23:50.400,1107.0
2021-09-24 03:23:45.367,1107.0
2021-09-24 03:23:41.569,1107.0
2021-09-24 03:23:35.371,1106.0
2021-09-24 03:23:30.402,1107.0
2021-09-24 03:23:25.363,1108.0
2021-09-24 03:23:20.404,1108.0
2021-09-24 03:23:15.569,1108.0
2021-09-24 03:23:10.401,1108.0
2021-09-24 03:23:05.365,1109.0
2021-09-24 03:23:00.402,1109.0
2021-09-24 03:22:55.364,1109.0
2021-09-24 03:22:50.401,1109.0
2021-09-24 03:22:45.363,1109.0
2021-09-24 03:22:40.402,1110.0
2021-09-24 03:22:35.364,1110.0
2021-09-24 03:22:30.400,1111.0
2021-09-24 03:22:25.361,1111.0
2021-09-24 03:22:21.578,1111.0
2021-09-24 03:22:15.363,1111.0
2021-09-24 03:22:10.398,1111.0
2021-09-24 03:22:05.362,1111.0
2021-09-24 03:22:00.406,1111.0
2021-09-24 03:21:55.568,1111.0
2021-09-24 03:21:50.398,1111.0
2021-09-24 03:21:45.366,1111.0
2021-09-24 03:21:40.406,1111.0
2021-09-24 03:21:35.366,1112.0
2021-09-24 03:21:30.399,1112.0
2021-09-24 03:21:25.361,1112.0
2021-09-24 03:21:20.401,1112.0
2021-09-24 03:21:15.369,1112.0
2021-09-24 03:21:10.398,1112.0
2021-09-24 03:21:05.363,1112.0
2021-09-24 03:21:00.402,1112.0
2021-09-24 03:20:55.366,1113.0
2021-09-24 03:20:50.401,1113.0
2021-09-24 03:20:45.367,1113.0
2021-09-24 03:20:40.401,1113.0
2021-09-24 03:20:35.565,1113.0
2021-09-24 03:20:30.400,1113.0
2021-09-24 03:20:25.362,1113.0
2021-09-24 03:20:20.401,1112.0
2021-09-24 03:20:15.364,1113.0
2021-09-24 03:20:10.402,1112.0
2021-09-24 03:20:05.365,1112.0
2021-09-24 03:20:00.410,1111.0
2021-09-24 03:19:55.366,1111.0
2021-09-24 03:19:50.401,1111.0
2021-09-24 03:19:45.363,1111.0
2021-09-24 03:19:40.402,1111.0
2021-09-24 03:19:35.362,1110.0
2021-09-24 03:19:30.399,1111.0
2021-09-24 03:19:25.362,1112.0
2021-09-24 03:19:20.407,1112.0
2021-09-24 03:19:15.567,1112.0
2021-09-24 03:19:10.400,1113.0
2021-09-24 03:19:05.362,1112.0
2021-09-24 03:19:00.404,1112.0
2021-09-24 03:18:55.363,1112.0
2021-09-24 03:18:50.403,1112.0
2021-09-24 03:18:45.364,1112.0
2021-09-24 03:18:40.400,1113.0
2021-09-24 03:18:35.361,1112.0
2021-09-24 03:18:30.400,1112.0
2021-09-24 03:18:25.360,1113.0
2021-09-24 03:18:20.401,1113.0
2021-09-24 03:18:15.367,1112.0
2021-09-24 03:18:10.401,1111.0
2021-09-24 03:18:05.362,1111.0
2021-09-24 03:18:00.401,1111.0
2021-09-24 03:17:55.363,1111.0
2021-09-24 03:17:50.401,1111.0
2021-09-24 03:17:45.361,1111.0
2021-09-24 03:17:40.399,1112.0
2021-09-24 03:17:35.363,1112.0
2021-09-24 03:17:30.405,1112.0
2021-09-24 03:17:25.363,1111.0
2021-09-24 03:17:20.400,1112.0
2021-09-24 03:17:15.362,1112.0
2021-09-24 03:17:10.400,1111.0
2021-09-24 03:17:05.363,1111.0
2021-09-24 03:17:00.400,1110.0
2021-09-24 03:16:55.363,1109.0
2021-09-24 03:16:50.400,1109.0
2021-09-24 03:16:45.362,1109.0
2021-09-24 03:16:40.404,1108.0
2021-09-24 03:16:35.367,1108.0
2021-09-24 03:16:30.401,1108.0
2021-09-24 03:16:25.366,1108.0
2021-09-24 03:16:20.399,1108.0
2021-09-24 03:16:15.364,1106.0
2021-09-24 03:16:11.568,1106.0
2021-09-24 03:16:05.364,1106.0
2021-09-24 03:16:00.400,1106.0
2021-09-24 03:15:55.365,1105.0
2021-09-24 03:15:50.398,1105.0
2021-09-24 03:15:45.364,1105.0
2021-09-24 03:15:40.403,1105.0
2021-09-24 03:15:35.366,1104.0
2021-09-24 03:15:30.403,1104.0
2021-09-24 03:15:25.363,1104.0
2021-09-24 03:15:20.399,1104.0
2021-09-24 03:15:15.366,1103.0
2021-09-24 03:15:10.403,1103.0
2021-09-24 03:15:05.363,1103.0
2021-09-24 03:15:00.401,1103.0
2021-09-24 03:14:55.364,1103.0
2021-09-24 03:14:51.567,1103.0
2021-09-24 03:14:45.367,1104.0
2021-09-24 03:14:40.401,1104.0
2021-09-24 03:14:35.364,1103.0
2021-09-24 03:14:30.402,1103.0
2021-09-24 03:14:25.567,1103.0
2021-09-24 03:14:20.401,1103.0
2021-09-24 03:14:15.364,1102.0
2021-09-24 03:14:10.399,1102.0
2021-09-24 03:14:05.364,1101.0
2021-09-24 03:14:00.406,1101.0
2021-09-24 03:13:55.363,1101.0
2021-09-24 03:13:50.401,1102.0
2021-09-24 03:13:45.363,1103.0
2021-09-24 03:13:40.402,1103.0
2021-09-24 03:13:35.364,1102.0
2021-09-24 03:13:31.569,1103.0
2021-09-24 03:13:25.364,1103.0
2021-09-24 03:13:20.399,1103.0
2021-09-24 03:13:15.369,1103.0
2021-09-24 03:13:10.401,1102.0
2021-09-24 03:13:05.568,1103.0
2021-09-24 03:13:00.402,1104.0
2021-09-24 03:12:55.364,1104.0
2021-09-24 03:12:50.403,1104.0
2021-09-24 03:12:45.367,1103.0
2021-09-24 03:12:40.402,1103.0
2021-09-24 03:12:35.366,1104.0
2021-09-24 03:12:30.404,1103.0
2021-09-24 03:12:25.363,1103.0
2021-09-24 03:12:20.402,1103.0
2021-09-24 03:12:15.364,1103.0
2021-09-24 03:12:11.568,1103.0
2021-09-24 03:12:05.364,1104.0
2021-09-24 03:12:00.400,1103.0
2021-09-24 03:11:55.366,1104.0
2021-09-24 03:11:50.401,1104.0
2021-09-24 03:11:45.573,1105.0
2021-09-24 03:11:40.402,1105.0
2021-09-24 03:11:35.369,1105.0
2021-09-24 03:11:30.408,1105.0
2021-09-24 03:11:25.369,1105.0
2021-09-24 03:11:20.403,1105.0
2021-09-24 03:11:15.376,1106.0
2021-09-24 03:11:10.410,1106.0
2021-09-24 03:11:05.367,1106.0
2021-09-24 03:11:00.401,1106.0
2021-09-24 03:10:55.366,1106.0
2021-09-24 03:10:50.399,1106.0
2021-09-24 03:10:45.365,1106.0
2021-09-24 03:10:40.409,1106.0
2021-09-24 03:10:35.366,1106.0
2021-09-24 03:10:30.399,1107.0
2021-09-24 03:10:25.569,1106.0
2021-09-24 03:10:20.408,1107.0
2021-09-24 03:10:15.366,1107.0
2021-09-24 03:10:10.403,1106.0
2021-09-24 03:10:05.365,1107.0
2021-09-24 03:10:00.414,1108.0
2021-09-24 03:09:55.368,1108.0
2021-09-24 03:09:50.403,1108.0
2021-09-24 03:09:45.368,1108.0
2021-09-24 03:09:40.402,1108.0
2021-09-24 03:09:35.365,1107.0
2021-09-24 03:09:30.401,1107.0
2021-09-24 03:09:25.369,1106.0
2021-09-24 03:09:20.410,1107.0
2021-09-24 03:09:15.371,1107.0
2021-09-24 03:09:10.405,1107.0
2021-09-24 03:09:05.365,1107.0
2021-09-24 03:09:00.404,1106.0
2021-09-24 03:08:55.367,1106.0
2021-09-24 03:08:50.404,1107.0
2021-09-24 03:08:45.367,1106.0
2021-09-24 03:08:40.401,1106.0
2021-09-24 03:08:35.367,1107.0
2021-09-24 03:08:30.403,1106.0
2021-09-24 03:08:25.366,1105.0
2021-09-24 03:08:20.403,1105.0
2021-09-24 03:08:15.368,1105.0
2021-09-24 03:08:10.405,1105.0
2021-09-24 03:08:05.368,1104.0
2021-09-24 03:08:00.401,1105.0
2021-09-24 03:07:55.366,1104.0
2021-09-24 03:07:50.405,1104.0
2021-09-24 03:07:45.372,1103.0
2021-09-24 03:07:40.404,1104.0
2021-09-24 03:07:35.367,1103.0
2021-09-24 03:07:30.404,1103.0
2021-09-24 03:07:25.367,1104.0
2021-09-24 03:07:20.408,1104.0
2021-09-24 03:07:15.368,1103.0
2021-09-24 03:07:10.404,1104.0
2021-09-24 03:07:05.367,1104.0
2021-09-24 03:07:00.407,1105.0
2021-09-24 03:06:55.368,1105.0
2021-09-24 03:06:50.405,1105.0
2021-09-24 03:06:45.368,1106.0
2021-09-24 03:06:40.404,1106.0
2021-09-24 03:06:35.366,1106.0
2021-09-24 03:06:30.420,1106.0
2021-09-24 03:06:25.367,1107.0
2021-09-24 03:06:20.404,1106.0
2021-09-24 03:06:15.368,1106.0
2021-09-24 03:06:10.408,1107.0
2021-09-24 03:06:05.367,1106.0
2021-09-24 03:06:01.576,1106.0
2021-09-24 03:05:55.369,1107.0
2021-09-24 03:05:50.414,1106.0
2021-09-24 03:05:45.367,1105.0
2021-09-24 03:05:40.407,1106.0
2021-09-24 03:05:35.571,1106.0
2021-09-24 03:05:30.408,1106.0
2021-09-24 03:05:25.368,1105.0
2021-09-24 03:05:20.406,1106.0
2021-09-24 03:05:15.370,1107.0
2021-09-24 03:05:10.408,1107.0
2021-09-24 03:05:05.369,1107.0
2021-09-24 03:05:00.408,1107.0
2021-09-24 03:04:55.370,1107.0
2021-09-24 03:04:50.406,1106.0
2021-09-24 03:04:45.368,1106.0
2021-09-24 03:04:41.573,1107.0
2021-09-24 03:04:35.370,1107.0
2021-09-24 03:04:30.406,1107.0
2021-09-24 03:04:25.370,1107.0
2021-09-24 03:04:20.405,1105.0
2021-09-24 03:04:15.573,1105.0
2021-09-24 03:04:10.408,1105.0
2021-09-24 03:04:05.370,1105.0
2021-09-24 03:04:00.406,1104.0
2021-09-24 03:03:55.371,1105.0
2021-09-24 03:03:50.406,1105.0
2021-09-24 03:03:45.367,1105.0
2021-09-24 03:03:40.415,1106.0
2021-09-24 03:03:35.370,1106.0
2021-09-24 03:03:30.407,1106.0
2021-09-24 03:03:25.371,1107.0
2021-09-24 03:03:21.574,1108.0
2021-09-24 03:03:15.369,1109.0
2021-09-24 03:03:10.407,1110.0
2021-09-24 03:03:05.369,1110.0
2021-09-24 03:03:00.402,1111.0
2021-09-24 03:02:55.573,1111.0
2021-09-24 03:02:50.406,1110.0
2021-09-24 03:02:45.371,1110.0
2021-09-24 03:02:40.402,1110.0
2021-09-24 03:02:35.368,1110.0
2021-09-24 03:02:30.408,1110.0
2021-09-24 03:02:25.368,1110.0
2021-09-24 03:02:20.403,1109.0
2021-09-24 03:02:15.370,1110.0
2021-09-24 03:02:10.405,1110.0
2021-09-24 03:02:05.368,1110.0
2021-09-24 03:02:00.412,1110.0
2021-09-24 03:01:55.369,1110.0
2021-09-24 03:01:50.405,1110.0
2021-09-24 03:01:45.368,1111.0
2021-09-24 03:01:40.404,1112.0
2021-09-24 03:01:35.576,1113.0
2021-09-24 03:01:30.407,1113.0
2021-09-24 03:01:25.370,1113.0
2021-09-24 03:01:20.415,1113.0
2021-09-24 03:01:15.369,1112.0
2021-09-24 03:01:10.407,1113.0
2021-09-24 03:01:05.369,1112.0
2021-09-24 03:01:00.406,1112.0
2021-09-24 03:00:55.371,1113.0
2021-09-24 03:00:50.407,1113.0
2021-09-24 03:00:45.368,1112.0
2021-09-24 03:00:40.408,1112.0
2021-09-24 03:00:35.368,1111.0
2021-09-24 03:00:30.406,1111.0
2021-09-24 03:00:25.368,1112.0
2021-09-24 03:00:20.406,1112.0
2021-09-24 03:00:15.572,1112.0
2021-09-24 03:00:10.404,1111.0
2021-09-24 03:00:05.372,1110.0
2021-09-24 03:00:00.411,1110.0
2021-09-24 02:59:55.369,1110.0
2021-09-24 02:59:50.417,1109.0
2021-09-24 02:59:45.368,1109.0
2021-09-24 02:59:40.407,1110.0
2021-09-24 02:59:35.370,1110.0
2021-09-24 02:59:30.412,1110.0
2021-09-24 02:59:25.368,1109.0
2021-09-24 02:59:20.405,1109.0
2021-09-24 02:59:15.371,1109.0
2021-09-24 02:59:10.408,1109.0
2021-09-24 02:59:05.371,1108.0
2021-09-24 02:59:00.406,1107.0
2021-09-24 02:58:55.373,1107.0
2021-09-24 02:58:50.409,1108.0
2021-09-24 02:58:45.375,1108.0
2021-09-24 02:58:40.409,1108.0
2021-09-24 02:58:35.370,1108.0
2021-09-24 02:58:30.416,1109.0
2021-09-24 02:58:25.374,1110.0
2021-09-24 02:58:20.408,1110.0
2021-09-24 02:58:15.371,1109.0
2021-09-24 02:58:10.405,1109.0
2021-09-24 02:58:05.375,1109.0
2021-09-24 02:58:00.416,1110.0
2021-09-24 02:57:55.372,1110.0
2021-09-24 02:57:50.417,1110.0
2021-09-24 02:57:45.370,1110.0
2021-09-24 02:57:40.407,1110.0
2021-09-24 02:57:35.370,1111.0
2021-09-24 02:57:30.408,1111.0
2021-09-24 02:57:25.370,1110.0
2021-09-24 02:57:20.406,1110.0
2021-09-24 02:57:15.370,1111.0
2021-09-24 02:57:10.408,1111.0
2021-09-24 02:57:05.373,1111.0
2021-09-24 02:57:00.408,1110.0
2021-09-24 02:56:55.374,1110.0
2021-09-24 02:56:50.406,1109.0
2021-09-24 02:56:45.369,1110.0
2021-09-24 02:56:40.409,1109.0
2021-09-24 02:56:35.371,1110.0
2021-09-24 02:56:30.415,1110.0
2021-09-24 02:56:25.374,1110.0
2021-09-24 02:56:20.407,1110.0
2021-09-24 02:56:15.372,1109.0
2021-09-24 02:56:10.406,1109.0
2021-09-24 02:56:05.371,1109.0
2021-09-24 02:56:00.409,1109.0
2021-09-24 02:55:55.371,1109.0
2021-09-24 02:55:50.408,1110.0
2021-09-24 02:55:45.370,1110.0
2021-09-24 02:55:40.407,1109.0
2021-09-24 02:55:35.370,1110.0
2021-09-24 02:55:30.407,1110.0
2021-09-24 02:55:25.372,1110.0
2021-09-24 02:55:20.408,1111.0
2021-09-24 02:55:15.374,1109.0
2021-09-24 02:55:10.409,1109.0
2021-09-24 02:55:05.375,1109.0
2021-09-24 02:55:00.408,1108.0
2021-09-24 02:54:55.372,1109.0
2021-09-24 02:54:50.410,1109.0
2021-09-24 02:54:45.372,1109.0
2021-09-24 02:54:40.408,1108.0
2021-09-24 02:54:35.369,1108.0
2021-09-24 02:54:30.405,1108.0
2021-09-24 02:54:25.369,1107.0
2021-09-24 02:54:20.416,1108.0
2021-09-24 02:54:15.375,1108.0
2021-09-24 02:54:10.406,1109.0
2021-09-24 02:54:05.373,1110.0
2021-09-24 02:54:00.415,1110.0
2021-09-24 02:53:55.372,1109.0
2021-09-24 02:53:50.408,1109.0
2021-09-24 02:53:45.374,1110.0
2021-09-24 02:53:40.409,1110.0
2021-09-24 02:53:35.371,1110.0
2021-09-24 02:53:30.409,1109.0
2021-09-24 02:53:25.371,1108.0
2021-09-24 02:53:20.409,1109.0
2021-09-24 02:53:15.372,1109.0
2021-09-24 02:53:10.410,1109.0
2021-09-24 02:53:05.372,1109.0
2021-09-24 02:53:00.409,1108.0
2021-09-24 02:52:55.373,1109.0
2021-09-24 02:52:50.409,1110.0
2021-09-24 02:52:45.372,1109.0
2021-09-24 02:52:40.410,1109.0
2021-09-24 02:52:35.372,1108.0
2021-09-24 02:52:30.409,1110.0
2021-09-24 02:52:25.372,1109.0
2021-09-24 02:52:20.409,1110.0
2021-09-24 02:52:15.373,1110.0
2021-09-24 02:52:10.411,1110.0
2021-09-24 02:52:05.373,1111.0
2021-09-24 02:52:00.409,1111.0
2021-09-24 02:51:55.373,1110.0
2021-09-24 02:51:50.411,1110.0
2021-09-24 02:51:45.374,1109.0
2021-09-24 02:51:40.409,1109.0
2021-09-24 02:51:35.376,1108.0
2021-09-24 02:51:30.409,1108.0
2021-09-24 02:51:25.371,1107.0
2021-09-24 02:51:20.410,1107.0
2021-09-24 02:51:15.372,1107.0
2021-09-24 02:51:10.410,1107.0
2021-09-24 02:51:05.374,1107.0
2021-09-24 02:51:00.409,1107.0
2021-09-24 02:50:55.588,1107.0
2021-09-24 02:50:50.418,1107.0
2021-09-24 02:50:45.372,1105.0
2021-09-24 02:50:40.409,1105.0
2021-09-24 02:50:35.375,1106.0
2021-09-24 02:50:30.411,1106.0
2021-09-24 02:50:25.370,1105.0
2021-09-24 02:50:20.410,1105.0
2021-09-24 02:50:15.372,1105.0
2021-09-24 02:50:10.410,1105.0
2021-09-24 02:50:05.374,1105.0
2021-09-24 02:50:00.411,1105.0
2021-09-24 02:49:55.373,1105.0
2021-09-24 02:49:50.410,1105.0
2021-09-24 02:49:45.374,1105.0
2021-09-24 02:49:40.412,1104.0
2021-09-24 02:49:35.581,1104.0
2021-09-24 02:49:30.411,1103.0
2021-09-24 02:49:25.373,1105.0
2021-09-24 02:49:20.411,1104.0
2021-09-24 02:49:15.376,1105.0
2021-09-24 02:49:10.426,1104.0
2021-09-24 02:49:05.374,1105.0
2021-09-24 02:49:00.412,1104.0
2021-09-24 02:48:55.375,1104.0
2021-09-24 02:48:50.411,1105.0
2021-09-24 02:48:45.373,1105.0
2021-09-24 02:48:40.412,1105.0
2021-09-24 02:48:35.377,1105.0
2021-09-24 02:48:30.409,1106.0
2021-09-24 02:48:25.372,1105.0
2021-09-24 02:48:20.409,1105.0
2021-09-24 02:48:15.588,1104.0
2021-09-24 02:48:10.411,1104.0
2021-09-24 02:48:05.374,1104.0
2021-09-24 02:48:00.412,1105.0
2021-09-24 02:47:55.382,1105.0
2021-09-24 02:47:50.411,1104.0
2021-09-24 02:47:45.374,1105.0
2021-09-24 02:47:40.414,1105.0
2021-09-24 02:47:35.374,1105.0
2021-09-24 02:47:30.414,1105.0
2021-09-24 02:47:25.374,1107.0
2021-09-24 02:47:20.413,1106.0
2021-09-24 02:47:15.374,1106.0
2021-09-24 02:47:10.411,1107.0
2021-09-24 02:47:05.375,1107.0
2021-09-24 02:47:00.412,1108.0
2021-09-24 02:46:55.583,1107.0
2021-09-24 02:46:50.413,1108.0
2021-09-24 02:46:45.377,1108.0
2021-09-24 02:46:40.414,1108.0
2021-09-24 02:46:35.374,1109.0
2021-09-24 02:46:30.412,1109.0
2021-09-24 02:46:25.375,1109.0
2021-09-24 02:46:20.407,1109.0
2021-09-24 02:46:15.373,1108.0
2021-09-24 02:46:10.414,1108.0
2021-09-24 02:46:05.374,1109.0
2021-09-24 02:46:00.414,1108.0
2021-09-24 02:45:55.376,1108.0
2021-09-24 02:45:50.413,1108.0
2021-09-24 02:45:45.373,1109.0
2021-09-24 02:45:40.413,1107.0
2021-09-24 02:45:35.579,1108.0
2021-09-24 02:45:30.410,1109.0
2021-09-24 02:45:25.374,1109.0
2021-09-24 02:45:20.411,1109.0
2021-09-24 02:45:15.382,1109.0
2021-09-24 02:45:10.412,1109.0
2021-09-24 02:45:05.376,1110.0
2021-09-24 02:45:00.411,1110.0
2021-09-24 02:44:55.375,1110.0
2021-09-24 02:44:50.415,1109.0
2021-09-24 02:44:45.373,1109.0
