ts,s8lp
2021-11-02 12:40:23.104,426.0
2021-11-02 12:39:23.104,425.0
2021-11-02 12:38:23.104,425.0
2021-11-02 12:37:23.102,426.0
2021-11-02 12:36:25.348,426.0
2021-11-02 12:35:23.104,426.0
2021-11-02 12:34:23.100,426.0
2021-11-02 12:33:23.098,426.0
2021-11-02 12:32:23.103,427.0
2021-11-02 12:31:23.102,427.0
2021-11-02 12:30:23.100,428.0
2021-11-02 12:29:23.096,429.0
2021-11-02 12:28:23.103,429.0
2021-11-02 12:27:23.105,429.0
2021-11-02 12:26:23.102,429.0
2021-11-02 12:25:23.111,429.0
2021-11-02 12:24:23.122,428.0
2021-11-02 12:23:23.095,428.0
2021-11-02 12:22:23.100,428.0
2021-11-02 12:21:23.101,428.0
2021-11-02 12:20:23.099,428.0
2021-11-02 12:19:23.123,429.0
2021-11-02 12:18:23.099,429.0
2021-11-02 12:17:23.101,429.0
2021-11-02 12:16:23.119,428.0
2021-11-02 12:15:23.106,427.0
2021-11-02 12:14:23.107,428.0
2021-11-02 12:13:23.103,428.0
2021-11-02 12:12:23.108,428.0
2021-11-02 12:11:23.097,428.0
2021-11-02 12:10:23.102,429.0
2021-11-02 12:09:23.101,429.0
2021-11-02 12:08:23.103,429.0
2021-11-02 12:07:23.099,428.0
2021-11-02 12:06:23.095,428.0
2021-11-02 12:05:23.100,428.0
2021-11-02 12:04:23.100,428.0
2021-11-02 12:03:23.095,429.0
2021-11-02 12:02:23.114,430.0
2021-11-02 12:01:23.099,430.0
2021-11-02 12:00:23.104,429.0
2021-11-02 11:59:23.097,429.0
2021-11-02 11:58:23.098,429.0
2021-11-02 11:57:23.109,429.0
2021-11-02 11:56:23.092,429.0
2021-11-02 11:55:23.099,429.0
2021-11-02 11:54:23.097,430.0
2021-11-02 11:53:23.097,430.0
2021-11-02 11:52:23.096,430.0
2021-11-02 11:51:23.092,430.0
2021-11-02 11:50:23.101,430.0
2021-11-02 11:49:23.098,430.0
2021-11-02 11:48:23.100,430.0
2021-11-02 11:47:23.099,430.0
2021-11-02 11:46:23.093,431.0
2021-11-02 11:45:23.098,431.0
2021-11-02 11:44:23.102,431.0
2021-11-02 11:43:23.099,432.0
2021-11-02 11:42:23.099,432.0
2021-11-02 11:41:23.104,432.0
2021-11-02 11:40:23.099,432.0
2021-11-02 11:39:23.095,431.0
2021-11-02 11:38:23.114,430.0
2021-11-02 11:37:23.095,430.0
2021-11-02 11:36:23.092,430.0
2021-11-02 11:35:23.096,430.0
2021-11-02 11:34:23.093,430.0
2021-11-02 11:33:23.093,430.0
2021-11-02 11:32:23.093,430.0
2021-11-02 11:31:23.096,430.0
2021-11-02 11:30:23.088,430.0
2021-11-02 11:29:23.091,430.0
2021-11-02 11:28:23.093,430.0
2021-11-02 11:27:23.093,430.0
2021-11-02 11:26:23.091,430.0
2021-11-02 11:25:23.095,431.0
2021-11-02 11:24:23.090,432.0
2021-11-02 11:23:23.092,432.0
2021-11-02 11:22:23.092,432.0
2021-11-02 11:21:23.115,431.0
2021-11-02 11:20:23.093,431.0
2021-11-02 11:19:23.105,432.0
2021-11-02 11:18:23.096,432.0
2021-11-02 11:17:23.097,432.0
2021-11-02 11:16:23.093,432.0
2021-11-02 11:15:24.118,432.0
2021-11-02 11:14:23.090,432.0
2021-11-02 11:13:23.091,433.0
2021-11-02 11:12:23.094,433.0
2021-11-02 11:11:23.105,433.0
2021-11-02 11:10:23.106,433.0
2021-11-02 11:09:23.089,433.0
2021-11-02 11:08:23.085,433.0
2021-11-02 11:07:23.104,434.0
2021-11-02 11:06:23.094,434.0
2021-11-02 11:05:23.106,433.0
2021-11-02 11:04:23.094,433.0
2021-11-02 11:03:23.088,432.0
2021-11-02 11:02:23.095,432.0
2021-11-02 11:01:23.104,432.0
2021-11-02 11:00:23.091,432.0
2021-11-02 10:59:23.092,432.0
2021-11-02 10:58:23.093,432.0
2021-11-02 10:57:23.087,432.0
2021-11-02 10:56:23.091,433.0
2021-11-02 10:55:23.092,433.0
2021-11-02 10:54:23.089,433.0
2021-11-02 10:53:23.092,434.0
2021-11-02 10:52:23.097,434.0
2021-11-02 10:51:23.089,434.0
2021-11-02 10:50:23.088,434.0
2021-11-02 10:49:23.088,434.0
2021-11-02 10:48:23.090,434.0
2021-11-02 10:47:23.090,433.0
2021-11-02 10:46:23.093,433.0
2021-11-02 10:45:23.087,434.0
2021-11-02 10:44:23.111,434.0
2021-11-02 10:43:23.093,435.0
2021-11-02 10:42:23.090,434.0
2021-11-02 10:41:23.086,433.0
2021-11-02 10:40:23.088,433.0
2021-11-02 10:39:23.092,433.0
2021-11-02 10:38:23.088,433.0
2021-11-02 10:37:23.087,434.0
2021-11-02 10:36:23.095,434.0
2021-11-02 10:35:23.088,434.0
2021-11-02 10:34:23.089,434.0
2021-11-02 10:33:23.095,434.0
2021-11-02 10:32:23.088,435.0
2021-11-02 10:31:23.088,435.0
2021-11-02 10:30:23.083,435.0
2021-11-02 10:29:23.084,435.0
2021-11-02 10:28:23.093,435.0
2021-11-02 10:27:23.086,435.0
2021-11-02 10:26:23.085,436.0
2021-11-02 10:25:23.086,436.0
2021-11-02 10:24:23.086,436.0
2021-11-02 10:23:23.087,436.0
2021-11-02 10:22:23.086,436.0
2021-11-02 10:21:23.089,436.0
2021-11-02 10:20:23.097,436.0
2021-11-02 10:19:23.084,438.0
2021-11-02 10:18:23.106,438.0
2021-11-02 10:17:23.085,438.0
2021-11-02 10:16:23.082,438.0
2021-11-02 10:15:23.115,438.0
2021-11-02 10:14:23.085,439.0
2021-11-02 10:13:23.084,439.0
2021-11-02 10:12:23.083,439.0
2021-11-02 10:11:23.085,439.0
2021-11-02 10:10:23.085,439.0
2021-11-02 10:09:23.084,438.0
2021-11-02 10:08:23.088,438.0
2021-11-02 10:07:23.085,438.0
2021-11-02 10:06:23.080,438.0
2021-11-02 10:05:23.091,438.0
2021-11-02 10:04:23.086,438.0
2021-11-02 10:03:23.087,438.0
2021-11-02 10:02:23.086,438.0
2021-11-02 10:01:23.088,439.0
2021-11-02 10:00:23.082,439.0
2021-11-02 09:59:23.081,439.0
2021-11-02 09:58:23.088,439.0
2021-11-02 09:57:23.092,439.0
2021-11-02 09:56:23.093,439.0
2021-11-02 09:55:23.323,439.0
2021-11-02 09:54:23.082,439.0
2021-11-02 09:53:23.095,439.0
2021-11-02 09:52:23.083,439.0
2021-11-02 09:51:23.093,439.0
2021-11-02 09:50:23.081,440.0
2021-11-02 09:49:23.085,441.0
2021-11-02 09:48:23.104,441.0
2021-11-02 09:47:23.084,441.0
2021-11-02 09:46:23.121,442.0
2021-11-02 09:45:23.085,442.0
2021-11-02 09:44:23.083,443.0
2021-11-02 09:43:23.077,442.0
2021-11-02 09:42:23.084,442.0
2021-11-02 09:41:23.084,443.0
2021-11-02 09:40:23.081,443.0
2021-11-02 09:39:23.082,443.0
2021-11-02 09:38:23.083,443.0
2021-11-02 09:37:23.082,442.0
2021-11-02 09:36:23.090,442.0
2021-11-02 09:35:23.088,442.0
2021-11-02 09:34:23.081,442.0
2021-11-02 09:33:23.083,442.0
2021-11-02 09:32:23.085,442.0
2021-11-02 09:31:23.085,442.0
2021-11-02 09:30:23.084,442.0
2021-11-02 09:29:23.089,443.0
2021-11-02 09:28:23.084,443.0
2021-11-02 09:27:23.086,443.0
2021-11-02 09:26:23.085,443.0
2021-11-02 09:25:23.086,444.0
2021-11-02 09:24:23.082,444.0
2021-11-02 09:23:23.078,443.0
2021-11-02 09:22:23.085,443.0
2021-11-02 09:21:23.086,442.0
2021-11-02 09:20:23.084,443.0
2021-11-02 09:19:23.083,444.0
2021-11-02 09:18:23.087,444.0
2021-11-02 09:17:23.082,445.0
2021-11-02 09:16:23.084,445.0
2021-11-02 09:15:23.087,446.0
2021-11-02 09:14:23.083,447.0
2021-11-02 09:13:23.082,446.0
2021-11-02 09:12:23.079,446.0
2021-11-02 09:11:23.083,444.0
2021-11-02 09:10:23.086,444.0
2021-11-02 09:09:23.091,445.0
2021-11-02 09:08:23.086,445.0
2021-11-02 09:07:23.082,446.0
2021-11-02 09:06:23.085,446.0
2021-11-02 09:05:23.082,446.0
2021-11-02 09:04:23.091,447.0
2021-11-02 09:03:23.084,447.0
2021-11-02 09:02:23.090,447.0
2021-11-02 09:01:23.082,447.0
2021-11-02 09:00:23.081,448.0
2021-11-02 08:59:23.078,448.0
2021-11-02 08:58:23.079,448.0
2021-11-02 08:57:23.081,448.0
2021-11-02 08:56:23.076,448.0
2021-11-02 08:55:23.080,448.0
2021-11-02 08:54:23.082,448.0
2021-11-02 08:53:23.080,448.0
2021-11-02 08:52:23.089,448.0
2021-11-02 08:51:23.080,448.0
2021-11-02 08:50:23.080,448.0
2021-11-02 08:49:23.081,449.0
2021-11-02 08:48:23.078,449.0
2021-11-02 08:47:23.082,448.0
2021-11-02 08:46:23.075,448.0
2021-11-02 08:45:23.078,448.0
2021-11-02 08:44:23.081,449.0
2021-11-02 08:43:23.085,449.0
2021-11-02 08:42:23.084,449.0
2021-11-02 08:41:23.078,449.0
2021-11-02 08:40:23.091,449.0
2021-11-02 08:39:23.083,449.0
2021-11-02 08:38:23.075,449.0
2021-11-02 08:37:23.079,449.0
2021-11-02 08:36:23.080,449.0
2021-11-02 08:35:23.077,449.0
2021-11-02 08:34:27.702,449.0
2021-11-02 08:32:23.081,448.0
2021-11-02 08:31:23.082,449.0
2021-11-02 08:30:23.083,449.0
2021-11-02 08:29:23.079,449.0
2021-11-02 08:28:23.079,449.0
2021-11-02 08:27:23.080,449.0
2021-11-02 08:26:23.075,449.0
2021-11-02 08:25:23.077,448.0
2021-11-02 08:24:23.083,448.0
2021-11-02 08:23:23.081,448.0
2021-11-02 08:22:23.081,447.0
2021-11-02 08:21:23.089,447.0
2021-11-02 08:20:23.082,448.0
2021-11-02 08:19:23.078,448.0
2021-11-02 08:18:23.101,449.0
2021-11-02 08:17:23.079,450.0
2021-11-02 08:16:23.079,450.0
2021-11-02 08:15:23.079,451.0
2021-11-02 08:14:23.082,450.0
2021-11-02 08:13:23.092,450.0
2021-11-02 08:12:23.106,450.0
2021-11-02 08:11:23.072,450.0
2021-11-02 08:10:23.081,449.0
2021-11-02 08:09:23.104,448.0
2021-11-02 08:08:23.076,447.0
2021-11-02 08:07:23.073,448.0
2021-11-02 08:06:23.079,448.0
2021-11-02 08:05:23.090,449.0
2021-11-02 08:04:23.080,450.0
2021-11-02 08:03:23.077,450.0
2021-11-02 08:02:23.081,450.0
2021-11-02 08:01:23.077,450.0
2021-11-02 08:00:23.078,450.0
2021-11-02 07:59:23.074,450.0
2021-11-02 07:58:23.079,450.0
2021-11-02 07:57:23.075,450.0
2021-11-02 07:56:23.075,450.0
2021-11-02 07:55:23.076,449.0
2021-11-02 07:54:23.078,450.0
2021-11-02 07:53:23.069,450.0
2021-11-02 07:52:23.078,450.0
2021-11-02 07:51:23.074,451.0
2021-11-02 07:50:23.088,452.0
2021-11-02 07:49:23.074,452.0
2021-11-02 07:48:23.069,451.0
2021-11-02 07:47:23.082,450.0
2021-11-02 07:46:23.075,450.0
2021-11-02 07:45:23.074,450.0
2021-11-02 07:44:23.078,450.0
2021-11-02 07:43:23.071,450.0
2021-11-02 07:42:23.072,450.0
2021-11-02 07:41:23.074,451.0
2021-11-02 07:40:23.076,451.0
2021-11-02 07:39:23.078,451.0
2021-11-02 07:38:23.076,451.0
2021-11-02 07:37:23.076,451.0
2021-11-02 07:36:23.078,450.0
2021-11-02 07:35:23.083,450.0
2021-11-02 07:34:23.076,451.0
2021-11-02 07:33:23.080,452.0
2021-11-02 07:32:23.075,453.0
2021-11-02 07:31:23.078,453.0
2021-11-02 07:30:23.077,451.0
2021-11-02 07:29:23.069,450.0
2021-11-02 07:28:23.074,450.0
2021-11-02 07:27:23.073,450.0
2021-11-02 07:26:23.070,450.0
2021-11-02 07:25:23.103,450.0
2021-11-02 07:24:23.074,450.0
2021-11-02 07:23:23.072,450.0
2021-11-02 07:22:23.072,449.0
2021-11-02 07:21:23.065,450.0
2021-11-02 07:20:23.067,450.0
2021-11-02 07:19:23.070,450.0
2021-11-02 07:18:23.069,450.0
2021-11-02 07:17:23.069,450.0
2021-11-02 07:16:23.071,450.0
2021-11-02 07:15:23.071,450.0
2021-11-02 07:14:23.073,451.0
2021-11-02 07:13:23.077,450.0
2021-11-02 07:12:26.009,450.0
2021-11-02 07:11:23.071,450.0
2021-11-02 07:10:23.063,450.0
2021-11-02 07:09:23.064,450.0
2021-11-02 07:08:23.068,450.0
2021-11-02 07:07:23.068,450.0
2021-11-02 07:06:23.069,451.0
2021-11-02 07:05:23.064,451.0
2021-11-02 07:04:23.072,450.0
2021-11-02 07:03:23.068,450.0
2021-11-02 07:02:23.068,449.0
2021-11-02 07:01:23.066,449.0
2021-11-02 07:00:23.062,450.0
2021-11-02 06:59:23.067,450.0
2021-11-02 06:58:23.069,450.0
2021-11-02 06:57:23.067,450.0
2021-11-02 06:56:23.070,450.0
2021-11-02 06:55:23.067,451.0
2021-11-02 06:54:23.074,451.0
2021-11-02 06:53:23.076,452.0
2021-11-02 06:52:23.068,452.0
2021-11-02 06:51:23.069,452.0
2021-11-02 06:50:23.077,450.0
2021-11-02 06:49:23.067,450.0
2021-11-02 06:48:23.065,449.0
2021-11-02 06:47:23.072,449.0
2021-11-02 06:46:23.070,449.0
2021-11-02 06:45:23.075,449.0
2021-11-02 06:44:23.073,449.0
2021-11-02 06:43:23.064,449.0
2021-11-02 06:42:23.068,450.0
2021-11-02 06:41:23.070,450.0
2021-11-02 06:40:23.069,451.0
2021-11-02 06:39:23.068,451.0
2021-11-02 06:38:23.063,450.0
2021-11-02 06:37:23.063,450.0
2021-11-02 06:36:23.070,450.0
2021-11-02 06:35:23.068,450.0
2021-11-02 06:34:23.071,450.0
2021-11-02 06:33:23.064,450.0
2021-11-02 06:32:23.066,450.0
2021-11-02 06:31:23.068,450.0
2021-11-02 06:30:23.069,450.0
2021-11-02 06:29:23.074,450.0
2021-11-02 06:28:23.070,450.0
2021-11-02 06:27:23.080,450.0
2021-11-02 06:26:23.069,450.0
2021-11-02 06:25:23.069,450.0
2021-11-02 06:24:23.072,450.0
2021-11-02 06:23:23.068,450.0
2021-11-02 06:22:23.068,451.0
2021-11-02 06:21:23.067,451.0
2021-11-02 06:20:23.070,452.0
2021-11-02 06:19:23.067,452.0
2021-11-02 06:18:23.065,453.0
2021-11-02 06:17:23.064,453.0
2021-11-02 06:16:23.086,452.0
2021-11-02 06:15:23.067,451.0
2021-11-02 06:14:23.070,451.0
2021-11-02 06:13:23.066,451.0
2021-11-02 06:12:23.066,452.0
2021-11-02 06:11:23.068,452.0
2021-11-02 06:10:23.074,452.0
2021-11-02 06:09:23.067,452.0
2021-11-02 06:08:23.066,452.0
2021-11-02 06:07:23.068,451.0
2021-11-02 06:06:23.065,451.0
2021-11-02 06:05:23.067,451.0
2021-11-02 06:04:23.076,450.0
2021-11-02 06:03:23.065,450.0
2021-11-02 06:02:23.067,451.0
2021-11-02 06:01:23.065,451.0
2021-11-02 06:00:23.068,451.0
2021-11-02 05:59:23.068,451.0
2021-11-02 05:58:23.068,451.0
2021-11-02 05:57:23.069,451.0
2021-11-02 05:56:23.081,451.0
2021-11-02 05:55:23.070,451.0
2021-11-02 05:54:23.070,451.0
2021-11-02 05:53:23.070,451.0
2021-11-02 05:52:23.072,451.0
2021-11-02 05:51:24.087,451.0
2021-11-02 05:50:23.067,451.0
2021-11-02 05:49:23.064,451.0
2021-11-02 05:48:23.065,451.0
2021-11-02 05:47:23.063,451.0
2021-11-02 05:46:23.063,451.0
2021-11-02 05:45:23.064,451.0
2021-11-02 05:44:23.065,451.0
2021-11-02 05:43:23.065,450.0
2021-11-02 05:42:23.064,450.0
2021-11-02 05:41:23.064,450.0
2021-11-02 05:40:23.060,450.0
2021-11-02 05:39:23.064,450.0
2021-11-02 05:38:23.063,450.0
2021-11-02 05:37:23.065,450.0
2021-11-02 05:36:23.068,448.0
2021-11-02 05:35:23.066,448.0
2021-11-02 05:34:23.069,449.0
2021-11-02 05:33:23.075,449.0
2021-11-02 05:32:23.070,449.0
2021-11-02 05:31:23.069,450.0
2021-11-02 05:30:23.072,450.0
2021-11-02 05:29:23.064,450.0
2021-11-02 05:28:23.064,450.0
2021-11-02 05:27:23.068,451.0
2021-11-02 05:26:23.069,451.0
2021-11-02 05:25:23.067,450.0
2021-11-02 05:24:23.071,449.0
2021-11-02 05:23:23.065,449.0
2021-11-02 05:22:23.064,449.0
2021-11-02 05:21:23.068,449.0
2021-11-02 05:20:23.066,450.0
2021-11-02 05:19:23.068,450.0
2021-11-02 05:18:23.063,450.0
2021-11-02 05:17:23.066,450.0
2021-11-02 05:16:23.058,450.0
2021-11-02 05:15:23.058,450.0
2021-11-02 05:14:23.063,450.0
2021-11-02 05:13:23.055,450.0
2021-11-02 05:12:23.062,450.0
2021-11-02 05:11:23.060,450.0
2021-11-02 05:10:23.063,450.0
2021-11-02 05:09:23.062,451.0
2021-11-02 05:08:23.055,450.0
2021-11-02 05:07:23.062,449.0
2021-11-02 05:06:23.067,449.0
2021-11-02 05:05:23.064,449.0
2021-11-02 05:04:23.065,450.0
2021-11-02 05:03:23.072,450.0
2021-11-02 05:02:23.064,450.0
2021-11-02 05:01:23.061,450.0
2021-11-02 05:00:23.066,450.0
2021-11-02 04:59:23.068,450.0
2021-11-02 04:58:23.070,450.0
2021-11-02 04:57:23.068,450.0
2021-11-02 04:56:23.069,451.0
2021-11-02 04:55:23.076,451.0
2021-11-02 04:54:23.066,451.0
2021-11-02 04:53:23.064,451.0
2021-11-02 04:52:23.069,451.0
2021-11-02 04:51:23.065,451.0
2021-11-02 04:50:23.060,451.0
2021-11-02 04:49:23.062,451.0
2021-11-02 04:48:23.064,451.0
2021-11-02 04:47:23.062,452.0
2021-11-02 04:46:23.061,452.0
2021-11-02 04:45:23.054,452.0
2021-11-02 04:44:23.056,452.0
2021-11-02 04:43:23.049,452.0
2021-11-02 04:42:23.050,452.0
2021-11-02 04:41:23.062,452.0
2021-11-02 04:40:23.059,452.0
2021-11-02 04:39:23.060,452.0
2021-11-02 04:38:23.058,452.0
2021-11-02 04:37:23.061,451.0
2021-11-02 04:36:23.064,450.0
2021-11-02 04:35:23.060,450.0
2021-11-02 04:34:23.075,450.0
2021-11-02 04:33:23.061,451.0
2021-11-02 04:32:23.063,452.0
2021-11-02 04:31:23.059,451.0
2021-11-02 04:29:23.066,452.0
2021-11-02 04:28:23.061,451.0
2021-11-02 04:27:23.059,451.0
2021-11-02 04:26:23.063,452.0
2021-11-02 04:25:23.061,451.0
2021-11-02 04:24:23.066,451.0
2021-11-02 04:23:23.060,452.0
2021-11-02 04:22:23.056,452.0
2021-11-02 04:21:23.062,452.0
2021-11-02 04:20:23.061,452.0
2021-11-02 04:19:23.060,453.0
2021-11-02 04:18:23.060,452.0
2021-11-02 04:17:23.070,450.0
2021-11-02 04:16:23.060,451.0
2021-11-02 04:15:23.064,451.0
2021-11-02 04:14:23.062,452.0
2021-11-02 04:13:23.060,452.0
2021-11-02 04:12:23.059,452.0
2021-11-02 04:11:23.056,452.0
2021-11-02 04:10:23.061,452.0
2021-11-02 04:09:23.059,452.0
2021-11-02 04:08:23.058,452.0
2021-11-02 04:07:23.059,451.0
2021-11-02 04:06:23.053,451.0
2021-11-02 04:05:23.052,451.0
2021-11-02 04:04:23.062,451.0
2021-11-02 04:03:23.057,450.0
2021-11-02 04:02:23.056,451.0
2021-11-02 04:01:23.055,451.0
2021-11-02 04:00:23.057,451.0
2021-11-02 03:59:23.057,451.0
2021-11-02 03:58:23.078,450.0
2021-11-02 03:57:23.059,450.0
2021-11-02 03:56:23.065,450.0
2021-11-02 03:55:23.057,451.0
2021-11-02 03:54:23.064,451.0
2021-11-02 03:53:23.062,451.0
2021-11-02 03:52:23.072,452.0
2021-11-02 03:51:23.063,452.0
2021-11-02 03:50:23.056,453.0
2021-11-02 03:49:23.059,453.0
2021-11-02 03:48:23.055,453.0
2021-11-02 03:47:23.056,452.0
2021-11-02 03:46:23.057,451.0
2021-11-02 03:45:23.052,451.0
2021-11-02 03:44:23.058,451.0
2021-11-02 03:43:23.052,451.0
2021-11-02 03:42:23.078,451.0
2021-11-02 03:41:23.055,450.0
2021-11-02 03:40:23.055,450.0
2021-11-02 03:39:23.063,449.0
2021-11-02 03:38:23.065,450.0
2021-11-02 03:37:23.052,451.0
2021-11-02 03:36:23.063,452.0
2021-11-02 03:35:23.059,452.0
2021-11-02 03:34:23.059,452.0
2021-11-02 03:33:23.055,451.0
2021-11-02 03:32:23.049,450.0
2021-11-02 03:31:23.056,451.0
2021-11-02 03:30:23.057,451.0
2021-11-02 03:29:23.055,451.0
2021-11-02 03:28:23.051,451.0
2021-11-02 03:27:23.050,451.0
2021-11-02 03:26:23.054,451.0
2021-11-02 03:25:23.053,451.0
2021-11-02 03:24:23.054,453.0
2021-11-02 03:23:23.053,452.0
2021-11-02 03:22:23.054,452.0
2021-11-02 03:21:23.056,452.0
2021-11-02 03:20:23.055,452.0
2021-11-02 03:19:23.053,452.0
2021-11-02 03:18:23.052,452.0
2021-11-02 03:17:23.055,452.0
2021-11-02 03:16:23.054,452.0
2021-11-02 03:15:23.053,453.0
2021-11-02 03:14:23.057,453.0
2021-11-02 03:13:23.068,453.0
2021-11-02 03:12:23.053,453.0
2021-11-02 03:11:23.053,452.0
2021-11-02 03:10:23.054,452.0
2021-11-02 03:08:23.053,452.0
2021-11-02 03:07:23.051,452.0
2021-11-02 03:06:23.059,452.0
2021-11-02 03:05:23.051,452.0
2021-11-02 03:04:23.067,452.0
2021-11-02 03:03:23.052,451.0
2021-11-02 03:02:23.053,451.0
2021-11-02 03:01:23.046,451.0
2021-11-02 03:00:23.047,451.0
2021-11-02 02:59:23.053,451.0
2021-11-02 02:58:23.052,450.0
2021-11-02 02:57:23.053,450.0
2021-11-02 02:56:23.058,450.0
2021-11-02 02:55:23.054,449.0
2021-11-02 02:54:23.056,449.0
2021-11-02 02:53:23.054,448.0
2021-11-02 02:52:23.052,448.0
2021-11-02 02:51:23.051,448.0
2021-11-02 02:50:23.047,448.0
2021-11-02 02:49:23.046,448.0
2021-11-02 02:48:23.050,448.0
2021-11-02 02:47:23.052,448.0
2021-11-02 02:46:23.050,448.0
2021-11-02 02:45:23.051,448.0
2021-11-02 02:44:23.051,448.0
2021-11-02 02:43:23.050,448.0
2021-11-02 02:42:23.050,448.0
2021-11-02 02:41:23.052,448.0
2021-11-02 02:40:23.051,448.0
2021-11-02 02:39:23.051,448.0
2021-11-02 02:38:23.049,448.0
2021-11-02 02:37:23.058,449.0
2021-11-02 02:36:23.052,449.0
2021-11-02 02:35:23.049,449.0
2021-11-02 02:34:23.062,449.0
2021-11-02 02:33:23.049,448.0
2021-11-02 02:32:23.050,448.0
2021-11-02 02:31:23.055,448.0
2021-11-02 02:30:23.050,448.0
2021-11-02 02:29:23.050,449.0
2021-11-02 02:28:23.046,450.0
2021-11-02 02:27:23.052,450.0
2021-11-02 02:26:23.050,449.0
2021-11-02 02:25:23.052,449.0
2021-11-02 02:24:23.053,449.0
2021-11-02 02:23:23.052,449.0
2021-11-02 02:22:23.050,449.0
2021-11-02 02:21:23.050,448.0
2021-11-02 02:20:23.050,448.0
2021-11-02 02:19:23.047,448.0
2021-11-02 02:18:23.043,448.0
2021-11-02 02:17:23.049,448.0
2021-11-02 02:16:23.069,449.0
2021-11-02 02:15:23.049,449.0
2021-11-02 02:14:23.051,451.0
2021-11-02 02:13:23.048,451.0
2021-11-02 02:12:23.044,451.0
2021-11-02 02:11:23.047,451.0
2021-11-02 02:10:23.046,451.0
2021-11-02 02:09:23.047,451.0
2021-11-02 02:08:23.046,451.0
2021-11-02 02:07:23.044,451.0
2021-11-02 02:06:23.046,451.0
2021-11-02 02:05:23.047,451.0
2021-11-02 02:04:23.050,451.0
2021-11-02 02:03:23.047,451.0
2021-11-02 02:02:23.049,451.0
2021-11-02 02:01:23.044,450.0
2021-11-02 02:00:23.064,450.0
2021-11-02 01:59:23.047,450.0
2021-11-02 01:58:23.047,450.0
2021-11-02 01:57:23.049,450.0
2021-11-02 01:56:23.052,449.0
2021-11-02 01:55:23.046,450.0
2021-11-02 01:54:23.051,451.0
2021-11-02 01:53:23.047,451.0
2021-11-02 01:52:23.049,450.0
2021-11-02 01:51:23.048,450.0
2021-11-02 01:50:23.042,450.0
2021-11-02 01:49:23.046,451.0
2021-11-02 01:47:23.042,452.0
2021-11-02 01:46:23.045,451.0
2021-11-02 01:45:23.045,450.0
2021-11-02 01:44:23.049,450.0
2021-11-02 01:43:23.047,450.0
2021-11-02 01:42:23.044,450.0
2021-11-02 01:41:23.041,451.0
2021-11-02 01:40:23.053,451.0
2021-11-02 01:39:23.044,451.0
2021-11-02 01:38:23.050,451.0
2021-11-02 01:37:23.047,451.0
2021-11-02 01:36:23.040,452.0
2021-11-02 01:35:23.044,452.0
2021-11-02 01:34:23.046,452.0
2021-11-02 01:33:23.044,453.0
2021-11-02 01:32:23.044,452.0
2021-11-02 01:31:23.037,452.0
2021-11-02 01:30:23.041,452.0
2021-11-02 01:29:23.047,451.0
2021-11-02 01:28:23.046,451.0
2021-11-02 01:27:23.055,451.0
2021-11-02 01:26:23.046,452.0
2021-11-02 01:25:23.040,452.0
2021-11-02 01:24:23.043,453.0
2021-11-02 01:23:23.047,453.0
2021-11-02 01:22:23.043,453.0
2021-11-02 01:21:23.040,453.0
2021-11-02 01:20:23.044,453.0
2021-11-02 01:19:23.042,453.0
2021-11-02 01:18:23.058,454.0
2021-11-02 01:17:23.045,454.0
2021-11-02 01:16:23.045,454.0
2021-11-02 01:15:23.043,454.0
2021-11-02 01:14:23.050,454.0
2021-11-02 01:13:23.042,453.0
2021-11-02 01:12:23.048,454.0
2021-11-02 01:11:23.043,454.0
2021-11-02 01:10:23.044,454.0
2021-11-02 01:09:23.036,454.0
2021-11-02 01:08:23.040,454.0
2021-11-02 01:07:23.063,454.0
2021-11-02 01:06:23.043,454.0
2021-11-02 01:05:23.041,454.0
2021-11-02 01:04:23.044,455.0
2021-11-02 01:03:23.037,456.0
2021-11-02 01:02:23.040,460.0
2021-11-02 01:01:23.043,472.0
2021-11-02 01:00:23.044,472.0
2021-11-02 00:59:23.043,472.0
2021-11-02 00:58:23.050,472.0
2021-11-02 00:57:23.044,472.0
2021-11-02 00:56:23.044,472.0
2021-11-02 00:55:23.042,472.0
2021-11-02 00:54:23.047,472.0
2021-11-02 00:53:23.043,472.0
2021-11-02 00:52:23.044,472.0
2021-11-02 00:51:23.044,473.0
2021-11-02 00:50:23.043,472.0
2021-11-02 00:49:23.046,472.0
2021-11-02 00:48:23.043,472.0
2021-11-02 00:47:23.043,472.0
2021-11-02 00:46:23.038,472.0
2021-11-02 00:45:23.045,472.0
2021-11-02 00:44:23.060,471.0
2021-11-02 00:43:23.043,471.0
2021-11-02 00:42:23.042,471.0
2021-11-02 00:41:23.047,472.0
2021-11-02 00:40:23.040,472.0
2021-11-02 00:39:23.039,472.0
2021-11-02 00:38:23.042,472.0
2021-11-02 00:37:23.040,472.0
2021-11-02 00:36:23.034,472.0
2021-11-02 00:35:23.038,472.0
2021-11-02 00:34:23.051,472.0
2021-11-02 00:33:23.042,472.0
2021-11-02 00:32:23.039,472.0
2021-11-02 00:31:23.040,471.0
2021-11-02 00:30:23.042,470.0
2021-11-02 00:29:23.040,471.0
2021-11-02 00:28:23.043,471.0
2021-11-02 00:27:25.216,471.0
2021-11-02 00:25:23.042,471.0
2021-11-02 00:24:23.043,470.0
2021-11-02 00:23:23.041,471.0
2021-11-02 00:22:23.039,471.0
2021-11-02 00:21:23.035,471.0
2021-11-02 00:20:23.038,471.0
