ts,sen0220
2021-09-30 11:43:00.785,425.0
2021-09-30 11:42:55.254,424.0
2021-09-30 11:42:50.789,424.0
2021-09-30 11:42:45.259,423.0
2021-09-30 11:42:40.787,422.0
2021-09-30 11:42:35.263,423.0
2021-09-30 11:42:30.789,424.0
2021-09-30 11:42:25.256,423.0
2021-09-30 11:42:20.794,424.0
2021-09-30 11:42:15.259,426.0
2021-09-30 11:42:10.787,427.0
2021-09-30 11:42:05.253,428.0
2021-09-30 11:42:00.790,429.0
2021-09-30 11:41:55.253,430.0
2021-09-30 11:41:50.797,431.0
2021-09-30 11:41:45.254,431.0
2021-09-30 11:41:40.791,432.0
2021-09-30 11:41:35.254,431.0
2021-09-30 11:41:30.793,431.0
2021-09-30 11:41:25.255,430.0
2021-09-30 11:41:20.790,431.0
2021-09-30 11:41:15.253,431.0
2021-09-30 11:41:10.790,432.0
2021-09-30 11:41:05.259,434.0
2021-09-30 11:41:00.790,434.0
2021-09-30 11:40:55.254,434.0
2021-09-30 11:40:50.788,434.0
2021-09-30 11:40:45.252,436.0
2021-09-30 11:40:40.786,436.0
2021-09-30 11:40:35.253,437.0
2021-09-30 11:40:30.785,437.0
2021-09-30 11:40:25.253,436.0
2021-09-30 11:40:20.790,436.0
2021-09-30 11:40:15.256,436.0
2021-09-30 11:40:10.789,436.0
2021-09-30 11:40:05.253,436.0
2021-09-30 11:40:00.787,436.0
2021-09-30 11:39:55.253,436.0
2021-09-30 11:39:50.793,436.0
2021-09-30 11:39:45.253,436.0
2021-09-30 11:39:40.789,435.0
2021-09-30 11:39:35.260,434.0
2021-09-30 11:39:30.787,434.0
2021-09-30 11:39:25.256,433.0
2021-09-30 11:39:20.782,433.0
2021-09-30 11:39:15.262,435.0
2021-09-30 11:39:10.820,435.0
2021-09-30 11:39:05.250,435.0
2021-09-30 11:39:00.842,436.0
2021-09-30 11:38:55.254,435.0
2021-09-30 11:38:50.793,435.0
2021-09-30 11:38:45.256,435.0
2021-09-30 11:38:40.791,436.0
2021-09-30 11:38:35.253,436.0
2021-09-30 11:38:30.786,435.0
2021-09-30 11:38:25.253,435.0
2021-09-30 11:38:20.787,435.0
2021-09-30 11:38:15.255,434.0
2021-09-30 11:38:10.785,434.0
2021-09-30 11:38:05.253,433.0
2021-09-30 11:38:00.786,432.0
2021-09-30 11:37:55.251,432.0
2021-09-30 11:37:50.787,432.0
2021-09-30 11:37:45.253,432.0
2021-09-30 11:37:40.786,432.0
2021-09-30 11:37:35.254,430.0
2021-09-30 11:37:30.791,430.0
2021-09-30 11:37:25.253,429.0
2021-09-30 11:37:20.788,429.0
2021-09-30 11:37:15.253,428.0
2021-09-30 11:37:10.788,428.0
2021-09-30 11:37:05.251,429.0
2021-09-30 11:37:00.789,430.0
2021-09-30 11:36:55.266,431.0
2021-09-30 11:36:50.784,430.0
2021-09-30 11:36:45.257,430.0
2021-09-30 11:36:40.789,431.0
2021-09-30 11:36:35.262,429.0
2021-09-30 11:36:30.787,429.0
2021-09-30 11:36:25.253,429.0
2021-09-30 11:36:20.787,429.0
2021-09-30 11:36:15.253,429.0
2021-09-30 11:36:10.787,429.0
2021-09-30 11:36:05.255,428.0
2021-09-30 11:36:00.789,428.0
2021-09-30 11:35:55.256,428.0
2021-09-30 11:35:50.788,427.0
2021-09-30 11:35:45.251,428.0
2021-09-30 11:35:40.787,429.0
2021-09-30 11:35:35.257,430.0
2021-09-30 11:35:30.789,430.0
2021-09-30 11:35:25.253,430.0
2021-09-30 11:35:20.786,430.0
2021-09-30 11:35:15.250,432.0
2021-09-30 11:35:10.789,431.0
2021-09-30 11:35:05.255,431.0
2021-09-30 11:35:00.796,432.0
2021-09-30 11:34:55.256,432.0
2021-09-30 11:34:50.789,432.0
2021-09-30 11:34:45.251,433.0
2021-09-30 11:34:40.784,433.0
2021-09-30 11:34:35.252,434.0
2021-09-30 11:34:30.787,433.0
2021-09-30 11:34:25.257,433.0
2021-09-30 11:34:20.790,432.0
2021-09-30 11:34:15.252,432.0
2021-09-30 11:34:10.787,432.0
2021-09-30 11:34:05.253,432.0
2021-09-30 11:34:00.785,432.0
2021-09-30 11:33:55.253,429.0
2021-09-30 11:33:50.789,429.0
2021-09-30 11:33:45.252,429.0
2021-09-30 11:33:40.794,429.0
2021-09-30 11:33:35.253,429.0
2021-09-30 11:33:30.796,430.0
2021-09-30 11:33:25.256,432.0
2021-09-30 11:33:20.790,432.0
2021-09-30 11:33:15.254,433.0
2021-09-30 11:33:10.787,435.0
2021-09-30 11:33:05.258,435.0
2021-09-30 11:33:00.783,435.0
2021-09-30 11:32:55.251,436.0
2021-09-30 11:32:50.787,436.0
2021-09-30 11:32:45.254,436.0
2021-09-30 11:32:40.793,435.0
2021-09-30 11:32:35.251,435.0
2021-09-30 11:32:30.787,436.0
2021-09-30 11:32:25.249,437.0
2021-09-30 11:32:20.788,437.0
2021-09-30 11:32:15.250,437.0
2021-09-30 11:32:10.785,439.0
2021-09-30 11:32:05.253,440.0
2021-09-30 11:32:00.790,441.0
2021-09-30 11:31:55.251,444.0
2021-09-30 11:31:50.787,446.0
2021-09-30 11:31:45.256,450.0
2021-09-30 11:31:40.785,453.0
2021-09-30 11:31:35.253,458.0
2021-09-30 11:31:30.786,462.0
2021-09-30 11:31:25.252,469.0
2021-09-30 11:31:20.789,475.0
2021-09-30 11:31:15.254,484.0
2021-09-30 11:31:10.790,492.0
2021-09-30 11:31:05.254,507.0
2021-09-30 11:31:00.783,519.0
2021-09-30 11:30:55.251,537.0
2021-09-30 11:30:50.788,549.0
2021-09-30 11:30:45.256,571.0
2021-09-30 11:30:40.788,587.0
2021-09-30 11:30:35.260,609.0
2021-09-30 11:30:30.791,623.0
2021-09-30 11:30:25.252,636.0
2021-09-30 11:30:20.787,639.0
2021-09-30 11:30:15.252,639.0
2021-09-30 11:30:10.788,639.0
2021-09-30 11:30:05.251,639.0
2021-09-30 11:30:00.782,639.0
2021-09-30 11:29:55.252,638.0
2021-09-30 11:29:50.788,637.0
2021-09-30 11:29:45.251,638.0
2021-09-30 11:29:40.782,638.0
2021-09-30 11:29:35.251,639.0
2021-09-30 11:29:30.786,640.0
2021-09-30 11:29:25.253,640.0
2021-09-30 11:29:20.785,639.0
2021-09-30 11:29:15.252,638.0
2021-09-30 11:29:10.797,638.0
2021-09-30 11:29:05.252,638.0
2021-09-30 11:29:00.785,637.0
2021-09-30 11:28:55.251,638.0
2021-09-30 11:28:50.786,639.0
2021-09-30 11:28:45.252,639.0
2021-09-30 11:28:40.787,639.0
2021-09-30 11:28:35.251,640.0
2021-09-30 11:28:30.789,640.0
2021-09-30 11:28:25.252,640.0
2021-09-30 11:28:20.788,640.0
2021-09-30 11:28:15.253,639.0
2021-09-30 11:28:10.788,640.0
2021-09-30 11:28:05.252,640.0
2021-09-30 11:28:00.789,639.0
2021-09-30 11:27:55.253,638.0
2021-09-30 11:27:50.788,638.0
2021-09-30 11:27:45.256,638.0
2021-09-30 11:27:40.782,638.0
2021-09-30 11:27:35.254,638.0
2021-09-30 11:27:30.789,637.0
2021-09-30 11:27:25.254,637.0
2021-09-30 11:27:20.792,637.0
2021-09-30 11:27:15.257,637.0
2021-09-30 11:27:10.786,638.0
2021-09-30 11:27:05.254,638.0
2021-09-30 11:27:00.784,639.0
2021-09-30 11:26:55.254,639.0
2021-09-30 11:26:50.791,639.0
2021-09-30 11:26:45.255,640.0
2021-09-30 11:26:40.790,640.0
2021-09-30 11:26:35.257,639.0
2021-09-30 11:26:30.787,639.0
2021-09-30 11:26:25.253,639.0
2021-09-30 11:26:20.790,638.0
2021-09-30 11:26:15.254,639.0
2021-09-30 11:26:10.796,639.0
2021-09-30 11:26:05.258,639.0
2021-09-30 11:26:00.792,638.0
2021-09-30 11:25:55.255,637.0
2021-09-30 11:25:50.794,637.0
2021-09-30 11:25:45.256,636.0
2021-09-30 11:25:40.791,636.0
2021-09-30 11:25:35.254,636.0
2021-09-30 11:25:30.787,635.0
2021-09-30 11:25:25.254,636.0
2021-09-30 11:25:20.791,636.0
2021-09-30 11:25:15.280,637.0
2021-09-30 11:25:10.792,636.0
2021-09-30 11:25:05.256,636.0
2021-09-30 11:25:00.796,637.0
2021-09-30 11:24:55.257,637.0
2021-09-30 11:24:50.787,636.0
2021-09-30 11:24:45.257,636.0
2021-09-30 11:24:40.797,637.0
2021-09-30 11:24:35.259,637.0
2021-09-30 11:24:30.799,637.0
2021-09-30 11:24:25.267,638.0
2021-09-30 11:24:20.796,638.0
2021-09-30 11:24:15.257,639.0
2021-09-30 11:24:10.792,639.0
2021-09-30 11:24:05.255,639.0
2021-09-30 11:24:00.792,640.0
2021-09-30 11:23:55.255,641.0
2021-09-30 11:23:50.792,640.0
2021-09-30 11:23:45.256,640.0
2021-09-30 11:23:40.793,640.0
2021-09-30 11:23:35.257,640.0
2021-09-30 11:23:30.802,640.0
2021-09-30 11:23:25.258,639.0
2021-09-30 11:23:20.791,638.0
2021-09-30 11:23:15.259,638.0
2021-09-30 11:23:10.792,638.0
2021-09-30 11:23:05.260,639.0
2021-09-30 11:23:00.796,639.0
2021-09-30 11:22:55.264,639.0
2021-09-30 11:22:50.795,638.0
2021-09-30 11:22:45.259,639.0
2021-09-30 11:22:40.792,638.0
2021-09-30 11:22:35.274,638.0
2021-09-30 11:22:30.801,638.0
2021-09-30 11:22:25.258,638.0
2021-09-30 11:22:20.796,638.0
2021-09-30 11:22:15.261,638.0
2021-09-30 11:22:10.795,639.0
2021-09-30 11:22:05.261,638.0
2021-09-30 11:22:00.795,638.0
2021-09-30 11:21:55.260,639.0
2021-09-30 11:21:50.832,640.0
2021-09-30 11:21:45.269,640.0
2021-09-30 11:21:40.791,638.0
2021-09-30 11:21:35.263,638.0
2021-09-30 11:21:30.794,638.0
2021-09-30 11:21:25.261,638.0
2021-09-30 11:21:20.793,637.0
2021-09-30 11:21:15.261,637.0
2021-09-30 11:21:10.793,638.0
2021-09-30 11:21:05.259,638.0
2021-09-30 11:21:00.804,638.0
2021-09-30 11:20:55.259,640.0
2021-09-30 11:20:50.796,639.0
2021-09-30 11:20:45.263,639.0
2021-09-30 11:20:40.801,638.0
2021-09-30 11:20:35.260,638.0
2021-09-30 11:20:30.802,638.0
2021-09-30 11:20:25.260,639.0
2021-09-30 11:20:20.795,639.0
2021-09-30 11:20:15.262,639.0
2021-09-30 11:20:10.795,639.0
2021-09-30 11:20:05.260,638.0
2021-09-30 11:20:00.795,638.0
2021-09-30 11:19:55.262,638.0
2021-09-30 11:19:50.797,638.0
2021-09-30 11:19:45.261,639.0
2021-09-30 11:19:40.798,640.0
2021-09-30 11:19:35.262,639.0
2021-09-30 11:19:30.794,640.0
2021-09-30 11:19:25.259,640.0
2021-09-30 11:19:20.797,640.0
2021-09-30 11:19:15.260,639.0
2021-09-30 11:19:10.791,639.0
2021-09-30 11:19:05.264,639.0
2021-09-30 11:19:00.793,639.0
2021-09-30 11:18:55.261,640.0
2021-09-30 11:18:50.795,640.0
2021-09-30 11:18:45.281,640.0
2021-09-30 11:18:40.796,639.0
2021-09-30 11:18:35.262,640.0
2021-09-30 11:18:30.802,639.0
2021-09-30 11:18:25.261,639.0
2021-09-30 11:18:20.801,639.0
2021-09-30 11:18:15.262,639.0
2021-09-30 11:18:10.796,639.0
2021-09-30 11:18:05.260,638.0
2021-09-30 11:18:00.797,638.0
2021-09-30 11:17:55.261,638.0
2021-09-30 11:17:50.798,638.0
2021-09-30 11:17:45.268,639.0
2021-09-30 11:17:40.797,639.0
2021-09-30 11:17:35.260,641.0
2021-09-30 11:17:30.796,641.0
2021-09-30 11:17:25.262,640.0
2021-09-30 11:17:20.796,639.0
2021-09-30 11:17:15.262,639.0
2021-09-30 11:17:10.799,639.0
2021-09-30 11:17:05.261,638.0
2021-09-30 11:17:00.802,638.0
2021-09-30 11:16:55.262,637.0
2021-09-30 11:16:50.797,638.0
2021-09-30 11:16:45.263,639.0
2021-09-30 11:16:40.796,639.0
2021-09-30 11:16:35.262,640.0
2021-09-30 11:16:30.796,640.0
2021-09-30 11:16:25.262,639.0
2021-09-30 11:16:20.795,639.0
2021-09-30 11:16:15.262,639.0
2021-09-30 11:16:10.798,639.0
2021-09-30 11:16:05.267,639.0
2021-09-30 11:16:00.804,639.0
2021-09-30 11:15:55.270,639.0
2021-09-30 11:15:50.800,640.0
2021-09-30 11:15:45.270,639.0
2021-09-30 11:15:40.875,639.0
2021-09-30 11:15:35.300,640.0
2021-09-30 11:15:30.850,640.0
2021-09-30 11:15:26.449,639.0
2021-09-30 11:15:20.798,640.0
2021-09-30 11:15:15.267,638.0
2021-09-30 11:15:10.795,638.0
2021-09-30 11:15:05.266,638.0
2021-09-30 11:15:00.798,638.0
2021-09-30 11:14:55.261,638.0
2021-09-30 11:14:50.798,638.0
2021-09-30 11:14:45.270,639.0
2021-09-30 11:14:40.856,639.0
2021-09-30 11:14:35.264,639.0
2021-09-30 11:14:30.806,639.0
2021-09-30 11:14:25.266,640.0
2021-09-30 11:14:20.807,640.0
2021-09-30 11:14:15.264,640.0
2021-09-30 11:14:10.798,640.0
2021-09-30 11:14:05.264,639.0
2021-09-30 11:14:00.799,638.0
2021-09-30 11:13:55.270,640.0
2021-09-30 11:13:50.799,640.0
2021-09-30 11:13:45.262,639.0
2021-09-30 11:13:40.796,639.0
2021-09-30 11:13:35.261,639.0
2021-09-30 11:13:30.847,640.0
2021-09-30 11:13:25.281,640.0
2021-09-30 11:13:20.797,639.0
2021-09-30 11:13:15.296,639.0
2021-09-30 11:13:10.826,640.0
2021-09-30 11:13:05.283,639.0
2021-09-30 11:13:00.824,639.0
2021-09-30 11:12:55.288,638.0
2021-09-30 11:12:50.834,638.0
2021-09-30 11:12:45.303,637.0
2021-09-30 11:12:40.818,638.0
2021-09-30 11:12:35.272,639.0
2021-09-30 11:12:30.817,640.0
2021-09-30 11:12:25.332,639.0
2021-09-30 11:12:20.894,640.0
2021-09-30 11:12:15.266,640.0
2021-09-30 11:12:10.803,639.0
2021-09-30 11:12:05.324,640.0
2021-09-30 11:12:00.798,640.0
2021-09-30 11:11:55.263,639.0
2021-09-30 11:11:50.799,639.0
2021-09-30 11:11:45.263,640.0
2021-09-30 11:11:40.795,639.0
2021-09-30 11:11:35.315,638.0
2021-09-30 11:11:32.071,638.0
2021-09-30 11:11:25.264,639.0
2021-09-30 11:11:20.798,639.0
2021-09-30 11:11:15.264,639.0
2021-09-30 11:11:10.796,639.0
2021-09-30 11:11:05.267,638.0
2021-09-30 11:11:00.838,638.0
2021-09-30 11:10:55.286,638.0
2021-09-30 11:10:50.900,639.0
2021-09-30 11:10:45.318,639.0
2021-09-30 11:10:42.164,639.0
2021-09-30 11:10:36.608,639.0
2021-09-30 11:10:30.839,639.0
2021-09-30 11:10:25.266,640.0
2021-09-30 11:10:20.799,640.0
2021-09-30 11:10:15.268,640.0
2021-09-30 11:10:10.805,640.0
2021-09-30 11:10:05.264,638.0
2021-09-30 11:10:00.804,639.0
2021-09-30 11:09:55.264,639.0
2021-09-30 11:09:50.800,640.0
2021-09-30 11:09:45.320,640.0
2021-09-30 11:09:40.868,640.0
2021-09-30 11:09:35.265,638.0
2021-09-30 11:09:30.801,637.0
2021-09-30 11:09:25.366,638.0
2021-09-30 11:09:20.877,638.0
2021-09-30 11:09:15.270,638.0
2021-09-30 11:09:10.801,638.0
2021-09-30 11:09:05.265,639.0
2021-09-30 11:09:00.801,638.0
2021-09-30 11:08:55.311,637.0
2021-09-30 11:08:50.820,638.0
2021-09-30 11:08:45.333,638.0
2021-09-30 11:08:40.800,638.0
2021-09-30 11:08:35.327,639.0
2021-09-30 11:08:30.804,639.0
2021-09-30 11:08:25.266,639.0
2021-09-30 11:08:20.799,639.0
2021-09-30 11:08:15.336,639.0
2021-09-30 11:08:10.800,639.0
2021-09-30 11:08:05.263,640.0
2021-09-30 11:08:00.800,640.0
2021-09-30 11:07:55.268,640.0
2021-09-30 11:07:50.800,640.0
2021-09-30 11:07:45.262,640.0
2021-09-30 11:07:40.796,640.0
2021-09-30 11:07:35.265,640.0
2021-09-30 11:07:30.801,640.0
2021-09-30 11:07:25.337,640.0
2021-09-30 11:07:22.250,640.0
2021-09-30 11:07:15.343,640.0
2021-09-30 11:07:10.883,639.0
2021-09-30 11:07:05.264,639.0
2021-09-30 11:07:00.799,640.0
2021-09-30 11:06:55.264,639.0
2021-09-30 11:06:50.800,640.0
2021-09-30 11:06:45.265,639.0
2021-09-30 11:06:40.798,639.0
2021-09-30 11:06:35.269,639.0
2021-09-30 11:06:30.804,638.0
2021-09-30 11:06:25.265,638.0
2021-09-30 11:06:20.797,637.0
2021-09-30 11:06:15.265,637.0
2021-09-30 11:06:10.803,637.0
2021-09-30 11:06:05.267,638.0
2021-09-30 11:06:00.796,637.0
2021-09-30 11:05:55.264,638.0
2021-09-30 11:05:50.800,638.0
2021-09-30 11:05:45.264,638.0
2021-09-30 11:05:40.801,639.0
2021-09-30 11:05:35.264,639.0
2021-09-30 11:05:30.799,639.0
2021-09-30 11:05:25.264,640.0
2021-09-30 11:05:20.800,639.0
2021-09-30 11:05:15.263,640.0
2021-09-30 11:05:10.801,640.0
2021-09-30 11:05:05.265,640.0
2021-09-30 11:05:00.806,640.0
2021-09-30 11:04:55.265,640.0
2021-09-30 11:04:50.801,640.0
2021-09-30 11:04:45.265,641.0
2021-09-30 11:04:40.801,640.0
2021-09-30 11:04:35.266,640.0
2021-09-30 11:04:30.801,639.0
2021-09-30 11:04:25.265,639.0
2021-09-30 11:04:20.799,639.0
2021-09-30 11:04:15.266,640.0
2021-09-30 11:04:10.802,640.0
2021-09-30 11:04:05.266,639.0
2021-09-30 11:04:00.801,639.0
2021-09-30 11:03:55.265,639.0
2021-09-30 11:03:50.798,638.0
2021-09-30 11:03:45.271,639.0
2021-09-30 11:03:40.799,640.0
2021-09-30 11:03:35.266,639.0
2021-09-30 11:03:30.797,639.0
2021-09-30 11:03:25.264,639.0
2021-09-30 11:03:20.801,638.0
2021-09-30 11:03:15.271,637.0
2021-09-30 11:03:10.801,637.0
2021-09-30 11:03:05.266,638.0
2021-09-30 11:03:00.801,639.0
2021-09-30 11:02:55.275,639.0
2021-09-30 11:02:50.801,639.0
2021-09-30 11:02:45.272,639.0
2021-09-30 11:02:40.809,639.0
2021-09-30 11:02:35.264,640.0
2021-09-30 11:02:30.801,640.0
2021-09-30 11:02:25.272,641.0
2021-09-30 11:02:20.802,641.0
2021-09-30 11:02:15.266,641.0
2021-09-30 11:02:10.803,641.0
2021-09-30 11:02:05.268,640.0
2021-09-30 11:02:00.802,640.0
2021-09-30 11:01:55.267,639.0
2021-09-30 11:01:50.802,639.0
2021-09-30 11:01:45.269,639.0
2021-09-30 11:01:40.800,640.0
2021-09-30 11:01:35.265,640.0
2021-09-30 11:01:30.802,640.0
2021-09-30 11:01:25.268,639.0
2021-09-30 11:01:20.800,640.0
2021-09-30 11:01:15.266,640.0
2021-09-30 11:01:10.800,640.0
2021-09-30 11:01:05.264,640.0
2021-09-30 11:01:00.798,640.0
2021-09-30 11:00:55.266,639.0
2021-09-30 11:00:50.806,639.0
2021-09-30 11:00:45.268,639.0
2021-09-30 11:00:40.797,638.0
2021-09-30 11:00:35.265,638.0
2021-09-30 11:00:30.804,639.0
2021-09-30 11:00:25.267,639.0
2021-09-30 11:00:20.802,640.0
2021-09-30 11:00:15.266,640.0
2021-09-30 11:00:10.801,640.0
2021-09-30 11:00:05.267,640.0
2021-09-30 11:00:00.801,640.0
2021-09-30 10:59:55.267,641.0
2021-09-30 10:59:50.805,641.0
2021-09-30 10:59:45.267,641.0
2021-09-30 10:59:40.799,641.0
2021-09-30 10:59:35.271,640.0
2021-09-30 10:59:30.804,640.0
2021-09-30 10:59:25.266,640.0
2021-09-30 10:59:20.803,640.0
2021-09-30 10:59:15.275,640.0
2021-09-30 10:59:10.802,640.0
2021-09-30 10:59:05.266,640.0
2021-09-30 10:59:00.803,639.0
2021-09-30 10:58:55.267,639.0
2021-09-30 10:58:50.802,640.0
2021-09-30 10:58:45.267,640.0
2021-09-30 10:58:40.802,640.0
2021-09-30 10:58:35.267,639.0
2021-09-30 10:58:30.806,639.0
2021-09-30 10:58:25.273,639.0
2021-09-30 10:58:20.803,640.0
2021-09-30 10:58:15.268,640.0
2021-09-30 10:58:10.802,639.0
2021-09-30 10:58:05.275,638.0
2021-09-30 10:58:00.798,638.0
2021-09-30 10:57:55.271,639.0
2021-09-30 10:57:50.799,639.0
2021-09-30 10:57:45.267,639.0
2021-09-30 10:57:40.798,639.0
2021-09-30 10:57:35.270,639.0
2021-09-30 10:57:30.803,639.0
2021-09-30 10:57:25.267,639.0
2021-09-30 10:57:20.806,639.0
2021-09-30 10:57:15.267,640.0
2021-09-30 10:57:10.806,639.0
2021-09-30 10:57:05.266,640.0
2021-09-30 10:57:00.805,640.0
2021-09-30 10:56:55.267,639.0
2021-09-30 10:56:50.807,639.0
2021-09-30 10:56:45.268,639.0
2021-09-30 10:56:40.805,640.0
2021-09-30 10:56:35.266,641.0
2021-09-30 10:56:30.803,640.0
2021-09-30 10:56:25.265,639.0
2021-09-30 10:56:20.804,639.0
2021-09-30 10:56:15.269,638.0
2021-09-30 10:56:10.804,638.0
2021-09-30 10:56:05.269,638.0
2021-09-30 10:56:00.803,637.0
2021-09-30 10:55:55.269,637.0
2021-09-30 10:55:50.805,637.0
2021-09-30 10:55:45.268,639.0
2021-09-30 10:55:40.803,639.0
2021-09-30 10:55:35.269,640.0
2021-09-30 10:55:30.800,640.0
2021-09-30 10:55:25.269,640.0
2021-09-30 10:55:20.803,639.0
2021-09-30 10:55:15.268,638.0
2021-09-30 10:55:10.800,638.0
2021-09-30 10:55:05.268,639.0
2021-09-30 10:55:00.808,639.0
2021-09-30 10:54:55.269,638.0
2021-09-30 10:54:50.800,637.0
2021-09-30 10:54:45.269,638.0
2021-09-30 10:54:40.810,638.0
2021-09-30 10:54:35.268,636.0
2021-09-30 10:54:30.802,637.0
2021-09-30 10:54:25.270,638.0
2021-09-30 10:54:20.800,638.0
2021-09-30 10:54:15.268,638.0
2021-09-30 10:54:10.810,639.0
2021-09-30 10:54:05.268,638.0
2021-09-30 10:54:00.804,639.0
2021-09-30 10:53:55.269,639.0
2021-09-30 10:53:50.803,638.0
2021-09-30 10:53:45.267,638.0
2021-09-30 10:53:40.804,638.0
2021-09-30 10:53:35.269,639.0
2021-09-30 10:53:30.804,639.0
2021-09-30 10:53:25.270,640.0
2021-09-30 10:53:20.804,640.0
2021-09-30 10:53:15.270,640.0
2021-09-30 10:53:10.805,640.0
2021-09-30 10:53:05.268,642.0
2021-09-30 10:53:00.804,641.0
2021-09-30 10:52:55.270,641.0
2021-09-30 10:52:50.807,640.0
2021-09-30 10:52:45.270,638.0
2021-09-30 10:52:40.801,638.0
2021-09-30 10:52:35.272,638.0
2021-09-30 10:52:30.805,639.0
2021-09-30 10:52:25.269,640.0
2021-09-30 10:52:20.802,640.0
2021-09-30 10:52:15.270,639.0
2021-09-30 10:52:10.806,639.0
2021-09-30 10:52:05.271,640.0
2021-09-30 10:52:00.798,641.0
2021-09-30 10:51:55.269,640.0
2021-09-30 10:51:50.812,640.0
2021-09-30 10:51:45.270,639.0
2021-09-30 10:51:40.803,639.0
2021-09-30 10:51:35.269,639.0
2021-09-30 10:51:30.810,639.0
2021-09-30 10:51:25.289,638.0
2021-09-30 10:51:20.802,638.0
2021-09-30 10:51:15.273,639.0
2021-09-30 10:51:10.803,640.0
2021-09-30 10:51:05.278,640.0
2021-09-30 10:51:00.811,641.0
2021-09-30 10:50:55.270,641.0
2021-09-30 10:50:50.811,641.0
2021-09-30 10:50:45.271,642.0
2021-09-30 10:50:40.803,642.0
2021-09-30 10:50:35.273,642.0
2021-09-30 10:50:30.803,641.0
2021-09-30 10:50:25.278,642.0
2021-09-30 10:50:20.807,642.0
2021-09-30 10:50:15.268,642.0
2021-09-30 10:50:10.806,642.0
2021-09-30 10:50:05.275,643.0
2021-09-30 10:50:00.804,642.0
2021-09-30 10:49:55.274,642.0
2021-09-30 10:49:50.808,641.0
2021-09-30 10:49:45.270,640.0
2021-09-30 10:49:40.806,640.0
2021-09-30 10:49:35.275,640.0
2021-09-30 10:49:30.805,640.0
2021-09-30 10:49:25.270,640.0
2021-09-30 10:49:20.805,640.0
2021-09-30 10:49:15.270,640.0
2021-09-30 10:49:10.804,639.0
2021-09-30 10:49:05.269,640.0
2021-09-30 10:49:00.807,639.0
2021-09-30 10:48:55.270,638.0
2021-09-30 10:48:50.810,638.0
2021-09-30 10:48:45.276,639.0
2021-09-30 10:48:40.811,639.0
2021-09-30 10:48:35.271,638.0
2021-09-30 10:48:30.806,638.0
2021-09-30 10:48:25.271,638.0
2021-09-30 10:48:21.816,638.0
2021-09-30 10:48:15.271,639.0
2021-09-30 10:48:10.806,639.0
2021-09-30 10:48:05.269,639.0
2021-09-30 10:48:00.805,639.0
2021-09-30 10:47:55.270,641.0
2021-09-30 10:47:50.806,641.0
2021-09-30 10:47:45.268,640.0
2021-09-30 10:47:40.806,639.0
2021-09-30 10:47:35.270,639.0
2021-09-30 10:47:30.802,639.0
2021-09-30 10:47:25.270,640.0
2021-09-30 10:47:20.807,640.0
2021-09-30 10:47:15.281,640.0
2021-09-30 10:47:10.799,639.0
2021-09-30 10:47:05.277,640.0
2021-09-30 10:47:00.810,639.0
2021-09-30 10:46:55.271,640.0
2021-09-30 10:46:50.807,641.0
2021-09-30 10:46:45.273,641.0
2021-09-30 10:46:40.803,641.0
2021-09-30 10:46:35.271,641.0
2021-09-30 10:46:30.806,641.0
2021-09-30 10:46:25.270,641.0
2021-09-30 10:46:20.807,640.0
2021-09-30 10:46:15.272,639.0
2021-09-30 10:46:10.807,639.0
2021-09-30 10:46:05.277,639.0
2021-09-30 10:46:00.811,639.0
2021-09-30 10:45:55.273,639.0
2021-09-30 10:45:50.808,640.0
2021-09-30 10:45:45.273,640.0
2021-09-30 10:45:40.803,641.0
2021-09-30 10:45:35.271,641.0
2021-09-30 10:45:30.807,641.0
2021-09-30 10:45:25.270,641.0
2021-09-30 10:45:20.803,641.0
2021-09-30 10:45:15.272,641.0
2021-09-30 10:45:10.811,641.0
2021-09-30 10:45:05.270,640.0
2021-09-30 10:45:00.807,640.0
2021-09-30 10:44:55.270,640.0
2021-09-30 10:44:50.809,639.0
2021-09-30 10:44:45.276,640.0
2021-09-30 10:44:40.808,640.0
2021-09-30 10:44:35.272,639.0
2021-09-30 10:44:30.809,639.0
2021-09-30 10:44:25.272,640.0
2021-09-30 10:44:20.808,640.0
2021-09-30 10:44:15.276,641.0
2021-09-30 10:44:10.806,641.0
2021-09-30 10:44:05.271,641.0
2021-09-30 10:44:00.807,640.0
2021-09-30 10:43:55.269,641.0
2021-09-30 10:43:50.808,641.0
2021-09-30 10:43:45.280,641.0
2021-09-30 10:43:40.805,641.0
2021-09-30 10:43:35.272,643.0
2021-09-30 10:43:30.807,642.0
2021-09-30 10:43:25.271,643.0
2021-09-30 10:43:20.807,642.0
2021-09-30 10:43:15.272,641.0
2021-09-30 10:43:10.806,641.0
2021-09-30 10:43:05.274,641.0
2021-09-30 10:43:00.808,641.0
2021-09-30 10:42:55.273,641.0
2021-09-30 10:42:50.807,642.0
2021-09-30 10:42:45.278,643.0
2021-09-30 10:42:40.809,642.0
2021-09-30 10:42:35.272,641.0
2021-09-30 10:42:30.808,642.0
2021-09-30 10:42:25.272,642.0
2021-09-30 10:42:20.858,642.0
2021-09-30 10:42:15.272,641.0
2021-09-30 10:42:10.845,641.0
2021-09-30 10:42:05.272,640.0
2021-09-30 10:42:00.807,639.0
2021-09-30 10:41:55.273,639.0
2021-09-30 10:41:50.808,639.0
2021-09-30 10:41:45.272,640.0
