,s8lp,sen0220,scd30,fluke
2021-10-16 21:40:26.911,433.0,,,
2021-10-16 21:40:21.779,432.0,,,
2021-10-16 21:40:16.782,432.0,,,
2021-10-16 21:40:11.793,431.0,,,
2021-10-16 21:40:06.916,431.0,,,
2021-10-16 21:40:01.781,431.0,,,
2021-10-16 21:39:56.780,431.0,,,
2021-10-16 21:39:51.772,431.0,,,
2021-10-16 21:39:46.914,431.0,,,
2021-10-16 21:39:41.779,431.0,,,
2021-10-16 21:39:36.779,431.0,,,
2021-10-16 21:39:31.771,431.0,,,
2021-10-16 21:39:26.913,431.0,,,
2021-10-16 21:39:21.782,431.0,,,
2021-10-16 21:39:16.772,431.0,,,
2021-10-16 21:39:11.798,432.0,,,
2021-10-16 21:39:06.906,431.0,,,
2021-10-16 21:39:01.777,431.0,,,
2021-10-16 21:38:56.780,432.0,,,
2021-10-16 21:38:51.780,431.0,,,
2021-10-16 21:38:46.916,432.0,,,
2021-10-16 21:38:41.785,433.0,,,
2021-10-16 21:38:36.779,433.0,,,
2021-10-16 21:38:31.782,432.0,,,
2021-10-16 21:38:26.915,432.0,,,
2021-10-16 21:38:21.800,433.0,,,
2021-10-16 21:38:16.784,433.0,,,
2021-10-16 21:38:11.782,433.0,,,
2021-10-16 21:38:06.911,433.0,,,
2021-10-16 21:38:01.775,433.0,,,
2021-10-16 21:37:56.781,433.0,,,
2021-10-16 21:37:51.783,433.0,,,
2021-10-16 21:37:46.911,433.0,,,
2021-10-16 21:37:41.781,433.0,,,
2021-10-16 21:37:36.781,432.0,,,
2021-10-16 21:37:31.775,432.0,,,
2021-10-16 21:37:26.916,432.0,,,
2021-10-16 21:37:21.784,431.0,,,
2021-10-16 21:37:16.782,431.0,,,
2021-10-16 21:37:11.772,431.0,,,
2021-10-16 21:37:06.902,431.0,,,
2021-10-16 21:37:01.776,431.0,,,
2021-10-16 21:36:56.782,431.0,,,
2021-10-16 21:36:51.782,431.0,,,
2021-10-16 21:36:46.921,431.0,,,
2021-10-16 21:36:41.776,431.0,,,
2021-10-16 21:36:36.780,431.0,,,
2021-10-16 21:36:31.780,431.0,,,
2021-10-16 21:36:26.910,431.0,,,
2021-10-16 21:36:21.777,431.0,,,
2021-10-16 21:36:16.776,431.0,,,
2021-10-16 21:36:11.775,431.0,,,
2021-10-16 21:36:06.915,431.0,,,
2021-10-16 21:36:01.781,431.0,,,
2021-10-16 21:35:56.782,431.0,,,
2021-10-16 21:35:51.784,431.0,,,
2021-10-16 21:35:46.916,431.0,,,
2021-10-16 21:35:41.780,432.0,,,
2021-10-16 21:35:36.779,432.0,,,
2021-10-16 21:35:31.780,432.0,,,
2021-10-16 21:35:26.910,432.0,,,
2021-10-16 21:35:21.780,431.0,,,
2021-10-16 21:35:16.772,432.0,,,
2021-10-16 21:35:11.782,432.0,,,
2021-10-16 21:35:06.913,432.0,,,
2021-10-16 21:35:01.778,432.0,,,
2021-10-16 21:34:56.783,432.0,,,
2021-10-16 21:34:51.790,432.0,,,
2021-10-16 21:34:46.911,432.0,,,
2021-10-16 21:34:41.782,431.0,,,
2021-10-16 21:34:36.798,431.0,,,
2021-10-16 21:34:31.782,431.0,,,
2021-10-16 21:34:26.916,431.0,,,
2021-10-16 21:34:21.782,431.0,,,
2021-10-16 21:34:16.779,431.0,,,
2021-10-16 21:34:11.777,431.0,,,
2021-10-16 21:34:06.912,430.0,,,
2021-10-16 21:34:01.777,430.0,,,
2021-10-16 21:33:56.780,430.0,,,
2021-10-16 21:33:51.782,430.0,,,
2021-10-16 21:33:46.913,430.0,,,
2021-10-16 21:33:41.784,430.0,,,
2021-10-16 21:33:36.779,430.0,,,
2021-10-16 21:33:31.781,430.0,,,
2021-10-16 21:33:26.914,430.0,,,
2021-10-16 21:33:21.777,430.0,,,
2021-10-16 21:33:16.781,430.0,,,
2021-10-16 21:33:11.783,430.0,,,
2021-10-16 21:33:06.914,430.0,,,
2021-10-16 21:33:01.779,430.0,,,
2021-10-16 21:32:56.773,430.0,,,
2021-10-16 21:32:51.780,430.0,,,
2021-10-16 21:32:46.906,430.0,,,
2021-10-16 21:32:41.779,430.0,,,
2021-10-16 21:32:36.777,430.0,,,
2021-10-16 21:32:31.782,430.0,,,
2021-10-16 21:32:26.913,429.0,,,
2021-10-16 21:32:21.774,431.0,,,
2021-10-16 21:32:16.784,432.0,,,
2021-10-16 21:32:11.780,432.0,,,
2021-10-16 21:32:06.912,432.0,,,
2021-10-16 21:32:01.780,431.0,,,
2021-10-16 21:31:56.778,431.0,,,
2021-10-16 21:31:51.781,431.0,,,
2021-10-16 21:31:46.916,431.0,,,
2021-10-16 21:31:41.780,430.0,,,
2021-10-16 21:31:36.772,430.0,,,
2021-10-16 21:31:31.777,430.0,,,
2021-10-16 21:31:26.906,430.0,,,
2021-10-16 21:31:21.780,430.0,,,
2021-10-16 21:31:16.777,429.0,,,
2021-10-16 21:31:11.782,430.0,,,
2021-10-16 21:31:06.917,429.0,,,
2021-10-16 21:31:01.781,429.0,,,
2021-10-16 21:30:56.779,430.0,,,
2021-10-16 21:30:51.778,431.0,,,
2021-10-16 21:30:46.914,431.0,,,
2021-10-16 21:30:41.781,432.0,,,
2021-10-16 21:30:36.780,432.0,,,
2021-10-16 21:30:31.779,431.0,,,
2021-10-16 21:30:26.916,431.0,,,
2021-10-16 21:30:21.782,430.0,,,
2021-10-16 21:30:16.780,430.0,,,
2021-10-16 21:30:11.782,431.0,,,
2021-10-16 21:30:06.913,431.0,,,
2021-10-16 21:30:01.792,431.0,,,
2021-10-16 21:29:56.783,431.0,,,
2021-10-16 21:29:51.780,430.0,,,
2021-10-16 21:29:46.916,431.0,,,
2021-10-16 21:29:41.776,430.0,,,
2021-10-16 21:29:36.800,430.0,,,
2021-10-16 21:29:31.779,430.0,,,
2021-10-16 21:29:26.917,430.0,,,
2021-10-16 21:29:21.784,430.0,,,
2021-10-16 21:29:16.776,430.0,,,
2021-10-16 21:29:11.778,430.0,,,
2021-10-16 21:29:06.915,430.0,,,
2021-10-16 21:29:01.782,430.0,,,
2021-10-16 21:28:56.783,430.0,,,
2021-10-16 21:28:51.783,430.0,,,
2021-10-16 21:28:46.916,430.0,,,
2021-10-16 21:28:41.784,430.0,,,
2021-10-16 21:28:36.785,430.0,,,
2021-10-16 21:28:31.784,430.0,,,
2021-10-16 21:28:26.914,430.0,,,
2021-10-16 21:28:21.784,430.0,,,
2021-10-16 21:28:16.776,430.0,,,
2021-10-16 21:28:11.786,430.0,,,
2021-10-16 21:28:06.913,430.0,,,
2021-10-16 21:28:01.774,430.0,,,
2021-10-16 21:27:56.781,430.0,,,
2021-10-16 21:27:51.781,429.0,,,
2021-10-16 21:27:46.906,430.0,,,
2021-10-16 21:27:41.780,430.0,,,
2021-10-16 21:27:36.781,430.0,,,
2021-10-16 21:27:31.779,430.0,,,
2021-10-16 21:27:26.906,430.0,,,
2021-10-16 21:27:21.780,428.0,,,
2021-10-16 21:27:16.771,429.0,,,
2021-10-16 21:27:11.772,428.0,,,
2021-10-16 21:27:06.918,428.0,,,
2021-10-16 21:27:01.782,428.0,,,
2021-10-16 21:26:56.783,428.0,,,
2021-10-16 21:26:51.782,428.0,,,
2021-10-16 21:26:46.917,428.0,,,
2021-10-16 21:26:41.785,428.0,,,
2021-10-16 21:26:36.783,428.0,,,
2021-10-16 21:26:31.780,428.0,,,
2021-10-16 21:26:26.916,428.0,,,
2021-10-16 21:26:21.779,429.0,,,
2021-10-16 21:26:16.777,429.0,,,
2021-10-16 21:26:11.775,429.0,,,
2021-10-16 21:26:06.918,430.0,,,
2021-10-16 21:26:01.768,430.0,,,
2021-10-16 21:25:56.786,430.0,,,
2021-10-16 21:25:51.771,430.0,,,
2021-10-16 21:25:46.908,430.0,,,
2021-10-16 21:25:41.784,430.0,,,
2021-10-16 21:25:36.791,430.0,,,
2021-10-16 21:25:31.784,430.0,,,
2021-10-16 21:25:26.912,430.0,,,
2021-10-16 21:25:21.785,430.0,,,
2021-10-16 21:25:16.784,430.0,,,
2021-10-16 21:25:11.782,430.0,,,
2021-10-16 21:25:06.917,430.0,,,
2021-10-16 21:25:01.778,428.0,,,
2021-10-16 21:24:56.772,428.0,,,
2021-10-16 21:24:51.773,428.0,,,
2021-10-16 21:24:46.916,428.0,,,
2021-10-16 21:24:41.780,428.0,,,
2021-10-16 21:24:36.784,428.0,,,
2021-10-16 21:24:31.776,428.0,,,
2021-10-16 21:24:26.919,428.0,,,
2021-10-16 21:24:21.778,428.0,,,
2021-10-16 21:24:16.782,428.0,,,
2021-10-16 21:24:11.786,428.0,,,
2021-10-16 21:24:06.906,428.0,,,
2021-10-16 21:24:01.777,429.0,,,
2021-10-16 21:23:56.781,429.0,,,
2021-10-16 21:23:51.786,430.0,,,
2021-10-16 21:23:46.920,430.0,,,
2021-10-16 21:23:41.783,429.0,,,
2021-10-16 21:23:36.782,430.0,,,
2021-10-16 21:23:31.784,430.0,,,
2021-10-16 21:23:26.914,430.0,,,
2021-10-16 21:23:21.783,430.0,,,
2021-10-16 21:23:16.777,430.0,,,
2021-10-16 21:23:11.784,430.0,,,
2021-10-16 21:23:06.920,430.0,,,
2021-10-16 21:23:01.774,430.0,,,
2021-10-16 21:22:56.779,430.0,,,
2021-10-16 21:22:51.782,430.0,,,
2021-10-16 21:22:46.912,430.0,,,
2021-10-16 21:22:41.777,430.0,,,
2021-10-16 21:22:36.778,430.0,,,
2021-10-16 21:22:31.782,430.0,,,
2021-10-16 21:22:26.917,430.0,,,
2021-10-16 21:22:21.772,430.0,,,
2021-10-16 21:22:16.779,430.0,,,
2021-10-16 21:22:11.786,430.0,,,
2021-10-16 21:22:06.914,430.0,,,
2021-10-16 21:22:01.783,430.0,,,
2021-10-16 21:21:56.787,430.0,,,
2021-10-16 21:21:51.780,430.0,,,
2021-10-16 21:21:46.918,430.0,,,
2021-10-16 21:21:41.786,430.0,,,
2021-10-16 21:21:36.785,430.0,,,
2021-10-16 21:21:31.795,430.0,,,
2021-10-16 21:21:26.918,430.0,,,
2021-10-16 21:21:21.784,430.0,,,
2021-10-16 21:21:16.786,430.0,,,
2021-10-16 21:21:11.782,430.0,,,
2021-10-16 21:21:06.910,430.0,,,
2021-10-16 21:21:01.775,430.0,,,
2021-10-16 21:20:56.783,430.0,,,
2021-10-16 21:20:51.782,430.0,,,
2021-10-16 21:20:46.918,429.0,,,
2021-10-16 21:20:41.779,429.0,,,
2021-10-16 21:20:36.783,429.0,,,
2021-10-16 21:20:31.787,429.0,,,
2021-10-16 21:20:26.915,429.0,,,
2021-10-16 21:20:21.780,429.0,,,
2021-10-16 21:20:16.780,429.0,,,
2021-10-16 21:20:11.780,429.0,,,
2021-10-16 21:20:06.916,430.0,,,
2021-10-16 21:20:01.780,429.0,,,
2021-10-16 21:19:56.785,429.0,,,
2021-10-16 21:19:51.781,429.0,,,
2021-10-16 21:19:46.918,429.0,,,
2021-10-16 21:19:41.805,429.0,,,
2021-10-16 21:19:36.815,429.0,,,
2021-10-16 21:19:31.783,429.0,,,
2021-10-16 21:19:26.918,428.0,,,
2021-10-16 21:19:21.780,429.0,,,
2021-10-16 21:19:16.783,429.0,,,
2021-10-16 21:19:11.784,429.0,,,
2021-10-16 21:19:06.914,429.0,,,
2021-10-16 21:19:01.778,428.0,,,
2021-10-16 21:18:56.784,429.0,,,
2021-10-16 21:18:51.785,428.0,,,
2021-10-16 21:18:46.916,428.0,,,
2021-10-16 21:18:41.777,428.0,,,
2021-10-16 21:18:36.779,428.0,,,
2021-10-16 21:18:31.776,429.0,,,
2021-10-16 21:18:26.917,429.0,,,
2021-10-16 21:18:21.806,429.0,,,
2021-10-16 21:18:16.784,429.0,,,
2021-10-16 21:18:11.783,429.0,,,
2021-10-16 21:18:06.912,429.0,,,
2021-10-16 21:18:01.776,428.0,,,
2021-10-16 21:17:56.783,428.0,,,
2021-10-16 21:17:51.776,428.0,,,
2021-10-16 21:17:46.918,428.0,,,
2021-10-16 21:17:41.781,428.0,,,
2021-10-16 21:17:36.782,428.0,,,
2021-10-16 21:17:31.783,428.0,,,
2021-10-16 21:17:26.906,428.0,,,
2021-10-16 21:17:21.774,429.0,,,
2021-10-16 21:17:16.783,429.0,,,
2021-10-16 21:17:11.777,429.0,,,
2021-10-16 21:17:06.916,429.0,,,
2021-10-16 21:17:01.779,429.0,,,
2021-10-16 21:16:56.785,429.0,,,
2021-10-16 21:16:51.786,429.0,,,
2021-10-16 21:16:46.915,429.0,,,
2021-10-16 21:16:41.783,429.0,,,
2021-10-16 21:16:36.781,429.0,,,
2021-10-16 21:16:31.778,429.0,,,
2021-10-16 21:16:26.911,429.0,,,
2021-10-16 21:16:21.783,429.0,,,
2021-10-16 21:16:16.779,429.0,,,
2021-10-16 21:16:11.780,429.0,,,
2021-10-16 21:16:06.906,429.0,,,
2021-10-16 21:16:01.774,429.0,,,
2021-10-16 21:15:56.781,429.0,,,
2021-10-16 21:15:51.779,429.0,,,
2021-10-16 21:15:46.914,429.0,,,
2021-10-16 21:15:41.782,428.0,,,
2021-10-16 21:15:36.782,428.0,,,
2021-10-16 21:15:31.804,429.0,,,
2021-10-16 21:15:26.908,429.0,,,
2021-10-16 21:15:21.784,429.0,,,
2021-10-16 21:15:16.789,429.0,,,
2021-10-16 21:15:11.781,429.0,,,
2021-10-16 21:15:06.910,429.0,,,
2021-10-16 21:15:01.780,429.0,,,
2021-10-16 21:14:56.771,429.0,,,
2021-10-16 21:14:51.773,429.0,,,
2021-10-16 21:14:46.914,429.0,,,
2021-10-16 21:14:41.784,429.0,,,
2021-10-16 21:14:36.779,429.0,,,
2021-10-16 21:14:31.782,429.0,,,
2021-10-16 21:14:26.906,429.0,,,
2021-10-16 21:14:21.783,429.0,,,
2021-10-16 21:14:16.778,429.0,,,
2021-10-16 21:14:11.781,429.0,,,
2021-10-16 21:14:06.917,429.0,,,
2021-10-16 21:14:01.762,429.0,,,
2021-10-16 21:13:56.778,429.0,,,
2021-10-16 21:13:51.783,429.0,,,
2021-10-16 21:13:46.916,429.0,,,
2021-10-16 21:13:41.775,429.0,,,
2021-10-16 21:13:36.782,429.0,,,
2021-10-16 21:13:31.781,429.0,,,
2021-10-16 21:13:26.910,428.0,,,
2021-10-16 21:13:21.780,428.0,,,
2021-10-16 21:13:16.782,428.0,,,
2021-10-16 21:13:11.776,428.0,,,
2021-10-16 21:13:06.903,428.0,,,
2021-10-16 21:13:01.774,428.0,,,
2021-10-16 21:12:56.782,428.0,,,
2021-10-16 21:12:51.782,428.0,,,
2021-10-16 21:12:46.916,428.0,,,
2021-10-16 21:12:41.778,428.0,,,
2021-10-16 21:12:36.775,428.0,,,
2021-10-16 21:12:31.781,428.0,,,
2021-10-16 21:12:26.912,428.0,,,
2021-10-16 21:12:21.772,427.0,,,
2021-10-16 21:12:16.771,428.0,,,
2021-10-16 21:12:11.782,427.0,,,
2021-10-16 21:12:06.914,427.0,,,
2021-10-16 21:12:01.780,428.0,,,
2021-10-16 21:11:56.779,427.0,,,
2021-10-16 21:11:51.773,427.0,,,
2021-10-16 21:11:46.908,427.0,,,
2021-10-16 21:11:41.779,427.0,,,
2021-10-16 21:11:36.780,427.0,,,
2021-10-16 21:11:31.777,427.0,,,
2021-10-16 21:11:26.912,427.0,,,
2021-10-16 21:11:21.780,427.0,,,
2021-10-16 21:11:16.783,427.0,,,
2021-10-16 21:11:11.780,427.0,,,
2021-10-16 21:11:06.915,427.0,,,
2021-10-16 21:11:01.782,427.0,,,
2021-10-16 21:10:56.780,427.0,,,
2021-10-16 21:10:51.779,427.0,,,
2021-10-16 21:10:46.911,427.0,,,
2021-10-16 21:10:41.779,426.0,,,
2021-10-16 21:10:36.784,426.0,,,
2021-10-16 21:10:31.781,427.0,,,
2021-10-16 21:10:26.917,426.0,,,
2021-10-16 21:10:21.777,426.0,,,
2021-10-16 21:10:16.779,426.0,,,
2021-10-16 21:10:11.780,426.0,,,
2021-10-16 21:10:06.909,426.0,,,
2021-10-16 21:10:01.776,426.0,,,
2021-10-16 21:09:56.783,426.0,,,
2021-10-16 21:09:51.780,425.0,,,
2021-10-16 21:09:46.906,426.0,,,
2021-10-16 21:09:41.780,426.0,,,
2021-10-16 21:09:36.781,426.0,,,
2021-10-16 21:09:31.782,426.0,,,
2021-10-16 21:09:26.907,427.0,,,
2021-10-16 21:09:21.778,427.0,,,
2021-10-16 21:09:16.772,427.0,,,
2021-10-16 21:09:11.783,428.0,,,
2021-10-16 21:09:06.908,428.0,,,
2021-10-16 21:09:01.777,428.0,,,
2021-10-16 21:08:56.778,428.0,,,
2021-10-16 21:08:51.781,428.0,,,
2021-10-16 21:08:46.913,427.0,,,
2021-10-16 21:08:41.780,427.0,,,
2021-10-16 21:08:36.776,426.0,,,
2021-10-16 21:08:31.781,427.0,,,
2021-10-16 21:08:26.911,426.0,,,
2021-10-16 21:08:21.782,426.0,,,
2021-10-16 21:08:16.782,426.0,,,
2021-10-16 21:08:11.779,427.0,,,
2021-10-16 21:08:06.911,427.0,,,
2021-10-16 21:08:01.780,427.0,,,
2021-10-16 21:07:56.777,427.0,,,
2021-10-16 21:07:51.779,427.0,,,
2021-10-16 21:07:46.915,426.0,,,
2021-10-16 21:07:41.785,426.0,,,
2021-10-16 21:07:36.778,426.0,,,
2021-10-16 21:07:31.789,425.0,,,
2021-10-16 21:07:26.905,425.0,,,
2021-10-16 21:07:21.782,425.0,,,
2021-10-16 21:07:16.778,425.0,,,
2021-10-16 21:07:11.782,425.0,,,
2021-10-16 21:07:06.915,425.0,,,
2021-10-16 21:07:01.779,426.0,,,
2021-10-16 21:06:56.779,426.0,,,
2021-10-16 21:06:51.780,426.0,,,
2021-10-16 21:06:46.914,426.0,,,
2021-10-16 21:06:41.782,426.0,,,
2021-10-16 21:06:36.780,426.0,,,
2021-10-16 21:06:31.770,426.0,,,
2021-10-16 21:06:26.911,426.0,,,
2021-10-16 21:06:21.779,426.0,,,
2021-10-16 21:06:16.770,427.0,,,
2021-10-16 21:06:11.783,427.0,,,
2021-10-16 21:06:06.916,426.0,,,
2021-10-16 21:06:01.768,426.0,,,
2021-10-16 21:05:56.782,426.0,,,
2021-10-16 21:05:51.774,426.0,,,
2021-10-16 21:05:46.916,426.0,,,
2021-10-16 21:05:41.780,426.0,,,
2021-10-16 21:05:36.782,426.0,,,
2021-10-16 21:05:31.782,426.0,,,
2021-10-16 21:05:26.915,426.0,,,
2021-10-16 21:05:21.777,426.0,,,
2021-10-16 21:05:16.781,426.0,,,
2021-10-16 21:05:11.780,426.0,,,
2021-10-16 21:05:06.913,426.0,,,
2021-10-16 21:05:01.773,427.0,,,
2021-10-16 21:04:56.774,427.0,,,
2021-10-16 21:04:51.773,427.0,,,
2021-10-16 21:04:46.915,427.0,,,
2021-10-16 21:04:41.780,427.0,,,
2021-10-16 21:04:36.774,427.0,,,
2021-10-16 21:04:31.782,427.0,,,
2021-10-16 21:04:26.914,426.0,,,
2021-10-16 21:04:21.777,427.0,,,
2021-10-16 21:04:16.779,427.0,,,
2021-10-16 21:04:11.798,427.0,,,
2021-10-16 21:04:06.903,427.0,,,
2021-10-16 21:04:01.773,427.0,,,
2021-10-16 21:03:56.780,427.0,,,
2021-10-16 21:03:51.772,427.0,,,
2021-10-16 21:03:46.914,427.0,,,
2021-10-16 21:03:41.777,427.0,,,
2021-10-16 21:03:36.780,427.0,,,
2021-10-16 21:03:31.777,427.0,,,
2021-10-16 21:03:26.918,427.0,,,
2021-10-16 21:03:21.782,427.0,,,
2021-10-16 21:03:16.803,427.0,,,
2021-10-16 21:03:11.776,427.0,,,
2021-10-16 21:03:06.904,428.0,,,
2021-10-16 21:03:01.779,428.0,,,
2021-10-16 21:02:56.780,428.0,,,
2021-10-16 21:02:51.779,428.0,,,
2021-10-16 21:02:46.913,428.0,,,
2021-10-16 21:02:41.780,428.0,,,
2021-10-16 21:02:36.770,428.0,,,
2021-10-16 21:02:31.782,428.0,,,
2021-10-16 21:02:26.913,428.0,,,
2021-10-16 21:02:21.782,427.0,,,
2021-10-16 21:02:16.772,427.0,,,
2021-10-16 21:02:11.778,427.0,,,
2021-10-16 21:02:06.903,427.0,,,
2021-10-16 21:02:01.776,427.0,,,
2021-10-16 21:01:56.776,427.0,,,
2021-10-16 21:01:51.781,427.0,,,
2021-10-16 21:01:46.904,427.0,,,
2021-10-16 21:01:41.777,427.0,,,
2021-10-16 21:01:36.782,427.0,,,
2021-10-16 21:01:31.774,426.0,,,
2021-10-16 21:01:26.912,426.0,,,
2021-10-16 21:01:21.779,426.0,,,
2021-10-16 21:01:16.772,425.0,,,
2021-10-16 21:01:11.784,425.0,,,
2021-10-16 21:01:06.912,425.0,,,
2021-10-16 21:01:01.779,426.0,,,
2021-10-16 21:00:56.781,426.0,,,
2021-10-16 21:00:51.778,426.0,,,
2021-10-16 21:00:46.907,426.0,,,
2021-10-16 21:00:41.769,426.0,,,
2021-10-16 21:00:36.781,426.0,,,
2021-10-16 21:00:31.776,426.0,,,
2021-10-16 21:00:26.914,425.0,,,
2021-10-16 21:00:21.776,426.0,,,
2021-10-16 21:00:16.771,426.0,,,
2021-10-16 21:00:11.774,426.0,,,
2021-10-16 21:00:06.912,426.0,,,
2021-10-16 21:00:01.775,426.0,,,
2021-10-16 20:59:56.780,426.0,,,
2021-10-16 20:59:51.780,426.0,,,
2021-10-16 20:59:46.913,426.0,,,
2021-10-16 20:59:41.779,426.0,,,
2021-10-16 20:59:36.781,426.0,,,
2021-10-16 20:59:31.780,426.0,,,
2021-10-16 20:59:26.915,426.0,,,
2021-10-16 20:59:21.782,427.0,,,
2021-10-16 20:59:16.780,426.0,,,
2021-10-16 20:59:11.771,426.0,,,
2021-10-16 20:59:06.908,427.0,,,
2021-10-16 20:59:01.778,426.0,,,
2021-10-16 20:58:56.782,426.0,,,
2021-10-16 20:58:51.781,425.0,,,
2021-10-16 20:58:46.915,425.0,,,
2021-10-16 20:58:41.779,426.0,,,
2021-10-16 20:58:36.779,426.0,,,
2021-10-16 20:58:31.781,426.0,,,
2021-10-16 20:58:26.906,425.0,,,
2021-10-16 20:58:21.782,426.0,,,
2021-10-16 20:58:16.770,425.0,,,
2021-10-16 20:58:11.794,426.0,,,
2021-10-16 20:58:06.914,426.0,,,
2021-10-16 20:58:01.773,425.0,,,
2021-10-16 20:57:56.781,425.0,,,
2021-10-16 20:57:51.778,425.0,,,
2021-10-16 20:57:46.911,425.0,,,
2021-10-16 20:57:41.778,426.0,,,
2021-10-16 20:57:36.780,426.0,,,
2021-10-16 20:57:31.776,426.0,,,
2021-10-16 20:57:26.916,426.0,,,
2021-10-16 20:57:21.782,426.0,,,
2021-10-16 20:57:16.778,426.0,,,
2021-10-16 20:57:11.781,426.0,,,
2021-10-16 20:57:06.912,426.0,,,
2021-10-16 20:57:01.780,427.0,,,
2021-10-16 20:56:56.771,427.0,,,
2021-10-16 20:56:51.778,427.0,,,
2021-10-16 20:56:46.929,426.0,,,
2021-10-16 20:56:41.779,426.0,,,
2021-10-16 20:56:36.780,426.0,,,
2021-10-16 20:56:31.780,426.0,,,
2021-10-16 20:56:26.911,426.0,,,
2021-10-16 20:56:21.771,426.0,,,
2021-10-16 20:56:16.779,426.0,,,
2021-10-16 20:56:11.781,426.0,,,
2021-10-16 20:56:06.912,425.0,,,
2021-10-16 20:56:01.774,425.0,,,
2021-10-16 20:55:56.777,425.0,,,
2021-10-16 20:55:51.780,425.0,,,
2021-10-16 20:55:46.914,425.0,,,
2021-10-16 20:55:41.781,425.0,,,
2021-10-16 20:55:36.780,425.0,,,
2021-10-16 20:55:31.780,425.0,,,
2021-10-16 20:55:26.914,425.0,,,
2021-10-16 20:55:21.781,426.0,,,
2021-10-16 20:55:16.775,425.0,,,
2021-10-16 20:55:11.770,425.0,,,
2021-10-16 20:55:06.916,425.0,,,
2021-10-16 20:55:01.779,425.0,,,
2021-10-16 20:54:56.774,425.0,,,
2021-10-16 20:54:51.780,425.0,,,
2021-10-16 20:54:46.914,425.0,,,
2021-10-16 20:54:41.777,425.0,,,
2021-10-16 20:54:36.778,425.0,,,
2021-10-16 20:54:31.778,426.0,,,
2021-10-16 20:54:26.908,425.0,,,
2021-10-16 20:54:21.777,425.0,,,
2021-10-16 20:54:16.780,425.0,,,
2021-10-16 20:54:11.780,425.0,,,
2021-10-16 20:54:06.913,425.0,,,
2021-10-16 20:54:01.780,425.0,,,
2021-10-16 20:53:56.784,425.0,,,
2021-10-16 20:53:51.773,426.0,,,
2021-10-16 20:53:46.908,426.0,,,
2021-10-16 20:53:41.781,426.0,,,
2021-10-16 20:53:36.776,426.0,,,
2021-10-16 20:53:31.779,426.0,,,
2021-10-16 20:53:26.914,426.0,,,
2021-10-16 20:53:21.782,426.0,,,
2021-10-16 20:53:16.781,426.0,,,
2021-10-16 20:53:11.780,426.0,,,
2021-10-16 20:53:06.914,425.0,,,
2021-10-16 20:53:01.775,425.0,,,
2021-10-16 20:52:56.780,425.0,,,
2021-10-16 20:52:51.782,425.0,,,
2021-10-16 20:52:46.915,426.0,,,
2021-10-16 20:52:41.782,426.0,,,
2021-10-16 20:52:36.780,426.0,,,
2021-10-16 20:52:31.781,426.0,,,
2021-10-16 20:52:26.903,426.0,,,
2021-10-16 20:52:21.780,426.0,,,
2021-10-16 20:52:16.765,426.0,,,
2021-10-16 20:52:11.786,427.0,,,
2021-10-16 20:52:06.910,427.0,,,
2021-10-16 20:52:01.772,426.0,,,
2021-10-16 20:51:56.783,427.0,,,
2021-10-16 20:51:51.777,426.0,,,
2021-10-16 20:51:46.914,426.0,,,
2021-10-16 20:51:41.776,426.0,,,
2021-10-16 20:51:36.777,426.0,,,
2021-10-16 20:51:31.775,426.0,,,
2021-10-16 20:51:26.914,426.0,,,
2021-10-16 20:51:21.781,426.0,,,
2021-10-16 20:51:16.777,426.0,,,
2021-10-16 20:51:11.776,425.0,,,
2021-10-16 20:51:06.915,425.0,,,
2021-10-16 20:51:01.776,425.0,,,
2021-10-16 20:50:56.794,425.0,,,
2021-10-16 20:50:51.780,425.0,,,
2021-10-16 20:50:46.906,425.0,,,
2021-10-16 20:50:41.777,425.0,,,
2021-10-16 20:50:36.777,425.0,,,
2021-10-16 20:50:31.785,426.0,,,
2021-10-16 20:50:26.913,426.0,,,
2021-10-16 20:50:21.780,426.0,,,
2021-10-16 20:50:16.781,426.0,,,
2021-10-16 20:50:11.781,426.0,,,
2021-10-16 20:50:06.914,426.0,,,
2021-10-16 20:50:01.780,426.0,,,
2021-10-16 20:49:56.795,426.0,,,
2021-10-16 20:49:51.782,426.0,,,
2021-10-16 20:49:46.907,426.0,,,
2021-10-16 20:49:41.782,426.0,,,
2021-10-16 20:49:36.781,426.0,,,
2021-10-16 20:49:31.777,426.0,,,
2021-10-16 20:49:26.915,426.0,,,
2021-10-16 20:49:21.781,426.0,,,
2021-10-16 20:49:16.778,426.0,,,
2021-10-16 20:49:11.779,426.0,,,
2021-10-16 20:49:06.911,425.0,,,
2021-10-16 20:49:01.781,425.0,,,
2021-10-16 20:48:56.778,425.0,,,
2021-10-16 20:48:51.782,425.0,,,
2021-10-16 20:48:46.915,426.0,,,
2021-10-16 20:48:41.779,426.0,,,
2021-10-16 20:48:36.778,426.0,,,
2021-10-16 20:48:31.781,426.0,,,
2021-10-16 20:48:26.909,426.0,,,
2021-10-16 20:48:21.776,426.0,,,
2021-10-16 20:48:16.781,425.0,,,
2021-10-16 20:48:11.780,425.0,,,
2021-10-16 20:48:06.901,426.0,,,
2021-10-16 20:48:01.773,426.0,,,
2021-10-16 20:47:56.779,426.0,,,
2021-10-16 20:47:51.781,426.0,,,
2021-10-16 20:47:46.909,426.0,,,
2021-10-16 20:47:41.778,426.0,,,
2021-10-16 20:47:36.782,426.0,,,
