,s8lp,sen0220,scd30,fluke
2021-11-05 19:48:17.352,419.0,,,
2021-11-05 19:47:17.351,419.0,,,
2021-11-05 19:46:17.353,419.0,,,
2021-11-05 19:45:17.349,420.0,,,
2021-11-05 19:44:17.350,419.0,,,
2021-11-05 19:43:17.354,419.0,,,
2021-11-05 19:42:17.351,419.0,,,
2021-11-05 19:41:17.363,418.0,,,
2021-11-05 19:40:17.350,419.0,,,
2021-11-05 19:39:17.349,419.0,,,
2021-11-05 19:38:17.349,419.0,,,
2021-11-05 19:37:17.345,419.0,,,
2021-11-05 19:36:17.349,419.0,,,
2021-11-05 19:35:17.361,419.0,,,
2021-11-05 19:34:17.350,420.0,,,
2021-11-05 19:33:17.360,419.0,,,
2021-11-05 19:32:17.350,419.0,,,
2021-11-05 19:31:17.367,418.0,,,
2021-11-05 19:30:17.360,418.0,,,
2021-11-05 19:29:17.353,418.0,,,
2021-11-05 19:28:17.351,417.0,,,
2021-11-05 19:27:17.351,418.0,,,
2021-11-05 19:26:17.355,419.0,,,
2021-11-05 19:25:17.351,419.0,,,
2021-11-05 19:24:17.350,419.0,,,
2021-11-05 19:23:17.350,418.0,,,
2021-11-05 19:22:17.351,419.0,,,
2021-11-05 19:21:17.348,419.0,,,
2021-11-05 19:20:17.351,420.0,,,
2021-11-05 19:19:17.354,419.0,,,
2021-11-05 19:18:17.352,419.0,,,
2021-11-05 19:17:17.353,419.0,,,
2021-11-05 19:16:17.352,417.0,,,
2021-11-05 19:15:17.353,416.0,,,
2021-11-05 19:14:17.354,417.0,,,
2021-11-05 19:13:17.354,417.0,,,
2021-11-05 19:12:17.355,417.0,,,
2021-11-05 19:11:17.356,417.0,,,
2021-11-05 19:10:17.352,417.0,,,
2021-11-05 19:09:17.355,418.0,,,
2021-11-05 19:08:17.344,418.0,,,
2021-11-05 19:07:17.368,417.0,,,
2021-11-05 19:06:17.348,416.0,,,
2021-11-05 19:05:17.346,417.0,,,
2021-11-05 19:04:17.347,418.0,,,
2021-11-05 19:03:17.356,418.0,,,
2021-11-05 19:02:17.344,417.0,,,
2021-11-05 19:01:17.348,417.0,,,
2021-11-05 19:00:17.347,416.0,,,
2021-11-05 18:59:17.349,416.0,,,
2021-11-05 18:58:17.349,416.0,,,
2021-11-05 18:57:17.349,417.0,,,
2021-11-05 18:56:17.353,417.0,,,
2021-11-05 18:55:17.350,417.0,,,
2021-11-05 18:54:17.348,417.0,,,
2021-11-05 18:53:17.350,417.0,,,
2021-11-05 18:52:17.378,417.0,,,
2021-11-05 18:51:17.348,417.0,,,
2021-11-05 18:50:17.351,417.0,,,
2021-11-05 18:49:17.351,417.0,,,
2021-11-05 18:48:17.355,418.0,,,
2021-11-05 18:47:17.350,418.0,,,
2021-11-05 18:46:17.348,417.0,,,
2021-11-05 18:45:17.348,417.0,,,
2021-11-05 18:44:17.347,417.0,,,
2021-11-05 18:43:17.348,417.0,,,
2021-11-05 18:42:17.348,417.0,,,
2021-11-05 18:41:17.351,416.0,,,
2021-11-05 18:40:17.357,416.0,,,
2021-11-05 18:39:19.558,417.0,,,
2021-11-05 18:38:17.346,418.0,,,
2021-11-05 18:37:17.345,419.0,,,
2021-11-05 18:36:17.349,420.0,,,
2021-11-05 18:35:17.346,420.0,,,
2021-11-05 18:34:17.352,420.0,,,
2021-11-05 18:33:17.345,420.0,,,
2021-11-05 18:32:17.351,420.0,,,
2021-11-05 18:31:17.345,419.0,,,
2021-11-05 18:30:17.350,418.0,,,
2021-11-05 18:29:17.346,417.0,,,
2021-11-05 18:28:17.347,415.0,,,
2021-11-05 18:27:17.346,416.0,,,
2021-11-05 18:26:17.348,418.0,,,
2021-11-05 18:25:17.344,419.0,,,
2021-11-05 18:24:17.339,419.0,,,
2021-11-05 18:23:17.345,418.0,,,
2021-11-05 18:22:17.346,418.0,,,
2021-11-05 18:21:17.373,418.0,,,
2021-11-05 18:20:17.339,418.0,,,
2021-11-05 18:19:17.344,419.0,,,
2021-11-05 18:18:17.338,419.0,,,
2021-11-05 18:17:17.351,419.0,,,
2021-11-05 18:16:17.353,419.0,,,
2021-11-05 18:15:17.344,419.0,,,
2021-11-05 18:14:17.342,419.0,,,
2021-11-05 18:13:17.336,419.0,,,
2021-11-05 18:12:17.342,419.0,,,
2021-11-05 18:11:17.339,419.0,,,
2021-11-05 18:10:17.342,419.0,,,
2021-11-05 18:09:17.346,419.0,,,
2021-11-05 18:08:17.338,419.0,,,
2021-11-05 18:07:17.336,419.0,,,
2021-11-05 18:06:17.365,418.0,,,
2021-11-05 18:05:17.344,418.0,,,
2021-11-05 18:04:17.360,418.0,,,
2021-11-05 18:03:17.341,417.0,,,
2021-11-05 18:02:17.356,417.0,,,
2021-11-05 18:01:17.343,417.0,,,
2021-11-05 18:00:17.339,417.0,,,
2021-11-05 17:59:17.344,418.0,,,
2021-11-05 17:58:17.369,419.0,,,
2021-11-05 17:57:17.351,417.0,,,
2021-11-05 17:56:17.342,418.0,,,
2021-11-05 17:55:17.341,419.0,,,
2021-11-05 17:54:17.340,419.0,,,
2021-11-05 17:53:17.342,420.0,,,
2021-11-05 17:52:17.346,420.0,,,
2021-11-05 17:51:17.341,420.0,,,
2021-11-05 17:50:17.343,421.0,,,
2021-11-05 17:49:17.343,421.0,,,
2021-11-05 17:48:17.341,421.0,,,
2021-11-05 17:47:17.343,422.0,,,
2021-11-05 17:46:17.353,422.0,,,
2021-11-05 17:45:17.341,422.0,,,
2021-11-05 17:44:17.341,422.0,,,
2021-11-05 17:43:17.342,422.0,,,
2021-11-05 17:42:17.341,422.0,,,
2021-11-05 17:41:17.347,422.0,,,
2021-11-05 17:40:17.338,422.0,,,
2021-11-05 17:39:17.341,422.0,,,
2021-11-05 17:38:17.340,421.0,,,
2021-11-05 17:37:17.342,420.0,,,
2021-11-05 17:36:17.340,420.0,,,
2021-11-05 17:35:17.335,421.0,,,
2021-11-05 17:34:17.347,421.0,,,
2021-11-05 17:33:17.343,420.0,,,
2021-11-05 17:32:17.341,420.0,,,
2021-11-05 17:31:17.342,420.0,,,
2021-11-05 17:30:17.341,420.0,,,
2021-11-05 17:29:17.335,420.0,,,
2021-11-05 17:28:17.339,420.0,,,
2021-11-05 17:27:17.336,420.0,,,
2021-11-05 17:26:17.338,420.0,,,
2021-11-05 17:25:17.337,420.0,,,
2021-11-05 17:24:17.332,421.0,,,
2021-11-05 17:23:17.337,422.0,,,
2021-11-05 17:22:17.342,422.0,,,
2021-11-05 17:21:17.333,421.0,,,
2021-11-05 17:20:17.335,420.0,,,
2021-11-05 17:19:17.341,420.0,,,
2021-11-05 17:18:17.435,420.0,,,
2021-11-05 17:17:17.333,421.0,,,
2021-11-05 17:16:17.340,420.0,,,
2021-11-05 17:15:17.339,420.0,,,
2021-11-05 17:14:17.349,419.0,,,
2021-11-05 17:13:17.332,419.0,,,
2021-11-05 17:12:17.341,419.0,,,
2021-11-05 17:11:17.346,419.0,,,
2021-11-05 17:10:17.337,420.0,,,
2021-11-05 17:09:17.333,420.0,,,
2021-11-05 17:08:17.338,420.0,,,
2021-11-05 17:07:17.340,420.0,,,
2021-11-05 17:06:17.360,420.0,,,
2021-11-05 17:05:17.345,420.0,,,
2021-11-05 17:04:17.339,419.0,,,
2021-11-05 17:03:17.335,418.0,,,
2021-11-05 17:02:17.333,419.0,,,
2021-11-05 17:01:17.337,420.0,,,
2021-11-05 17:00:17.335,420.0,,,
2021-11-05 16:59:17.338,419.0,,,
2021-11-05 16:58:17.333,419.0,,,
2021-11-05 16:57:17.329,419.0,,,
2021-11-05 16:56:17.346,420.0,,,
2021-11-05 16:55:17.351,421.0,,,
2021-11-05 16:54:17.335,420.0,,,
2021-11-05 16:53:17.330,420.0,,,
2021-11-05 16:52:17.330,420.0,,,
2021-11-05 16:51:17.332,420.0,,,
2021-11-05 16:50:17.338,420.0,,,
2021-11-05 16:49:17.336,420.0,,,
2021-11-05 16:48:17.339,420.0,,,
2021-11-05 16:47:17.361,419.0,,,
2021-11-05 16:46:17.334,419.0,,,
2021-11-05 16:45:17.335,420.0,,,
2021-11-05 16:44:17.341,421.0,,,
2021-11-05 16:43:17.340,420.0,,,
2021-11-05 16:42:17.334,421.0,,,
2021-11-05 16:41:17.376,420.0,,,
2021-11-05 16:40:17.334,420.0,,,
2021-11-05 16:39:17.342,420.0,,,
2021-11-05 16:38:17.340,419.0,,,
2021-11-05 16:37:17.364,419.0,,,
2021-11-05 16:36:17.345,419.0,,,
2021-11-05 16:35:17.336,420.0,,,
2021-11-05 16:34:17.339,420.0,,,
2021-11-05 16:33:17.340,421.0,,,
2021-11-05 16:32:17.350,422.0,,,
2021-11-05 16:31:17.344,421.0,,,
2021-11-05 16:30:17.335,421.0,,,
2021-11-05 16:29:17.340,421.0,,,
2021-11-05 16:28:17.337,422.0,,,
2021-11-05 16:27:17.333,421.0,,,
2021-11-05 16:26:17.335,421.0,,,
2021-11-05 16:25:17.330,421.0,,,
2021-11-05 16:24:17.336,420.0,,,
2021-11-05 16:23:17.329,419.0,,,
2021-11-05 16:22:17.334,420.0,,,
2021-11-05 16:21:17.331,422.0,,,
2021-11-05 16:20:17.331,422.0,,,
2021-11-05 16:19:17.337,423.0,,,
2021-11-05 16:18:17.339,423.0,,,
2021-11-05 16:17:17.335,423.0,,,
2021-11-05 16:16:17.334,423.0,,,
2021-11-05 16:15:17.330,423.0,,,
2021-11-05 16:14:17.336,423.0,,,
2021-11-05 16:13:17.339,424.0,,,
2021-11-05 16:12:17.341,424.0,,,
2021-11-05 16:11:17.339,423.0,,,
2021-11-05 16:10:17.341,423.0,,,
2021-11-05 16:09:17.336,423.0,,,
2021-11-05 16:08:17.345,424.0,,,
2021-11-05 16:07:17.336,425.0,,,
2021-11-05 16:06:17.341,425.0,,,
2021-11-05 16:05:17.342,424.0,,,
2021-11-05 16:04:17.336,424.0,,,
2021-11-05 16:03:17.333,423.0,,,
2021-11-05 16:02:17.333,423.0,,,
2021-11-05 16:01:17.338,423.0,,,
2021-11-05 16:00:17.334,423.0,,,
2021-11-05 15:59:17.340,425.0,,,
2021-11-05 15:58:17.330,425.0,,,
2021-11-05 15:57:17.420,424.0,,,
2021-11-05 15:56:17.340,423.0,,,
2021-11-05 15:55:17.335,423.0,,,
2021-11-05 15:54:17.331,425.0,,,
2021-11-05 15:53:17.329,427.0,,,
2021-11-05 15:52:17.332,427.0,,,
2021-11-05 15:51:17.344,427.0,,,
2021-11-05 15:50:17.337,426.0,,,
2021-11-05 15:49:17.333,426.0,,,
2021-11-05 15:48:17.327,426.0,,,
2021-11-05 15:47:17.329,426.0,,,
2021-11-05 15:46:17.332,427.0,,,
2021-11-05 15:45:17.334,428.0,,,
2021-11-05 15:44:17.343,427.0,,,
2021-11-05 15:43:17.334,427.0,,,
2021-11-05 15:42:17.337,429.0,,,
2021-11-05 15:41:17.341,429.0,,,
2021-11-05 15:40:17.334,430.0,,,
2021-11-05 15:39:17.329,430.0,,,
2021-11-05 15:38:17.341,429.0,,,
2021-11-05 15:37:17.334,429.0,,,
2021-11-05 15:36:17.338,430.0,,,
2021-11-05 15:35:17.332,431.0,,,
2021-11-05 15:34:17.334,432.0,,,
2021-11-05 15:33:17.334,432.0,,,
2021-11-05 15:32:17.329,432.0,,,
2021-11-05 15:31:17.331,432.0,,,
2021-11-05 15:30:17.337,432.0,,,
2021-11-05 15:29:17.333,433.0,,,
2021-11-05 15:28:17.327,434.0,,,
2021-11-05 15:27:17.328,434.0,,,
2021-11-05 15:26:17.332,434.0,,,
2021-11-05 15:25:17.330,435.0,,,
2021-11-05 15:24:17.329,436.0,,,
2021-11-05 15:23:17.336,436.0,,,
2021-11-05 15:22:17.331,436.0,,,
2021-11-05 15:21:17.339,438.0,,,
2021-11-05 15:20:17.330,439.0,,,
2021-11-05 15:19:17.329,439.0,,,
2021-11-05 15:18:17.329,439.0,,,
2021-11-05 15:17:17.335,440.0,,,
2021-11-05 15:16:17.327,440.0,,,
2021-11-05 15:15:17.325,439.0,,,
2021-11-05 15:14:17.330,441.0,,,
2021-11-05 15:13:17.324,441.0,,,
2021-11-05 15:12:17.334,440.0,,,
2021-11-05 15:11:17.327,441.0,,,
2021-11-05 15:10:17.331,439.0,,,
2021-11-05 15:09:17.332,439.0,,,
2021-11-05 15:08:17.332,439.0,,,
2021-11-05 15:07:17.334,438.0,,,
2021-11-05 15:06:17.345,438.0,,,
2021-11-05 15:05:17.336,440.0,,,
2021-11-05 15:04:17.331,442.0,,,
2021-11-05 15:03:17.326,442.0,,,
2021-11-05 15:02:17.329,441.0,,,
2021-11-05 15:01:17.344,442.0,,,
2021-11-05 15:00:17.327,443.0,,,
2021-11-05 14:59:17.336,443.0,,,
2021-11-05 14:58:17.321,443.0,,,
2021-11-05 14:57:17.328,441.0,,,
2021-11-05 14:56:17.330,441.0,,,
2021-11-05 14:55:17.330,440.0,,,
2021-11-05 14:54:17.332,441.0,,,
2021-11-05 14:53:17.340,442.0,,,
2021-11-05 14:52:17.327,443.0,,,
2021-11-05 14:51:17.331,443.0,,,
2021-11-05 14:50:17.327,443.0,,,
2021-11-05 14:49:17.329,442.0,,,
2021-11-05 14:48:17.330,439.0,,,
2021-11-05 14:47:17.343,434.0,,,
2021-11-05 14:46:17.327,431.0,,,
2021-11-05 14:45:17.325,430.0,,,
2021-11-05 14:44:17.326,431.0,,,
2021-11-05 14:43:17.326,435.0,,,
2021-11-05 14:42:17.323,444.0,,,
2021-11-05 14:41:17.326,458.0,,,
2021-11-05 14:40:17.322,471.0,,,
2021-11-05 14:39:17.335,480.0,,,
2021-11-05 14:38:17.330,487.0,,,
2021-11-05 14:37:17.326,487.0,,,
2021-11-05 14:36:17.410,483.0,,,
2021-11-05 14:35:17.328,475.0,,,
2021-11-05 14:34:17.333,464.0,,,
2021-11-05 14:33:17.322,464.0,,,
2021-11-05 14:32:17.323,460.0,,,
2021-11-05 14:31:17.327,471.0,,,
2021-11-05 14:30:17.323,492.0,,,
2021-11-05 14:29:17.323,512.0,,,
2021-11-05 14:28:17.327,514.0,,,
2021-11-05 14:27:17.319,516.0,,,
2021-11-05 14:26:17.328,520.0,,,
2021-11-05 14:25:17.324,516.0,,,
2021-11-05 14:24:17.347,510.0,,,
2021-11-05 14:23:17.325,512.0,,,
2021-11-05 14:22:17.325,539.0,,,
2021-11-05 14:21:17.321,596.0,,,
2021-11-05 14:20:17.325,620.0,,,
2021-11-05 14:19:17.323,624.0,,,
2021-11-05 14:18:17.321,613.0,,,
2021-11-05 14:17:17.334,610.0,,,
2021-11-05 14:16:17.322,623.0,,,
2021-11-05 14:15:33.783,75.0,,,
2021-11-05 14:15:17.334,635.0,,,
2021-11-05 14:14:33.827,101.0,,,
2021-11-05 14:14:17.323,635.0,,,
2021-11-05 14:13:33.786,118.0,,,
2021-11-05 14:13:17.329,630.0,,,
2021-11-05 14:12:33.813,59.0,,,
2021-11-05 14:12:17.323,624.0,,,
2021-11-05 14:11:33.791,58.0,,,
2021-11-05 14:11:17.324,618.0,,,
2021-11-05 14:10:33.790,57.0,,,
2021-11-05 14:10:17.320,601.0,,,
2021-11-05 14:09:33.790,58.0,,,
2021-11-05 14:09:17.325,572.0,,,
2021-11-05 14:08:33.814,60.0,,,
2021-11-05 14:08:17.331,554.0,,,
2021-11-05 14:07:33.814,68.0,,,
2021-11-05 14:07:17.319,545.0,,,
2021-11-05 14:06:33.792,86.0,,,
2021-11-05 14:06:17.319,545.0,,,
2021-11-05 14:05:33.796,132.0,,,
2021-11-05 14:05:17.324,546.0,,,
2021-11-05 14:04:34.969,154.0,,,
2021-11-05 14:04:17.319,536.0,,,
2021-11-05 14:03:34.968,154.0,,,
2021-11-05 14:03:17.322,518.0,,,
2021-11-05 14:02:34.971,154.0,,,
2021-11-05 14:02:17.327,516.0,,,
2021-11-05 14:01:34.974,154.0,,,
2021-11-05 14:01:17.567,516.0,,,
2021-11-05 14:00:34.978,154.0,,,
2021-11-05 14:00:17.323,512.0,,,
2021-11-05 13:59:34.975,154.0,,,
2021-11-05 13:59:17.322,510.0,,,
2021-11-05 13:58:33.803,206.0,,,
2021-11-05 13:58:17.330,512.0,,,
2021-11-05 13:57:34.975,152.0,,,
2021-11-05 13:57:17.323,509.0,,,
2021-11-05 13:56:33.800,152.0,,,
2021-11-05 13:56:17.324,507.0,,,
2021-11-05 13:55:33.804,127.0,,,
2021-11-05 13:55:17.316,506.0,,,
2021-11-05 13:54:34.977,59.0,,,
2021-11-05 13:54:17.319,506.0,,,
2021-11-05 13:53:34.978,59.0,,,
2021-11-05 13:53:17.335,502.0,,,
2021-11-05 13:52:34.981,59.0,,,
2021-11-05 13:52:17.334,500.0,,,
2021-11-05 13:51:34.984,59.0,,,
2021-11-05 13:51:17.316,504.0,,,
2021-11-05 13:50:34.985,59.0,,,
2021-11-05 13:50:17.319,512.0,,,
2021-11-05 13:49:34.987,59.0,,,
2021-11-05 13:49:17.318,521.0,,,
2021-11-05 13:48:34.989,59.0,,,
2021-11-05 13:48:17.315,530.0,,,
2021-11-05 13:47:34.986,59.0,,,
2021-11-05 13:47:17.320,527.0,,,
2021-11-05 13:46:34.985,59.0,,,
2021-11-05 13:46:17.321,519.0,,,
2021-11-05 13:45:34.988,81.0,,,
2021-11-05 13:45:17.320,518.0,,,
2021-11-05 13:44:34.983,121.0,,,
2021-11-05 13:44:17.319,521.0,,,
2021-11-05 13:43:33.818,152.0,,,
2021-11-05 13:43:17.337,524.0,,,
2021-11-05 13:42:35.992,67.0,,,
2021-11-05 13:42:17.318,523.0,,,
2021-11-05 13:41:34.996,67.0,,,
2021-11-05 13:41:17.319,516.0,,,
2021-11-05 13:40:34.994,-1.0,,,
2021-11-05 13:40:17.331,514.0,,,
2021-11-05 13:39:17.319,514.0,,,
2021-11-05 13:38:17.320,516.0,,,
2021-11-05 13:37:17.318,517.0,,,
2021-11-05 13:36:17.322,519.0,,,
2021-11-05 13:35:17.318,519.0,,,
2021-11-05 13:34:17.323,520.0,,,
2021-11-05 13:33:17.314,520.0,,,
2021-11-05 13:32:17.318,520.0,,,
2021-11-05 13:31:17.318,520.0,,,
2021-11-05 13:30:17.328,521.0,,,
2021-11-05 13:29:17.319,522.0,,,
2021-11-05 13:28:17.319,523.0,,,
2021-11-05 13:27:17.321,523.0,,,
2021-11-05 13:26:17.324,524.0,,,
2021-11-05 13:25:17.317,524.0,,,
2021-11-05 13:24:17.318,526.0,,,
2021-11-05 13:23:17.322,527.0,,,
2021-11-05 13:22:17.322,528.0,,,
2021-11-05 13:21:17.316,527.0,,,
2021-11-05 13:20:17.317,526.0,,,
2021-11-05 13:19:17.321,523.0,,,
2021-11-05 13:18:17.320,516.0,,,
2021-11-05 13:17:17.318,513.0,,,
2021-11-05 13:16:17.320,534.0,,,
2021-11-05 13:13:18.764,503.0,,,
2021-11-05 13:12:18.769,503.0,,,
2021-11-05 13:11:18.763,504.0,,,
2021-11-05 13:10:18.766,504.0,,,
2021-11-05 13:09:18.764,504.0,,,
2021-11-05 13:08:18.762,506.0,,,
2021-11-05 13:07:18.774,507.0,,,
2021-11-05 13:06:18.762,506.0,,,
2021-11-05 13:05:18.767,506.0,,,
2021-11-05 13:04:18.774,506.0,,,
2021-11-05 13:03:18.767,506.0,,,
2021-11-05 13:02:18.769,507.0,,,
2021-11-05 13:01:18.761,506.0,,,
2021-11-05 13:00:18.761,506.0,,,
2021-11-05 12:59:18.762,506.0,,,
2021-11-05 12:58:18.762,505.0,,,
2021-11-05 12:57:18.770,507.0,,,
2021-11-05 12:56:18.762,509.0,,,
2021-11-05 12:55:18.761,508.0,,,
2021-11-05 12:54:42.426,-1.0,,,
2021-11-05 12:54:18.772,506.0,,,
2021-11-05 12:53:18.765,502.0,,,
2021-11-05 12:52:18.768,497.0,,,
2021-11-05 12:52:12.755,-1.0,,,
2021-11-05 12:51:18.769,496.0,,,
2021-11-05 12:51:12.753,-1.0,,,
2021-11-05 12:50:18.765,498.0,,,
2021-11-05 12:49:22.047,-1.0,,,
2021-11-05 12:49:18.765,498.0,,,
2021-11-05 12:48:22.047,-1.0,,,
2021-11-05 12:48:18.760,498.0,,,
2021-11-05 12:47:22.046,-1.0,,,
2021-11-05 12:47:18.762,498.0,,,
2021-11-05 12:46:37.496,-1.0,,,
2021-11-05 12:46:18.764,495.0,,,
2021-11-05 12:45:37.490,-1.0,,,
2021-11-05 12:45:18.758,492.0,,,
2021-11-05 12:44:37.509,-1.0,,,
2021-11-05 12:44:18.761,490.0,,,
2021-11-05 12:43:37.496,-1.0,,,
2021-11-05 12:43:18.758,489.0,,,
2021-11-05 12:42:37.513,-1.0,,,
2021-11-05 12:42:18.761,488.0,,,
2021-11-05 12:41:37.518,-1.0,,,
2021-11-05 12:41:18.765,489.0,,,
2021-11-05 12:40:18.758,490.0,,,
2021-11-05 12:39:18.763,492.0,,,
2021-11-05 12:38:18.761,491.0,,,
2021-11-05 12:37:18.761,491.0,,,
2021-11-05 12:36:18.757,491.0,,,
2021-11-05 12:35:18.760,491.0,,,
2021-11-05 12:34:18.758,492.0,,,
2021-11-05 12:33:18.764,494.0,,,
2021-11-05 12:32:18.765,497.0,,,
2021-11-05 12:31:18.764,498.0,,,
2021-11-05 12:30:18.767,499.0,,,
2021-11-05 12:29:18.763,499.0,,,
2021-11-05 12:28:18.762,499.0,,,
2021-11-05 12:27:18.767,499.0,,,
2021-11-05 12:26:18.762,499.0,,,
2021-11-05 12:25:18.760,501.0,,,
2021-11-05 12:24:18.765,502.0,,,
2021-11-05 12:23:18.765,501.0,,,
2021-11-05 12:22:18.768,502.0,,,
2021-11-05 12:21:18.765,503.0,,,
2021-11-05 12:20:18.765,505.0,,,
2021-11-05 12:19:18.766,506.0,,,
2021-11-05 12:18:18.761,506.0,,,
2021-11-05 12:17:18.767,506.0,,,
2021-11-05 12:16:18.762,507.0,,,
2021-11-05 12:15:18.759,508.0,,,
2021-11-05 12:14:18.764,508.0,,,
2021-11-05 12:13:18.758,509.0,,,
2021-11-05 12:12:18.803,510.0,,,
2021-11-05 12:11:18.776,511.0,,,
2021-11-05 12:10:18.757,510.0,,,
2021-11-05 12:09:18.765,511.0,,,
2021-11-05 12:08:18.780,512.0,,,
2021-11-05 12:07:18.761,514.0,,,
2021-11-05 12:06:18.757,515.0,,,
2021-11-05 12:05:18.764,517.0,,,
2021-11-05 12:04:18.759,518.0,,,
2021-11-05 12:03:18.758,518.0,,,
2021-11-05 12:02:18.762,518.0,,,
2021-11-05 12:01:18.762,518.0,,,
2021-11-05 12:00:18.757,517.0,,,
2021-11-05 11:59:18.762,515.0,,,
2021-11-05 11:58:18.758,514.0,,,
2021-11-05 11:57:18.761,514.0,,,
2021-11-05 11:56:18.754,516.0,,,
2021-11-05 11:55:18.756,515.0,,,
2021-11-05 11:54:18.756,516.0,,,
2021-11-05 11:53:18.765,516.0,,,
2021-11-05 11:52:18.761,517.0,,,
2021-11-05 11:51:18.762,520.0,,,
2021-11-05 11:50:18.768,521.0,,,
2021-11-05 11:49:18.760,522.0,,,
2021-11-05 11:48:18.760,523.0,,,
2021-11-05 11:47:18.754,523.0,,,
2021-11-05 11:46:18.756,522.0,,,
2021-11-05 11:45:18.758,523.0,,,
2021-11-05 11:44:18.760,525.0,,,
2021-11-05 11:43:18.771,525.0,,,
2021-11-05 11:42:18.931,524.0,,,
2021-11-05 11:39:20.715,499.0,,,
2021-11-05 11:38:20.708,492.0,,,
2021-11-05 11:37:20.710,486.0,,,
2021-11-05 11:36:20.707,484.0,,,
2021-11-05 11:35:20.708,487.0,,,
2021-11-05 11:34:20.721,488.0,,,
2021-11-05 11:33:20.734,484.0,,,
2021-11-05 11:32:20.708,484.0,,,
2021-11-05 11:31:20.714,487.0,,,
2021-11-05 11:30:20.712,487.0,,,
2021-11-05 11:29:20.713,489.0,,,
2021-11-05 11:28:20.712,492.0,,,
2021-11-05 11:27:20.707,492.0,,,
2021-11-05 11:26:20.710,492.0,,,
2021-11-05 11:25:20.715,492.0,,,
2021-11-05 11:24:20.712,493.0,,,
2021-11-05 11:23:20.713,493.0,,,
2021-11-05 11:22:20.709,491.0,,,
2021-11-05 11:21:20.709,489.0,,,
2021-11-05 11:20:20.712,486.0,,,
2021-11-05 11:19:20.714,482.0,,,
2021-11-05 11:18:21.704,478.0,,,
2021-11-05 11:17:20.709,470.0,,,
2021-11-05 11:16:20.710,461.0,,,
2021-11-05 11:15:20.711,458.0,,,
2021-11-05 11:14:20.716,458.0,,,
2021-11-05 11:13:20.716,463.0,,,
2021-11-05 11:12:20.713,473.0,,,
2021-11-05 11:11:20.730,482.0,,,
2021-11-05 11:10:20.707,491.0,,,
2021-11-05 11:09:20.708,495.0,,,
2021-11-05 11:08:20.710,497.0,,,
2021-11-05 11:07:20.711,497.0,,,
2021-11-05 11:06:20.707,495.0,,,
2021-11-05 11:05:20.710,491.0,,,
2021-11-05 11:04:20.710,485.0,,,
2021-11-05 11:03:21.705,480.0,,,
2021-11-05 11:02:20.709,476.0,,,
2021-11-05 11:01:20.708,473.0,,,
2021-11-05 11:00:20.710,468.0,,,
2021-11-05 10:59:20.704,466.0,,,
2021-11-05 10:58:20.710,467.0,,,
2021-11-05 10:57:20.705,464.0,,,
2021-11-05 10:56:20.709,454.0,,,
2021-11-05 10:55:20.708,443.0,,,
2021-11-05 10:54:20.710,436.0,,,
2021-11-05 10:53:20.709,428.0,,,
2021-11-05 10:52:20.704,426.0,,,
2021-11-05 10:51:20.707,426.0,,,
2021-11-05 10:50:20.707,425.0,,,
2021-11-05 10:49:20.707,425.0,,,
2021-11-05 10:48:20.705,424.0,,,
2021-11-05 10:47:20.719,424.0,,,
2021-11-05 10:46:20.725,424.0,,,
2021-11-05 10:45:20.713,424.0,,,
2021-11-05 10:44:20.716,425.0,,,
2021-11-05 10:43:20.712,425.0,,,
2021-11-05 10:42:20.706,425.0,,,
2021-11-05 10:41:20.709,426.0,,,
2021-11-05 10:40:20.706,426.0,,,
2021-11-05 10:39:20.707,428.0,,,
2021-11-05 10:38:20.704,433.0,,,
2021-11-05 10:37:20.703,440.0,,,
2021-11-05 10:36:20.707,445.0,,,
2021-11-05 10:35:20.712,446.0,,,
2021-11-05 10:34:20.709,448.0,,,
2021-11-05 10:33:20.706,449.0,,,
2021-11-05 10:32:20.705,454.0,,,
2021-11-05 10:31:20.705,462.0,,,
2021-11-05 10:30:20.706,470.0,,,
2021-11-05 10:29:20.701,480.0,,,
2021-11-05 10:28:20.701,491.0,,,
2021-11-05 10:27:20.707,500.0,,,
2021-11-05 10:26:21.364,517.0,,,
2021-11-05 10:25:20.705,552.0,,,
2021-11-05 10:24:20.705,580.0,,,
2021-11-05 10:23:20.702,592.0,,,
2021-11-05 10:22:20.703,595.0,,,
2021-11-05 10:21:20.704,591.0,,,
2021-11-05 10:20:20.706,587.0,,,
2021-11-05 10:19:20.707,581.0,,,
2021-11-05 10:18:20.706,575.0,,,
2021-11-05 10:17:20.708,571.0,,,
2021-11-05 10:16:20.702,569.0,,,
2021-11-05 10:15:20.706,566.0,,,
2021-11-05 10:14:20.709,563.0,,,
2021-11-05 10:13:20.706,557.0,,,
2021-11-05 10:12:20.709,552.0,,,
2021-11-05 10:11:20.704,546.0,,,
2021-11-05 10:10:20.704,540.0,,,
2021-11-05 10:09:20.705,539.0,,,
2021-11-05 10:08:20.707,536.0,,,
2021-11-05 10:07:20.709,529.0,,,
2021-11-05 10:06:20.710,522.0,,,
2021-11-05 10:05:20.728,516.0,,,
2021-11-05 10:04:20.714,510.0,,,
2021-11-05 10:03:20.709,505.0,,,
2021-11-05 10:02:20.708,500.0,,,
2021-11-05 10:01:20.707,494.0,,,
2021-11-05 10:00:20.708,487.0,,,
2021-11-05 09:59:20.704,483.0,,,
