ts,s8lp
2021-11-08 10:47:17.667,438.0
2021-11-08 10:46:17.663,439.0
2021-11-08 10:45:17.662,439.0
2021-11-08 10:44:17.661,439.0
2021-11-08 10:43:17.661,438.0
2021-11-08 10:42:17.662,439.0
2021-11-08 10:41:17.670,440.0
2021-11-08 10:40:17.659,440.0
2021-11-08 10:39:17.663,440.0
2021-11-08 10:38:17.663,440.0
2021-11-08 10:37:17.658,441.0
2021-11-08 10:36:17.661,443.0
2021-11-08 10:35:17.655,444.0
2021-11-08 10:34:17.658,444.0
2021-11-08 10:33:17.656,444.0
2021-11-08 10:32:17.677,444.0
2021-11-08 10:31:17.658,445.0
2021-11-08 10:30:17.667,445.0
2021-11-08 10:29:17.723,447.0
2021-11-08 10:28:17.662,449.0
2021-11-08 10:27:17.665,451.0
2021-11-08 10:26:17.666,452.0
2021-11-08 10:25:17.662,452.0
2021-11-08 10:24:17.667,451.0
2021-11-08 10:23:17.660,449.0
2021-11-08 10:22:17.665,447.0
2021-11-08 10:21:17.667,445.0
2021-11-08 10:20:17.659,441.0
2021-11-08 10:19:17.659,436.0
2021-11-08 10:18:17.662,430.0
2021-11-08 10:17:17.661,425.0
2021-11-08 10:16:17.670,417.0
2021-11-08 10:15:17.655,416.0
2021-11-08 10:14:17.657,417.0
2021-11-08 10:13:17.658,417.0
2021-11-08 10:12:17.658,416.0
2021-11-08 10:11:17.659,416.0
2021-11-08 10:10:17.662,417.0
2021-11-08 10:09:17.657,417.0
2021-11-08 10:08:22.378,416.0
2021-11-08 10:07:17.658,416.0
2021-11-08 10:06:17.658,417.0
2021-11-08 10:05:17.659,417.0
2021-11-08 10:04:17.658,417.0
2021-11-08 10:03:17.688,417.0
2021-11-08 10:02:17.661,417.0
2021-11-08 10:01:17.677,417.0
2021-11-08 10:00:17.662,417.0
2021-11-08 09:59:17.655,417.0
2021-11-08 09:58:17.668,417.0
2021-11-08 09:57:17.661,416.0
2021-11-08 09:56:17.658,416.0
2021-11-08 09:55:17.658,417.0
2021-11-08 09:54:17.661,417.0
2021-11-08 09:53:17.660,417.0
2021-11-08 09:52:17.664,416.0
2021-11-08 09:51:17.664,414.0
2021-11-08 09:50:17.663,414.0
2021-11-08 09:49:17.668,416.0
2021-11-08 09:48:17.665,417.0
2021-11-08 09:47:17.661,417.0
2021-11-08 09:46:17.663,418.0
2021-11-08 09:45:17.656,418.0
2021-11-08 09:44:17.663,418.0
2021-11-08 09:43:17.669,419.0
2021-11-08 09:42:17.655,418.0
2021-11-08 09:41:17.655,418.0
2021-11-08 09:40:17.657,420.0
2021-11-08 09:39:17.654,418.0
2021-11-08 09:38:17.657,418.0
2021-11-08 09:37:17.655,418.0
2021-11-08 09:36:17.652,418.0
2021-11-08 09:35:17.654,418.0
2021-11-08 09:34:17.659,418.0
2021-11-08 09:33:17.656,419.0
2021-11-08 09:32:17.653,419.0
2021-11-08 09:31:17.661,420.0
2021-11-08 09:30:17.652,420.0
2021-11-08 09:29:17.657,421.0
2021-11-08 09:28:17.654,420.0
2021-11-08 09:27:17.652,420.0
2021-11-08 09:26:17.656,420.0
2021-11-08 09:25:17.651,421.0
2021-11-08 09:24:17.686,423.0
2021-11-08 09:23:17.660,423.0
2021-11-08 09:22:17.650,423.0
2021-11-08 09:21:17.651,422.0
2021-11-08 09:20:17.655,422.0
2021-11-08 09:19:17.651,422.0
2021-11-08 09:18:17.656,422.0
2021-11-08 09:17:17.656,422.0
2021-11-08 09:16:17.655,422.0
2021-11-08 09:15:17.653,423.0
2021-11-08 09:14:17.652,423.0
2021-11-08 09:13:17.656,424.0
2021-11-08 09:12:17.648,424.0
2021-11-08 09:11:17.651,422.0
2021-11-08 09:10:17.653,422.0
2021-11-08 09:09:17.667,422.0
2021-11-08 09:08:17.656,423.0
2021-11-08 09:07:17.657,424.0
2021-11-08 09:06:17.657,424.0
2021-11-08 09:05:17.655,424.0
2021-11-08 09:04:17.656,424.0
2021-11-08 09:03:17.656,424.0
2021-11-08 09:02:17.651,425.0
2021-11-08 09:01:17.652,426.0
2021-11-08 09:00:17.654,426.0
2021-11-08 08:59:17.651,425.0
2021-11-08 08:58:17.660,425.0
2021-11-08 08:57:17.650,425.0
2021-11-08 08:56:17.651,425.0
2021-11-08 08:55:17.653,425.0
2021-11-08 08:54:17.650,424.0
2021-11-08 08:53:17.652,424.0
2021-11-08 08:52:17.653,424.0
2021-11-08 08:51:17.650,424.0
2021-11-08 08:50:17.651,425.0
2021-11-08 08:49:17.653,425.0
2021-11-08 08:48:17.663,426.0
2021-11-08 08:47:18.330,425.0
2021-11-08 08:46:17.652,425.0
2021-11-08 08:45:17.647,425.0
2021-11-08 08:44:17.665,426.0
2021-11-08 08:43:17.647,426.0
2021-11-08 08:42:17.647,426.0
2021-11-08 08:41:17.651,425.0
2021-11-08 08:40:17.648,426.0
2021-11-08 08:39:17.656,427.0
2021-11-08 08:38:17.654,426.0
2021-11-08 08:37:17.655,427.0
2021-11-08 08:36:17.664,428.0
2021-11-08 08:35:17.652,428.0
2021-11-08 08:34:17.648,428.0
2021-11-08 08:33:17.649,428.0
2021-11-08 08:32:17.649,428.0
2021-11-08 08:31:17.653,428.0
2021-11-08 08:30:17.651,428.0
2021-11-08 08:29:17.646,429.0
2021-11-08 08:28:17.655,429.0
2021-11-08 08:27:17.652,429.0
2021-11-08 08:26:17.649,429.0
2021-11-08 08:25:17.648,428.0
2021-11-08 08:24:17.647,428.0
2021-11-08 08:23:17.645,427.0
2021-11-08 08:22:17.649,427.0
2021-11-08 08:21:17.655,427.0
2021-11-08 08:20:17.654,428.0
2021-11-08 08:19:17.652,428.0
2021-11-08 08:18:17.649,427.0
2021-11-08 08:17:17.654,427.0
2021-11-08 08:16:17.649,425.0
2021-11-08 08:15:17.661,424.0
2021-11-08 08:14:17.649,425.0
2021-11-08 08:13:17.659,426.0
2021-11-08 08:12:17.647,426.0
2021-11-08 08:11:17.649,427.0
2021-11-08 08:10:17.650,429.0
2021-11-08 08:09:17.654,428.0
2021-11-08 08:08:17.650,427.0
2021-11-08 08:07:17.652,427.0
2021-11-08 08:06:17.649,426.0
2021-11-08 08:05:17.650,427.0
2021-11-08 08:04:17.648,428.0
2021-11-08 08:03:17.649,427.0
2021-11-08 08:02:17.652,428.0
2021-11-08 08:01:17.648,428.0
2021-11-08 08:00:17.645,426.0
2021-11-08 07:59:17.646,425.0
2021-11-08 07:58:17.647,425.0
2021-11-08 07:57:17.647,427.0
2021-11-08 07:56:17.644,428.0
2021-11-08 07:55:17.649,426.0
2021-11-08 07:54:17.644,426.0
2021-11-08 07:53:17.647,427.0
2021-11-08 07:52:17.646,428.0
2021-11-08 07:51:17.644,428.0
2021-11-08 07:50:17.650,429.0
2021-11-08 07:49:17.646,429.0
2021-11-08 07:48:17.650,429.0
2021-11-08 07:47:17.651,429.0
2021-11-08 07:46:17.643,429.0
2021-11-08 07:45:17.668,429.0
2021-11-08 07:44:17.646,429.0
2021-11-08 07:43:17.645,429.0
2021-11-08 07:42:17.648,429.0
2021-11-08 07:41:17.648,429.0
2021-11-08 07:40:17.650,429.0
2021-11-08 07:39:17.650,429.0
2021-11-08 07:38:17.648,429.0
2021-11-08 07:37:17.665,429.0
2021-11-08 07:36:17.643,430.0
2021-11-08 07:35:17.643,431.0
2021-11-08 07:34:17.652,431.0
2021-11-08 07:33:17.653,431.0
2021-11-08 07:32:17.654,430.0
2021-11-08 07:31:17.648,430.0
2021-11-08 07:30:17.654,431.0
2021-11-08 07:29:17.642,430.0
2021-11-08 07:28:17.659,429.0
2021-11-08 07:27:17.650,429.0
2021-11-08 07:26:18.438,429.0
2021-11-08 07:25:17.640,429.0
2021-11-08 07:24:17.642,429.0
2021-11-08 07:23:17.652,429.0
2021-11-08 07:22:17.642,429.0
2021-11-08 07:21:17.644,429.0
2021-11-08 07:20:17.641,429.0
2021-11-08 07:19:17.644,429.0
2021-11-08 07:18:17.642,429.0
2021-11-08 07:17:17.642,428.0
2021-11-08 07:16:17.642,427.0
2021-11-08 07:15:17.642,427.0
2021-11-08 07:14:17.640,426.0
2021-11-08 07:13:17.647,427.0
2021-11-08 07:12:17.646,427.0
2021-11-08 07:11:17.649,427.0
2021-11-08 07:10:17.648,426.0
2021-11-08 07:09:17.645,425.0
2021-11-08 07:08:17.638,426.0
2021-11-08 07:07:17.649,428.0
2021-11-08 07:06:17.646,428.0
2021-11-08 07:05:17.644,428.0
2021-11-08 07:04:17.649,429.0
2021-11-08 07:03:17.647,428.0
2021-11-08 07:02:17.646,428.0
2021-11-08 07:01:17.645,428.0
2021-11-08 07:00:17.665,429.0
2021-11-08 06:59:17.652,429.0
2021-11-08 06:58:17.649,429.0
2021-11-08 06:57:17.652,428.0
2021-11-08 06:56:17.650,427.0
2021-11-08 06:55:17.645,426.0
2021-11-08 06:54:17.647,427.0
2021-11-08 06:53:17.646,427.0
2021-11-08 06:52:17.644,427.0
2021-11-08 06:51:17.642,427.0
2021-11-08 06:50:17.654,427.0
2021-11-08 06:49:17.667,427.0
2021-11-08 06:48:17.645,426.0
2021-11-08 06:47:17.641,426.0
2021-11-08 06:46:17.644,426.0
2021-11-08 06:45:17.642,428.0
2021-11-08 06:44:17.646,427.0
2021-11-08 06:43:17.657,427.0
2021-11-08 06:42:17.643,427.0
2021-11-08 06:41:17.640,427.0
2021-11-08 06:40:17.645,427.0
2021-11-08 06:39:17.645,426.0
2021-11-08 06:38:17.640,426.0
2021-11-08 06:37:17.648,426.0
2021-11-08 06:36:17.647,427.0
2021-11-08 06:35:17.642,428.0
2021-11-08 06:34:17.642,428.0
2021-11-08 06:33:17.643,428.0
2021-11-08 06:32:17.641,428.0
2021-11-08 06:31:17.643,429.0
2021-11-08 06:30:17.645,429.0
2021-11-08 06:29:17.646,429.0
2021-11-08 06:28:17.652,427.0
2021-11-08 06:27:17.644,425.0
2021-11-08 06:26:17.641,426.0
2021-11-08 06:25:17.638,426.0
2021-11-08 06:24:17.642,427.0
2021-11-08 06:23:17.642,427.0
2021-11-08 06:22:17.644,427.0
2021-11-08 06:21:17.644,427.0
2021-11-08 06:20:17.640,428.0
2021-11-08 06:19:17.660,427.0
2021-11-08 06:18:17.645,427.0
2021-11-08 06:17:17.647,427.0
2021-11-08 06:16:17.642,427.0
2021-11-08 06:15:17.641,427.0
2021-11-08 06:14:17.648,427.0
2021-11-08 06:13:17.650,427.0
2021-11-08 06:12:17.644,426.0
2021-11-08 06:11:17.645,426.0
2021-11-08 06:10:17.641,426.0
2021-11-08 06:09:17.643,427.0
2021-11-08 06:08:17.642,427.0
2021-11-08 06:07:17.645,427.0
2021-11-08 06:06:17.643,427.0
2021-11-08 06:05:20.229,428.0
2021-11-08 06:04:17.644,429.0
2021-11-08 06:03:17.644,429.0
2021-11-08 06:02:17.643,428.0
2021-11-08 06:01:17.645,428.0
2021-11-08 06:00:17.645,427.0
2021-11-08 05:59:17.642,427.0
2021-11-08 05:58:17.643,427.0
2021-11-08 05:57:17.643,426.0
2021-11-08 05:56:17.643,425.0
2021-11-08 05:55:17.651,425.0
2021-11-08 05:54:17.642,426.0
2021-11-08 05:53:17.644,426.0
2021-11-08 05:52:17.640,426.0
2021-11-08 05:51:17.639,426.0
2021-11-08 05:50:17.653,426.0
2021-11-08 05:49:17.638,426.0
2021-11-08 05:48:17.640,426.0
2021-11-08 05:47:17.642,427.0
2021-11-08 05:46:17.640,428.0
2021-11-08 05:45:17.650,428.0
2021-11-08 05:44:17.642,428.0
2021-11-08 05:43:17.634,428.0
2021-11-08 05:42:17.637,428.0
2021-11-08 05:41:17.634,428.0
2021-11-08 05:40:17.641,427.0
2021-11-08 05:39:17.637,427.0
2021-11-08 05:38:17.639,427.0
2021-11-08 05:37:17.643,427.0
2021-11-08 05:36:17.638,427.0
2021-11-08 05:35:17.637,427.0
2021-11-08 05:34:17.638,427.0
2021-11-08 05:33:17.631,427.0
2021-11-08 05:32:17.645,428.0
2021-11-08 05:31:17.637,427.0
2021-11-08 05:30:17.637,427.0
2021-11-08 05:29:17.634,427.0
2021-11-08 05:28:17.638,427.0
2021-11-08 05:27:17.641,426.0
2021-11-08 05:26:17.639,426.0
2021-11-08 05:25:17.642,425.0
2021-11-08 05:24:17.652,425.0
2021-11-08 05:23:17.641,425.0
2021-11-08 05:22:17.633,425.0
2021-11-08 05:21:17.634,426.0
2021-11-08 05:20:17.637,426.0
2021-11-08 05:19:17.639,425.0
2021-11-08 05:18:17.632,425.0
2021-11-08 05:17:17.644,426.0
2021-11-08 05:16:17.637,426.0
2021-11-08 05:15:17.636,426.0
2021-11-08 05:14:17.638,428.0
2021-11-08 05:13:17.638,428.0
2021-11-08 05:12:17.635,428.0
2021-11-08 05:11:17.636,428.0
2021-11-08 05:10:17.637,427.0
2021-11-08 05:09:17.637,427.0
2021-11-08 05:08:17.638,426.0
2021-11-08 05:07:17.651,425.0
2021-11-08 05:06:17.635,424.0
2021-11-08 05:05:17.640,424.0
2021-11-08 05:04:17.641,424.0
2021-11-08 05:03:17.638,424.0
2021-11-08 05:02:17.639,424.0
2021-11-08 05:01:17.634,424.0
2021-11-08 05:00:17.657,426.0
2021-11-08 04:59:17.651,426.0
2021-11-08 04:58:17.643,426.0
2021-11-08 04:57:17.638,427.0
2021-11-08 04:56:17.639,425.0
2021-11-08 04:55:17.638,425.0
2021-11-08 04:54:17.640,426.0
2021-11-08 04:53:17.638,426.0
2021-11-08 04:52:17.660,425.0
2021-11-08 04:51:17.638,425.0
2021-11-08 04:50:17.630,425.0
2021-11-08 04:49:17.630,425.0
2021-11-08 04:48:17.631,424.0
2021-11-08 04:47:17.634,425.0
2021-11-08 04:46:17.634,425.0
2021-11-08 04:45:17.627,426.0
2021-11-08 04:44:20.264,426.0
2021-11-08 04:43:17.635,426.0
2021-11-08 04:42:17.640,426.0
2021-11-08 04:41:17.638,426.0
2021-11-08 04:40:17.635,427.0
2021-11-08 04:39:17.636,427.0
2021-11-08 04:38:17.635,426.0
2021-11-08 04:37:17.638,426.0
2021-11-08 04:36:17.639,426.0
2021-11-08 04:35:17.640,426.0
2021-11-08 04:34:17.638,424.0
2021-11-08 04:33:17.635,424.0
2021-11-08 04:32:17.637,424.0
2021-11-08 04:31:17.641,424.0
2021-11-08 04:30:17.638,425.0
2021-11-08 04:29:17.632,425.0
2021-11-08 04:28:17.639,425.0
2021-11-08 04:27:17.641,424.0
2021-11-08 04:26:17.638,423.0
2021-11-08 04:25:17.635,423.0
2021-11-08 04:24:17.637,424.0
2021-11-08 04:23:17.637,424.0
2021-11-08 04:22:17.634,424.0
2021-11-08 04:21:17.637,423.0
2021-11-08 04:20:17.638,425.0
2021-11-08 04:19:17.644,426.0
2021-11-08 04:18:17.630,425.0
2021-11-08 04:17:17.634,425.0
2021-11-08 04:16:17.640,425.0
2021-11-08 04:15:17.637,425.0
2021-11-08 04:14:17.636,424.0
2021-11-08 04:13:17.631,424.0
2021-11-08 04:12:17.626,424.0
2021-11-08 04:11:17.635,425.0
2021-11-08 04:10:17.632,423.0
2021-11-08 04:09:17.631,421.0
2021-11-08 04:08:17.635,421.0
2021-11-08 04:07:17.641,421.0
2021-11-08 04:06:17.636,421.0
2021-11-08 04:05:17.645,421.0
2021-11-08 04:04:17.634,421.0
2021-11-08 04:03:17.635,421.0
2021-11-08 04:02:17.633,420.0
2021-11-08 04:01:17.635,420.0
2021-11-08 04:00:17.629,420.0
2021-11-08 03:59:17.630,421.0
2021-11-08 03:58:17.631,422.0
2021-11-08 03:57:17.636,422.0
2021-11-08 03:56:17.627,422.0
2021-11-08 03:55:17.644,422.0
2021-11-08 03:54:17.631,422.0
2021-11-08 03:53:17.634,423.0
2021-11-08 03:52:17.631,423.0
2021-11-08 03:51:17.631,423.0
2021-11-08 03:50:17.634,423.0
2021-11-08 03:49:17.629,423.0
2021-11-08 03:48:17.629,423.0
2021-11-08 03:47:17.633,422.0
2021-11-08 03:46:17.632,423.0
2021-11-08 03:45:17.631,423.0
2021-11-08 03:44:17.629,424.0
2021-11-08 03:43:17.632,424.0
2021-11-08 03:42:17.631,423.0
2021-11-08 03:41:17.631,423.0
2021-11-08 03:40:17.629,421.0
2021-11-08 03:39:17.634,421.0
2021-11-08 03:38:17.630,421.0
2021-11-08 03:37:17.634,421.0
2021-11-08 03:36:17.634,422.0
2021-11-08 03:35:17.632,423.0
2021-11-08 03:34:17.629,423.0
2021-11-08 03:33:17.628,422.0
2021-11-08 03:32:17.630,421.0
2021-11-08 03:31:17.630,420.0
2021-11-08 03:30:17.644,420.0
2021-11-08 03:29:17.634,420.0
2021-11-08 03:28:17.630,421.0
2021-11-08 03:27:17.637,421.0
2021-11-08 03:26:17.631,420.0
2021-11-08 03:25:17.632,421.0
2021-11-08 03:24:17.639,421.0
2021-11-08 03:22:17.630,420.0
2021-11-08 03:21:17.631,420.0
2021-11-08 03:20:17.629,421.0
2021-11-08 03:19:17.631,420.0
2021-11-08 03:18:17.625,420.0
2021-11-08 03:17:17.632,420.0
2021-11-08 03:16:17.629,420.0
2021-11-08 03:15:17.630,420.0
2021-11-08 03:14:17.630,420.0
2021-11-08 03:13:17.628,420.0
2021-11-08 03:12:17.629,421.0
2021-11-08 03:11:17.632,422.0
2021-11-08 03:10:17.627,422.0
2021-11-08 03:09:17.623,420.0
2021-11-08 03:08:17.629,420.0
2021-11-08 03:07:17.626,421.0
2021-11-08 03:06:17.646,420.0
2021-11-08 03:05:17.634,420.0
2021-11-08 03:04:17.629,420.0
2021-11-08 03:03:17.628,420.0
2021-11-08 03:02:17.624,421.0
2021-11-08 03:01:17.630,421.0
2021-11-08 03:00:17.629,421.0
2021-11-08 02:59:17.628,421.0
2021-11-08 02:58:17.627,420.0
2021-11-08 02:57:17.632,421.0
2021-11-08 02:56:17.622,422.0
2021-11-08 02:55:17.625,422.0
2021-11-08 02:54:17.626,420.0
2021-11-08 02:53:17.627,419.0
2021-11-08 02:52:17.628,418.0
2021-11-08 02:51:17.627,419.0
2021-11-08 02:50:17.625,420.0
2021-11-08 02:49:17.628,420.0
2021-11-08 02:48:17.627,420.0
2021-11-08 02:47:17.630,419.0
2021-11-08 02:46:17.621,420.0
2021-11-08 02:45:17.622,420.0
2021-11-08 02:44:17.627,419.0
2021-11-08 02:43:17.630,419.0
2021-11-08 02:42:17.627,418.0
2021-11-08 02:41:17.620,418.0
2021-11-08 02:40:17.617,418.0
2021-11-08 02:39:17.622,419.0
2021-11-08 02:38:17.624,418.0
2021-11-08 02:37:17.627,418.0
2021-11-08 02:36:17.624,418.0
2021-11-08 02:35:17.620,418.0
2021-11-08 02:34:17.625,418.0
2021-11-08 02:33:17.625,419.0
2021-11-08 02:32:17.626,418.0
2021-11-08 02:31:17.622,419.0
2021-11-08 02:30:17.621,418.0
2021-11-08 02:29:17.621,419.0
2021-11-08 02:28:17.624,418.0
2021-11-08 02:27:17.627,418.0
2021-11-08 02:26:17.622,418.0
2021-11-08 02:25:17.630,418.0
2021-11-08 02:24:17.625,419.0
2021-11-08 02:23:17.629,420.0
2021-11-08 02:22:17.624,420.0
2021-11-08 02:21:17.621,420.0
2021-11-08 02:20:17.619,419.0
2021-11-08 02:19:17.621,418.0
2021-11-08 02:18:17.621,417.0
2021-11-08 02:17:17.626,417.0
2021-11-08 02:16:17.624,417.0
2021-11-08 02:15:17.624,416.0
2021-11-08 02:14:17.625,415.0
2021-11-08 02:13:17.623,415.0
2021-11-08 02:12:17.623,415.0
2021-11-08 02:11:17.619,417.0
2021-11-08 02:10:17.623,417.0
2021-11-08 02:09:17.621,416.0
2021-11-08 02:08:17.643,416.0
2021-11-08 02:07:17.625,416.0
2021-11-08 02:06:17.625,416.0
2021-11-08 02:05:17.641,415.0
2021-11-08 02:04:17.625,416.0
2021-11-08 02:03:17.617,417.0
2021-11-08 02:02:20.472,417.0
2021-11-08 02:01:17.625,416.0
2021-11-08 02:00:17.624,416.0
2021-11-08 01:59:17.624,418.0
2021-11-08 01:58:17.621,418.0
2021-11-08 01:57:17.629,418.0
2021-11-08 01:56:17.622,417.0
2021-11-08 01:55:17.622,418.0
2021-11-08 01:54:17.623,418.0
2021-11-08 01:53:17.619,418.0
2021-11-08 01:52:17.628,417.0
2021-11-08 01:51:17.631,417.0
2021-11-08 01:50:17.628,416.0
2021-11-08 01:49:17.623,415.0
2021-11-08 01:48:17.623,416.0
2021-11-08 01:47:17.620,416.0
2021-11-08 01:46:17.616,416.0
2021-11-08 01:45:17.621,415.0
2021-11-08 01:44:17.630,414.0
2021-11-08 01:43:17.621,414.0
2021-11-08 01:42:17.622,415.0
2021-11-08 01:41:17.618,417.0
2021-11-08 01:40:17.622,417.0
2021-11-08 01:39:17.619,417.0
2021-11-08 01:38:17.618,417.0
2021-11-08 01:37:17.617,417.0
2021-11-08 01:36:17.617,417.0
2021-11-08 01:35:17.619,417.0
2021-11-08 01:34:17.621,417.0
2021-11-08 01:33:17.622,417.0
2021-11-08 01:32:17.621,416.0
2021-11-08 01:31:17.620,416.0
2021-11-08 01:30:17.619,417.0
2021-11-08 01:29:17.626,416.0
2021-11-08 01:28:17.620,414.0
2021-11-08 01:27:17.625,415.0
2021-11-08 01:26:17.616,415.0
2021-11-08 01:25:17.624,414.0
2021-11-08 01:24:17.623,414.0
2021-11-08 01:23:17.619,414.0
2021-11-08 01:22:17.621,415.0
2021-11-08 01:21:17.620,414.0
2021-11-08 01:20:17.618,414.0
2021-11-08 01:19:17.620,414.0
2021-11-08 01:18:17.619,415.0
2021-11-08 01:17:17.626,416.0
2021-11-08 01:16:17.619,416.0
2021-11-08 01:15:17.621,417.0
2021-11-08 01:14:17.616,416.0
2021-11-08 01:13:17.619,416.0
2021-11-08 01:12:17.617,416.0
2021-11-08 01:11:17.626,416.0
2021-11-08 01:10:17.618,416.0
2021-11-08 01:09:17.618,416.0
2021-11-08 01:08:17.616,415.0
2021-11-08 01:07:17.621,415.0
2021-11-08 01:06:17.616,416.0
2021-11-08 01:05:17.613,418.0
2021-11-08 01:04:17.631,418.0
2021-11-08 01:03:17.618,417.0
2021-11-08 01:02:17.617,416.0
2021-11-08 01:01:17.617,414.0
2021-11-08 01:00:17.617,415.0
2021-11-08 00:59:17.616,415.0
2021-11-08 00:58:17.617,415.0
2021-11-08 00:57:17.628,414.0
2021-11-08 00:56:17.622,414.0
2021-11-08 00:55:17.616,413.0
2021-11-08 00:54:17.610,413.0
2021-11-08 00:53:17.615,415.0
2021-11-08 00:52:17.618,415.0
2021-11-08 00:51:17.622,415.0
2021-11-08 00:50:17.618,415.0
2021-11-08 00:49:17.618,415.0
2021-11-08 00:48:17.618,415.0
2021-11-08 00:47:17.626,416.0
2021-11-08 00:46:17.614,416.0
2021-11-08 00:45:17.616,416.0
2021-11-08 00:44:17.614,416.0
2021-11-08 00:43:17.616,416.0
2021-11-08 00:42:17.615,415.0
2021-11-08 00:41:20.181,414.0
2021-11-08 00:40:17.614,414.0
2021-11-08 00:39:17.617,414.0
2021-11-08 00:38:17.617,413.0
2021-11-08 00:37:17.616,413.0
2021-11-08 00:36:17.617,413.0
2021-11-08 00:35:17.614,414.0
2021-11-08 00:34:17.613,414.0
2021-11-08 00:33:17.610,415.0
2021-11-08 00:32:17.608,415.0
2021-11-08 00:31:17.613,415.0
2021-11-08 00:30:17.612,414.0
2021-11-08 00:29:17.616,414.0
2021-11-08 00:28:17.618,414.0
2021-11-08 00:27:17.626,413.0
2021-11-08 00:26:17.612,413.0
2021-11-08 00:25:17.615,414.0
2021-11-08 00:24:17.617,414.0
2021-11-08 00:23:17.637,414.0
2021-11-08 00:22:17.616,414.0
2021-11-08 00:21:17.613,414.0
2021-11-08 00:20:17.615,415.0
2021-11-08 00:19:17.616,414.0
2021-11-08 00:18:17.618,414.0
2021-11-08 00:17:17.620,415.0
2021-11-08 00:16:17.620,414.0
2021-11-08 00:15:17.615,413.0
2021-11-08 00:14:17.622,412.0
2021-11-08 00:13:17.616,412.0
2021-11-08 00:12:17.621,413.0
2021-11-08 00:11:17.615,413.0
2021-11-08 00:10:17.618,413.0
2021-11-08 00:09:17.615,413.0
2021-11-08 00:08:17.616,413.0
2021-11-08 00:07:17.618,413.0
2021-11-08 00:06:17.611,413.0
2021-11-08 00:05:17.607,413.0
2021-11-08 00:04:17.615,413.0
2021-11-08 00:03:17.614,412.0
2021-11-08 00:02:17.612,412.0
2021-11-08 00:01:17.614,412.0
2021-11-08 00:00:17.612,413.0
2021-11-07 23:59:17.614,413.0
2021-11-07 23:58:17.612,412.0
2021-11-07 23:57:17.614,411.0
2021-11-07 23:56:17.613,411.0
2021-11-07 23:55:17.607,412.0
2021-11-07 23:54:17.612,413.0
2021-11-07 23:53:17.621,414.0
2021-11-07 23:52:17.611,414.0
2021-11-07 23:51:17.610,413.0
2021-11-07 23:50:17.641,413.0
2021-11-07 23:49:17.611,414.0
2021-11-07 23:48:17.606,412.0
2021-11-07 23:47:17.611,412.0
2021-11-07 23:46:17.618,413.0
2021-11-07 23:45:17.603,413.0
2021-11-07 23:44:17.605,414.0
2021-11-07 23:43:17.609,414.0
2021-11-07 23:42:17.620,414.0
2021-11-07 23:41:17.609,414.0
2021-11-07 23:40:17.609,414.0
2021-11-07 23:39:17.606,414.0
2021-11-07 23:38:17.622,414.0
2021-11-07 23:37:17.616,414.0
2021-11-07 23:36:17.613,413.0
2021-11-07 23:35:17.621,412.0
2021-11-07 23:34:17.610,411.0
2021-11-07 23:33:17.606,412.0
2021-11-07 23:32:17.608,412.0
2021-11-07 23:31:17.606,414.0
2021-11-07 23:30:17.614,414.0
2021-11-07 23:29:17.664,414.0
2021-11-07 23:28:17.609,413.0
2021-11-07 23:27:17.611,413.0
2021-11-07 23:26:17.606,412.0
2021-11-07 23:25:17.609,411.0
2021-11-07 23:24:17.609,411.0
2021-11-07 23:23:17.609,411.0
2021-11-07 23:22:17.606,411.0
2021-11-07 23:21:17.610,411.0
2021-11-07 23:18:17.609,412.0
2021-11-07 23:17:17.611,412.0
2021-11-07 23:16:17.610,412.0
2021-11-07 23:15:17.608,412.0
2021-11-07 23:14:17.609,412.0
2021-11-07 23:13:17.608,412.0
2021-11-07 23:12:17.618,412.0
2021-11-07 23:11:17.604,412.0
2021-11-07 23:10:17.610,412.0
2021-11-07 23:09:17.610,412.0
2021-11-07 23:08:17.609,412.0
2021-11-07 23:07:17.608,412.0
2021-11-07 23:06:17.615,412.0
2021-11-07 23:05:17.611,412.0
2021-11-07 23:04:17.614,411.0
2021-11-07 23:03:17.612,411.0
2021-11-07 23:02:17.608,411.0
2021-11-07 23:01:17.610,412.0
2021-11-07 23:00:17.609,412.0
2021-11-07 22:59:17.612,412.0
2021-11-07 22:58:17.606,412.0
2021-11-07 22:57:17.609,412.0
2021-11-07 22:56:17.606,412.0
2021-11-07 22:55:17.604,412.0
2021-11-07 22:54:17.607,412.0
2021-11-07 22:53:17.608,413.0
2021-11-07 22:52:17.610,413.0
2021-11-07 22:51:17.629,412.0
2021-11-07 22:50:17.611,412.0
2021-11-07 22:49:17.608,412.0
2021-11-07 22:48:17.613,412.0
2021-11-07 22:47:17.610,413.0
2021-11-07 22:46:17.612,412.0
2021-11-07 22:45:17.609,411.0
2021-11-07 22:44:17.604,411.0
2021-11-07 22:43:17.607,411.0
2021-11-07 22:42:17.607,412.0
2021-11-07 22:41:17.609,412.0
2021-11-07 22:40:17.609,412.0
2021-11-07 22:39:17.611,412.0
2021-11-07 22:38:17.607,412.0
2021-11-07 22:37:17.613,412.0
2021-11-07 22:36:17.610,412.0
2021-11-07 22:35:17.609,414.0
2021-11-07 22:34:17.605,414.0
2021-11-07 22:33:17.606,414.0
2021-11-07 22:32:17.610,413.0
2021-11-07 22:31:17.609,411.0
2021-11-07 22:30:17.610,411.0
2021-11-07 22:29:17.608,411.0
