ts,sen0220
2021-11-02 21:23:24.013,469.0
2021-11-02 21:22:24.013,468.0
2021-11-02 21:21:24.013,468.0
2021-11-02 21:20:24.015,467.0
2021-11-02 21:19:24.015,467.0
2021-11-02 21:18:24.016,467.0
2021-11-02 21:17:24.453,467.0
2021-11-02 21:16:24.014,467.0
2021-11-02 21:15:24.023,467.0
2021-11-02 21:14:24.020,466.0
2021-11-02 21:13:24.021,466.0
2021-11-02 21:12:24.021,466.0
2021-11-02 21:11:24.022,466.0
2021-11-02 21:10:24.022,465.0
2021-11-02 21:09:24.021,465.0
2021-11-02 21:08:24.021,463.0
2021-11-02 21:07:24.026,463.0
2021-11-02 21:06:24.022,463.0
2021-11-02 21:05:24.022,464.0
2021-11-02 21:04:24.021,463.0
2021-11-02 21:03:24.021,463.0
2021-11-02 21:02:24.020,464.0
2021-11-02 21:01:24.021,463.0
2021-11-02 21:00:24.018,462.0
2021-11-02 20:59:24.018,463.0
2021-11-02 20:58:24.021,462.0
2021-11-02 20:57:24.024,461.0
2021-11-02 20:56:24.022,461.0
2021-11-02 20:55:24.020,461.0
2021-11-02 20:54:24.022,460.0
2021-11-02 20:53:24.021,460.0
2021-11-02 20:52:24.020,459.0
2021-11-02 20:51:24.021,460.0
2021-11-02 20:50:24.021,460.0
2021-11-02 20:49:24.017,460.0
2021-11-02 20:48:24.021,458.0
2021-11-02 20:47:24.025,458.0
2021-11-02 20:46:24.025,459.0
2021-11-02 20:45:24.023,458.0
2021-11-02 20:44:24.027,458.0
2021-11-02 20:43:24.027,456.0
2021-11-02 20:42:24.037,457.0
2021-11-02 20:41:24.071,457.0
2021-11-02 20:40:24.027,456.0
2021-11-02 20:39:24.027,456.0
2021-11-02 20:38:24.027,456.0
2021-11-02 20:37:24.035,456.0
2021-11-02 20:36:24.028,454.0
2021-11-02 20:35:24.028,454.0
2021-11-02 20:34:24.028,454.0
2021-11-02 20:33:24.027,453.0
2021-11-02 20:32:24.027,453.0
2021-11-02 20:31:24.027,452.0
2021-11-02 20:30:24.027,453.0
2021-11-02 20:29:24.027,452.0
2021-11-02 20:28:24.028,450.0
2021-11-02 20:27:24.031,450.0
2021-11-02 20:26:24.028,448.0
2021-11-02 20:25:24.033,450.0
2021-11-02 20:24:24.029,450.0
2021-11-02 20:23:24.029,450.0
2021-11-02 20:22:24.029,450.0
2021-11-02 20:21:24.029,449.0
2021-11-02 20:20:24.029,448.0
2021-11-02 20:19:24.031,448.0
2021-11-02 20:18:24.033,448.0
2021-11-02 20:17:24.032,447.0
2021-11-02 20:16:24.033,447.0
2021-11-02 20:15:24.034,446.0
2021-11-02 20:14:24.034,446.0
2021-11-02 20:13:24.034,446.0
2021-11-02 20:12:24.031,446.0
2021-11-02 20:11:24.033,446.0
2021-11-02 20:10:24.035,446.0
2021-11-02 20:09:24.035,446.0
2021-11-02 20:08:24.045,446.0
2021-11-02 20:07:24.037,445.0
2021-11-02 20:06:24.036,444.0
2021-11-02 20:05:24.035,444.0
2021-11-02 20:04:24.037,444.0
2021-11-02 20:03:24.043,445.0
2021-11-02 20:02:24.037,444.0
2021-11-02 20:01:24.036,444.0
2021-11-02 20:00:24.036,444.0
2021-11-02 19:59:24.038,444.0
2021-11-02 19:58:24.037,443.0
2021-11-02 19:57:24.038,442.0
2021-11-02 19:56:25.166,442.0
2021-11-02 19:55:24.059,441.0
2021-11-02 19:54:24.037,441.0
2021-11-02 19:53:24.042,440.0
2021-11-02 19:52:24.038,439.0
2021-11-02 19:51:24.039,439.0
2021-11-02 19:50:24.040,439.0
2021-11-02 19:49:24.044,438.0
2021-11-02 19:48:24.041,438.0
2021-11-02 19:47:24.039,438.0
2021-11-02 19:46:24.058,438.0
2021-11-02 19:45:24.038,438.0
2021-11-02 19:44:24.067,437.0
2021-11-02 19:43:24.044,437.0
2021-11-02 19:42:24.043,437.0
2021-11-02 19:41:24.045,437.0
2021-11-02 19:40:24.054,437.0
2021-11-02 19:39:24.070,436.0
2021-11-02 19:38:24.042,436.0
2021-11-02 19:37:24.042,435.0
2021-11-02 19:36:24.049,435.0
2021-11-02 19:35:24.043,435.0
2021-11-02 19:34:24.040,434.0
2021-11-02 19:33:24.049,433.0
2021-11-02 19:32:24.060,434.0
2021-11-02 19:31:24.048,435.0
2021-11-02 19:30:24.048,434.0
2021-11-02 19:29:24.046,433.0
2021-11-02 19:28:24.042,433.0
2021-11-02 19:27:24.042,433.0
2021-11-02 19:26:24.046,433.0
2021-11-02 19:25:24.045,432.0
2021-11-02 19:24:24.046,432.0
2021-11-02 19:23:24.047,432.0
2021-11-02 19:22:24.048,431.0
2021-11-02 19:21:24.049,431.0
2021-11-02 19:20:24.047,431.0
2021-11-02 19:19:24.049,430.0
2021-11-02 19:18:24.048,430.0
2021-11-02 19:17:24.050,431.0
2021-11-02 19:16:24.052,430.0
2021-11-02 19:15:24.051,429.0
2021-11-02 19:14:24.053,428.0
2021-11-02 19:13:24.053,427.0
2021-11-02 19:12:24.047,427.0
2021-11-02 19:11:24.053,427.0
2021-11-02 19:10:24.056,426.0
2021-11-02 19:09:24.055,425.0
2021-11-02 19:08:24.058,425.0
2021-11-02 19:07:24.051,425.0
2021-11-02 19:06:24.061,424.0
2021-11-02 19:05:24.079,423.0
2021-11-02 19:04:24.058,423.0
2021-11-02 19:03:24.057,423.0
2021-11-02 19:02:24.058,423.0
2021-11-02 19:01:24.058,422.0
2021-11-02 19:00:24.058,422.0
2021-11-02 18:59:24.057,422.0
2021-11-02 18:58:24.057,423.0
2021-11-02 18:57:24.055,422.0
2021-11-02 18:56:24.056,422.0
2021-11-02 18:55:24.059,422.0
2021-11-02 18:54:24.054,422.0
2021-11-02 18:53:24.056,421.0
2021-11-02 18:52:24.058,421.0
2021-11-02 18:51:24.053,422.0
2021-11-02 18:50:24.057,421.0
2021-11-02 18:49:24.057,421.0
2021-11-02 18:48:24.059,421.0
2021-11-02 18:47:24.059,420.0
2021-11-02 18:46:24.061,419.0
2021-11-02 18:45:24.058,419.0
2021-11-02 18:44:24.060,419.0
2021-11-02 18:43:24.060,419.0
2021-11-02 18:42:24.061,419.0
2021-11-02 18:41:24.067,418.0
2021-11-02 18:40:24.058,418.0
2021-11-02 18:39:24.061,417.0
2021-11-02 18:38:24.062,417.0
2021-11-02 18:37:24.063,416.0
2021-11-02 18:36:24.064,416.0
2021-11-02 18:35:24.202,417.0
2021-11-02 18:34:24.064,417.0
2021-11-02 18:33:24.064,417.0
2021-11-02 18:32:24.063,417.0
2021-11-02 18:31:24.063,416.0
2021-11-02 18:30:24.063,417.0
2021-11-02 18:29:24.060,417.0
2021-11-02 18:28:24.067,417.0
2021-11-02 18:27:24.065,417.0
2021-11-02 18:26:24.066,416.0
2021-11-02 18:25:24.081,416.0
2021-11-02 18:24:24.075,416.0
2021-11-02 18:23:24.065,416.0
2021-11-02 18:22:24.076,416.0
2021-11-02 18:21:24.065,416.0
2021-11-02 18:20:24.067,415.0
2021-11-02 18:19:24.067,414.0
2021-11-02 18:18:24.066,414.0
2021-11-02 18:17:24.066,414.0
2021-11-02 18:16:24.068,414.0
2021-11-02 18:15:24.071,414.0
2021-11-02 18:14:24.068,414.0
2021-11-02 18:13:24.070,413.0
2021-11-02 18:12:24.069,413.0
2021-11-02 18:11:24.070,415.0
2021-11-02 18:10:24.075,415.0
2021-11-02 18:09:24.069,414.0
2021-11-02 18:08:24.066,412.0
2021-11-02 18:07:24.072,411.0
2021-11-02 18:06:24.072,412.0
2021-11-02 18:05:24.074,412.0
2021-11-02 18:04:24.073,412.0
2021-11-02 18:03:24.071,413.0
2021-11-02 18:02:24.075,412.0
2021-11-02 18:01:24.073,412.0
2021-11-02 18:00:24.071,412.0
2021-11-02 17:59:24.072,412.0
2021-11-02 17:58:24.072,411.0
2021-11-02 17:57:24.072,411.0
2021-11-02 17:56:24.084,412.0
2021-11-02 17:55:24.079,411.0
2021-11-02 17:54:24.084,411.0
2021-11-02 17:53:24.088,411.0
2021-11-02 17:52:24.072,411.0
2021-11-02 17:51:24.073,410.0
2021-11-02 17:50:24.073,410.0
2021-11-02 17:49:24.070,410.0
2021-11-02 17:48:24.073,410.0
2021-11-02 17:47:24.072,409.0
2021-11-02 17:46:24.071,410.0
2021-11-02 17:45:24.078,410.0
2021-11-02 17:44:24.074,410.0
2021-11-02 17:43:24.075,410.0
2021-11-02 17:42:24.076,410.0
2021-11-02 17:41:24.076,411.0
2021-11-02 17:40:24.076,410.0
2021-11-02 17:39:24.072,411.0
2021-11-02 17:38:24.079,410.0
2021-11-02 17:37:24.079,410.0
2021-11-02 17:36:24.081,411.0
2021-11-02 17:35:24.086,412.0
2021-11-02 17:34:24.081,412.0
2021-11-02 17:33:24.077,410.0
2021-11-02 17:32:24.082,410.0
2021-11-02 17:31:24.086,410.0
2021-11-02 17:30:24.083,410.0
2021-11-02 17:29:24.086,410.0
2021-11-02 17:28:24.085,411.0
2021-11-02 17:27:24.088,411.0
2021-11-02 17:26:24.087,411.0
2021-11-02 17:25:24.089,411.0
2021-11-02 17:24:24.092,411.0
2021-11-02 17:23:24.085,410.0
2021-11-02 17:22:24.086,409.0
2021-11-02 17:21:24.082,409.0
2021-11-02 17:20:24.088,409.0
2021-11-02 17:19:24.084,409.0
2021-11-02 17:18:24.084,409.0
2021-11-02 17:17:24.085,409.0
2021-11-02 17:16:24.095,409.0
2021-11-02 17:15:24.105,409.0
2021-11-02 17:14:24.211,409.0
2021-11-02 17:13:24.103,408.0
2021-11-02 17:12:24.084,409.0
2021-11-02 17:11:24.085,409.0
2021-11-02 17:10:24.084,408.0
2021-11-02 17:09:24.085,408.0
2021-11-02 17:08:24.100,408.0
2021-11-02 17:07:24.087,410.0
2021-11-02 17:06:24.085,409.0
2021-11-02 17:05:24.088,408.0
2021-11-02 17:04:24.091,408.0
2021-11-02 17:03:24.089,408.0
2021-11-02 17:02:24.089,409.0
2021-11-02 17:01:24.085,408.0
2021-11-02 17:00:24.090,408.0
2021-11-02 16:59:24.090,409.0
2021-11-02 16:58:24.090,409.0
2021-11-02 16:57:24.089,410.0
2021-11-02 16:56:24.085,409.0
2021-11-02 16:55:24.091,409.0
2021-11-02 16:54:24.092,409.0
2021-11-02 16:53:24.091,409.0
2021-11-02 16:52:24.089,409.0
2021-11-02 16:51:24.090,409.0
2021-11-02 16:50:24.094,408.0
2021-11-02 16:49:24.092,409.0
2021-11-02 16:48:24.093,409.0
2021-11-02 16:47:24.098,410.0
2021-11-02 16:46:24.092,410.0
2021-11-02 16:45:24.089,410.0
2021-11-02 16:44:24.096,409.0
2021-11-02 16:43:24.094,409.0
2021-11-02 16:42:24.093,408.0
2021-11-02 16:41:24.097,408.0
2021-11-02 16:40:24.092,408.0
2021-11-02 16:39:24.093,408.0
2021-11-02 16:38:24.095,408.0
2021-11-02 16:37:24.095,407.0
2021-11-02 16:36:24.096,408.0
2021-11-02 16:35:24.096,407.0
2021-11-02 16:34:24.099,408.0
2021-11-02 16:33:24.097,408.0
2021-11-02 16:32:24.097,408.0
2021-11-02 16:31:24.098,409.0
2021-11-02 16:30:24.098,409.0
2021-11-02 16:29:24.102,408.0
2021-11-02 16:28:24.100,408.0
2021-11-02 16:27:24.101,407.0
2021-11-02 16:26:24.100,408.0
2021-11-02 16:25:24.101,408.0
2021-11-02 16:24:24.125,406.0
2021-11-02 16:23:24.102,408.0
2021-11-02 16:22:24.101,408.0
2021-11-02 16:21:24.101,407.0
2021-11-02 16:20:24.101,407.0
2021-11-02 16:19:24.102,407.0
2021-11-02 16:18:24.106,407.0
2021-11-02 16:17:24.101,407.0
2021-11-02 16:16:24.102,408.0
2021-11-02 16:15:24.101,408.0
2021-11-02 16:14:24.105,407.0
2021-11-02 16:13:24.100,408.0
2021-11-02 16:12:24.102,408.0
2021-11-02 16:11:24.115,408.0
2021-11-02 16:10:24.103,407.0
2021-11-02 16:09:24.103,407.0
2021-11-02 16:08:24.102,408.0
2021-11-02 16:07:24.100,406.0
2021-11-02 16:06:24.100,406.0
2021-11-02 16:05:24.105,407.0
2021-11-02 16:04:24.108,407.0
2021-11-02 16:03:24.106,407.0
2021-11-02 16:02:24.106,406.0
2021-11-02 16:01:24.104,407.0
2021-11-02 16:00:24.107,407.0
2021-11-02 15:59:24.107,407.0
2021-11-02 15:58:24.106,406.0
2021-11-02 15:57:24.106,406.0
2021-11-02 15:56:24.108,406.0
2021-11-02 15:55:24.107,407.0
2021-11-02 15:54:24.110,406.0
2021-11-02 15:53:24.795,405.0
2021-11-02 15:52:24.110,404.0
2021-11-02 15:51:24.111,404.0
2021-11-02 15:50:24.110,405.0
2021-11-02 15:49:24.110,405.0
2021-11-02 15:48:24.112,405.0
2021-11-02 15:47:24.111,405.0
2021-11-02 15:46:24.125,406.0
2021-11-02 15:45:24.112,406.0
2021-11-02 15:44:24.112,405.0
2021-11-02 15:43:24.110,404.0
2021-11-02 15:42:24.110,404.0
2021-11-02 15:41:24.111,403.0
2021-11-02 15:40:24.130,404.0
2021-11-02 15:39:24.112,403.0
2021-11-02 15:38:24.113,402.0
2021-11-02 15:37:24.109,402.0
2021-11-02 15:36:24.114,404.0
2021-11-02 15:35:24.113,404.0
2021-11-02 15:34:24.117,404.0
2021-11-02 15:33:24.117,403.0
2021-11-02 15:32:24.120,402.0
2021-11-02 15:31:24.118,402.0
2021-11-02 15:30:24.118,403.0
2021-11-02 15:29:24.117,402.0
2021-11-02 15:28:24.116,402.0
2021-11-02 15:27:24.119,402.0
2021-11-02 15:26:24.116,402.0
2021-11-02 15:25:24.117,401.0
2021-11-02 15:24:24.118,402.0
2021-11-02 15:23:24.120,402.0
2021-11-02 15:22:24.118,402.0
2021-11-02 15:21:24.115,402.0
2021-11-02 15:20:24.119,402.0
2021-11-02 15:19:24.118,401.0
2021-11-02 15:18:24.120,403.0
2021-11-02 15:17:24.119,402.0
2021-11-02 15:16:24.129,402.0
2021-11-02 15:15:24.120,401.0
2021-11-02 15:14:24.119,401.0
2021-11-02 15:13:24.122,401.0
2021-11-02 15:12:24.119,402.0
2021-11-02 15:11:24.120,402.0
2021-11-02 15:10:24.121,402.0
2021-11-02 15:09:24.141,401.0
2021-11-02 15:08:24.120,401.0
2021-11-02 15:07:24.121,401.0
2021-11-02 15:06:24.122,401.0
2021-11-02 15:05:24.119,401.0
2021-11-02 15:04:24.125,402.0
2021-11-02 15:03:24.128,401.0
2021-11-02 15:02:24.127,402.0
2021-11-02 15:01:24.127,402.0
2021-11-02 15:00:24.126,402.0
2021-11-02 14:59:24.124,402.0
2021-11-02 14:58:24.140,402.0
2021-11-02 14:57:24.126,401.0
2021-11-02 14:56:24.127,401.0
2021-11-02 14:55:24.129,401.0
2021-11-02 14:54:24.126,401.0
2021-11-02 14:53:24.132,402.0
2021-11-02 14:52:24.129,401.0
2021-11-02 14:51:24.131,402.0
2021-11-02 14:50:24.131,402.0
2021-11-02 14:49:24.130,402.0
2021-11-02 14:48:24.134,402.0
2021-11-02 14:47:24.133,402.0
2021-11-02 14:46:24.131,401.0
2021-11-02 14:45:24.131,401.0
2021-11-02 14:44:24.132,401.0
2021-11-02 14:43:24.130,401.0
2021-11-02 14:42:24.131,401.0
2021-11-02 14:41:24.129,400.0
2021-11-02 14:40:24.129,401.0
2021-11-02 14:39:24.132,401.0
2021-11-02 14:38:24.128,400.0
2021-11-02 14:37:24.130,401.0
2021-11-02 14:36:24.130,401.0
2021-11-02 14:35:24.130,401.0
2021-11-02 14:34:24.130,401.0
2021-11-02 14:33:24.140,401.0
2021-11-02 14:32:24.253,402.0
2021-11-02 14:31:24.131,403.0
2021-11-02 14:30:24.132,403.0
2021-11-02 14:29:24.133,403.0
2021-11-02 14:28:24.135,401.0
2021-11-02 14:27:24.135,401.0
2021-11-02 14:26:24.135,402.0
2021-11-02 14:25:24.135,401.0
2021-11-02 14:24:24.133,400.0
2021-11-02 14:23:24.134,399.0
2021-11-02 14:22:24.137,399.0
2021-11-02 14:21:24.135,400.0
2021-11-02 14:20:24.134,400.0
2021-11-02 14:19:24.134,401.0
2021-11-02 14:18:24.134,401.0
2021-11-02 14:17:24.136,401.0
2021-11-02 14:16:24.139,401.0
2021-11-02 14:15:24.144,401.0
2021-11-02 14:14:24.141,402.0
2021-11-02 14:13:24.139,402.0
2021-11-02 14:12:24.142,402.0
2021-11-02 14:11:24.136,402.0
2021-11-02 14:10:24.137,402.0
2021-11-02 14:09:24.139,403.0
2021-11-02 14:08:24.138,402.0
2021-11-02 14:07:24.141,401.0
2021-11-02 14:06:24.140,401.0
2021-11-02 14:05:24.142,402.0
2021-11-02 14:04:24.140,401.0
2021-11-02 14:03:24.143,401.0
2021-11-02 14:02:24.146,401.0
2021-11-02 14:01:24.142,401.0
2021-11-02 14:00:24.138,402.0
2021-11-02 13:59:24.142,402.0
2021-11-02 13:58:24.143,401.0
2021-11-02 13:57:24.142,400.0
2021-11-02 13:56:24.144,402.0
2021-11-02 13:55:24.139,402.0
2021-11-02 13:54:24.145,401.0
2021-11-02 13:53:24.146,401.0
2021-11-02 13:52:24.149,402.0
2021-11-02 13:51:24.146,402.0
2021-11-02 13:50:24.144,402.0
2021-11-02 13:49:24.142,401.0
2021-11-02 13:48:24.144,401.0
2021-11-02 13:47:24.145,402.0
2021-11-02 13:46:24.144,402.0
2021-11-02 13:45:24.145,402.0
2021-11-02 13:44:24.147,402.0
2021-11-02 13:43:24.147,403.0
2021-11-02 13:42:24.150,403.0
2021-11-02 13:41:24.147,403.0
2021-11-02 13:40:24.148,404.0
2021-11-02 13:39:24.145,403.0
2021-11-02 13:38:24.147,403.0
2021-11-02 13:37:24.148,403.0
2021-11-02 13:36:24.148,403.0
2021-11-02 13:35:24.150,402.0
2021-11-02 13:34:24.149,402.0
2021-11-02 13:33:24.150,401.0
2021-11-02 13:32:24.153,402.0
2021-11-02 13:31:24.150,401.0
2021-11-02 13:30:24.150,401.0
2021-11-02 13:29:24.152,401.0
2021-11-02 13:28:24.148,402.0
2021-11-02 13:27:24.152,402.0
2021-11-02 13:26:24.164,401.0
2021-11-02 13:25:24.153,401.0
2021-11-02 13:24:24.152,401.0
2021-11-02 13:23:24.152,401.0
2021-11-02 13:22:24.156,402.0
2021-11-02 13:21:24.154,403.0
2021-11-02 13:20:24.155,402.0
2021-11-02 13:19:24.155,401.0
2021-11-02 13:18:24.154,402.0
2021-11-02 13:17:24.152,402.0
2021-11-02 13:16:24.155,402.0
2021-11-02 13:15:24.156,402.0
2021-11-02 13:14:24.156,403.0
2021-11-02 13:13:24.157,403.0
2021-11-02 13:12:24.157,404.0
2021-11-02 13:11:24.308,405.0
2021-11-02 13:10:24.158,404.0
2021-11-02 13:09:24.158,403.0
2021-11-02 13:08:24.163,403.0
2021-11-02 13:07:24.157,403.0
2021-11-02 13:06:24.157,404.0
2021-11-02 13:05:24.157,404.0
2021-11-02 13:04:24.159,403.0
2021-11-02 13:03:24.157,403.0
2021-11-02 13:02:24.158,404.0
2021-11-02 13:01:24.156,404.0
2021-11-02 13:00:24.160,404.0
2021-11-02 12:59:24.158,405.0
2021-11-02 12:58:24.159,405.0
2021-11-02 12:57:24.160,405.0
2021-11-02 12:56:24.164,406.0
2021-11-02 12:55:24.161,405.0
2021-11-02 12:54:24.162,406.0
2021-11-02 12:53:24.163,406.0
2021-11-02 12:52:24.164,406.0
2021-11-02 12:51:24.167,406.0
2021-11-02 12:50:24.163,407.0
2021-11-02 12:49:24.163,407.0
2021-11-02 12:48:24.163,405.0
2021-11-02 12:47:24.165,405.0
2021-11-02 12:46:24.164,406.0
2021-11-02 12:45:24.161,406.0
2021-11-02 12:44:24.165,405.0
2021-11-02 12:43:24.165,406.0
2021-11-02 12:42:24.167,407.0
2021-11-02 12:41:24.170,406.0
2021-11-02 12:40:24.167,406.0
2021-11-02 12:39:24.165,406.0
2021-11-02 12:38:24.168,407.0
2021-11-02 12:37:24.169,406.0
2021-11-02 12:36:24.168,406.0
2021-11-02 12:35:24.167,406.0
2021-11-02 12:34:24.163,406.0
2021-11-02 12:33:24.169,406.0
2021-11-02 12:32:24.209,407.0
2021-11-02 12:31:24.170,408.0
2021-11-02 12:30:24.168,408.0
2021-11-02 12:29:24.164,407.0
2021-11-02 12:28:24.170,408.0
2021-11-02 12:27:24.168,408.0
2021-11-02 12:26:24.170,407.0
2021-11-02 12:25:24.169,407.0
2021-11-02 12:24:24.170,407.0
2021-11-02 12:23:24.169,408.0
2021-11-02 12:22:24.170,408.0
2021-11-02 12:21:24.174,408.0
2021-11-02 12:20:24.172,408.0
2021-11-02 12:19:24.172,408.0
2021-11-02 12:18:24.175,408.0
2021-11-02 12:17:24.185,408.0
2021-11-02 12:16:24.176,408.0
2021-11-02 12:15:24.178,408.0
2021-11-02 12:14:24.179,408.0
2021-11-02 12:13:24.175,408.0
2021-11-02 12:12:24.191,407.0
2021-11-02 12:11:24.180,408.0
2021-11-02 12:10:24.177,408.0
2021-11-02 12:09:24.177,408.0
2021-11-02 12:08:24.196,408.0
2021-11-02 12:07:24.173,408.0
2021-11-02 12:06:24.177,408.0
2021-11-02 12:05:24.177,408.0
2021-11-02 12:04:24.178,409.0
2021-11-02 12:03:24.178,410.0
2021-11-02 12:02:24.173,410.0
2021-11-02 12:01:24.181,409.0
2021-11-02 12:00:24.179,409.0
2021-11-02 11:59:24.177,409.0
2021-11-02 11:58:24.180,409.0
2021-11-02 11:57:24.177,410.0
2021-11-02 11:56:24.178,411.0
2021-11-02 11:55:24.188,411.0
2021-11-02 11:54:24.179,411.0
2021-11-02 11:53:24.179,411.0
2021-11-02 11:52:24.180,411.0
2021-11-02 11:51:24.180,411.0
2021-11-02 11:50:24.325,411.0
2021-11-02 11:49:24.181,412.0
2021-11-02 11:48:24.183,411.0
2021-11-02 11:47:24.198,410.0
2021-11-02 11:46:24.184,411.0
2021-11-02 11:45:24.185,411.0
2021-11-02 11:44:24.184,412.0
2021-11-02 11:43:24.188,412.0
2021-11-02 11:42:24.186,412.0
2021-11-02 11:41:24.188,411.0
2021-11-02 11:40:24.188,412.0
2021-11-02 11:39:24.186,411.0
2021-11-02 11:38:24.187,412.0
2021-11-02 11:37:24.184,413.0
2021-11-02 11:36:24.183,412.0
2021-11-02 11:35:24.183,411.0
2021-11-02 11:34:24.193,412.0
2021-11-02 11:33:24.183,412.0
2021-11-02 11:32:24.184,411.0
2021-11-02 11:31:24.185,411.0
2021-11-02 11:30:24.199,410.0
2021-11-02 11:29:24.184,410.0
2021-11-02 11:28:24.183,410.0
2021-11-02 11:27:24.184,410.0
2021-11-02 11:26:24.185,410.0
2021-11-02 11:25:26.749,411.0
2021-11-02 11:24:24.188,413.0
2021-11-02 11:23:24.186,413.0
2021-11-02 11:22:24.187,413.0
2021-11-02 11:21:24.189,412.0
2021-11-02 11:20:24.201,412.0
2021-11-02 11:19:24.190,413.0
2021-11-02 11:18:24.190,413.0
2021-11-02 11:17:24.187,413.0
2021-11-02 11:16:24.191,414.0
2021-11-02 11:15:24.192,414.0
2021-11-02 11:14:24.193,414.0
2021-11-02 11:13:24.192,414.0
2021-11-02 11:12:24.192,413.0
2021-11-02 11:11:24.191,413.0
2021-11-02 11:10:24.204,413.0
2021-11-02 11:09:24.193,413.0
2021-11-02 11:08:24.190,413.0
2021-11-02 11:07:24.189,413.0
2021-11-02 11:06:24.191,413.0
2021-11-02 11:05:24.192,413.0
2021-11-02 11:04:24.193,413.0
2021-11-02 11:03:24.192,413.0
2021-11-02 11:02:24.194,413.0
2021-11-02 11:01:24.189,414.0
2021-11-02 11:00:24.195,414.0
2021-11-02 10:59:24.193,415.0
2021-11-02 10:58:24.193,415.0
2021-11-02 10:57:24.195,415.0
2021-11-02 10:56:24.195,416.0
2021-11-02 10:55:24.196,415.0
2021-11-02 10:54:24.196,414.0
2021-11-02 10:53:24.194,413.0
2021-11-02 10:52:24.205,412.0
2021-11-02 10:51:24.194,413.0
2021-11-02 10:50:24.194,414.0
2021-11-02 10:49:24.197,414.0
2021-11-02 10:48:24.198,414.0
2021-11-02 10:47:24.198,416.0
2021-11-02 10:46:24.198,415.0
2021-11-02 10:45:24.200,415.0
2021-11-02 10:44:24.199,414.0
2021-11-02 10:43:24.199,415.0
2021-11-02 10:42:24.199,416.0
2021-11-02 10:41:24.197,416.0
2021-11-02 10:40:24.199,417.0
2021-11-02 10:39:24.197,417.0
2021-11-02 10:38:24.197,417.0
2021-11-02 10:37:24.198,416.0
2021-11-02 10:36:24.198,417.0
2021-11-02 10:35:24.202,417.0
2021-11-02 10:34:24.200,416.0
2021-11-02 10:33:24.206,416.0
2021-11-02 10:32:24.202,417.0
2021-11-02 10:31:24.201,417.0
2021-11-02 10:30:24.202,416.0
2021-11-02 10:29:24.332,416.0
2021-11-02 10:28:24.202,416.0
2021-11-02 10:27:24.203,418.0
2021-11-02 10:26:24.203,418.0
2021-11-02 10:25:24.204,418.0
2021-11-02 10:24:24.205,419.0
2021-11-02 10:23:24.203,418.0
2021-11-02 10:22:24.204,418.0
2021-11-02 10:21:24.204,417.0
2021-11-02 10:20:24.206,416.0
2021-11-02 10:19:24.206,416.0
2021-11-02 10:18:24.204,418.0
2021-11-02 10:17:24.206,418.0
2021-11-02 10:16:24.206,417.0
2021-11-02 10:15:24.213,419.0
2021-11-02 10:14:24.205,418.0
2021-11-02 10:13:24.201,419.0
2021-11-02 10:12:24.201,418.0
2021-11-02 10:11:24.206,419.0
2021-11-02 10:10:24.206,419.0
2021-11-02 10:09:24.210,419.0
2021-11-02 10:08:24.206,419.0
2021-11-02 10:07:24.207,419.0
2021-11-02 10:06:24.208,419.0
2021-11-02 10:05:24.211,418.0
2021-11-02 10:04:24.211,418.0
2021-11-02 10:03:24.210,417.0
2021-11-02 10:02:24.211,417.0
2021-11-02 10:01:24.211,418.0
2021-11-02 10:00:24.217,417.0
2021-11-02 09:59:24.213,417.0
2021-11-02 09:58:24.212,417.0
2021-11-02 09:57:24.212,418.0
2021-11-02 09:56:24.208,419.0
2021-11-02 09:55:24.212,419.0
2021-11-02 09:54:24.212,418.0
2021-11-02 09:53:24.211,419.0
2021-11-02 09:52:24.211,418.0
2021-11-02 09:51:24.210,418.0
2021-11-02 09:50:24.213,418.0
2021-11-02 09:49:24.216,419.0
2021-11-02 09:48:24.212,419.0
2021-11-02 09:47:24.212,419.0
2021-11-02 09:46:24.214,419.0
2021-11-02 09:45:24.213,419.0
2021-11-02 09:44:24.213,421.0
2021-11-02 09:43:24.214,421.0
2021-11-02 09:42:24.214,421.0
2021-11-02 09:41:24.215,421.0
2021-11-02 09:40:24.216,421.0
2021-11-02 09:39:24.227,421.0
2021-11-02 09:38:24.217,421.0
2021-11-02 09:37:24.217,421.0
2021-11-02 09:36:24.218,421.0
2021-11-02 09:35:24.218,421.0
2021-11-02 09:34:24.217,422.0
2021-11-02 09:33:24.222,422.0
2021-11-02 09:32:24.221,421.0
2021-11-02 09:31:24.223,421.0
2021-11-02 09:30:24.221,421.0
2021-11-02 09:29:24.219,421.0
2021-11-02 09:28:24.221,421.0
2021-11-02 09:27:24.221,421.0
2021-11-02 09:26:24.222,422.0
2021-11-02 09:25:24.222,421.0
2021-11-02 09:24:24.222,421.0
2021-11-02 09:23:24.223,422.0
2021-11-02 09:22:24.224,421.0
2021-11-02 09:21:24.224,421.0
2021-11-02 09:20:24.227,422.0
2021-11-02 09:19:24.229,422.0
2021-11-02 09:18:24.226,422.0
2021-11-02 09:17:24.231,422.0
2021-11-02 09:16:24.226,422.0
2021-11-02 09:15:24.238,423.0
2021-11-02 09:14:24.227,424.0
2021-11-02 09:13:24.222,424.0
2021-11-02 09:12:24.229,425.0
2021-11-02 09:11:24.228,424.0
2021-11-02 09:10:24.228,425.0
2021-11-02 09:09:24.229,424.0
2021-11-02 09:08:24.377,425.0
