ts,co2ppm
2021-06-05 22:27:00,663.37
2021-06-05 22:28:00,757.57
2021-06-05 22:29:00,636.81
2021-06-05 22:30:00,636.81
2021-06-05 22:31:00,557.18
2021-06-05 22:32:00,708.15
2021-06-05 22:33:00,743.24
2021-06-05 22:34:00,591.79
2021-06-05 22:35:00,631.2
2021-06-05 22:36:00,741.04
2021-06-05 22:37:00,667.36
2021-06-05 22:38:00,568.28
2021-06-05 22:39:00,688.53
2021-06-05 22:40:00,785.18
2021-06-05 22:41:00,617.16
2021-06-05 22:42:00,594.55
2021-06-05 22:43:00,727.16
2021-06-05 22:44:00,699.43
2021-06-05 22:45:00,580.34
2021-06-05 22:46:00,580.34
2021-06-05 22:47:00,666.13
2021-06-05 22:48:00,762.75
2021-06-05 22:49:00,639.8
2021-06-05 22:50:00,561.01
2021-06-05 22:51:00,713.09
2021-06-05 22:52:00,760.36
2021-06-05 22:53:00,601.98
2021-06-05 22:54:00,628.08
2021-06-05 22:55:00,740.51
2021-06-05 22:56:00,682.31
2021-06-05 22:57:00,577.2
2021-06-05 22:58:00,685.6
2021-06-05 22:59:00,780.45
2021-06-05 23:00:00,631.18
2021-06-05 23:01:00,586.88
2021-06-05 23:02:00,586.88
2021-06-05 23:03:00,729.06
2021-06-05 23:04:00,726.41
2021-06-05 23:05:00,594.37
2021-06-05 23:06:00,662.48
2021-06-05 23:07:00,759.71
2021-06-05 23:08:00,657.21
2021-06-05 23:09:00,569.22
2021-06-05 23:10:00,713.86
2021-06-05 23:11:00,781.7
2021-06-05 23:12:00,612.79
2021-06-05 23:13:00,626.61
2021-06-05 23:14:00,746.84
2021-06-05 23:15:00,695.55
2021-06-05 23:16:00,586.24
2021-06-05 23:17:00,690.95
2021-06-05 23:18:00,690.95
2021-06-05 23:19:00,785.47
2021-06-05 23:20:00,638.61
2021-06-05 23:21:00,586.55
2021-06-05 23:22:00,733.31
2021-06-05 23:23:00,738.8
2021-06-05 23:24:00,602.29
2021-06-05 23:25:00,661.68
2021-06-05 23:26:00,765.86
2021-06-05 23:27:00,674.6
2021-06-05 23:28:00,583.79
2021-06-05 23:29:00,720.44
2021-06-05 23:30:00,795.23
2021-06-05 23:31:00,624.17
2021-06-05 23:32:00,620.2
2021-06-05 23:33:00,747.27
2021-06-05 23:34:00,747.27
2021-06-05 23:35:00,718.12
2021-06-05 23:36:00,597.89
2021-06-05 23:37:00,684.63
2021-06-05 23:38:00,779.52
2021-06-05 23:39:00,662.15
2021-06-05 23:40:00,580.26
2021-06-05 23:41:00,726.66
2021-06-05 23:42:00,786.4
2021-06-05 23:43:00,625.04
2021-06-05 23:44:00,646.76
2021-06-05 23:45:00,762.02
2021-06-05 23:46:00,711.84
2021-06-05 23:47:00,599.34
2021-06-05 23:48:00,704.66
2021-06-05 23:49:00,796.2
2021-06-05 23:50:00,796.2
2021-06-05 23:51:00,654.34
2021-06-05 23:52:00,600.49
2021-06-05 23:53:00,747.69
2021-06-05 23:54:00,755.09
2021-06-05 23:55:00,618.2
2021-06-05 23:56:00,672.92
2021-06-05 23:57:00,776.36
2021-06-05 23:58:00,690.78
2021-06-05 23:59:00,594.37
2021-06-06 00:00:00,723.44
2021-06-06 00:01:00,821.78
2021-06-06 00:02:00,640.8
2021-06-06 00:03:00,639.0
2021-06-06 00:04:00,761.8
2021-06-06 00:05:00,724.98
2021-06-06 00:06:00,724.98
2021-06-06 00:07:00,609.23
2021-06-06 00:08:00,704.12
2021-06-06 00:09:00,794.42
2021-06-06 00:10:00,675.02
2021-06-06 00:11:00,593.98
2021-06-06 00:12:00,745.84
2021-06-06 00:13:00,790.31
2021-06-06 00:14:00,633.68
2021-06-06 00:15:00,654.63
2021-06-06 00:16:00,771.28
2021-06-06 00:17:00,729.63
2021-06-06 00:18:00,612.64
2021-06-06 00:19:00,694.49
2021-06-06 00:20:00,789.21
2021-06-06 00:21:00,687.94
2021-06-06 00:22:00,687.94
2021-06-06 00:23:00,596.46
2021-06-06 00:24:00,723.47
2021-06-06 00:25:00,815.2
2021-06-06 00:26:00,662.09
2021-06-06 00:27:00,604.11
2021-06-06 00:28:00,754.11
2021-06-06 00:29:00,779.17
2021-06-06 00:30:00,632.4
2021-06-06 00:31:00,672.09
2021-06-06 00:32:00,778.52
2021-06-06 00:33:00,709.67
2021-06-06 00:34:00,608.43
2021-06-06 00:35:00,718.9
2021-06-06 00:36:00,805.85
2021-06-06 00:37:00,672.53
2021-06-06 00:38:00,672.53
2021-06-06 00:39:00,597.11
2021-06-06 00:40:00,748.47
2021-06-06 00:41:00,809.41
2021-06-06 00:42:00,644.85
2021-06-06 00:43:00,652.56
2021-06-06 00:44:00,776.58
2021-06-06 00:45:00,745.4
2021-06-06 00:46:00,622.73
2021-06-06 00:47:00,700.68
2021-06-06 00:48:00,793.53
2021-06-06 00:49:00,696.38
2021-06-06 00:50:00,606.28
2021-06-06 00:51:00,732.74
2021-06-06 00:52:00,819.69
2021-06-06 00:53:00,668.73
2021-06-06 00:54:00,668.73
2021-06-06 00:55:00,606.4
2021-06-06 00:56:00,758.54
2021-06-06 00:57:00,804.24
2021-06-06 00:58:00,644.42
2021-06-06 00:59:00,666.13
2021-06-06 01:00:00,781.18
2021-06-06 01:01:00,742.66
2021-06-06 01:02:00,624.38
2021-06-06 01:03:00,700.1
2021-06-06 01:04:00,795.4
2021-06-06 01:05:00,698.85
2021-06-06 01:06:00,608.99
2021-06-06 01:07:00,731.09
2021-06-06 01:08:00,821.45
2021-06-06 01:09:00,670.33
2021-06-06 01:10:00,670.33
2021-06-06 01:11:00,604.92
2021-06-06 01:12:00,758.03
2021-06-06 01:13:00,802.83
2021-06-06 01:14:00,644.57
2021-06-06 01:15:00,656.7
2021-06-06 01:16:00,779.98
2021-06-06 01:17:00,751.26
2021-06-06 01:18:00,628.85
2021-06-06 01:19:00,701.06
2021-06-06 01:20:00,797.43
2021-06-06 01:21:00,701.98
2021-06-06 01:22:00,613.94
2021-06-06 01:23:00,740.94
2021-06-06 01:24:00,834.95
2021-06-06 01:25:00,662.5
2021-06-06 01:26:00,662.5
2021-06-06 01:27:00,625.0
2021-06-06 01:28:00,767.64
2021-06-06 01:29:00,780.17
2021-06-06 01:30:00,638.67
2021-06-06 01:31:00,693.78
2021-06-06 01:32:00,794.01
2021-06-06 01:33:00,711.15
2021-06-06 01:34:00,614.96
2021-06-06 01:35:00,735.16
2021-06-06 01:36:00,824.18
2021-06-06 01:37:00,670.16
2021-06-06 01:38:00,617.99
2021-06-06 01:39:00,767.2
2021-06-06 01:40:00,798.34
2021-06-06 01:41:00,645.39
2021-06-06 01:42:00,645.39
2021-06-06 01:43:00,683.25
2021-06-06 01:44:00,791.56
2021-06-06 01:45:00,730.05
2021-06-06 01:46:00,624.45
2021-06-06 01:47:00,725.11
2021-06-06 01:48:00,814.44
2021-06-06 01:49:00,687.69
2021-06-06 01:50:00,608.87
2021-06-06 01:51:00,762.2
2021-06-06 01:52:00,820.72
2021-06-06 01:53:00,657.4
2021-06-06 01:54:00,665.24
2021-06-06 01:55:00,788.11
2021-06-06 01:56:00,758.6
2021-06-06 01:57:00,638.52
2021-06-06 01:58:00,638.52
2021-06-06 01:59:00,718.76
2021-06-06 02:00:00,811.59
2021-06-06 02:01:00,703.84
2021-06-06 02:02:00,617.72
2021-06-06 02:03:00,754.48
2021-06-06 02:04:00,846.25
2021-06-06 02:05:00,680.84
2021-06-06 02:06:00,631.6
2021-06-06 02:07:00,780.47
2021-06-06 02:08:00,797.88
2021-06-06 02:09:00,654.06
2021-06-06 02:10:00,695.42
2021-06-06 02:11:00,805.54
2021-06-06 02:12:00,744.54
2021-06-06 02:13:00,638.58
2021-06-06 02:14:00,638.58
2021-06-06 02:15:00,741.69
2021-06-06 02:16:00,831.76
2021-06-06 02:17:00,706.45
2021-06-06 02:18:00,625.88
2021-06-06 02:19:00,773.06
2021-06-06 02:20:00,842.0
2021-06-06 02:21:00,673.68
2021-06-06 02:22:00,677.49
2021-06-06 02:23:00,799.56
2021-06-06 02:24:00,772.03
2021-06-06 02:25:00,651.96
2021-06-06 02:26:00,724.47
2021-06-06 02:27:00,818.28
2021-06-06 02:28:00,725.19
2021-06-06 02:29:00,636.0
2021-06-06 02:30:00,636.0
2021-06-06 02:31:00,760.47
2021-06-06 02:32:00,847.1
2021-06-06 02:33:00,694.43
2021-06-06 02:34:00,632.22
2021-06-06 02:35:00,785.58
2021-06-06 02:36:00,823.73
2021-06-06 02:37:00,670.2
2021-06-06 02:38:00,690.39
2021-06-06 02:39:00,806.08
2021-06-06 02:40:00,773.62
2021-06-06 02:41:00,653.96
2021-06-06 02:42:00,726.29
2021-06-06 02:43:00,820.82
2021-06-06 02:44:00,730.16
2021-06-06 02:45:00,639.2
2021-06-06 02:46:00,639.2
2021-06-06 02:47:00,756.46
2021-06-06 02:48:00,843.23
2021-06-06 02:49:00,701.48
2021-06-06 02:50:00,630.09
2021-06-06 02:51:00,784.16
2021-06-06 02:52:00,847.85
2021-06-06 02:53:00,677.66
2021-06-06 02:54:00,663.63
2021-06-06 02:55:00,795.25
2021-06-06 02:56:00,794.67
2021-06-06 02:57:00,660.42
2021-06-06 02:58:00,707.98
2021-06-06 02:59:00,813.52
2021-06-06 03:00:00,756.8
2021-06-06 03:01:00,647.67
2021-06-06 03:02:00,647.67
2021-06-06 03:03:00,745.04
2021-06-06 03:04:00,831.9
2021-06-06 03:05:00,719.33
2021-06-06 03:06:00,634.56
2021-06-06 03:07:00,767.14
2021-06-06 03:08:00,854.88
2021-06-06 03:09:00,693.4
2021-06-06 03:10:00,641.23
2021-06-06 03:11:00,792.13
2021-06-06 03:12:00,823.96
2021-06-06 03:13:00,673.34
2021-06-06 03:14:00,693.99
2021-06-06 03:15:00,810.84
2021-06-06 03:16:00,772.56
2021-06-06 03:17:00,654.31
2021-06-06 03:18:00,654.31
2021-06-06 03:19:00,735.88
2021-06-06 03:20:00,825.33
2021-06-06 03:21:00,727.84
2021-06-06 03:22:00,638.37
2021-06-06 03:23:00,762.36
2021-06-06 03:24:00,850.03
2021-06-06 03:25:00,703.79
2021-06-06 03:26:00,632.36
2021-06-06 03:27:00,785.3
2021-06-06 03:28:00,842.63
2021-06-06 03:29:00,675.77
2021-06-06 03:30:00,667.29
2021-06-06 03:31:00,798.89
2021-06-06 03:32:00,801.1
2021-06-06 03:33:00,663.79
2021-06-06 03:34:00,663.79
2021-06-06 03:35:00,698.94
2021-06-06 03:36:00,813.39
2021-06-06 03:37:00,771.41
2021-06-06 03:38:00,652.46
2021-06-06 03:39:00,730.1
2021-06-06 03:40:00,825.68
2021-06-06 03:41:00,730.96
2021-06-06 03:42:00,637.66
2021-06-06 03:43:00,757.73
2021-06-06 03:44:00,848.07
2021-06-06 03:45:00,692.93
2021-06-06 03:46:00,623.75
2021-06-06 03:47:00,781.43
2021-06-06 03:48:00,834.49
2021-06-06 03:49:00,670.48
2021-06-06 03:50:00,670.48
2021-06-06 03:51:00,670.25
2021-06-06 03:52:00,800.05
2021-06-06 03:53:00,782.35
2021-06-06 03:54:00,655.59
2021-06-06 03:55:00,724.58
2021-06-06 03:56:00,820.83
2021-06-06 03:57:00,730.32
2021-06-06 03:58:00,640.56
2021-06-06 03:59:00,762.89
2021-06-06 04:00:00,853.3
2021-06-06 04:01:00,706.0
2021-06-06 04:02:00,635.86
2021-06-06 04:03:00,789.79
2021-06-06 04:04:00,856.26
2021-06-06 04:05:00,689.28
2021-06-06 04:06:00,689.28
2021-06-06 04:07:00,678.86
2021-06-06 04:08:00,809.53
2021-06-06 04:09:00,810.83
2021-06-06 04:10:00,674.57
2021-06-06 04:11:00,722.79
2021-06-06 04:12:00,826.48
2021-06-06 04:13:00,765.49
2021-06-06 04:14:00,659.27
2021-06-06 04:15:00,749.21
2021-06-06 04:16:00,842.84
2021-06-06 04:17:00,732.58
2021-06-06 04:18:00,647.76
2021-06-06 04:19:00,784.08
2021-06-06 04:20:00,875.36
2021-06-06 04:21:00,705.27
2021-06-06 04:22:00,705.27
2021-06-06 04:23:00,670.27
2021-06-06 04:24:00,807.74
2021-06-06 04:25:00,808.86
2021-06-06 04:26:00,673.03
2021-06-06 04:27:00,733.26
2021-06-06 04:28:00,832.72
2021-06-06 04:29:00,745.79
2021-06-06 04:30:00,653.97
2021-06-06 04:31:00,774.12
2021-06-06 04:32:00,863.88
2021-06-06 04:33:00,709.52
2021-06-06 04:34:00,658.23
2021-06-06 04:35:00,805.12
2021-06-06 04:36:00,828.89
2021-06-06 04:37:00,680.62
2021-06-06 04:38:00,680.62
2021-06-06 04:39:00,717.26
2021-06-06 04:40:00,827.31
2021-06-06 04:41:00,781.85
2021-06-06 04:42:00,665.85
2021-06-06 04:43:00,755.06
2021-06-06 04:44:00,848.09
2021-06-06 04:45:00,743.04
2021-06-06 04:46:00,656.01
2021-06-06 04:47:00,786.51
2021-06-06 04:48:00,879.91
2021-06-06 04:49:00,709.78
2021-06-06 04:50:00,669.34
2021-06-06 04:51:00,812.17
2021-06-06 04:52:00,807.72
2021-06-06 04:53:00,676.42
2021-06-06 04:54:00,676.42
2021-06-06 04:55:00,730.33
2021-06-06 04:56:00,835.07
2021-06-06 04:57:00,758.38
2021-06-06 04:58:00,661.5
2021-06-06 04:59:00,773.94
2021-06-06 05:00:00,863.86
2021-06-06 05:01:00,724.6
2021-06-06 05:02:00,650.6
2021-06-06 05:03:00,806.73
2021-06-06 05:04:00,851.71
2021-06-06 05:05:00,695.65
2021-06-06 05:06:00,712.8
2021-06-06 05:07:00,832.35
2021-06-06 05:08:00,780.73
2021-06-06 05:09:00,672.01
2021-06-06 05:10:00,672.01
2021-06-06 05:11:00,764.12
2021-06-06 05:12:00,853.38
2021-06-06 05:13:00,739.07
2021-06-06 05:14:00,657.33
2021-06-06 05:15:00,798.47
2021-06-06 05:16:00,900.24
2021-06-06 05:17:00,713.79
2021-06-06 05:18:00,697.99
2021-06-06 05:19:00,829.37
2021-06-06 05:20:00,821.67
2021-06-06 05:21:00,687.01
2021-06-06 05:22:00,754.24
2021-06-06 05:23:00,849.47
2021-06-06 05:24:00,757.7
2021-06-06 05:25:00,664.99
2021-06-06 05:26:00,664.99
2021-06-06 05:27:00,787.9
2021-06-06 05:28:00,880.09
2021-06-06 05:29:00,722.89
2021-06-06 05:30:00,668.27
2021-06-06 05:31:00,817.74
2021-06-06 05:32:00,855.65
2021-06-06 05:33:00,702.9
2021-06-06 05:34:00,716.03
2021-06-06 05:35:00,836.97
2021-06-06 05:36:00,811.37
2021-06-06 05:37:00,688.01
2021-06-06 05:38:00,750.01
2021-06-06 05:39:00,849.83
2021-06-06 05:40:00,781.86
2021-06-06 05:41:00,675.5
2021-06-06 05:42:00,675.5
2021-06-06 05:43:00,775.25
2021-06-06 05:44:00,861.08
2021-06-06 05:45:00,746.0
2021-06-06 05:46:00,661.8
2021-06-06 05:47:00,791.32
2021-06-06 05:48:00,878.7
2021-06-06 05:49:00,726.39
2021-06-06 05:50:00,658.14
2021-06-06 05:51:00,814.95
2021-06-06 05:52:00,877.94
2021-06-06 05:53:00,708.29
2021-06-06 05:54:00,698.38
2021-06-06 05:55:00,827.1
2021-06-06 05:56:00,820.87
2021-06-06 05:57:00,687.05
2021-06-06 05:58:00,687.05
2021-06-06 05:59:00,732.05
2021-06-06 06:00:00,837.9
2021-06-06 06:01:00,781.71
2021-06-06 06:02:00,674.49
2021-06-06 06:03:00,759.3
2021-06-06 06:04:00,850.66
2021-06-06 06:05:00,752.25
2021-06-06 06:06:00,658.52
2021-06-06 06:07:00,767.86
2021-06-06 06:08:00,852.21
2021-06-06 06:09:00,718.26
2021-06-06 06:10:00,635.34
2021-06-06 06:11:00,773.96
2021-06-06 06:12:00,864.6
2021-06-06 06:13:00,687.8
2021-06-06 06:14:00,687.8
2021-06-06 06:15:00,634.44
2021-06-06 06:16:00,781.46
2021-06-06 06:17:00,820.91
2021-06-06 06:18:00,660.0
2021-06-06 06:19:00,663.42
2021-06-06 06:20:00,784.33
2021-06-06 06:21:00,779.2
2021-06-06 06:22:00,642.23
2021-06-06 06:23:00,682.1
2021-06-06 06:24:00,792.54
2021-06-06 06:25:00,749.23
2021-06-06 06:26:00,635.62
2021-06-06 06:27:00,706.86
2021-06-06 06:28:00,805.79
2021-06-06 06:29:00,728.86
2021-06-06 06:30:00,728.86
2021-06-06 06:31:00,627.56
2021-06-06 06:32:00,729.96
2021-06-06 06:33:00,815.12
2021-06-06 06:34:00,698.87
2021-06-06 06:35:00,615.38
2021-06-06 06:36:00,744.31
2021-06-06 06:37:00,833.32
2021-06-06 06:38:00,665.44
2021-06-06 06:39:00,621.66
2021-06-06 06:40:00,763.84
2021-06-06 06:41:00,794.01
2021-06-06 06:42:00,642.17
2021-06-06 06:43:00,649.39
2021-06-06 06:44:00,766.14
2021-06-06 06:45:00,754.96
2021-06-06 06:46:00,754.96
2021-06-06 06:47:00,624.1
2021-06-06 06:48:00,651.75
2021-06-06 06:49:00,765.34
2021-06-06 06:50:00,744.47
2021-06-06 06:51:00,621.7
2021-06-06 06:52:00,668.33
2021-06-06 06:53:00,773.94
2021-06-06 06:54:00,731.89
2021-06-06 06:55:00,613.22
2021-06-06 06:56:00,676.65
2021-06-06 06:57:00,773.82
2021-06-06 06:58:00,714.04
2021-06-06 06:59:00,607.55
2021-06-06 07:00:00,692.89
2021-06-06 07:01:00,784.96
2021-06-06 07:02:00,784.96
2021-06-06 07:03:00,705.98
2021-06-06 07:04:00,606.41
2021-06-06 07:05:00,706.77
2021-06-06 07:06:00,793.91
2021-06-06 07:07:00,698.71
2021-06-06 07:08:00,608.48
2021-06-06 07:09:00,722.54
2021-06-06 07:10:00,804.16
2021-06-06 07:11:00,686.67
2021-06-06 07:12:00,603.75
2021-06-06 07:13:00,736.33
2021-06-06 07:14:00,821.82
2021-06-06 07:15:00,674.47
2021-06-06 07:16:00,601.71
2021-06-06 07:17:00,752.4
2021-06-06 07:18:00,752.4
2021-06-06 07:19:00,842.77
2021-06-06 07:20:00,665.02
2021-06-06 07:21:00,603.55
2021-06-06 07:22:00,759.86
2021-06-06 07:23:00,822.63
2021-06-06 07:24:00,653.92
2021-06-06 07:25:00,642.36
2021-06-06 07:26:00,775.85
2021-06-06 07:27:00,776.48
2021-06-06 07:28:00,638.18
2021-06-06 07:29:00,669.33
2021-06-06 07:30:00,784.45
2021-06-06 07:31:00,758.4
2021-06-06 07:32:00,632.51
2021-06-06 07:33:00,703.58
2021-06-06 07:34:00,703.58
2021-06-06 07:35:00,801.04
2021-06-06 07:36:00,720.29
2021-06-06 07:37:00,622.86
2021-06-06 07:38:00,732.63
2021-06-06 07:39:00,818.26
2021-06-06 07:40:00,693.01
2021-06-06 07:41:00,612.88
2021-06-06 07:42:00,751.11
2021-06-06 07:43:00,845.01
2021-06-06 07:44:00,668.97
2021-06-06 07:45:00,624.01
2021-06-06 07:46:00,773.85
2021-06-06 07:47:00,819.33
2021-06-06 07:48:00,659.11
2021-06-06 07:49:00,659.74
2021-06-06 07:50:00,659.74
2021-06-06 07:51:00,788.88
2021-06-06 07:52:00,781.04
2021-06-06 07:53:00,645.33
2021-06-06 07:54:00,688.4
2021-06-06 07:55:00,797.26
2021-06-06 07:56:00,751.6
2021-06-06 07:57:00,637.05
2021-06-06 07:58:00,714.34
2021-06-06 07:59:00,809.2
2021-06-06 08:00:00,717.53
2021-06-06 08:01:00,624.55
2021-06-06 08:02:00,741.36
2021-06-06 08:03:00,828.48
2021-06-06 08:04:00,696.17
2021-06-06 08:05:00,619.21
2021-06-06 08:06:00,619.21
2021-06-06 08:07:00,763.96
2021-06-06 08:08:00,847.75
2021-06-06 08:09:00,670.14
2021-06-06 08:10:00,639.97
2021-06-06 08:11:00,780.25
2021-06-06 08:12:00,814.07
2021-06-06 08:13:00,660.36
2021-06-06 08:14:00,669.12
2021-06-06 08:15:00,793.28
2021-06-06 08:16:00,784.72
2021-06-06 08:17:00,653.31
2021-06-06 08:18:00,692.57
2021-06-06 08:19:00,801.67
2021-06-06 08:20:00,764.16
2021-06-06 08:21:00,643.88
2021-06-06 08:22:00,643.88
2021-06-06 08:23:00,708.99
2021-06-06 08:24:00,808.15
2021-06-06 08:25:00,742.17
2021-06-06 08:26:00,637.1
2021-06-06 08:27:00,723.5
2021-06-06 08:28:00,818.33
2021-06-06 08:29:00,730.7
2021-06-06 08:30:00,633.01
2021-06-06 08:31:00,743.54
2021-06-06 08:32:00,828.22
2021-06-06 08:33:00,710.73
2021-06-06 08:34:00,625.64
2021-06-06 08:35:00,759.11
2021-06-06 08:36:00,845.82
2021-06-06 08:37:00,691.03
2021-06-06 08:38:00,691.03
2021-06-06 08:39:00,617.43
2021-06-06 08:40:00,767.27
2021-06-06 08:41:00,856.11
2021-06-06 08:42:00,674.18
2021-06-06 08:43:00,632.61
2021-06-06 08:44:00,778.19
2021-06-06 08:45:00,818.46
2021-06-06 08:46:00,659.9
2021-06-06 08:47:00,654.27
2021-06-06 08:48:00,784.54
2021-06-06 08:49:00,790.72
2021-06-06 08:50:00,649.96
2021-06-06 08:51:00,677.69
2021-06-06 08:52:00,793.29
2021-06-06 08:53:00,775.8
2021-06-06 08:54:00,775.8
2021-06-06 08:55:00,644.1
2021-06-06 08:56:00,695.06
2021-06-06 08:57:00,801.57
2021-06-06 08:58:00,753.67
2021-06-06 08:59:00,641.92
2021-06-06 09:00:00,716.09
2021-06-06 09:01:00,814.65
2021-06-06 09:02:00,746.94
2021-06-06 09:03:00,639.44
2021-06-06 09:04:00,722.91
2021-06-06 09:05:00,820.9
2021-06-06 09:06:00,738.75
2021-06-06 09:07:00,640.44
2021-06-06 09:08:00,737.2
2021-06-06 09:09:00,826.74
2021-06-06 09:10:00,826.74
2021-06-06 09:11:00,729.23
2021-06-06 09:12:00,636.01
2021-06-06 09:13:00,748.71
2021-06-06 09:14:00,835.34
2021-06-06 09:15:00,714.84
2021-06-06 09:16:00,632.85
2021-06-06 09:17:00,763.78
2021-06-06 09:18:00,846.75
2021-06-06 09:19:00,708.32
2021-06-06 09:20:00,630.7
2021-06-06 09:21:00,769.48
2021-06-06 09:22:00,854.54
2021-06-06 09:23:00,695.86
2021-06-06 09:24:00,626.44
2021-06-06 09:25:00,776.67
2021-06-06 09:26:00,776.67
2021-06-06 09:27:00,872.1
2021-06-06 09:28:00,689.34
2021-06-06 09:29:00,642.72
2021-06-06 09:30:00,794.07
2021-06-06 09:31:00,837.1
2021-06-06 09:32:00,675.81
2021-06-06 09:33:00,666.34
2021-06-06 09:34:00,799.62
2021-06-06 09:35:00,811.07
2021-06-06 09:36:00,666.9
2021-06-06 09:37:00,694.6
2021-06-06 09:38:00,811.75
2021-06-06 09:39:00,787.62
2021-06-06 09:40:00,661.95
2021-06-06 09:41:00,717.07
2021-06-06 09:42:00,717.07
2021-06-06 09:43:00,819.68
2021-06-06 09:44:00,761.84
2021-06-06 09:45:00,651.12
2021-06-06 09:46:00,738.0
2021-06-06 09:47:00,832.67
2021-06-06 09:48:00,738.22
2021-06-06 09:49:00,645.14
2021-06-06 09:50:00,762.82
2021-06-06 09:51:00,850.34
2021-06-06 09:52:00,721.88
2021-06-06 09:53:00,640.27
2021-06-06 09:54:00,785.02
2021-06-06 09:55:00,871.02
2021-06-06 09:56:00,700.99
2021-06-06 09:57:00,647.64
2021-06-06 09:58:00,647.64
2021-06-06 09:59:00,799.48
2021-06-06 10:00:00,845.98
2021-06-06 10:01:00,682.8
2021-06-06 10:02:00,682.63
2021-06-06 10:03:00,812.95
2021-06-06 10:04:00,801.72
2021-06-06 10:05:00,670.06
2021-06-06 10:06:00,720.61
2021-06-06 10:07:00,829.15
2021-06-06 10:08:00,775.3
2021-06-06 10:09:00,661.58
2021-06-06 10:10:00,752.39
2021-06-06 10:11:00,843.19
2021-06-06 10:12:00,737.63
2021-06-06 10:13:00,649.7
2021-06-06 10:14:00,649.7
2021-06-06 10:15:00,777.49
2021-06-06 10:16:00,863.61
2021-06-06 10:17:00,719.56
2021-06-06 10:18:00,648.14
2021-06-06 10:19:00,803.51
2021-06-06 10:20:00,860.36
2021-06-06 10:21:00,694.15
2021-06-06 10:22:00,682.62
2021-06-06 10:23:00,817.03
2021-06-06 10:24:00,815.63
2021-06-06 10:25:00,680.13
2021-06-06 10:26:00,710.88
2021-06-06 10:27:00,825.68
2021-06-06 10:28:00,798.4
2021-06-06 10:29:00,671.12
2021-06-06 10:30:00,671.12
2021-06-06 10:31:00,731.51
2021-06-06 10:32:00,832.08
2021-06-06 10:33:00,781.22
2021-06-06 10:34:00,666.1
2021-06-06 10:35:00,743.98
2021-06-06 10:36:00,837.69
2021-06-06 10:37:00,755.12
2021-06-06 10:38:00,659.6
2021-06-06 10:39:00,766.36
2021-06-06 10:40:00,854.22
2021-06-06 10:41:00,732.54
2021-06-06 10:42:00,652.35
2021-06-06 10:43:00,789.05
2021-06-06 10:44:00,880.32
2021-06-06 10:45:00,712.4
2021-06-06 10:46:00,712.4
2021-06-06 10:47:00,661.66
2021-06-06 10:48:00,814.0
2021-06-06 10:49:00,854.31
2021-06-06 10:50:00,698.3
2021-06-06 10:51:00,708.49
2021-06-06 10:52:00,831.34
2021-06-06 10:53:00,814.86
2021-06-06 10:54:00,685.78
2021-06-06 10:55:00,741.19
2021-06-06 10:56:00,845.45
2021-06-06 10:57:00,785.5
2021-06-06 10:58:00,677.28
2021-06-06 10:59:00,769.55
2021-06-06 11:00:00,858.89
2021-06-06 11:01:00,754.06
2021-06-06 11:02:00,754.06
2021-06-06 11:03:00,663.77
2021-06-06 11:04:00,792.66
2021-06-06 11:05:00,873.0
2021-06-06 11:06:00,729.5
2021-06-06 11:07:00,652.84
2021-06-06 11:08:00,801.38
2021-06-06 11:09:00,890.35
2021-06-06 11:10:00,709.36
2021-06-06 11:11:00,670.06
2021-06-06 11:12:00,817.4
2021-06-06 11:13:00,865.97
2021-06-06 11:14:00,701.19
2021-06-06 11:15:00,697.0
2021-06-06 11:16:00,828.02
2021-06-06 11:17:00,823.19
2021-06-06 11:18:00,823.19
2021-06-06 11:19:00,689.81
2021-06-06 11:20:00,732.92
2021-06-06 11:21:00,841.65
2021-06-06 11:22:00,795.98
2021-06-06 11:23:00,679.46
2021-06-06 11:24:00,758.45
2021-06-06 11:25:00,854.0
2021-06-06 11:26:00,758.65
2021-06-06 11:27:00,665.53
2021-06-06 11:28:00,786.85
2021-06-06 11:29:00,872.72
2021-06-06 11:30:00,736.91
2021-06-06 11:31:00,659.87
2021-06-06 11:32:00,807.79
2021-06-06 11:33:00,897.89
2021-06-06 11:34:00,897.89
2021-06-06 11:35:00,715.12
2021-06-06 11:36:00,684.1
2021-06-06 11:37:00,828.18
2021-06-06 11:38:00,856.98
2021-06-06 11:39:00,703.88
2021-06-06 11:40:00,718.64
2021-06-06 11:41:00,843.34
2021-06-06 11:42:00,830.0
2021-06-06 11:43:00,698.22
2021-06-06 11:44:00,745.99
2021-06-06 11:45:00,852.78
2021-06-06 11:46:00,806.28
2021-06-06 11:47:00,690.54
2021-06-06 11:48:00,775.25
2021-06-06 11:49:00,867.18
2021-06-06 11:50:00,867.18
2021-06-06 11:51:00,774.16
2021-06-06 11:52:00,679.23
2021-06-06 11:53:00,795.87
2021-06-06 11:54:00,881.81
2021-06-06 11:55:00,756.42
2021-06-06 11:56:00,676.28
2021-06-06 11:57:00,817.39
2021-06-06 11:58:00,908.68
2021-06-06 11:59:00,739.29
2021-06-06 12:00:00,687.12
2021-06-06 12:01:00,838.22
2021-06-06 12:02:00,872.09
2021-06-06 12:03:00,716.35
2021-06-06 12:04:00,736.04
2021-06-06 12:05:00,853.84
2021-06-06 12:06:00,853.84
2021-06-06 12:07:00,817.99
2021-06-06 12:08:00,700.76
2021-06-06 12:09:00,768.84
