ts,sen0220
2021-10-21 13:26:08.943,412.0
2021-10-21 13:25:08.940,411.0
2021-10-21 13:24:08.952,410.0
2021-10-21 13:23:08.946,412.0
2021-10-21 13:22:08.945,410.0
2021-10-21 13:21:08.945,409.0
2021-10-21 13:20:08.945,408.0
2021-10-21 13:19:08.955,408.0
2021-10-21 13:18:08.944,407.0
2021-10-21 13:17:08.949,406.0
2021-10-21 13:16:08.948,407.0
2021-10-21 13:15:08.945,408.0
2021-10-21 13:14:08.951,410.0
2021-10-21 13:13:08.947,409.0
2021-10-21 13:12:08.945,411.0
2021-10-21 13:11:08.948,411.0
2021-10-21 13:10:08.949,410.0
2021-10-21 13:09:08.947,409.0
2021-10-21 13:08:09.756,407.0
2021-10-21 13:07:08.954,407.0
2021-10-21 13:06:08.947,407.0
2021-10-21 13:05:08.943,407.0
2021-10-21 13:04:08.949,408.0
2021-10-21 13:03:08.947,409.0
2021-10-21 13:02:08.949,410.0
2021-10-21 13:01:08.955,413.0
2021-10-21 13:00:08.951,417.0
2021-10-21 12:59:08.948,414.0
2021-10-21 12:58:08.948,406.0
2021-10-21 12:57:08.971,406.0
2021-10-21 12:56:08.946,408.0
2021-10-21 12:55:08.952,410.0
2021-10-21 12:54:08.953,410.0
2021-10-21 12:53:08.952,410.0
2021-10-21 12:52:08.953,410.0
2021-10-21 12:51:08.952,412.0
2021-10-21 12:50:08.953,411.0
2021-10-21 12:49:08.949,410.0
2021-10-21 12:48:08.950,412.0
2021-10-21 12:47:08.949,412.0
2021-10-21 12:46:08.954,410.0
2021-10-21 12:45:08.957,410.0
2021-10-21 12:44:08.956,409.0
2021-10-21 12:43:08.953,409.0
2021-10-21 12:42:08.954,411.0
2021-10-21 12:41:08.958,411.0
2021-10-21 12:40:08.962,410.0
2021-10-21 12:39:08.959,410.0
2021-10-21 12:38:08.958,409.0
2021-10-21 12:37:08.979,412.0
2021-10-21 12:36:08.960,415.0
2021-10-21 12:35:08.955,418.0
2021-10-21 12:34:08.960,417.0
2021-10-21 12:33:08.957,417.0
2021-10-21 12:32:08.958,416.0
2021-10-21 12:31:08.951,415.0
2021-10-21 12:30:08.956,416.0
2021-10-21 12:29:08.959,418.0
2021-10-21 12:28:08.960,419.0
2021-10-21 12:27:08.961,421.0
2021-10-21 12:26:08.963,422.0
2021-10-21 12:25:08.958,420.0
2021-10-21 12:24:08.964,424.0
2021-10-21 12:23:08.959,430.0
2021-10-21 12:22:08.960,430.0
2021-10-21 12:21:08.963,429.0
2021-10-21 12:20:08.962,432.0
2021-10-21 12:19:08.960,420.0
2021-10-21 12:18:08.959,415.0
2021-10-21 12:17:08.960,415.0
2021-10-21 12:16:08.964,416.0
2021-10-21 12:15:08.958,416.0
2021-10-21 12:14:08.954,413.0
2021-10-21 12:13:08.965,413.0
2021-10-21 12:12:08.963,410.0
2021-10-21 12:11:08.962,408.0
2021-10-21 12:10:08.966,411.0
2021-10-21 12:09:08.966,413.0
2021-10-21 12:08:08.954,414.0
2021-10-21 12:07:08.965,419.0
2021-10-21 12:06:08.964,424.0
2021-10-21 12:05:08.968,422.0
2021-10-21 12:04:08.968,419.0
2021-10-21 12:03:08.966,419.0
2021-10-21 12:02:08.966,420.0
2021-10-21 12:01:08.969,419.0
2021-10-21 12:00:08.969,422.0
2021-10-21 11:59:08.970,427.0
2021-10-21 11:58:08.965,425.0
2021-10-21 11:57:08.973,426.0
2021-10-21 11:56:08.965,422.0
2021-10-21 11:55:08.968,418.0
2021-10-21 11:54:08.973,416.0
2021-10-21 11:53:08.969,417.0
2021-10-21 11:52:08.961,419.0
2021-10-21 11:51:08.966,418.0
2021-10-21 11:50:08.959,413.0
2021-10-21 11:49:08.960,410.0
2021-10-21 11:48:08.964,413.0
2021-10-21 11:47:09.432,411.0
2021-10-21 11:46:08.963,412.0
2021-10-21 11:45:08.963,411.0
2021-10-21 11:44:08.961,412.0
2021-10-21 11:43:08.973,410.0
2021-10-21 11:42:08.960,410.0
2021-10-21 11:41:08.966,412.0
2021-10-21 11:40:08.955,413.0
2021-10-21 11:39:08.961,414.0
2021-10-21 11:38:08.959,414.0
2021-10-21 11:37:08.958,413.0
2021-10-21 11:36:08.958,413.0
2021-10-21 11:35:08.956,415.0
2021-10-21 11:34:08.964,414.0
2021-10-21 11:33:08.961,412.0
2021-10-21 11:32:08.962,407.0
2021-10-21 11:31:08.962,406.0
2021-10-21 11:30:08.961,409.0
2021-10-21 11:29:08.962,410.0
2021-10-21 11:28:08.966,412.0
2021-10-21 11:27:08.966,415.0
2021-10-21 11:26:08.966,416.0
2021-10-21 11:25:08.967,418.0
2021-10-21 11:24:08.971,418.0
2021-10-21 11:23:08.962,418.0
2021-10-21 11:22:08.967,418.0
2021-10-21 11:21:08.966,418.0
2021-10-21 11:20:08.967,421.0
2021-10-21 11:19:08.968,419.0
2021-10-21 11:18:08.965,419.0
2021-10-21 11:17:08.971,420.0
2021-10-21 11:16:08.968,416.0
2021-10-21 11:15:08.967,417.0
2021-10-21 11:14:08.976,417.0
2021-10-21 11:13:08.970,417.0
2021-10-21 11:12:08.963,416.0
2021-10-21 11:11:08.968,416.0
2021-10-21 11:10:08.968,418.0
2021-10-21 11:09:08.968,414.0
2021-10-21 11:08:08.964,412.0
2021-10-21 11:07:08.973,413.0
2021-10-21 11:06:08.969,416.0
2021-10-21 11:05:08.964,417.0
2021-10-21 11:04:08.969,415.0
2021-10-21 11:03:08.976,417.0
2021-10-21 11:02:08.969,416.0
2021-10-21 11:01:08.970,417.0
2021-10-21 11:00:08.969,419.0
2021-10-21 10:59:08.971,417.0
2021-10-21 10:58:08.971,416.0
2021-10-21 10:57:08.971,414.0
2021-10-21 10:56:08.969,414.0
2021-10-21 10:55:08.976,416.0
2021-10-21 10:54:08.974,420.0
2021-10-21 10:53:08.984,419.0
2021-10-21 10:52:08.975,421.0
2021-10-21 10:51:08.976,423.0
2021-10-21 10:50:08.971,424.0
2021-10-21 10:49:08.979,427.0
2021-10-21 10:48:08.975,431.0
2021-10-21 10:47:08.975,430.0
2021-10-21 10:46:08.978,428.0
2021-10-21 10:45:08.974,426.0
2021-10-21 10:44:08.975,425.0
2021-10-21 10:43:08.988,426.0
2021-10-21 10:42:08.975,430.0
2021-10-21 10:41:08.982,436.0
2021-10-21 10:40:08.972,438.0
2021-10-21 10:39:08.982,448.0
2021-10-21 10:38:08.980,446.0
2021-10-21 10:37:08.989,439.0
2021-10-21 10:36:08.979,445.0
2021-10-21 10:35:08.979,441.0
2021-10-21 10:34:08.979,452.0
2021-10-21 10:33:08.980,469.0
2021-10-21 10:32:08.979,466.0
2021-10-21 10:31:08.980,468.0
2021-10-21 10:30:08.978,464.0
2021-10-21 10:29:08.980,461.0
2021-10-21 10:28:08.979,468.0
2021-10-21 10:27:08.979,473.0
2021-10-21 10:26:09.883,458.0
2021-10-21 10:25:08.982,454.0
2021-10-21 10:24:08.984,453.0
2021-10-21 10:23:08.982,466.0
2021-10-21 10:22:08.983,472.0
2021-10-21 10:21:08.993,470.0
2021-10-21 10:20:08.987,473.0
2021-10-21 10:19:08.995,461.0
2021-10-21 10:18:08.986,454.0
2021-10-21 10:17:08.986,443.0
2021-10-21 10:16:08.987,444.0
2021-10-21 10:15:08.982,443.0
2021-10-21 10:14:08.986,440.0
2021-10-21 10:13:08.986,438.0
2021-10-21 10:12:08.986,441.0
2021-10-21 10:11:08.985,432.0
2021-10-21 10:10:08.983,422.0
2021-10-21 10:09:08.986,421.0
2021-10-21 10:08:08.992,416.0
2021-10-21 10:07:09.007,408.0
2021-10-21 10:06:08.990,406.0
2021-10-21 10:05:08.988,404.0
2021-10-21 10:04:08.991,405.0
2021-10-21 10:03:08.990,406.0
2021-10-21 10:02:08.989,409.0
2021-10-21 10:01:08.990,412.0
2021-10-21 10:00:08.991,412.0
2021-10-21 09:59:08.991,410.0
2021-10-21 09:58:08.989,410.0
2021-10-21 09:57:08.990,410.0
2021-10-21 09:56:08.996,409.0
2021-10-21 09:55:08.992,409.0
2021-10-21 09:54:08.992,411.0
2021-10-21 09:53:08.990,413.0
2021-10-21 09:52:08.987,411.0
2021-10-21 09:51:08.993,410.0
2021-10-21 09:50:08.993,409.0
2021-10-21 09:49:08.993,412.0
2021-10-21 09:48:08.993,415.0
2021-10-21 09:47:08.993,419.0
2021-10-21 09:46:08.996,419.0
2021-10-21 09:45:08.991,420.0
2021-10-21 09:44:08.990,423.0
2021-10-21 09:43:08.996,419.0
2021-10-21 09:42:08.998,415.0
2021-10-21 09:41:08.996,413.0
2021-10-21 09:40:08.996,412.0
2021-10-21 09:39:08.995,410.0
2021-10-21 09:38:08.996,410.0
2021-10-21 09:37:08.996,411.0
2021-10-21 09:36:09.001,412.0
2021-10-21 09:35:08.998,412.0
2021-10-21 09:34:08.998,413.0
2021-10-21 09:33:08.998,415.0
2021-10-21 09:32:08.998,419.0
2021-10-21 09:31:08.998,419.0
2021-10-21 09:30:08.999,419.0
2021-10-21 09:29:08.998,422.0
2021-10-21 09:28:08.998,425.0
2021-10-21 09:27:09.004,426.0
2021-10-21 09:26:09.001,436.0
2021-10-21 09:25:08.994,446.0
2021-10-21 09:24:08.999,451.0
2021-10-21 09:23:08.999,450.0
2021-10-21 09:22:09.995,451.0
2021-10-21 09:21:08.999,453.0
2021-10-21 09:20:08.998,454.0
2021-10-21 09:19:09.001,452.0
2021-10-21 09:18:09.002,451.0
2021-10-21 09:17:09.001,453.0
2021-10-21 09:16:09.003,452.0
2021-10-21 09:15:09.003,453.0
2021-10-21 09:14:09.007,454.0
2021-10-21 09:13:09.003,454.0
2021-10-21 09:12:09.003,454.0
2021-10-21 09:11:09.009,455.0
2021-10-21 09:10:09.010,456.0
2021-10-21 09:09:09.009,457.0
2021-10-21 09:08:09.012,458.0
2021-10-21 09:07:09.010,457.0
2021-10-21 09:06:09.013,457.0
2021-10-21 09:05:09.601,458.0
2021-10-21 09:04:09.010,458.0
2021-10-21 09:03:09.012,459.0
2021-10-21 09:02:09.011,459.0
2021-10-21 09:01:09.012,459.0
2021-10-21 09:00:09.011,460.0
2021-10-21 08:59:09.013,461.0
2021-10-21 08:58:09.014,460.0
2021-10-21 08:57:09.014,460.0
2021-10-21 08:56:09.017,461.0
2021-10-21 08:55:09.010,462.0
2021-10-21 08:54:09.014,463.0
2021-10-21 08:53:09.014,463.0
2021-10-21 08:52:09.014,463.0
2021-10-21 08:51:09.014,463.0
2021-10-21 08:50:09.014,463.0
2021-10-21 08:49:09.011,463.0
2021-10-21 08:48:09.016,462.0
2021-10-21 08:47:09.024,462.0
2021-10-21 08:46:09.018,462.0
2021-10-21 08:45:09.013,462.0
2021-10-21 08:44:09.014,462.0
2021-10-21 08:43:09.016,462.0
2021-10-21 08:42:09.025,463.0
2021-10-21 08:41:09.015,461.0
2021-10-21 08:40:09.015,461.0
2021-10-21 08:39:09.016,462.0
2021-10-21 08:38:09.016,463.0
2021-10-21 08:37:09.019,463.0
2021-10-21 08:36:09.017,463.0
2021-10-21 08:35:09.017,462.0
2021-10-21 08:34:09.018,462.0
2021-10-21 08:33:09.019,463.0
2021-10-21 08:32:09.019,464.0
2021-10-21 08:31:09.042,464.0
2021-10-21 08:30:09.021,463.0
2021-10-21 08:29:09.030,463.0
2021-10-21 08:28:09.022,463.0
2021-10-21 08:27:09.021,463.0
2021-10-21 08:26:09.022,462.0
2021-10-21 08:25:09.020,463.0
2021-10-21 08:24:09.019,464.0
2021-10-21 08:23:09.020,464.0
2021-10-21 08:22:09.021,463.0
2021-10-21 08:21:09.020,462.0
2021-10-21 08:20:09.022,462.0
2021-10-21 08:19:09.021,463.0
2021-10-21 08:18:09.020,463.0
2021-10-21 08:17:09.025,463.0
2021-10-21 08:16:09.028,463.0
2021-10-21 08:15:09.025,463.0
2021-10-21 08:14:09.026,463.0
2021-10-21 08:13:09.024,462.0
2021-10-21 08:12:09.023,463.0
2021-10-21 08:11:09.027,464.0
2021-10-21 08:10:09.026,465.0
2021-10-21 08:09:09.025,465.0
2021-10-21 08:08:09.025,464.0
2021-10-21 08:07:09.025,465.0
2021-10-21 08:06:09.027,464.0
2021-10-21 08:05:09.025,464.0
2021-10-21 08:04:09.026,464.0
2021-10-21 08:03:09.025,464.0
2021-10-21 08:02:09.027,465.0
2021-10-21 08:01:09.037,465.0
2021-10-21 08:00:09.027,465.0
2021-10-21 07:59:09.028,465.0
2021-10-21 07:58:09.027,466.0
2021-10-21 07:57:09.029,466.0
2021-10-21 07:56:09.035,465.0
2021-10-21 07:55:09.034,464.0
2021-10-21 07:54:09.034,465.0
2021-10-21 07:53:09.047,465.0
2021-10-21 07:52:09.034,464.0
2021-10-21 07:51:09.030,465.0
2021-10-21 07:50:09.032,464.0
2021-10-21 07:49:09.040,465.0
2021-10-21 07:48:09.034,465.0
2021-10-21 07:47:09.037,463.0
2021-10-21 07:46:09.041,463.0
2021-10-21 07:45:09.036,465.0
2021-10-21 07:44:09.748,465.0
2021-10-21 07:43:09.036,466.0
2021-10-21 07:42:09.036,466.0
2021-10-21 07:41:09.034,465.0
2021-10-21 07:40:09.036,466.0
2021-10-21 07:39:09.034,466.0
2021-10-21 07:38:09.036,465.0
2021-10-21 07:37:09.036,465.0
2021-10-21 07:36:09.036,465.0
2021-10-21 07:35:09.036,467.0
2021-10-21 07:34:09.037,469.0
2021-10-21 07:33:09.037,470.0
2021-10-21 07:32:09.037,470.0
2021-10-21 07:31:09.039,469.0
2021-10-21 07:30:09.039,468.0
2021-10-21 07:29:09.037,468.0
2021-10-21 07:28:09.038,469.0
2021-10-21 07:27:09.040,469.0
2021-10-21 07:26:09.044,469.0
2021-10-21 07:25:09.034,469.0
2021-10-21 07:24:09.041,469.0
2021-10-21 07:23:09.048,471.0
2021-10-21 07:22:09.043,471.0
2021-10-21 07:21:09.041,470.0
2021-10-21 07:20:09.042,470.0
2021-10-21 07:19:09.042,470.0
2021-10-21 07:18:09.044,470.0
2021-10-21 07:17:09.044,470.0
2021-10-21 07:16:09.046,470.0
2021-10-21 07:15:09.044,470.0
2021-10-21 07:14:09.043,469.0
2021-10-21 07:13:09.044,471.0
2021-10-21 07:12:09.044,471.0
2021-10-21 07:11:09.043,471.0
2021-10-21 07:10:09.043,470.0
2021-10-21 07:09:09.043,469.0
2021-10-21 07:08:09.044,469.0
2021-10-21 07:07:09.046,469.0
2021-10-21 07:06:09.047,468.0
2021-10-21 07:05:09.044,468.0
2021-10-21 07:04:09.040,468.0
2021-10-21 07:03:09.043,468.0
2021-10-21 07:02:09.046,468.0
2021-10-21 07:01:09.056,468.0
2021-10-21 07:00:09.046,468.0
2021-10-21 06:59:09.048,469.0
2021-10-21 06:58:09.044,468.0
2021-10-21 06:57:09.049,467.0
2021-10-21 06:56:09.051,466.0
2021-10-21 06:55:09.048,467.0
2021-10-21 06:54:09.050,468.0
2021-10-21 06:53:09.050,470.0
2021-10-21 06:52:09.050,470.0
2021-10-21 06:51:09.057,471.0
2021-10-21 06:50:09.053,471.0
2021-10-21 06:49:09.051,471.0
2021-10-21 06:48:09.050,470.0
2021-10-21 06:47:09.055,469.0
2021-10-21 06:46:09.055,469.0
2021-10-21 06:45:09.053,469.0
2021-10-21 06:44:09.052,467.0
2021-10-21 06:43:09.050,468.0
2021-10-21 06:42:09.052,472.0
2021-10-21 06:41:09.052,473.0
2021-10-21 06:40:09.052,471.0
2021-10-21 06:39:09.055,473.0
2021-10-21 06:38:09.053,474.0
2021-10-21 06:37:09.053,476.0
2021-10-21 06:36:09.056,477.0
2021-10-21 06:35:09.053,475.0
2021-10-21 06:34:09.056,475.0
2021-10-21 06:33:09.065,475.0
2021-10-21 06:32:09.055,473.0
2021-10-21 06:31:09.061,473.0
2021-10-21 06:30:09.054,474.0
2021-10-21 06:29:09.053,475.0
2021-10-21 06:28:09.057,474.0
2021-10-21 06:27:09.056,474.0
2021-10-21 06:26:09.054,469.0
2021-10-21 06:25:09.056,469.0
2021-10-21 06:24:10.051,471.0
2021-10-21 06:23:09.376,475.0
2021-10-21 06:22:09.057,478.0
2021-10-21 06:21:09.063,478.0
2021-10-21 06:20:09.056,477.0
2021-10-21 06:19:09.058,478.0
2021-10-21 06:18:09.058,478.0
2021-10-21 06:17:09.060,477.0
2021-10-21 06:16:09.063,478.0
2021-10-21 06:15:09.055,477.0
2021-10-21 06:14:09.060,478.0
2021-10-21 06:13:09.058,477.0
2021-10-21 06:12:09.062,480.0
2021-10-21 06:11:09.065,478.0
2021-10-21 06:10:09.064,477.0
2021-10-21 06:09:09.067,477.0
2021-10-21 06:08:09.065,478.0
2021-10-21 06:07:09.064,476.0
2021-10-21 06:06:09.077,476.0
2021-10-21 06:05:09.062,477.0
2021-10-21 06:04:09.070,477.0
2021-10-21 06:03:09.063,477.0
2021-10-21 06:02:09.065,478.0
2021-10-21 06:01:09.063,479.0
2021-10-21 06:00:09.063,478.0
2021-10-21 05:59:09.063,476.0
2021-10-21 05:58:09.064,475.0
2021-10-21 05:57:09.064,475.0
2021-10-21 05:56:09.073,477.0
2021-10-21 05:55:09.066,477.0
2021-10-21 05:54:09.064,476.0
2021-10-21 05:53:09.069,477.0
2021-10-21 05:52:09.068,477.0
2021-10-21 05:51:09.068,476.0
2021-10-21 05:50:09.068,477.0
2021-10-21 05:49:09.068,477.0
2021-10-21 05:48:09.085,478.0
2021-10-21 05:47:09.068,479.0
2021-10-21 05:46:09.072,479.0
2021-10-21 05:45:09.068,478.0
2021-10-21 05:44:09.069,478.0
2021-10-21 05:43:09.069,477.0
2021-10-21 05:42:09.068,477.0
2021-10-21 05:41:09.072,475.0
2021-10-21 05:40:09.068,475.0
2021-10-21 05:39:09.071,476.0
2021-10-21 05:38:09.070,474.0
2021-10-21 05:37:09.092,476.0
2021-10-21 05:36:09.075,479.0
2021-10-21 05:35:09.071,476.0
2021-10-21 05:34:09.071,475.0
2021-10-21 05:33:09.071,474.0
2021-10-21 05:32:09.070,474.0
2021-10-21 05:31:09.073,475.0
2021-10-21 05:30:09.073,475.0
2021-10-21 05:29:09.075,475.0
2021-10-21 05:28:09.076,473.0
2021-10-21 05:27:09.071,472.0
2021-10-21 05:26:09.077,474.0
2021-10-21 05:25:09.074,474.0
2021-10-21 05:24:09.074,473.0
2021-10-21 05:23:09.085,473.0
2021-10-21 05:22:09.078,474.0
2021-10-21 05:21:09.076,475.0
2021-10-21 05:20:09.078,475.0
2021-10-21 05:19:09.078,474.0
2021-10-21 05:18:09.079,474.0
2021-10-21 05:17:09.078,474.0
2021-10-21 05:16:09.076,475.0
2021-10-21 05:15:09.078,475.0
2021-10-21 05:14:09.079,473.0
2021-10-21 05:13:09.077,474.0
2021-10-21 05:12:09.079,474.0
2021-10-21 05:11:10.074,474.0
2021-10-21 05:10:10.074,475.0
2021-10-21 05:09:10.076,475.0
2021-10-21 05:08:09.078,478.0
2021-10-21 05:07:09.079,478.0
2021-10-21 05:06:09.081,475.0
2021-10-21 05:05:10.078,475.0
2021-10-21 05:04:09.079,476.0
2021-10-21 05:03:09.079,476.0
2021-10-21 05:02:09.361,475.0
2021-10-21 05:01:09.082,474.0
2021-10-21 05:00:09.079,473.0
2021-10-21 04:59:09.080,472.0
2021-10-21 04:58:09.083,473.0
2021-10-21 04:57:09.081,477.0
2021-10-21 04:56:09.102,477.0
2021-10-21 04:55:09.086,476.0
2021-10-21 04:54:09.082,479.0
2021-10-21 04:53:09.084,478.0
2021-10-21 04:52:10.078,474.0
2021-10-21 04:51:09.084,474.0
2021-10-21 04:50:10.080,474.0
2021-10-21 04:49:09.080,475.0
2021-10-21 04:48:09.086,475.0
2021-10-21 04:47:09.085,474.0
2021-10-21 04:46:09.079,475.0
2021-10-21 04:45:09.089,476.0
2021-10-21 04:44:09.085,475.0
2021-10-21 04:43:10.083,474.0
2021-10-21 04:42:09.085,473.0
2021-10-21 04:41:09.086,472.0
2021-10-21 04:40:09.086,473.0
2021-10-21 04:39:09.087,472.0
2021-10-21 04:38:09.086,471.0
2021-10-21 04:37:09.086,471.0
2021-10-21 04:36:09.087,470.0
2021-10-21 04:35:09.092,470.0
2021-10-21 04:34:09.090,471.0
2021-10-21 04:33:09.090,470.0
2021-10-21 04:32:09.091,470.0
2021-10-21 04:31:09.093,470.0
2021-10-21 04:30:09.092,470.0
2021-10-21 04:29:09.091,469.0
2021-10-21 04:28:09.092,468.0
2021-10-21 04:27:09.092,468.0
2021-10-21 04:26:09.092,468.0
2021-10-21 04:25:09.095,470.0
2021-10-21 04:24:09.091,470.0
2021-10-21 04:23:09.092,470.0
2021-10-21 04:22:09.091,471.0
2021-10-21 04:21:09.093,470.0
2021-10-21 04:20:09.095,471.0
2021-10-21 04:19:09.098,472.0
2021-10-21 04:18:09.094,473.0
2021-10-21 04:17:09.090,477.0
2021-10-21 04:16:09.093,477.0
2021-10-21 04:15:09.096,473.0
2021-10-21 04:14:09.094,471.0
2021-10-21 04:13:09.095,472.0
2021-10-21 04:12:09.092,473.0
2021-10-21 04:11:09.095,473.0
2021-10-21 04:10:09.093,472.0
2021-10-21 04:09:09.095,470.0
2021-10-21 04:08:09.093,471.0
2021-10-21 04:07:09.094,470.0
2021-10-21 04:06:09.095,468.0
2021-10-21 04:05:09.097,469.0
2021-10-21 04:04:09.097,469.0
2021-10-21 04:03:09.095,469.0
2021-10-21 04:02:09.095,470.0
2021-10-21 04:01:09.109,470.0
2021-10-21 04:00:09.101,470.0
2021-10-21 03:59:09.101,469.0
2021-10-21 03:58:09.101,469.0
2021-10-21 03:57:09.101,469.0
2021-10-21 03:56:09.101,467.0
2021-10-21 03:55:09.102,468.0
2021-10-21 03:54:09.101,469.0
2021-10-21 03:53:09.101,469.0
2021-10-21 03:52:09.104,470.0
2021-10-21 03:51:09.111,469.0
2021-10-21 03:50:09.103,468.0
2021-10-21 03:49:09.101,467.0
2021-10-21 03:48:09.103,467.0
2021-10-21 03:47:09.105,469.0
2021-10-21 03:46:09.103,470.0
2021-10-21 03:45:09.102,469.0
2021-10-21 03:44:09.108,471.0
2021-10-21 03:43:09.106,469.0
2021-10-21 03:42:09.105,470.0
2021-10-21 03:41:10.418,469.0
2021-10-21 03:40:09.106,469.0
2021-10-21 03:39:09.107,468.0
2021-10-21 03:38:09.113,469.0
2021-10-21 03:37:09.118,469.0
2021-10-21 03:36:09.123,468.0
2021-10-21 03:35:09.112,468.0
2021-10-21 03:34:09.112,467.0
2021-10-21 03:33:09.110,467.0
2021-10-21 03:32:09.110,466.0
2021-10-21 03:31:09.112,466.0
2021-10-21 03:30:09.111,467.0
2021-10-21 03:29:09.111,468.0
2021-10-21 03:28:09.111,468.0
2021-10-21 03:27:09.107,467.0
2021-10-21 03:26:09.104,468.0
2021-10-21 03:25:09.108,469.0
2021-10-21 03:24:09.106,468.0
2021-10-21 03:23:09.106,468.0
2021-10-21 03:22:09.106,471.0
2021-10-21 03:21:09.104,470.0
2021-10-21 03:20:09.105,471.0
2021-10-21 03:19:09.107,472.0
2021-10-21 03:18:09.104,470.0
2021-10-21 03:17:09.108,469.0
2021-10-21 03:16:09.111,471.0
2021-10-21 03:15:09.115,470.0
2021-10-21 03:14:09.115,471.0
2021-10-21 03:13:09.112,470.0
2021-10-21 03:12:09.111,469.0
2021-10-21 03:11:09.113,469.0
2021-10-21 03:10:09.114,469.0
2021-10-21 03:09:09.111,469.0
2021-10-21 03:08:09.113,468.0
2021-10-21 03:07:09.112,468.0
2021-10-21 03:06:09.113,468.0
2021-10-21 03:05:09.114,469.0
2021-10-21 03:04:09.115,468.0
2021-10-21 03:03:09.114,468.0
2021-10-21 03:02:09.110,468.0
2021-10-21 03:01:09.113,468.0
2021-10-21 03:00:09.117,468.0
2021-10-21 02:59:09.116,467.0
2021-10-21 02:58:09.118,467.0
2021-10-21 02:57:09.117,468.0
2021-10-21 02:56:09.115,469.0
2021-10-21 02:55:09.121,468.0
2021-10-21 02:54:09.119,469.0
2021-10-21 02:53:09.130,469.0
2021-10-21 02:52:09.118,467.0
2021-10-21 02:51:09.116,467.0
2021-10-21 02:50:09.118,466.0
2021-10-21 02:49:09.140,466.0
2021-10-21 02:48:09.119,467.0
2021-10-21 02:47:09.123,466.0
2021-10-21 02:46:09.119,464.0
2021-10-21 02:45:09.123,465.0
2021-10-21 02:44:09.122,465.0
2021-10-21 02:43:09.121,466.0
2021-10-21 02:42:09.131,467.0
2021-10-21 02:41:09.124,467.0
2021-10-21 02:40:09.123,467.0
2021-10-21 02:39:09.125,468.0
2021-10-21 02:38:09.125,469.0
2021-10-21 02:37:09.134,470.0
2021-10-21 02:36:09.125,468.0
2021-10-21 02:35:09.128,469.0
2021-10-21 02:34:09.125,470.0
2021-10-21 02:33:09.125,470.0
2021-10-21 02:32:09.126,469.0
2021-10-21 02:31:09.126,470.0
2021-10-21 02:30:09.125,471.0
2021-10-21 02:29:09.122,473.0
2021-10-21 02:28:09.126,473.0
2021-10-21 02:27:09.126,473.0
2021-10-21 02:26:09.127,473.0
2021-10-21 02:25:09.129,474.0
2021-10-21 02:24:09.127,470.0
2021-10-21 02:23:09.129,470.0
2021-10-21 02:22:09.126,470.0
2021-10-21 02:21:09.139,470.0
2021-10-21 02:20:10.467,470.0
2021-10-21 02:19:09.147,470.0
2021-10-21 02:18:09.128,470.0
2021-10-21 02:17:09.129,471.0
2021-10-21 02:16:09.130,469.0
2021-10-21 02:15:09.133,468.0
2021-10-21 02:14:09.130,469.0
2021-10-21 02:13:09.138,470.0
2021-10-21 02:12:09.131,469.0
2021-10-21 02:11:09.131,470.0
2021-10-21 02:10:09.131,473.0
2021-10-21 02:09:09.131,472.0
2021-10-21 02:08:09.133,470.0
2021-10-21 02:07:09.132,472.0
2021-10-21 02:06:09.132,471.0
2021-10-21 02:05:09.137,471.0
2021-10-21 02:04:09.132,471.0
2021-10-21 02:03:09.134,471.0
2021-10-21 02:02:09.133,470.0
2021-10-21 02:01:09.148,470.0
2021-10-21 02:00:09.134,470.0
2021-10-21 01:59:09.135,469.0
2021-10-21 01:58:09.136,469.0
2021-10-21 01:57:09.130,470.0
2021-10-21 01:56:09.137,469.0
2021-10-21 01:55:09.138,468.0
2021-10-21 01:54:09.136,468.0
2021-10-21 01:53:09.137,469.0
2021-10-21 01:52:09.131,469.0
2021-10-21 01:51:09.137,467.0
2021-10-21 01:50:09.136,466.0
2021-10-21 01:49:09.138,467.0
2021-10-21 01:48:09.138,467.0
2021-10-21 01:47:09.138,467.0
2021-10-21 01:46:09.140,467.0
2021-10-21 01:45:09.143,466.0
2021-10-21 01:44:09.158,466.0
2021-10-21 01:43:09.142,466.0
2021-10-21 01:42:09.141,465.0
2021-10-21 01:41:09.136,466.0
2021-10-21 01:40:09.140,466.0
2021-10-21 01:39:09.142,465.0
2021-10-21 01:38:09.143,465.0
2021-10-21 01:37:09.143,465.0
2021-10-21 01:36:09.143,464.0
2021-10-21 01:35:09.144,466.0
2021-10-21 01:34:09.143,465.0
2021-10-21 01:33:09.144,465.0
2021-10-21 01:32:09.143,464.0
2021-10-21 01:31:09.145,463.0
2021-10-21 01:30:09.140,463.0
2021-10-21 01:29:09.144,463.0
2021-10-21 01:28:09.145,462.0
2021-10-21 01:27:09.147,462.0
2021-10-21 01:26:09.145,462.0
2021-10-21 01:25:09.149,462.0
2021-10-21 01:24:09.146,462.0
2021-10-21 01:23:09.154,462.0
2021-10-21 01:22:09.147,463.0
2021-10-21 01:21:09.146,465.0
2021-10-21 01:20:09.146,464.0
2021-10-21 01:19:09.144,463.0
2021-10-21 01:18:09.147,463.0
2021-10-21 01:17:09.147,463.0
2021-10-21 01:16:09.148,463.0
2021-10-21 01:15:09.147,464.0
2021-10-21 01:14:09.145,466.0
2021-10-21 01:13:09.148,467.0
2021-10-21 01:12:09.149,467.0
2021-10-21 01:11:09.149,464.0
