ts,CDM4160,cjmcu,sen0219
2021-06-11 15:10:34.546,,1140.0,
2021-06-11 15:10:58.115,566.0,,
2021-06-11 15:11:35.642,,1113.0,
2021-06-11 15:11:59.359,558.0,,
2021-06-11 15:12:36.740,,1035.0,
2021-06-11 15:13:00.598,526.0,,
2021-06-11 15:13:37.862,,1017.0,
2021-06-11 15:14:01.834,536.0,,
2021-06-11 15:14:38.960,,1090.0,
2021-06-11 15:15:03.064,481.0,,
2021-06-11 15:15:40.060,,1047.0,
2021-06-11 15:16:04.295,484.0,,
2021-06-11 15:16:41.163,,983.0,
2021-06-11 15:17:05.530,568.0,,
2021-06-11 15:17:42.263,,1071.0,
2021-06-11 15:18:06.759,577.0,,
2021-06-11 15:18:43.359,,1113.0,
2021-06-11 15:19:07.980,471.0,,
2021-06-11 15:19:44.461,,1168.0,
2021-06-11 15:20:09.212,612.0,,
2021-06-11 15:20:45.570,,1198.0,
2021-06-11 15:21:10.459,606.0,,
2021-06-11 15:21:46.668,,1228.0,
2021-06-11 15:22:11.691,481.0,,
2021-06-11 15:22:47.768,,1310.0,
2021-06-11 15:23:12.915,547.0,,
2021-06-11 15:23:48.862,,1445.0,
2021-06-11 15:24:14.135,548.0,,
2021-06-11 15:24:49.964,,1474.0,
2021-06-11 15:25:15.356,544.0,,
2021-06-11 15:25:51.060,,1496.0,
2021-06-11 15:26:16.598,621.0,,
2021-06-11 15:26:52.163,,1324.0,
2021-06-11 15:27:17.843,571.0,,
2021-06-11 15:27:53.259,,1259.0,
2021-06-11 15:28:19.061,583.0,,
2021-06-11 15:28:54.365,,1310.0,
2021-06-11 15:29:20.279,473.0,,
2021-06-11 15:29:55.484,,1310.0,
2021-06-11 15:30:21.508,454.0,,
2021-06-11 15:30:56.582,,1281.0,
2021-06-11 15:31:22.732,464.0,,
2021-06-11 15:31:57.676,,1310.0,
2021-06-11 15:32:19.817,,,565.62
2021-06-11 15:32:21.817,,,787.5
2021-06-11 15:32:23.971,533.0,,
2021-06-11 15:32:25.818,,,796.88
2021-06-11 15:32:29.819,,,800.0
2021-06-11 15:32:37.820,,,800.0
2021-06-11 15:32:55.143,,,681.25
2021-06-11 15:32:58.773,,1295.0,
2021-06-11 15:33:25.188,491.0,,
2021-06-11 15:33:58.643,,,731.25
2021-06-11 15:33:59.885,,1245.0,
2021-06-11 15:34:26.417,523.0,,
2021-06-11 15:35:00.981,,1228.0,
2021-06-11 15:35:02.645,,,475.0
2021-06-11 15:35:27.720,610.0,,
2021-06-11 15:36:02.182,,1295.0,
2021-06-11 15:36:05.814,,,459.38
2021-06-11 15:36:28.949,506.0,,
2021-06-11 15:37:03.288,,1310.0,
2021-06-11 15:37:09.814,,,728.12
2021-06-11 15:37:30.178,602.0,,
2021-06-11 15:38:04.393,,1393.0,
2021-06-11 15:38:14.649,,,787.5
2021-06-11 15:38:31.403,602.0,,
2021-06-11 15:39:05.491,,1341.0,
2021-06-11 15:39:17.811,,,471.88
2021-06-11 15:39:32.621,502.0,,
2021-06-11 15:40:06.592,,1259.0,
2021-06-11 15:40:21.811,,,706.25
2021-06-11 15:40:33.835,471.0,,
2021-06-11 15:41:07.691,,1122.0,
2021-06-11 15:41:27.672,,,700.0
2021-06-11 15:41:35.049,589.0,,
2021-06-11 15:42:08.783,,1017.0,
2021-06-11 15:42:30.674,,,465.62
2021-06-11 15:42:36.311,465.0,,
2021-06-11 15:43:09.884,,1153.0,
2021-06-11 15:43:33.806,,,471.88
2021-06-11 15:43:37.541,461.0,,
2021-06-11 15:44:10.985,,1071.0,
2021-06-11 15:44:37.806,,,690.62
2021-06-11 15:44:38.772,605.0,,
2021-06-11 15:45:12.087,,1168.0,
2021-06-11 15:45:40.012,541.0,,
2021-06-11 15:45:41.806,,,706.25
2021-06-11 15:46:13.185,,1071.0,
2021-06-11 15:46:41.263,396.0,,
2021-06-11 15:46:45.806,,,475.0
2021-06-11 15:47:14.280,,1122.0,
2021-06-11 15:47:42.510,422.0,,
2021-06-11 15:47:49.800,,,459.38
2021-06-11 15:48:15.387,,1047.0,
2021-06-11 15:48:43.760,439.0,,
2021-06-11 15:48:53.800,,,690.62
2021-06-11 15:49:16.490,,1035.0,
2021-06-11 15:49:44.995,438.0,,
2021-06-11 15:50:00.723,,,743.75
2021-06-11 15:50:17.589,,1017.0,
2021-06-11 15:50:46.241,473.0,,
2021-06-11 15:51:01.805,,,465.62
2021-06-11 15:51:18.692,,1071.0,
2021-06-11 15:51:47.823,615.0,,
2021-06-11 15:52:06.726,,,459.38
2021-06-11 15:52:19.788,,959.0,
2021-06-11 15:52:49.061,523.0,,
2021-06-11 15:53:09.800,,,706.25
2021-06-11 15:53:20.882,,935.0,
2021-06-11 15:53:50.295,478.0,,
2021-06-11 15:54:13.798,,,465.62
2021-06-11 15:54:21.991,,970.0,
2021-06-11 15:54:51.530,598.0,,
2021-06-11 15:55:19.240,,,484.38
2021-06-11 15:55:23.100,,935.0,
2021-06-11 15:55:52.760,528.0,,
2021-06-11 15:56:21.794,,,712.5
2021-06-11 15:56:24.205,,959.0,
2021-06-11 15:56:53.998,548.0,,
2021-06-11 15:57:25.300,,949.0,
2021-06-11 15:57:26.743,,,734.38
2021-06-11 15:57:55.232,473.0,,
2021-06-11 15:58:26.403,,925.0,
2021-06-11 15:58:29.794,,,478.12
2021-06-11 15:58:56.463,617.0,,
2021-06-11 15:59:27.507,,915.0,
2021-06-11 15:59:33.794,,,468.75
2021-06-11 15:59:57.694,502.0,,
2021-06-11 16:00:28.615,,935.0,
2021-06-11 16:00:37.795,,,706.25
2021-06-11 16:00:58.934,568.0,,
2021-06-11 16:01:29.711,,865.0,
2021-06-11 16:01:41.789,,,731.25
2021-06-11 16:02:00.175,534.0,,
2021-06-11 16:02:30.817,,825.0,
2021-06-11 16:02:45.789,,,478.12
2021-06-11 16:03:01.412,605.0,,
2021-06-11 16:03:31.917,,844.0,
2021-06-11 16:03:49.789,,,481.25
2021-06-11 16:04:02.678,471.0,,
2021-06-11 16:04:33.017,,825.0,
2021-06-11 16:04:53.789,,,706.25
2021-06-11 16:05:03.921,575.0,,
2021-06-11 16:05:34.112,,798.0,
2021-06-11 16:05:57.789,,,859.38
2021-06-11 16:06:05.170,346.0,,
2021-06-11 16:06:35.217,,844.0,
2021-06-11 16:07:01.789,,,471.88
2021-06-11 16:07:06.412,580.0,,
2021-06-11 16:07:36.309,,895.0,
2021-06-11 16:08:05.783,,,693.75
2021-06-11 16:08:07.668,431.0,,
2021-06-11 16:08:37.411,,834.0,
2021-06-11 16:09:08.935,496.0,,
2021-06-11 16:09:10.759,,,693.75
2021-06-11 16:09:38.530,,874.0,
2021-06-11 16:10:10.191,454.0,,
2021-06-11 16:10:13.788,,,471.88
2021-06-11 16:10:42.606,,815.0,
2021-06-11 16:11:17.783,,,465.62
2021-06-11 16:11:21.162,550.0,,
2021-06-11 16:11:45.869,,834.0,
2021-06-11 16:12:17.913,446.0,,
2021-06-11 16:12:23.783,,,690.62
2021-06-11 16:12:47.766,,1163.0,
2021-06-11 16:13:17.483,,,462.5
2021-06-11 16:13:19.149,525.0,,
2021-06-11 16:13:19.485,,,471.88
2021-06-11 16:13:23.485,,,471.88
2021-06-11 16:13:27.486,,,478.12
2021-06-11 16:13:35.481,,,471.88
2021-06-11 16:13:48.867,,1220.0,
2021-06-11 16:14:14.943,,,756.25
2021-06-11 16:14:16.944,,,756.25
2021-06-11 16:14:19.012,,,746.88
2021-06-11 16:14:20.383,461.0,,
2021-06-11 16:14:22.943,,,768.75
2021-06-11 16:14:30.943,,,840.62
2021-06-11 16:14:46.939,,,468.75
2021-06-11 16:14:49.969,,1144.0,
2021-06-11 16:15:21.610,482.0,,
2021-06-11 16:15:51.068,,1041.0,
2021-06-11 16:15:52.265,,,471.88
2021-06-11 16:16:22.841,445.0,,
2021-06-11 16:16:52.184,,1041.0,
2021-06-11 16:16:55.766,,,728.12
2021-06-11 16:17:24.075,632.0,,
2021-06-11 16:17:53.279,,977.0,
2021-06-11 16:17:59.768,,,715.62
2021-06-11 16:18:25.309,501.0,,
2021-06-11 16:18:54.396,,923.0,
2021-06-11 16:19:02.937,,,471.88
2021-06-11 16:19:26.553,458.0,,
2021-06-11 16:19:55.493,,945.0,
2021-06-11 16:20:06.937,,,459.38
2021-06-11 16:20:27.796,481.0,,
2021-06-11 16:20:56.595,,945.0,
2021-06-11 16:21:10.936,,,696.88
2021-06-11 16:21:29.044,553.0,,
2021-06-11 16:21:57.695,,1001.0,
2021-06-11 16:22:14.931,,,743.75
2021-06-11 16:22:30.285,610.0,,
2021-06-11 16:22:58.788,,1093.0,
2021-06-11 16:23:18.931,,,459.38
2021-06-11 16:23:31.517,469.0,,
2021-06-11 16:23:59.920,,1081.0,
2021-06-11 16:24:22.931,,,459.38
2021-06-11 16:24:32.744,456.0,,
2021-06-11 16:25:01.013,,1131.0,
2021-06-11 16:25:26.932,,,721.88
2021-06-11 16:25:33.971,449.0,,
2021-06-11 16:26:02.360,,1118.0,
2021-06-11 16:26:30.932,,,846.88
2021-06-11 16:26:35.302,632.0,,
2021-06-11 16:27:03.467,,977.0,
2021-06-11 16:27:34.932,,,462.5
2021-06-11 16:27:36.559,468.0,,
2021-06-11 16:28:04.572,,891.0,
2021-06-11 16:28:37.773,472.0,,
2021-06-11 16:28:38.927,,,703.12
2021-06-11 16:29:05.671,,882.0,
2021-06-11 16:29:38.992,588.0,,
2021-06-11 16:29:42.925,,,706.25
2021-06-11 16:30:06.766,,902.0,
2021-06-11 16:30:40.217,469.0,,
2021-06-11 16:30:46.926,,,462.5
2021-06-11 16:31:07.861,,945.0,
2021-06-11 16:31:41.443,478.0,,
2021-06-11 16:31:50.926,,,471.88
2021-06-11 16:32:08.959,,933.0,
2021-06-11 16:32:42.671,376.0,,
2021-06-11 16:32:54.925,,,693.75
2021-06-11 16:33:10.068,,840.0,
2021-06-11 16:33:43.903,414.0,,
2021-06-11 16:33:58.926,,,721.88
2021-06-11 16:34:11.171,,863.0,
2021-06-11 16:34:45.131,434.0,,
2021-06-11 16:35:02.920,,,462.5
2021-06-11 16:35:12.273,,902.0,
2021-06-11 16:35:46.343,569.0,,
2021-06-11 16:36:06.920,,,465.62
2021-06-11 16:36:13.376,,882.0,
2021-06-11 16:36:47.568,614.0,,
2021-06-11 16:37:10.924,,,734.38
2021-06-11 16:37:14.476,,902.0,
2021-06-11 16:37:48.808,564.0,,
2021-06-11 16:38:14.918,,,831.25
2021-06-11 16:38:15.577,,851.0,
2021-06-11 16:38:50.031,537.0,,
